---------- Players ----------
Player 0: rented
Player 1: loved
Player 2: first
Player 3: movie.
Player 4: however,
Player 5: calling
Player 6: john
Player 7: carpenters
Player 8: vampires :
Player 9: los
Player 10: muertos
Player 11: con
Player 12: trick
Player 13: get
Player 14: rent
Player 15: it.
Player 16: fact
Player 17: executive
Player 18: producer
Player 19: clearly
Player 20: nothing
Player 21: making
Player 22: film
Player 23: ( jeepers
Player 24: creepers
Player 25: anyone? )
Player 26: tragic
Player 27: storyline,
Player 28: terrible
Player 29: special
Player 30: effects
Player 31: jon
Player 32: bon
Player 33: jovi
Player 34: least
Player 35: convincing
Player 36: vampire
Player 37: hunter
Player 38: time.
Player 39: even
Player 40: comically
Player 41: bad.
Player 42: end
Player 43: dull,
Player 44: uninvolving
Player 45: film
Player 46: terrible
Player 47: script
Player 48: indefinsibly
Player 49: bad
Player 50: clich
Player 51: acting.
Player 52: reeks
Player 53: low
Player 54: budget.
Player 55: avoid
Player 56: like
Player 57: bubonic
Player 58: plague.
---------- AND Interactions (Pairwise Only) ----------
I(1,43): 4.055500507354736	 ([loved][dull,])
I(10,56): 0.1703668236732483	 ([muertos][like])
I(37,38): 0.17022204399108887	 ([hunter][time.])
I(5,15): -0.17004430294036865	 ([calling][it.])
I(5,52): -0.16988813877105713	 ([calling][reeks])
I(4,31): -0.16972970962524414	 ([however,][jon])
I(0,10): -0.16968899965286255	 ([rented][muertos])
I(0,38): 0.16956937313079834	 ([rented][time.])
I(6,49): -0.16943788528442383	 ([john][bad])
I(23,49): -0.16928815841674805	 ([( jeepers][bad])
I(30,44): -0.1692030429840088	 ([effects][uninvolving])
I(47,53): 0.16894090175628662	 ([script][low])
I(3,15): 0.16878515481948853	 ([movie.][it.])
I(5,53): -0.16849708557128906	 ([calling][low])
I(17,37): -0.1684643030166626	 ([executive][hunter])
I(37,58): -0.168440580368042	 ([hunter][plague.])
I(6,24): -0.16741251945495605	 ([john][creepers])
I(29,55): 0.16694748401641846	 ([special][avoid])
I(33,44): 0.16694152355194092	 ([jovi][uninvolving])
I(7,53): 0.1668764352798462	 ([carpenters][low])
I(10,29): 0.16668522357940674	 ([muertos][special])
I(23,27): -0.16653180122375488	 ([( jeepers][storyline,])
I(15,58): -0.1656811237335205	 ([it.][plague.])
I(1,19): 0.16552209854125977	 ([loved][clearly])
I(6,18): -0.1655135154724121	 ([john][producer])
I(14,51): 0.16543078422546387	 ([rent][acting.])
I(15,21): -0.1651667356491089	 ([it.][making])
I(5,35): 0.16469895839691162	 ([calling][convincing])
I(4,16): -0.16452789306640625	 ([however,][fact])
I(10,44): 0.16437458992004395	 ([muertos][uninvolving])
I(3,44): 0.16436553001403809	 ([movie.][uninvolving])
I(6,26): 0.16430926322937012	 ([john][tragic])
I(22,37): 0.16392278671264648	 ([film][hunter])
I(0,27): -0.16385114192962646	 ([rented][storyline,])
I(16,35): -0.16365647315979004	 ([fact][convincing])
I(22,54): 0.1636521816253662	 ([film][budget.])
I(6,17): -0.16358423233032227	 ([john][executive])
I(4,8): 0.1630849838256836	 ([however,][vampires :])
I(16,29): -0.16290819644927979	 ([fact][special])
I(29,50): 0.16281640529632568	 ([special][clich])
I(24,44): -0.1616954803466797	 ([creepers][uninvolving])
I(28,33): 0.16078567504882812	 ([terrible][jovi])
I(23,44): 0.16075849533081055	 ([( jeepers][uninvolving])
I(40,41): 0.16075372695922852	 ([comically][bad.])
I(3,33): 0.16051161289215088	 ([movie.][jovi])
I(10,38): 0.1601487398147583	 ([muertos][time.])
I(23,45): 0.15929841995239258	 ([( jeepers][film])
I(19,40): -0.15900886058807373	 ([clearly][comically])
I(25,37): -0.15820026397705078	 ([anyone? )][hunter])
I(5,28): -0.1571063995361328	 ([calling][terrible])
I(39,56): -0.1570141315460205	 ([even][like])
I(1,50): 0.157012939453125	 ([loved][clich])
I(16,21): 0.15669310092926025	 ([fact][making])
I(23,55): -0.15609025955200195	 ([( jeepers][avoid])
I(20,57): 0.1560746431350708	 ([nothing][bubonic])
I(40,54): -0.15587329864501953	 ([comically][budget.])
I(33,40): 0.15568006038665771	 ([jovi][comically])
I(36,50): 0.1548771858215332	 ([vampire][clich])
I(49,56): -0.15478157997131348	 ([bad][like])
I(5,54): -0.1547708511352539	 ([calling][budget.])
I(33,57): 0.15461242198944092	 ([jovi][bubonic])
I(30,56): -0.1544969081878662	 ([effects][like])
I(1,13): 0.15447568893432617	 ([loved][get])
I(25,44): -0.15441083908081055	 ([anyone? )][uninvolving])
I(21,48): 0.15417438745498657	 ([making][indefinsibly])
I(24,50): 0.15410709381103516	 ([creepers][clich])
I(46,56): -0.15367627143859863	 ([terrible][like])
I(2,53): -0.15206336975097656	 ([first][low])
I(21,52): 0.15160131454467773	 ([making][reeks])
I(33,45): 0.15004336833953857	 ([jovi][film])
I(12,19): -0.14967632293701172	 ([trick][clearly])
I(6,10): 0.14952313899993896	 ([john][muertos])
I(37,51): 0.14919471740722656	 ([hunter][acting.])
I(4,25): -0.1491163969039917	 ([however,][anyone? )])
I(17,49): -0.14906072616577148	 ([executive][bad])
I(9,14): -0.14901435375213623	 ([los][rent])
I(15,27): -0.14901107549667358	 ([it.][storyline,])
I(6,28): -0.14849519729614258	 ([john][terrible])
I(15,33): -0.14833348989486694	 ([it.][jovi])
I(18,51): 0.14748644828796387	 ([producer][acting.])
I(38,50): 0.14742159843444824	 ([time.][clich])
I(25,53): -0.14709973335266113	 ([anyone? )][low])
I(19,33): 0.14709532260894775	 ([clearly][jovi])
I(26,47): -0.1469120979309082	 ([tragic][script])
I(14,22): 0.14601683616638184	 ([rent][film])
I(17,31): 0.14590144157409668	 ([executive][jon])
I(39,51): -0.1456010341644287	 ([even][acting.])
I(18,50): 0.14528965950012207	 ([producer][clich])
I(11,34): -0.14520716667175293	 ([con][least])
I(7,29): -0.14455080032348633	 ([carpenters][special])
I(15,42): 0.14448678493499756	 ([it.][end])
I(24,26): 0.14439010620117188	 ([creepers][tragic])
I(0,56): 0.1442488431930542	 ([rented][like])
I(1,40): 0.1439037322998047	 ([loved][comically])
I(22,46): -0.1437995433807373	 ([film][terrible])
I(12,52): -0.1437227725982666	 ([trick][reeks])
I(23,24): -0.14330577850341797	 ([( jeepers][creepers])
I(36,47): 0.14243650436401367	 ([vampire][script])
I(32,57): 0.14188873767852783	 ([bon][bubonic])
I(21,35): -0.1418285369873047	 ([making][convincing])
I(10,55): 0.1417587399482727	 ([muertos][avoid])
I(12,18): -0.14145135879516602	 ([trick][producer])
I(12,28): -0.14135289192199707	 ([trick][terrible])
I(38,42): 0.14123749732971191	 ([time.][end])
I(11,33): 0.14095818996429443	 ([con][jovi])
I(33,37): 0.1406635046005249	 ([jovi][hunter])
I(16,51): -0.13991546630859375	 ([fact][acting.])
I(46,51): -0.13988089561462402	 ([terrible][acting.])
I(12,33): 0.13974672555923462	 ([trick][jovi])
I(3,54): 0.13971757888793945	 ([movie.][budget.])
I(27,44): 0.13906168937683105	 ([storyline,][uninvolving])
I(11,47): 0.13880741596221924	 ([con][script])
I(23,38): 0.13877081871032715	 ([( jeepers][time.])
I(9,23): -0.1386202573776245	 ([los][( jeepers])
I(15,20): 0.1380758285522461	 ([it.][nothing])
I(12,34): -0.13720965385437012	 ([trick][least])
I(32,41): 0.1369931697845459	 ([bon][bad.])
I(25,57): -0.1368035078048706	 ([anyone? )][bubonic])
I(15,22): -0.13639724254608154	 ([it.][film])
I(38,57): 0.13631200790405273	 ([time.][bubonic])
I(17,24): -0.1355665922164917	 ([executive][creepers])
I(2,11): 0.13524365425109863	 ([first][con])
I(25,42): 0.1348743438720703	 ([anyone? )][end])
I(12,40): -0.13415145874023438	 ([trick][comically])
I(5,14): -0.13402187824249268	 ([calling][rent])
I(3,24): 0.13397812843322754	 ([movie.][creepers])
I(17,57): -0.1330939531326294	 ([executive][bubonic])
I(3,29): -0.13301432132720947	 ([movie.][special])
I(13,25): -0.13271570205688477	 ([get][anyone? )])
I(51,53): -0.13271260261535645	 ([acting.][low])
I(15,48): 0.13228851556777954	 ([it.][indefinsibly])
Sum: -30.956467747688293
==================================================
