---------- AND Interactions ----------
I(B): -5.289495944976807	 ([loved])
I(Ti): -0.15900886058807373	 ([clearly][comically])
I(Zf): -0.15820026397705078	 ([anyone? )][hunter])
I(F]): -0.1571063995361328	 ([calling][terrible])
I(hy): -0.1570141315460205	 ([even][like])
I(Bs): 0.157012939453125	 ([loved][clich])
I(QV): 0.15669310092926025	 ([fact][making])
I(Xx): -0.15609025955200195	 ([( jeepers][avoid])
I(Uz): 0.1560746431350708	 ([nothing][bubonic])
I(iw): -0.15587329864501953	 ([comically][budget.])
I(bi): 0.15568006038665771	 ([jovi][comically])
I(es): 0.1548771858215332	 ([vampire][clich])
I(ry): -0.15478157997131348	 ([bad][like])
I(Fw): -0.1547708511352539	 ([calling][budget.])
I(bz): 0.15461242198944092	 ([jovi][bubonic])
I(_y): -0.1544969081878662	 ([effects][like])
I(BN): 0.15447568893432617	 ([loved][get])
I(Zm): -0.15441083908081055	 ([anyone? )][uninvolving])
I(Vq): 0.15417438745498657	 ([making][indefinsibly])
I(Ys): 0.15410709381103516	 ([creepers][clich])
I(oy): -0.15367627143859863	 ([terrible][like])
I(Cv): -0.15206336975097656	 ([first][low])
I(Vu): 0.15160131454467773	 ([making][reeks])
I(bn): 0.15004336833953857	 ([jovi][film])
I(a): -0.14997267723083496	 ([bon])
I(MT): -0.14967632293701172	 ([trick][clearly])
I(GK): 0.14952313899993896	 ([john][muertos])
I(ft): 0.14919471740722656	 ([hunter][acting.])
I(EZ): -0.1491163969039917	 ([however,][anyone? )])
I(Rr): -0.14906072616577148	 ([executive][bad])
I(JO): -0.14901435375213623	 ([los][rent])
I(P\): -0.14901107549667358	 ([it.][storyline,])
I(G]): -0.14849519729614258	 ([john][terrible])
I(Pb): -0.14833348989486694	 ([it.][jovi])
I(St): 0.14748644828796387	 ([producer][acting.])
I(gs): 0.14742159843444824	 ([time.][clich])
I(Zv): -0.14709973335266113	 ([anyone? )][low])
I(Tb): 0.14709532260894775	 ([clearly][jovi])
I([p): -0.1469120979309082	 ([tragic][script])
I(OW): 0.14601683616638184	 ([rent][film])
I(R`): 0.14590144157409668	 ([executive][jon])
I(ht): -0.1456010341644287	 ([even][acting.])
I(Ss): 0.14528965950012207	 ([producer][clich])
I(Lc): -0.14520716667175293	 ([con][least])
I(H^): -0.14455080032348633	 ([carpenters][special])
I(Pk): 0.14448678493499756	 ([it.][end])
I(Y[): 0.14439010620117188	 ([creepers][tragic])
I(Ay): 0.1442488431930542	 ([rented][like])
I(Bi): 0.1439037322998047	 ([loved][comically])
I(Wo): -0.1437995433807373	 ([film][terrible])
I(Mu): -0.1437227725982666	 ([trick][reeks])
I(XY): -0.14330577850341797	 ([( jeepers][creepers])
I(ep): 0.14243650436401367	 ([vampire][script])
I(az): 0.14188873767852783	 ([bon][bubonic])
I(Vd): -0.1418285369873047	 ([making][convincing])
I(Kx): 0.1417587399482727	 ([muertos][avoid])
I(MS): -0.14145135879516602	 ([trick][producer])
I(M]): -0.14135289192199707	 ([trick][terrible])
I(gk): 0.14123749732971191	 ([time.][end])
I(Lb): 0.14095818996429443	 ([con][jovi])
I(bf): 0.1406635046005249	 ([jovi][hunter])
I(Qt): -0.13991546630859375	 ([fact][acting.])
I(ot): -0.13988089561462402	 ([terrible][acting.])
I(Mb): 0.13974672555923462	 ([trick][jovi])
I(Dw): 0.13971757888793945	 ([movie.][budget.])
I(\m): 0.13906168937683105	 ([storyline,][uninvolving])
I(Lp): 0.13880741596221924	 ([con][script])
I(Xg): 0.13877081871032715	 ([( jeepers][time.])
I(JX): -0.1386202573776245	 ([los][( jeepers])
I(b): -0.13837802410125732	 ([jovi])
I(PU): 0.1380758285522461	 ([it.][nothing])
I(Mc): -0.13720965385437012	 ([trick][least])
I(aj): 0.1369931697845459	 ([bon][bad.])
I(Zz): -0.1368035078048706	 ([anyone? )][bubonic])
I(PW): -0.13639724254608154	 ([it.][film])
I(gz): 0.13631200790405273	 ([time.][bubonic])
I(RY): -0.1355665922164917	 ([executive][creepers])
I(CL): 0.13524365425109863	 ([first][con])
I(Zk): 0.1348743438720703	 ([anyone? )][end])
I(Mi): -0.13415145874023438	 ([trick][comically])
I(FO): -0.13402187824249268	 ([calling][rent])
I(DY): 0.13397812843322754	 ([movie.][creepers])
I(Rz): -0.1330939531326294	 ([executive][bubonic])
I(D^): -0.13301432132720947	 ([movie.][special])
I(NZ): -0.13271570205688477	 ([get][anyone? )])
I(tv): -0.13271260261535645	 ([acting.][low])
I(Pq): 0.13228851556777954	 ([it.][indefinsibly])
Sum: -30.956467747688293
==================================================
