---------- Players ----------
Player A: arg.
Player B: shuffling
Player C: dinosaurs
Player D: back
Player E: take
Player F: another
Player G: bite
Player H: sanity
Player I: all - awful
Player J: third
Player K: film.
Player L: time,
Player M: european
Player N: terrorists ( irish
Player O: i'd
Player P: say )
Player Q: hi - jack
Player R: army
Player S: convoy
Player T: supposed
Player U: transporting
Player V: uranium.
Player W: pull
Player X: shipyard,
Player Y: open
Player Z: truck
Player [: discover
Player \: old
Player ]: friends
Player ^: carnosaurs.
Player _: pandemonium
Player `: comes
Player a: visiting
Player b: rubber
Player c: dinos
Player d: chomp
Player e: terrorists,
Player f: cops
Player g: marines.
Player h: whole
Player i: film
Player j: seems
Player k: ( again )
Player l: largely
Player m: inspired
Player n: alien ( as
Player o: carnosaur
Player p: 2
Player q: was )
Player r: pathetic
Player s: marines
Player t: going
Player u: claustrophobic
Player v: "
Player w: shipyard?
Player x: guns
Player y: ready.
Player z: third
Player {: opus
Player |: probably
Player }: driest
Player ~: ungoriest
Player : film
Player : lot,
Player : one
Player : spurt
Player : blood
Player : rubber
---------- AND Interactions (Pairwise Only) ----------
I(N_): -3.057844400405884	 ([terrorists ( irish][pandemonium])
I(\k): 0.14398455619812012	 ([old][( again )])
I(Qc): 0.1439504623413086	 ([hi - jack][dinos])
I(FH): -0.14370179176330566	 ([another][sanity])
I(Wm): 0.14345884323120117	 ([pull][inspired])
I(Cd): -0.14302563667297363	 ([dinosaurs][chomp])
I(fu): -0.1429309844970703	 ([cops][claustrophobic])
I(Gm): 0.1427292823791504	 ([bite][inspired])
I(j~): 0.14249956607818604	 ([seems][ungoriest])
I(Wt): 0.14243221282958984	 ([pull][going])
I(Y): -0.14212250709533691	 ([open][rubber])
I(jy): 0.14193344116210938	 ([seems][ready.])
I(Vw): 0.14157414436340332	 ([uranium.][shipyard?])
I(Tb): -0.14152145385742188	 ([supposed][rubber])
I(M}): 0.1415039300918579	 ([european][driest])
I(HT): -0.1413872241973877	 ([sanity][supposed])
I(S): 0.14133787155151367	 ([convoy][spurt])
I(eq): -0.1412045955657959	 ([terrorists,][was )])
I(U`): -0.1410665512084961	 ([transporting][comes])
I(Wi): -0.14055728912353516	 ([pull][film])
I(Aa): 0.14054298400878906	 ([arg.][visiting])
I(M~): -0.14015710353851318	 ([european][ungoriest])
I(i{): -0.14001643657684326	 ([film][opus])
I(R): 0.1399071216583252	 ([army][film])
I(iu): -0.13988733291625977	 ([film][claustrophobic])
I(lr): -0.1398463249206543	 ([largely][pathetic])
I(W): 0.13940882682800293	 ([pull][rubber])
I(eh): 0.13884949684143066	 ([terrorists,][whole])
I(\w): 0.1387486457824707	 ([old][shipyard?])
I(Hc): -0.13846063613891602	 ([sanity][dinos])
I(Vd): -0.13831067085266113	 ([uranium.][chomp])
I(Q): 0.13773202896118164	 ([hi - jack][film])
I(iw): -0.13680672645568848	 ([film][shipyard?])
I(Eg): 0.13621985912322998	 ([take][marines.])
I(AD): 0.13597607612609863	 ([arg.][back])
I(Uu): 0.1359233856201172	 ([transporting][claustrophobic])
I(m): 0.13578271865844727	 ([inspired][blood])
I(a{): 0.1355748176574707	 ([visiting][opus])
I(Qd): -0.13510680198669434	 ([hi - jack][chomp])
I(RX): 0.1348555088043213	 ([army][shipyard,])
I(GU): 0.13435101509094238	 ([bite][transporting])
I(]`): -0.1340625286102295	 ([friends][comes])
I(): 0.134002685546875	 ([spurt][blood])
I(]k): -0.13392996788024902	 ([friends][( again )])
I(D`): 0.13391780853271484	 ([back][comes])
I(Mc): 0.13350129127502441	 ([european][dinos])
I(kr): 0.13312530517578125	 ([( again )][pathetic])
I(kx): 0.13290071487426758	 ([( again )][guns])
I(Bl): 0.1327977180480957	 ([shuffling][largely])
I(I): 0.13254117965698242	 ([all - awful][one])
I(C): -0.13244891166687012	 ([dinosaurs][spurt])
I(Cq): 0.13244891166687012	 ([dinosaurs][was )])
I(Yq): 0.13243818283081055	 ([open][was )])
I(Q}): 0.13237905502319336	 ([hi - jack][driest])
I(Ow): -0.13218450546264648	 ([i'd][shipyard?])
I(Rw): 0.13208675384521484	 ([army][shipyard?])
I(Am): 0.1314694881439209	 ([arg.][inspired])
I(Qu): 0.13140511512756348	 ([hi - jack][claustrophobic])
I(EK): -0.13131237030029297	 ([take][film.])
I(U): 0.13065361976623535	 ([transporting][blood])
I(k|): 0.13035917282104492	 ([( again )][probably])
I(Qq): 0.1296544075012207	 ([hi - jack][was )])
I(S): 0.12955570220947266	 ([convoy][film])
I(BO): 0.129119873046875	 ([shuffling][i'd])
I(Rd): -0.12899446487426758	 ([army][chomp])
I(P}): 0.1286640167236328	 ([say )][driest])
I(Yy): -0.12790155410766602	 ([open][ready.])
I(Ub): 0.12784528732299805	 ([transporting][rubber])
I(Vc): 0.12776780128479004	 ([uranium.][dinos])
I(Qy): -0.12751376628875732	 ([hi - jack][ready.])
I(P^): 0.12744688987731934	 ([say )][carnosaurs.])
I(Kn): -0.1273021697998047	 ([film.][alien ( as])
I(DH): 0.12717866897583008	 ([back][sanity])
I(X): -0.12706828117370605	 ([shipyard,][rubber])
I(HU): 0.12706565856933594	 ([sanity][transporting])
I(Mn): 0.12676715850830078	 ([european][alien ( as])
I(E_): -0.1266770362854004	 ([take][pandemonium])
I(V): -0.1262669563293457	 ([uranium.][spurt])
I(P|): 0.12611281871795654	 ([say )][probably])
I(uw): 0.12593865394592285	 ([claustrophobic][shipyard?])
I(jo): -0.12496352195739746	 ([seems][carnosaur])
I(Y): -0.12493932247161865	 ([open][spurt])
I(Ib): 0.12489557266235352	 ([all - awful][rubber])
I(Bk): 0.12468194961547852	 ([shuffling][( again )])
I(k): 0.12448668479919434	 ([( again )][rubber])
I(Iz): 0.12425899505615234	 ([all - awful][third])
I(H~): 0.12425649166107178	 ([sanity][ungoriest])
I(lq): -0.1242055892944336	 ([largely][was )])
I(Qg): 0.12395799160003662	 ([hi - jack][marines.])
I(Y]): 0.12393665313720703	 ([open][friends])
I(I): -0.12368011474609375	 ([all - awful][rubber])
I(u|): 0.12367820739746094	 ([claustrophobic][probably])
I(Le): 0.1233530044555664	 ([time,][terrorists,])
I(G\): 0.12278985977172852	 ([bite][old])
I(Hk): 0.12251639366149902	 ([sanity][( again )])
I(GV): -0.1223750114440918	 ([bite][uranium.])
I(Nh): 0.12156295776367188	 ([terrorists ( irish][whole])
I(Qm): 0.12142038345336914	 ([hi - jack][inspired])
I(Ze): -0.12121844291687012	 ([truck][terrorists,])
I(ft): 0.1211709976196289	 ([cops][going])
I(h~): 0.12115073204040527	 ([whole][ungoriest])
I(k{): 0.1210167407989502	 ([( again )][opus])
I(GH): 0.1208655834197998	 ([bite][sanity])
I(x): 0.1207726001739502	 ([guns][film])
I(^u): 0.12074446678161621	 ([carnosaurs.][claustrophobic])
I(_a): 0.12050199508666992	 ([pandemonium][visiting])
I(Ks): 0.12041497230529785	 ([film.][marines])
I(Rc): 0.12040400505065918	 ([army][dinos])
I(\m): 0.12033593654632568	 ([old][inspired])
I(Md): 0.12008881568908691	 ([european][chomp])
I(kn): 0.11974573135375977	 ([( again )][alien ( as])
I(Gf): -0.1197350025177002	 ([bite][cops])
I(En): -0.11963176727294922	 ([take][alien ( as])
I(h|): 0.11944746971130371	 ([whole][probably])
I(a|): 0.11944067478179932	 ([visiting][probably])
I(Wj): -0.11920642852783203	 ([pull][seems])
I(Ps): 0.11910808086395264	 ([say )][marines])
I(Uo): 0.11907339096069336	 ([transporting][carnosaur])
I(MP): 0.11891841888427734	 ([european][say )])
I(ev): 0.11882495880126953	 ([terrorists,]["])
I(^l): -0.11863493919372559	 ([carnosaurs.][largely])
I(F): -0.11859011650085449	 ([another][rubber])
I(dg): 0.11774706840515137	 ([chomp][marines.])
I(l{): 0.11757981777191162	 ([largely][opus])
I(P_): 0.11725854873657227	 ([say )][pandemonium])
I(Q\): 0.117165207862854	 ([hi - jack][old])
I(Nu): 0.11715483665466309	 ([terrorists ( irish][claustrophobic])
I(w): 0.11689066886901855	 ([shipyard?][one])
I(Dx): 0.11686062812805176	 ([back][guns])
I(Z): 0.1167457103729248	 ([truck][one])
I(l~): 0.11598062515258789	 ([largely][ungoriest])
I(LW): -0.11596047878265381	 ([time,][pull])
I(t~): 0.11591851711273193	 ([going][ungoriest])
I(Vi): -0.11590194702148438	 ([uranium.][film])
I(Ip): -0.11576032638549805	 ([all - awful][2])
I(\^): 0.11565709114074707	 ([old][carnosaurs.])
I(^): 0.1156015396118164	 ([carnosaurs.][one])
I(CP): 0.11553263664245605	 ([dinosaurs][say )])
I(M): 0.11545515060424805	 ([european][rubber])
I(K): 0.11541223526000977	 ([film.][one])
I(Xa): -0.11528301239013672	 ([shipyard,][visiting])
I(m): -0.11513304710388184	 ([inspired][lot,])
I(Vz): 0.11512947082519531	 ([uranium.][third])
I(Rh): 0.11510825157165527	 ([army][whole])
I(hn): 0.11510062217712402	 ([whole][alien ( as])
I(PS): 0.11476278305053711	 ([say )][convoy])
I(dn): -0.11469626426696777	 ([chomp][alien ( as])
I(Pe): 0.1144249439239502	 ([say )][terrorists,])
I(Mz): 0.11431503295898438	 ([european][third])
I(fh): 0.1142578125	 ([cops][whole])
I(RZ): 0.11399674415588379	 ([army][truck])
I(Ys): 0.11357855796813965	 ([open][marines])
I(ST): 0.11346101760864258	 ([convoy][supposed])
I(sx): 0.11323237419128418	 ([marines][guns])
I(yz): -0.11305785179138184	 ([ready.][third])
I(Pu): 0.1128685474395752	 ([say )][claustrophobic])
I(RU): -0.11256718635559082	 ([army][transporting])
I(e): 0.11247467994689941	 ([terrorists,][one])
I(gm): -0.11237454414367676	 ([marines.][inspired])
I(kl): -0.11198282241821289	 ([( again )][largely])
I(jt): 0.11110806465148926	 ([seems][going])
I(ek): 0.11098027229309082	 ([terrorists,][( again )])
I([l): 0.1109459400177002	 ([discover][largely])
I(c): 0.11021542549133301	 ([dinos][rubber])
I(dz): 0.11008095741271973	 ([chomp][third])
I(Si): -0.10998821258544922	 ([convoy][film])
I(Dm): -0.10985279083251953	 ([back][inspired])
I(Lm): 0.10984539985656738	 ([time,][inspired])
I(P): 0.10978257656097412	 ([say )][lot,])
I(Q]): 0.109732985496521	 ([hi - jack][friends])
I(dy): 0.10967683792114258	 ([chomp][ready.])
I(): -0.10959482192993164	 ([spurt][rubber])
I(T{): -0.10946333408355713	 ([supposed][opus])
I(hs): 0.10944700241088867	 ([whole][marines])
I(PX): 0.10937070846557617	 ([say )][shipyard,])
I(b): 0.10931921005249023	 ([rubber][one])
I(EU): -0.10906767845153809	 ([take][transporting])
I(EM): 0.10900378227233887	 ([take][european])
Sum: 225.84411644935608
==================================================
