---------- AND Interactions ----------
I(51): -3.8730998039245605	 ([recommend])
I(7,42): 0.13050949573516846	 ([minutes][acting])
I(23,38): 0.13038289546966553	 ([wastes][shear])
I(25,45): 0.1303023099899292	 ([forget][player])
I(56,61): -0.1302931308746338	 ([around][serious])
I(4,35): -0.130232572555542	 ([wasting][cried...... but])
I(35,56): 0.13013529777526855	 ([cried...... but][around])
I(36,46): -0.1300898790359497	 ([mainly][rapper])
I(14,57): -0.1300431489944458	 ([boom][drinking])
I(5,14): -0.1299954652786255	 ([hour][boom])
I(22,44): -0.12986350059509277	 ([kid][nba])
I(26,51): 0.12926506996154785	 ([what,][recommend])
I(46,61): 0.12920856475830078	 ([rapper][serious])
I(5,63): 0.1290121078491211	 ([hour][good])
I(14,25): 0.12827491760253906	 ([boom][forget])
I(13,55): 0.12825584411621094	 ([ghetto][sitting])
I(34,63): -0.12813258171081543	 ([laughed,][good])
I(52,66): 0.12762069702148438	 ([movie][going])
I(21,65): -0.1274700164794922	 ([wishes,][i'm])
I(4,54): -0.12746453285217285	 ([wasting][kids])
I(24,45): 0.12741529941558838	 ([wishes][player])
I(11,27): 0.12736928462982178	 ([genie][shaq])
I(65,66): -0.12680292129516602	 ([i'm][going])
I(5,59): -0.12675195932388306	 ([hour][close])
I(31,35): -0.12659579515457153	 ([thats][cried...... but])
I(58,61): 0.1264359951019287	 ([beers][serious])
I(13,27): 0.12603354454040527	 ([ghetto][shaq])
I(10,17): -0.12572884559631348	 ([summary :][kid])
I(42,55): -0.1253983974456787	 ([acting][sitting])
I(8,31): 0.12530899047851562	 ([life][thats])
I(39,57): 0.12512624263763428	 ([comedy][drinking])
I(27,51): 0.12510108947753906	 ([shaq][recommend])
I(57,62): 0.125075101852417	 ([drinking][need])
I(5,65): 0.1248483657836914	 ([hour][i'm])
I(13,24): 0.12470459938049316	 ([ghetto][wishes])
I(39,65): -0.12463319301605225	 ([comedy][i'm])
I(6,13): 0.12415587902069092	 ([many][ghetto])
I(1,19): 0.12406420707702637	 ([watching][hair])
I(34,37): -0.12366712093353271	 ([laughed,][laughed])
I(26,27): -0.12343239784240723	 ([what,][shaq])
I(12,65): -0.12339890003204346	 ([comes][i'm])
I(48,63): -0.12327730655670166	 ([shaggy][good])
I(38,59): 0.12304860353469849	 ([shear][close])
I(5,24): 0.12276768684387207	 ([hour][wishes])
I(10,58): 0.12270087003707886	 ([summary :][beers])
I(2,14): 0.12235689163208008	 ([invigorating][boom])
I(18,44): 0.12229621410369873	 ([shaggy][nba])
I(17,66): -0.12221646308898926	 ([kid][going])
I(9,32): 0.12204396724700928	 ([basic][it.])
I(19,60): -0.1220245361328125	 ([hair][friends])
I(7,57): 0.12200820446014404	 ([minutes][drinking])
I(8,32): 0.12173020839691162	 ([life][it.])
I(14,64): -0.12151145935058594	 ([boom][laugh.])
I(29,54): 0.1213003396987915	 ([rapping,][kids])
I(11,48): 0.12127113342285156	 ([genie][shaggy])
I(26,62): -0.12082195281982422	 ([what,][need])
I(38,61): -0.12056839466094971	 ([shear][serious])
I(36,60): 0.12044596672058105	 ([mainly][friends])
I(12,35): 0.12016856670379639	 ([comes][cried...... but])
I(47,53): 0.12010312080383301	 ([boy][college])
I(44,52): -0.11991739273071289	 ([nba][movie])
I(48,50): -0.11961996555328369	 ([shaggy][highly])
I(21,54): -0.11955785751342773	 ([wishes,][kids])
I(7,61): 0.11952424049377441	 ([minutes][serious])
I(3,61): 0.11913514137268066	 ([movie][serious])
I(41,54): -0.1190497875213623	 ([wonderful][kids])
I(17,37): -0.11882877349853516	 ([kid][laughed])
I(12,14): -0.11873888969421387	 ([comes][boom])
I(6,16): -0.11853402853012085	 ([many][gives])
I(45,60): 0.11803829669952393	 ([player][friends])
I(15,34): -0.1176915168762207	 ([box,][laughed,])
I(6,63): 0.11764562129974365	 ([many][good])
I(16,45): -0.11759895086288452	 ([gives][player])
I(4,47): 0.11745905876159668	 ([wasting][boy])
I(14,28): -0.11725425720214844	 ([boom][sucks])
I(4,18): -0.11704695224761963	 ([wasting][shaggy])
I(1,49): -0.11644041538238525	 ([watching][hair.])
I(13,41): -0.11639738082885742	 ([ghetto][wonderful])
I(6,37): 0.11590087413787842	 ([many][laughed])
I(2,37): -0.11584138870239258	 ([invigorating][laughed])
I(18,42): 0.11572456359863281	 ([shaggy][acting])
I(37,66): -0.11569333076477051	 ([laughed][going])
I(12,22): -0.11535584926605225	 ([comes][kid])
I(49,53): 0.1151508092880249	 ([hair.][college])
I(15,26): 0.11512100696563721	 ([box,][what,])
I(3,59): -0.11503547430038452	 ([movie][close])
I(19,55): -0.11487436294555664	 ([hair][sitting])
I(17,63): -0.11478495597839355	 ([kid][good])
I(0,15): 0.11442375183105469	 ([ok][box,])
I(0,62): 0.11366093158721924	 ([ok][need])
I(37,54): -0.11317563056945801	 ([laughed][kids])
I(19,54): -0.11309385299682617	 ([hair][kids])
I(11,63): -0.11297833919525146	 ([genie][good])
I(35,59): 0.11278152465820312	 ([cried...... but][close])
I(11,38): 0.11264145374298096	 ([genie][shear])
I(14,52): -0.11252188682556152	 ([boom][movie])
I(3,21): -0.11251473426818848	 ([movie][wishes,])
I(26,42): -0.11246609687805176	 ([what,][acting])
I(37,53): 0.11242866516113281	 ([laughed][college])
I(26,35): 0.11226344108581543	 ([what,][cried...... but])
I(12,52): -0.11203503608703613	 ([comes][movie])
I(11,47): 0.11187589168548584	 ([genie][boy])
I(42,47): 0.11183953285217285	 ([acting][boy])
I(8,14): 0.1117895245552063	 ([life][boom])
I(34,38): 0.11161339282989502	 ([laughed,][shear])
I(35,53): 0.11158967018127441	 ([cried...... but][college])
I(12,57): -0.1115652322769165	 ([comes][drinking])
I(0,14): -0.11145007610321045	 ([ok][boom])
I(18,28): 0.1114192008972168	 ([shaggy][sucks])
I(22,65): 0.11135745048522949	 ([kid][i'm])
I(28,36): 0.11122918128967285	 ([sucks][mainly])
I(19,35): -0.11115586757659912	 ([hair][cried...... but])
I(39,49): -0.11081457138061523	 ([comedy][hair.])
I(19,39): -0.11012709140777588	 ([hair][comedy])
I(15,56): 0.11005735397338867	 ([box,][around])
I(19,25): -0.10994362831115723	 ([hair][forget])
I(43,60): 0.10992741584777832	 ([skills][friends])
I(3,18): -0.10992062091827393	 ([movie][shaggy])
I(30,66): -0.10967361927032471	 ([guess][going])
I(16,32): 0.10959213972091675	 ([gives][it.])
I(12,43): -0.10946333408355713	 ([comes][skills])
I(1,38): 0.10932624340057373	 ([watching][shear])
I(8,66): -0.10912978649139404	 ([life][going])
I(16,64): 0.10898041725158691	 ([gives][laugh.])
I(16,42): -0.10880845785140991	 ([gives][acting])
I(2,48): 0.10842275619506836	 ([invigorating][shaggy])
I(28,54): -0.10831093788146973	 ([sucks][kids])
I(10,43): -0.10811841487884521	 ([summary :][skills])
I(8,9): -0.1081087589263916	 ([life][basic])
I(30,36): -0.10805976390838623	 ([guess][mainly])
I(21,44): -0.10790061950683594	 ([wishes,][nba])
I(1,10): -0.10789704322814941	 ([watching][summary :])
I(25,54): -0.10766768455505371	 ([forget][kids])
I(25,30): -0.10765254497528076	 ([forget][guess])
I(44,61): 0.10760688781738281	 ([nba][serious])
I(23,64): 0.10752171277999878	 ([wastes][laugh.])
I(16,57): -0.10733604431152344	 ([gives][drinking])
I(0,3): 0.107047438621521	 ([ok][movie])
I(3,32): 0.10701131820678711	 ([movie][it.])
I(40): -0.10693037509918213	 ([came])
I(55,62): -0.10667276382446289	 ([sitting][need])
I(30,43): -0.10620081424713135	 ([guess][skills])
I(10,24): 0.10606634616851807	 ([summary :][wishes])
I(15,25): 0.10597407817840576	 ([box,][forget])
I(18,36): -0.10584437847137451	 ([shaggy][mainly])
I(18,38): 0.10576403141021729	 ([shaggy][shear])
I(5,49): 0.10571455955505371	 ([hour][hair.])
I(14,26): 0.10565328598022461	 ([boom][what,])
I(14,56): -0.10545897483825684	 ([boom][around])
I(4,21): 0.10532069206237793	 ([wasting][wishes,])
I(31,39): -0.10503971576690674	 ([thats][comedy])
I(12,23): -0.10485577583312988	 ([comes][wastes])
I(6,47): 0.1048424243927002	 ([many][boy])
I(25,36): 0.10484004020690918	 ([forget][mainly])
I(0,61): -0.10480964183807373	 ([ok][serious])
I(0,13): -0.10473525524139404	 ([ok][ghetto])
I(56,66): -0.10463070869445801	 ([around][going])
I(44,60): 0.10455584526062012	 ([nba][friends])
I(3,10): 0.10454916954040527	 ([movie][summary :])
I(15,48): 0.10453563928604126	 ([box,][shaggy])
I(1,48): -0.10439908504486084	 ([watching][shaggy])
I(25,33): 0.10412764549255371	 ([forget][mainly])
I(7,49): 0.10409235954284668	 ([minutes][hair.])
I(16,37): 0.10403949022293091	 ([gives][laughed])
I(31,52): -0.10402655601501465	 ([thats][movie])
I(29,31): 0.10370975732803345	 ([rapping,][thats])
I(9,45): -0.10363352298736572	 ([basic][player])
I(5,41): 0.10361385345458984	 ([hour][wonderful])
I(52,65): -0.10262370109558105	 ([movie][i'm])
I(45,65): -0.10234606266021729	 ([player][i'm])
I(26,55): 0.10213756561279297	 ([what,][sitting])
I(12,16): 0.10196995735168457	 ([comes][gives])
I(40,61): 0.10155129432678223	 ([came][serious])
I(31,43): -0.1015317440032959	 ([thats][skills])
I(23,56): -0.10146570205688477	 ([wastes][around])
I(50,57): -0.10139334201812744	 ([highly][drinking])
I(26,36): -0.10139203071594238	 ([what,][mainly])
I(3,40): -0.1013866662979126	 ([movie][came])
I(5,11): -0.10132002830505371	 ([hour][genie])
I(29,39): 0.1012272834777832	 ([rapping,][comedy])
I(17,32): 0.10108828544616699	 ([kid][it.])
I(16,63): -0.10105544328689575	 ([gives][good])
I(35,42): -0.10094106197357178	 ([cried...... but][acting])
I(16,23): 0.10023784637451172	 ([gives][wastes])
I(23,26): -0.10014200210571289	 ([wastes][what,])
I(3,6): 0.09988319873809814	 ([movie][many])
I(15,33): -0.09985506534576416	 ([box,][mainly])
I(44,53): -0.09978795051574707	 ([nba][college])
I(26,47): 0.09960818290710449	 ([what,][boy])
I(5,60): -0.09949064254760742	 ([hour][friends])
I(22,47): -0.09854090213775635	 ([kid][boy])
I(16,58): -0.09813177585601807	 ([gives][beers])
I(4,20): -0.0980992317199707	 ([wasting][3])
I(52,58): 0.09808218479156494	 ([movie][beers])
I(33,64): -0.09772026538848877	 ([mainly][laugh.])
I(11,56): -0.09767317771911621	 ([genie][around])
I(27,43): 0.09758079051971436	 ([shaq][skills])
I(24,42): 0.09735751152038574	 ([wishes][acting])
I(26,38): 0.09709310531616211	 ([what,][shear])
I(53,58): 0.09695971012115479	 ([college][beers])
Sum: 46.10941982269287
==================================================
