---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(BCDGHIJK): 2.3157715797424316	 ([movie][version][Hamlet.][nothing,][but][no][wasted][moments.])
v(BCEFGHIJ): 0.8812242746353149	 ([movie][version][Branagh][cuts][nothing,][but][no][wasted])
v(BCEFGHIK): -3.7478809356689453	 ([movie][version][Branagh][cuts][nothing,][but][no][moments.])
v(BCEFGHJK): -4.690460681915283	 ([movie][version][Branagh][cuts][nothing,][but][wasted][moments.])
v(BCEFGIJK): 1.4549180269241333	 ([movie][version][Branagh][cuts][nothing,][no][wasted][moments.])
v(BCEFHIJK): 1.7049765586853027	 ([movie][version][Branagh][cuts][but][no][wasted][moments.])
v(BCEGHIJK): 2.6329426765441895	 ([movie][version][Branagh][nothing,][but][no][wasted][moments.])
v(BCFGHIJK): 2.0682754516601562	 ([movie][version][cuts][nothing,][but][no][wasted][moments.])
v(BDEFGHIJ): 1.7367115020751953	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(BDEFGHIK): -3.0673036575317383	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(BDEFGHJK): -4.119462490081787	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(BDEFGIJK): 1.7379145622253418	 ([movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(BDEFHIJK): 1.7982234954833984	 ([movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(BDEGHIJK): 3.108452558517456	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(BDFGHIJK): 2.819248914718628	 ([movie][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(BEFGHIJK): 3.04256010055542	 ([movie][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(CDEFGHIJ): -0.23354101181030273	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(CDEFGHIK): -3.5920252799987793	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(CDEFGHJK): -4.729434967041016	 ([version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(CDEFGIJK): -0.2530313730239868	 ([version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(CDEFHIJK): 0.7746001482009888	 ([version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(CDEGHIJK): 1.8562259674072266	 ([version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(CDFGHIJK): 1.7679431438446045	 ([version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(CEFGHIJK): 1.6484121084213257	 ([version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(DEFGHIJK): 1.294725775718689	 ([Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCDEFGHI): -2.447916269302368	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no])
v(ABCDEFGHJ): -3.8514742851257324	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(ABCDEFGHK): -1.4566433429718018	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(ABCDEFGIJ): 1.9048453569412231	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(ABCDEFGIK): -0.8139722943305969	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(ABCDEFGJK): -1.894629955291748	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(ABCDEFHIJ): 1.65934157371521	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][wasted])
v(ABCDEFHIK): -2.4979946613311768	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][moments.])
v(ABCDEFHJK): -3.2500345706939697	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(ABCDEFIJK): 3.261772871017456	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ABCDEGHIJ): 2.670012950897217	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted])
v(ABCDEGHIK): -1.683600664138794	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][moments.])
v(ABCDEGHJK): -2.249333620071411	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
v(ABCDEGIJK): 2.6804757118225098	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(ABCDEHIJK): 3.26480770111084	 ([definitive][movie][version][Hamlet.][Branagh][but][no][wasted][moments.])
v(ABCDFGHIJ): 2.4128811359405518	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted])
v(ABCDFGHIK): -1.6094305515289307	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][moments.])
v(ABCDFGHJK): -2.6994738578796387	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][wasted][moments.])
v(ABCDFGIJK): 2.661022186279297	 ([definitive][movie][version][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(ABCDFHIJK): 2.1648197174072266	 ([definitive][movie][version][Hamlet.][cuts][but][no][wasted][moments.])
v(ABCDGHIJK): 3.471186637878418	 ([definitive][movie][version][Hamlet.][nothing,][but][no][wasted][moments.])
v(ABCEFGHIJ): 2.628401279449463	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][wasted])
v(ABCEFGHIK): -1.969034194946289	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][moments.])
v(ABCEFGHJK): -3.109142303466797	 ([definitive][movie][version][Branagh][cuts][nothing,][but][wasted][moments.])
v(ABCEFGIJK): 3.2400434017181396	 ([definitive][movie][version][Branagh][cuts][nothing,][no][wasted][moments.])
v(ABCEFHIJK): 2.7444798946380615	 ([definitive][movie][version][Branagh][cuts][but][no][wasted][moments.])
v(ABCEGHIJK): 3.5864970684051514	 ([definitive][movie][version][Branagh][nothing,][but][no][wasted][moments.])
v(ABCFGHIJK): 3.250936985015869	 ([definitive][movie][version][cuts][nothing,][but][no][wasted][moments.])
v(ABDEFGHIJ): 3.4642693996429443	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(ABDEFGHIK): 0.13055384159088135	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(ABDEFGHJK): -1.3592915534973145	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(ABDEFGIJK): 3.6249656677246094	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(ABDEFHIJK): 3.052358388900757	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(ABDEGHIJK): 3.9429240226745605	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ABDFGHIJK): 3.9749319553375244	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ABEFGHIJK): 3.9375784397125244	 ([definitive][movie][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ACDEFGHIJ): 1.3195862770080566	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(ACDEFGHIK): -2.2171287536621094	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(ACDEFGHJK): -3.135751724243164	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(ACDEFGIJK): 1.7243704795837402	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(ACDEFHIJK): 1.7488462924957275	 ([definitive][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(ACDEGHIJK): 2.6945040225982666	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ACDFGHIJK): 2.722428798675537	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ACEFGHIJK): 2.5535244941711426	 ([definitive][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ADEFGHIJK): 2.4878897666931152	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BCDEFGHIJ): 0.4772390127182007	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(BCDEFGHIK): -3.4107885360717773	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(BCDEFGHJK): -4.648525238037109	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(BCDEFGIJK): 0.5462510585784912	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(BCDEFHIJK): 0.9431900978088379	 ([movie][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(BCDEGHIJK): 2.236206293106079	 ([movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(BCDFGHIJK): 1.9539991617202759	 ([movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(BCEFGHIJK): 2.279224157333374	 ([movie][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BDEFGHIJK): 2.850245237350464	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(CDEFGHIJK): 1.5099146366119385	 ([version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCDEFGHIJ): 2.522127151489258	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(ABCDEFGHIK): -1.0551002025604248	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(ABCDEFGHJK): -2.9027347564697266	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(ABCDEFGIJK): 2.564612865447998	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(ABCDEFHIJK): 2.2954492568969727	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(ABCDEGHIJK): 3.417706251144409	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ABCDFGHIJK): 3.3541207313537598	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ABCEFGHIJK): 3.395996332168579	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABDEFGHIJK): 3.8876559734344482	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ACDEFGHIJK): 2.5836150646209717	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BCDEFGHIJK): 2.0530166625976562	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCDEFGHIJK): 3.2744014263153076	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
---------- Rewards-v() ----------
v(ABDIJK): 7.995142936706543	 ([definitive][movie][Hamlet.][no][wasted][moments.])
v(ABIJK): 7.881801605224609	 ([definitive][movie][no][wasted][moments.])
v(ABEIJK): 7.861364364624023	 ([definitive][movie][Branagh][no][wasted][moments.])
v(ABDIJ): 7.798694610595703	 ([definitive][movie][Hamlet.][no][wasted])
v(ABDEIJK): 7.786323547363281	 ([definitive][movie][Hamlet.][Branagh][no][wasted][moments.])
v(ABDGHIJK): 7.736301422119141	 ([definitive][movie][Hamlet.][nothing,][but][no][wasted][moments.])
v(ABEGHIJK): 7.712350845336914	 ([definitive][movie][Branagh][nothing,][but][no][wasted][moments.])
v(ABDGIJK): 7.711488723754883	 ([definitive][movie][Hamlet.][nothing,][no][wasted][moments.])
v(ABIJ): 7.69597053527832	 ([definitive][movie][no][wasted])
v(ABGHIJK): 7.680990219116211	 ([definitive][movie][nothing,][but][no][wasted][moments.])
v(ABDHIJK): 7.6701555252075195	 ([definitive][movie][Hamlet.][but][no][wasted][moments.])
v(ABEFIJK): 7.669028282165527	 ([definitive][movie][Branagh][cuts][no][wasted][moments.])
v(ABDEIJ): 7.654364585876465	 ([definitive][movie][Hamlet.][Branagh][no][wasted])
v(ABFGHIJK): 7.622594833374023	 ([definitive][movie][cuts][nothing,][but][no][wasted][moments.])
v(ABDFGHIJK): 7.615790843963623	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ABCDIJK): 7.597588539123535	 ([definitive][movie][version][Hamlet.][no][wasted][moments.])
v(ABEIJ): 7.584972381591797	 ([definitive][movie][Branagh][no][wasted])
v(ABDEGHIJK): 7.583783149719238	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ABEFGHIJK): 7.578437328338623	 ([definitive][movie][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABDFIJK): 7.575708866119385	 ([definitive][movie][Hamlet.][cuts][no][wasted][moments.])
v(ABEGIJK): 7.574053764343262	 ([definitive][movie][Branagh][nothing,][no][wasted][moments.])
v(ABEFGIJK): 7.54586124420166	 ([definitive][movie][Branagh][cuts][nothing,][no][wasted][moments.])
v(ABDEFGHIJK): 7.528514862060547	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABFIJK): 7.520255088806152	 ([definitive][movie][cuts][no][wasted][moments.])
v(ABCEIJK): 7.520244121551514	 ([definitive][movie][version][Branagh][no][wasted][moments.])
v(ABHIJK): 7.481280326843262	 ([definitive][movie][but][no][wasted][moments.])
v(ABDEFIJK): 7.464803695678711	 ([definitive][movie][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ABDGHIJ): 7.462344169616699	 ([definitive][movie][Hamlet.][nothing,][but][no][wasted])
v(ABDGIJ): 7.440695762634277	 ([definitive][movie][Hamlet.][nothing,][no][wasted])
v(ABGIJK): 7.4250593185424805	 ([definitive][movie][nothing,][no][wasted][moments.])
v(ABDEHIJK): 7.425014495849609	 ([definitive][movie][Hamlet.][Branagh][but][no][wasted][moments.])
v(ABDHIJ): 7.424957275390625	 ([definitive][movie][Hamlet.][but][no][wasted])
v(ABEHIJK): 7.391646862030029	 ([definitive][movie][Branagh][but][no][wasted][moments.])
v(ABFGIJK): 7.380094528198242	 ([definitive][movie][cuts][nothing,][no][wasted][moments.])
v(ABCDEIJK): 7.37501335144043	 ([definitive][movie][version][Hamlet.][Branagh][no][wasted][moments.])
v(ABDFGIJK): 7.374818325042725	 ([definitive][movie][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(ABCIJK): 7.372017860412598	 ([definitive][movie][version][no][wasted][moments.])
v(ABDEGIJK): 7.342843532562256	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(ABGHIJ): 7.330531597137451	 ([definitive][movie][nothing,][but][no][wasted])
v(ABDEGHIJ): 7.270403861999512	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no][wasted])
v(ABDFIJ): 7.267023086547852	 ([definitive][movie][Hamlet.][cuts][no][wasted])
v(ABEGHIJ): 7.266483306884766	 ([definitive][movie][Branagh][nothing,][but][no][wasted])
v(ABDEFGIJK): 7.265824317932129	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
v(BEIJK): 7.244165897369385	 ([movie][Branagh][no][wasted][moments.])
v(ABEFIJ): 7.231706619262695	 ([definitive][movie][Branagh][cuts][no][wasted])
v(ABCEGHIJK): 7.22735595703125	 ([definitive][movie][version][Branagh][nothing,][but][no][wasted][moments.])
v(ABDEFIJ): 7.224696159362793	 ([definitive][movie][Hamlet.][Branagh][cuts][no][wasted])
v(ABDEHIJ): 7.212826728820801	 ([definitive][movie][Hamlet.][Branagh][but][no][wasted])
v(ABEFHIJK): 7.173853397369385	 ([definitive][movie][Branagh][cuts][but][no][wasted][moments.])
v(ABCEFIJK): 7.165270805358887	 ([definitive][movie][version][Branagh][cuts][no][wasted][moments.])
v(ABCDHIJK): 7.163624286651611	 ([definitive][movie][version][Hamlet.][but][no][wasted][moments.])
v(ABEFGIJ): 7.137618064880371	 ([definitive][movie][Branagh][cuts][nothing,][no][wasted])
v(ABEGIJ): 7.1358466148376465	 ([definitive][movie][Branagh][nothing,][no][wasted])
v(ABDFGHIJ): 7.132333278656006	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no][wasted])
v(ABFHIJK): 7.128503799438477	 ([definitive][movie][cuts][but][no][wasted][moments.])
v(ADIJK): 7.1163225173950195	 ([definitive][Hamlet.][no][wasted][moments.])
v(ABCDGHIJK): 7.1120452880859375	 ([definitive][movie][version][Hamlet.][nothing,][but][no][wasted][moments.])
v(ABDEFGHIJ): 7.105128288269043	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted])
v(ABHIJ): 7.104214668273926	 ([definitive][movie][but][no][wasted])
v(ABGIJ): 7.103227138519287	 ([definitive][movie][nothing,][no][wasted])
v(ABEFGHIJ): 7.0942702293396	 ([definitive][movie][Branagh][cuts][nothing,][but][no][wasted])
v(BDIJK): 7.087608337402344	 ([movie][Hamlet.][no][wasted][moments.])
v(ABCDEGHIJK): 7.058565139770508	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(ABCEIJ): 7.0434064865112305	 ([definitive][movie][version][Branagh][no][wasted])
v(ABCEFGHIJK): 7.036855220794678	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCDIJ): 7.033092021942139	 ([definitive][movie][version][Hamlet.][no][wasted])
v(ABFGHIJ): 7.023603916168213	 ([definitive][movie][cuts][nothing,][but][no][wasted])
v(ABDEGIJ): 7.010075569152832	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][wasted])
v(BEGHIJK): 6.997466087341309	 ([movie][Branagh][nothing,][but][no][wasted][moments.])
v(ABCDFGHIJK): 6.9949798583984375	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(BIJK): 6.994626045227051	 ([movie][no][wasted][moments.])
v(ACDIJK): 6.991159439086914	 ([definitive][version][Hamlet.][no][wasted][moments.])
v(ABCIJ): 6.969043731689453	 ([definitive][movie][version][no][wasted])
v(ABEHIJ): 6.948362350463867	 ([definitive][movie][Branagh][but][no][wasted])
v(ABDFGIJ): 6.9479522705078125	 ([definitive][movie][Hamlet.][cuts][nothing,][no][wasted])
v(ABCGHIJK): 6.939999580383301	 ([definitive][movie][version][nothing,][but][no][wasted][moments.])
v(ABCEGIJK): 6.9282965660095215	 ([definitive][movie][version][Branagh][nothing,][no][wasted][moments.])
v(ABFIJ): 6.921103000640869	 ([definitive][movie][cuts][no][wasted])
v(ABCDEFGHIJK): 6.915260314941406	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ABCDFIJK): 6.907320976257324	 ([definitive][movie][version][Hamlet.][cuts][no][wasted][moments.])
v(ABCDEHIJK): 6.905666351318359	 ([definitive][movie][version][Hamlet.][Branagh][but][no][wasted][moments.])
v(ABCDEFIJK): 6.902631759643555	 ([definitive][movie][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ABFGIJ): 6.892024040222168	 ([definitive][movie][cuts][nothing,][no][wasted])
v(ABCFGHIJK): 6.891796112060547	 ([definitive][movie][version][cuts][nothing,][but][no][wasted][moments.])
v(ABCFIJK): 6.885855674743652	 ([definitive][movie][version][cuts][no][wasted][moments.])
v(ABCEFGIJK): 6.880902290344238	 ([definitive][movie][version][Branagh][cuts][nothing,][no][wasted][moments.])
v(ABDEFGIJ): 6.856983184814453	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][no][wasted])
v(BDGHIJK): 6.8415679931640625	 ([movie][Hamlet.][nothing,][but][no][wasted][moments.])
v(BDHIJK): 6.838105201721191	 ([movie][Hamlet.][but][no][wasted][moments.])
v(ABCEHIJK): 6.834624290466309	 ([definitive][movie][version][Branagh][but][no][wasted][moments.])
v(ABDFHIJK): 6.834259986877441	 ([definitive][movie][Hamlet.][cuts][but][no][wasted][moments.])
v(BDEIJK): 6.833776473999023	 ([movie][Hamlet.][Branagh][no][wasted][moments.])
v(ABCDEIJ): 6.832886219024658	 ([definitive][movie][version][Hamlet.][Branagh][no][wasted])
v(ABCDGIJK): 6.811683654785156	 ([definitive][movie][version][Hamlet.][nothing,][no][wasted][moments.])
v(BEHIJK): 6.810007095336914	 ([movie][Branagh][but][no][wasted][moments.])
v(BEIJ): 6.801503658294678	 ([movie][Branagh][no][wasted])
v(ADIJ): 6.799337387084961	 ([definitive][Hamlet.][no][wasted])
v(BHIJK): 6.776163101196289	 ([movie][but][no][wasted][moments.])
v(AEIJK): 6.76973295211792	 ([definitive][Branagh][no][wasted][moments.])
v(ADHIJK): 6.758151531219482	 ([definitive][Hamlet.][but][no][wasted][moments.])
v(ABCHIJK): 6.7545976638793945	 ([definitive][movie][version][but][no][wasted][moments.])
v(BIJ): 6.75156307220459	 ([movie][no][wasted])
v(BGHIJK): 6.75090217590332	 ([movie][nothing,][but][no][wasted][moments.])
v(BDEGHIJK): 6.749311447143555	 ([movie][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(BEFIJK): 6.740187644958496	 ([movie][Branagh][cuts][no][wasted][moments.])
v(ACEIJK): 6.725807189941406	 ([definitive][version][Branagh][no][wasted][moments.])
v(ABDEFHIJK): 6.6932172775268555	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
v(BEFGHIJK): 6.683419227600098	 ([movie][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(ADGHIJK): 6.6806769371032715	 ([definitive][Hamlet.][nothing,][but][no][wasted][moments.])
v(ABDEFHIJ): 6.662541389465332	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][wasted])
v(ADEIJK): 6.64958381652832	 ([definitive][Hamlet.][Branagh][no][wasted][moments.])
v(AEGHIJK): 6.646949768066406	 ([definitive][Branagh][nothing,][but][no][wasted][moments.])
v(ACDHIJK): 6.617208480834961	 ([definitive][version][Hamlet.][but][no][wasted][moments.])
v(BDEHIJK): 6.581610202789307	 ([movie][Hamlet.][Branagh][but][no][wasted][moments.])
v(ADFIJK): 6.5810017585754395	 ([definitive][Hamlet.][cuts][no][wasted][moments.])
v(BDIJ): 6.571518898010254	 ([movie][Hamlet.][no][wasted])
v(ACDGHIJK): 6.569079399108887	 ([definitive][version][Hamlet.][nothing,][but][no][wasted][moments.])
v(ABCEGHIJ): 6.566174030303955	 ([definitive][movie][version][Branagh][nothing,][but][no][wasted])
v(ABDFHIJ): 6.531590461730957	 ([definitive][movie][Hamlet.][cuts][but][no][wasted])
v(ACEGHIJK): 6.529387474060059	 ([definitive][version][Branagh][nothing,][but][no][wasted][moments.])
v(ACDEIJK): 6.523412704467773	 ([definitive][version][Hamlet.][Branagh][no][wasted][moments.])
v(ADGIJK): 6.520919322967529	 ([definitive][Hamlet.][nothing,][no][wasted][moments.])
v(ACDFIJK): 6.508859634399414	 ([definitive][version][Hamlet.][cuts][no][wasted][moments.])
v(ABEFHIJ): 6.504727363586426	 ([definitive][movie][Branagh][cuts][but][no][wasted])
v(BFGHIJK): 6.5034990310668945	 ([movie][cuts][nothing,][but][no][wasted][moments.])
v(ABCGIJK): 6.503200531005859	 ([definitive][movie][version][nothing,][no][wasted][moments.])
v(AIJK): 6.498529434204102	 ([definitive][no][wasted][moments.])
v(BDEFGHIJK): 6.4911041259765625	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(AEFIJK): 6.48740291595459	 ([definitive][Branagh][cuts][no][wasted][moments.])
v(ABCDHIJ): 6.4759840965271	 ([definitive][movie][version][Hamlet.][but][no][wasted])
v(ADFGHIJK): 6.473322868347168	 ([definitive][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ABCEFIJ): 6.4664716720581055	 ([definitive][movie][version][Branagh][cuts][no][wasted])
v(BEGIJK): 6.462484359741211	 ([movie][Branagh][nothing,][no][wasted][moments.])
v(BDFGHIJK): 6.460107803344727	 ([movie][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(ABCFGIJK): 6.446911334991455	 ([definitive][movie][version][cuts][nothing,][no][wasted][moments.])
v(ABCFHIJK): 6.440767288208008	 ([definitive][movie][version][cuts][but][no][wasted][moments.])
v(ACDGIJK): 6.432289123535156	 ([definitive][version][Hamlet.][nothing,][no][wasted][moments.])
v(ACEFIJK): 6.431575775146484	 ([definitive][version][Branagh][cuts][no][wasted][moments.])
v(ADEIJ): 6.3968586921691895	 ([definitive][Hamlet.][Branagh][no][wasted])
v(AGHIJK): 6.385805606842041	 ([definitive][nothing,][but][no][wasted][moments.])
v(ABCEFHIJK): 6.38533878326416	 ([definitive][movie][version][Branagh][cuts][but][no][wasted][moments.])
v(ABCDGHIJ): 6.38395357131958	 ([definitive][movie][version][Hamlet.][nothing,][but][no][wasted])
v(ACDIJ): 6.3775129318237305	 ([definitive][version][Hamlet.][no][wasted])
v(BDFIJK): 6.369743824005127	 ([movie][Hamlet.][cuts][no][wasted][moments.])
v(ACDFGHIJK): 6.363287925720215	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
v(AEHIJK): 6.350566864013672	 ([definitive][Branagh][but][no][wasted][moments.])
v(ACDEGHIJK): 6.335362911224365	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(AHIJK): 6.333406448364258	 ([definitive][but][no][wasted][moments.])
v(BDEIJ): 6.3291730880737305	 ([movie][Hamlet.][Branagh][no][wasted])
v(BDGIJK): 6.321409225463867	 ([movie][Hamlet.][nothing,][no][wasted][moments.])
v(ABCDEGIJK): 6.3213348388671875	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
v(ACIJK): 6.321311950683594	 ([definitive][version][no][wasted][moments.])
v(ABCDEGHIJ): 6.3108720779418945	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted])
v(ADEFIJK): 6.309532165527344	 ([definitive][Hamlet.][Branagh][cuts][no][wasted][moments.])
v(ABCDFGIJK): 6.301880836486816	 ([definitive][movie][version][Hamlet.][cuts][nothing,][no][wasted][moments.])
v(ADEGHIJK): 6.301730155944824	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
v(BEFHIJK): 6.299092769622803	 ([movie][Branagh][cuts][but][no][wasted][moments.])
v(ABCGHIJ): 6.286874771118164	 ([definitive][movie][version][nothing,][but][no][wasted])
v(BCEIJK): 6.275961875915527	 ([movie][version][Branagh][no][wasted][moments.])
v(BCEGHIJK): 6.273801803588867	 ([movie][version][Branagh][nothing,][but][no][wasted][moments.])
v(ABCEFGHIJ): 6.269260406494141	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][wasted])
v(ADEHIJK): 6.245452880859375	 ([definitive][Hamlet.][Branagh][but][no][wasted][moments.])
v(BEFGIJK): 6.23401403427124	 ([movie][Branagh][cuts][nothing,][no][wasted][moments.])
v(BDHIJ): 6.229945182800293	 ([movie][Hamlet.][but][no][wasted])
v(ACDEFGHIJK): 6.22447395324707	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
v(BEGHIJ): 6.220658302307129	 ([movie][Branagh][nothing,][but][no][wasted])
v(ABCDGIJ): 6.212380409240723	 ([definitive][movie][version][Hamlet.][nothing,][no][wasted])
v(AEIJ): 6.209733963012695	 ([definitive][Branagh][no][wasted])
v(ADFIJ): 6.206938743591309	 ([definitive][Hamlet.][cuts][no][wasted])
