---------- AND Interactions ----------
I(1): 3.4300999641418457	 ([best])
I(20,28): 0.12051618099212646	 ([nolan.][life.])
I(5,54): -0.12042340636253357	 ([ever][subpoints])
I(0,41): 0.12039905786514282	 ([film][also])
I(21): -0.12035119533538818	 ([nolan])
I(22,23): 0.12027353048324585	 ([blames][god ( morgan])
I(15,38): -0.1202436089515686	 ([carrey][carrey])
I(18,29): -0.12019124627113342	 ([named][then,])
I(33,65): -0.12006199359893799	 ([gives][worked])
I(20,34): -0.11996100842952728	 ([nolan.][bruce])
I(16,44): -0.11982642114162445	 ([played][freeman])
I(33,50): 0.11959999799728394	 ([gives][actress.])
I(7,53): -0.11959293484687805	 ([carrey][many])
I(12,53): -0.1194772720336914	 ([film.][many])
I(49,54): 0.11943042278289795	 ([actor][subpoints])
I(10,22): -0.11941313743591309	 ([making][blames])
I(9,45): -0.11936992406845093	 ([face][jennifer])
I(28,40): 0.11933732032775879	 ([life.][job.])
I(19,34): -0.1192747950553894	 ([bruce][bruce])
I(29,45): -0.11914882063865662	 ([then,][jennifer])
I(13,17): -0.11912015080451965	 ([funny][reporter])
I(2,40): -0.11904335021972656	 ([film][job.])
I(17,58): -0.11901742219924927	 ([reporter][funny ( bruce's])
I(20,65): -0.1189432144165039	 ([nolan.][worked])
I(5,26): -0.11890849471092224	 ([ever][goes])
I(25,54): -0.11878883838653564	 ([everything][subpoints])
I(12,28): -0.11871027946472168	 ([film.][life.])
I(29,42): 0.1186952292919159	 ([then,][thought])
I(5,8): -0.11836951971054077	 ([ever][usual])
I(43,63): -0.11828318238258362	 ([morgan][" ).])
I(18,43): -0.11809703707695007	 ([named][morgan])
I(4,53): -0.11782759428024292	 ([carrey][many])
I(39,56): -0.11768558621406555	 ([excellent][point.])
I(32,51): -0.11757802963256836	 ([heaven][plot])
I(21,57): -0.11751741170883179	 ([nolan][movie])
I(37,50): -0.11748933792114258	 ([before,][actress.])
I(44,52): -0.11744308471679688	 ([freeman][good])
I(12,40): -0.11736518144607544	 ([film.][job.])
I(12,56): 0.11708971858024597	 ([film.][point.])
I(5,65): -0.11707961559295654	 ([ever][worked])
I(49,63): 0.11705493927001953	 ([actor][" ).])
I(22,35): 0.11701157689094543	 ([blames][powers.])
I(14,27): -0.11624205112457275	 ([sad.][wrong])
I(7,62): 0.11609923839569092	 ([carrey][break - up])
I(2,17): 0.1157844066619873	 ([film][reporter])
I(36,64): -0.11568504571914673	 ([said][script])
I(27,66): 0.11565560102462769	 ([wrong][well,])
I(16,55): -0.11560916900634766	 ([played][main])
I(58,64): 0.11535680294036865	 ([funny ( bruce's][script])
I(9,12): 0.11522316932678223	 ([face][film.])
I(32,53): -0.11503404378890991	 ([heaven][many])
I(22,34): -0.11492919921875	 ([blames][bruce])
I(42,50): -0.1147773265838623	 ([thought][actress.])
I(6,22): -0.11444926261901855	 ([made.][blames])
I(52,62): -0.11434322595596313	 ([good][break - up])
I(27,51): 0.11421966552734375	 ([wrong][plot])
I(18,63): -0.11396974325180054	 ([named][" ).])
I(3,34): -0.11373434960842133	 ([jim][bruce])
I(32,48): 0.11373114585876465	 ([heaven][supporting])
I(13,55): 0.11369487643241882	 ([funny][main])
I(45,48): -0.1136811375617981	 ([jennifer][supporting])
I(29,43): -0.11359241604804993	 ([then,][morgan])
I(13,20): -0.11354851722717285	 ([funny][nolan.])
I(16,47): -0.11348927021026611	 ([played][great])
I(22,48): 0.11336755752563477	 ([blames][supporting])
I(20,31): -0.11301654577255249	 ([nolan.][comes])
I(19,50): -0.1130022406578064	 ([bruce][actress.])
I(45,53): 0.11300027370452881	 ([jennifer][many])
I(28,37): -0.11288952827453613	 ([life.][before,])
I(41,65): -0.11287125945091248	 ([also][worked])
I(18,62): -0.1128387451171875	 ([named][break - up])
I(10,32): -0.11247020959854126	 ([making][heaven])
I(20,33): -0.11242935061454773	 ([nolan.][gives])
I(59,65): -0.11225420236587524	 ([dog )][worked])
I(2,61): 0.11181837320327759	 ([film][sad ( the])
I(48,56): 0.11180129647254944	 ([supporting][point.])
I(1,27): -0.11168384552001953	 ([best][wrong])
I(14,44): -0.11161655187606812	 ([sad.][freeman])
I(2,52): 0.11147826910018921	 ([film][good])
I(39,41): 0.11120697855949402	 ([excellent][also])
I(33,56): 0.1109255850315094	 ([gives][point.])
I(0,46): -0.11084640026092529	 ([film][aniston])
I(30,37): -0.11068069934844971	 ([god][before,])
I(26,34): -0.1105576604604721	 ([goes][bruce])
I(18,26): -0.11047998070716858	 ([named][goes])
I(1,19): 0.11022806167602539	 ([best][bruce])
I(17,42): -0.11005383729934692	 ([reporter][thought])
I(19,35): -0.10997521877288818	 ([bruce][powers.])
I(59,60): -0.10996277630329132	 ([dog )][well])
I(30,33): -0.10990965366363525	 ([god][gives])
I(38,42): 0.10983294248580933	 ([carrey][thought])
I(4,48): -0.10976928472518921	 ([carrey][supporting])
I(14,57): 0.10965186357498169	 ([sad.][movie])
I(36,61): -0.10943546891212463	 ([said][sad ( the])
I(15,45): -0.1094048023223877	 ([carrey][jennifer])
I(10,47): -0.10899323225021362	 ([making][great])
I(5,11): -0.10858267545700073	 ([ever][stuff])
I(0,8): -0.10848307609558105	 ([film][usual])
I(15,49): 0.10840201377868652	 ([carrey][actor])
I(5,16): 0.10818499326705933	 ([ever][played])
I(35,41): -0.10784122347831726	 ([powers.][also])
I(24,61): -0.10777679085731506	 ([freeman )][sad ( the])
I(9,58): 0.10759973526000977	 ([face][funny ( bruce's])
I(32,63): -0.1075899600982666	 ([heaven][" ).])
I(0,32): 0.10735037922859192	 ([film][heaven])
I(22,33): -0.10711604356765747	 ([blames][gives])
I(0,66): 0.10662072896957397	 ([film][well,])
I(36,48): 0.10657423734664917	 ([said][supporting])
I(43,49): -0.10640263557434082	 ([morgan][actor])
I(44,49): -0.1062670350074768	 ([freeman][actor])
I(8,33): 0.1062440276145935	 ([usual][gives])
I(0,29): 0.1061038076877594	 ([film][then,])
I(6,36): -0.10586994886398315	 ([made.][said])
I(19,24): -0.10565692186355591	 ([bruce][freeman )])
I(12,60): 0.10535109043121338	 ([film.][well])
I(9,49): 0.10530677437782288	 ([face][actor])
I(10,57): -0.10524606704711914	 ([making][movie])
I(14,36): -0.105243980884552	 ([sad.][said])
I(13,41): 0.10486310720443726	 ([funny][also])
I(3,8): 0.10484492778778076	 ([jim][usual])
I(30,46): -0.10484194755554199	 ([god][aniston])
I(25,37): -0.10465002059936523	 ([everything][before,])
I(43,48): -0.10463345050811768	 ([morgan][supporting])
I(56,59): -0.10450728237628937	 ([point.][dog )])
I(0,33): 0.10438001155853271	 ([film][gives])
I(37,43): -0.10420659184455872	 ([before,][morgan])
I(14,49): -0.10406231880187988	 ([sad.][actor])
I(18,51): -0.10388326644897461	 ([named][plot])
I(2,3): 0.10378402471542358	 ([film][jim])
I(4,51): -0.10354602336883545	 ([carrey][plot])
I(8,9): 0.10353943705558777	 ([usual][face])
I(2,22): -0.10349106788635254	 ([film][blames])
I(17,65): 0.10343444347381592	 ([reporter][worked])
I(30,60): -0.1032753586769104	 ([god][well])
I(50,53): -0.10289335250854492	 ([actress.][many])
I(8,32): -0.10281872749328613	 ([usual][heaven])
I(32,61): -0.10266086459159851	 ([heaven][sad ( the])
I(0,60): 0.10232192277908325	 ([film][well])
I(31,48): 0.10201174020767212	 ([comes][supporting])
I(27,45): 0.10179203748703003	 ([wrong][jennifer])
I(54,56): 0.10172006487846375	 ([subpoints][point.])
I(0,15): -0.1014089584350586	 ([film][carrey])
I(24,50): -0.10135740041732788	 ([freeman )][actress.])
I(32,33): -0.10135126113891602	 ([heaven][gives])
I(24,26): -0.10130253434181213	 ([freeman )][goes])
I(7,47): 0.10092997550964355	 ([carrey][great])
I(34,38): 0.10072630643844604	 ([bruce][carrey])
I(11,46): -0.10059857368469238	 ([stuff][aniston])
I(39,60): 0.10051268339157104	 ([excellent][well])
I(0,24): -0.10049384832382202	 ([film][freeman )])
I(0,40): -0.10031306743621826	 ([film][job.])
I(18,42): -0.10024648904800415	 ([named][thought])
I(33,42): -0.10013824701309204	 ([gives][thought])
I(18,64): -0.10011905431747437	 ([named][script])
I(19,29): -0.09911486506462097	 ([bruce][then,])
I(24,46): -0.09898155927658081	 ([freeman )][aniston])
I(48,65): 0.0989229679107666	 ([supporting][worked])
I(12,23): -0.09872251749038696	 ([film.][god ( morgan])
I(39,48): 0.09862732887268066	 ([excellent][supporting])
I(27,53): -0.09857678413391113	 ([wrong][many])
I(35,60): -0.09856748580932617	 ([powers.][well])
I(18,67): -0.09844225645065308	 ([named][too.])
I(40,58): -0.09836834669113159	 ([job.][funny ( bruce's])
I(6,49): 0.09827518463134766	 ([made.][actor])
I(20,30): -0.09812825918197632	 ([nolan.][god])
I(2,19): -0.09812581539154053	 ([film][bruce])
I(23,60): -0.09792923927307129	 ([god ( morgan][well])
I(20,47): 0.09792912006378174	 ([nolan.][great])
I(37,65): -0.09782391786575317	 ([before,][worked])
I(38,44): -0.0976928174495697	 ([carrey][freeman])
I(2,33): 0.09768566489219666	 ([film][gives])
I(18,22): -0.09742003679275513	 ([named][blames])
I(22,57): -0.09732252359390259	 ([blames][movie])
I(63,67): -0.09709110856056213	 ([" ).][too.])
I(43,56): -0.09700456261634827	 ([morgan][point.])
I(29,62): -0.09624239802360535	 ([then,][break - up])
I(32,56): -0.09623420238494873	 ([heaven][point.])
I(19,62): -0.09589052200317383	 ([bruce][break - up])
I(15,39): 0.09560966491699219	 ([carrey][excellent])
I(6,64): -0.0952419638633728	 ([made.][script])
I(15,21): -0.09511661529541016	 ([carrey][nolan])
I(33,63): -0.09466254711151123	 ([gives][" ).])
I(15,36): 0.09462040662765503	 ([carrey][said])
I(15,52): 0.09459739923477173	 ([carrey][good])
I(40,64): -0.09429502487182617	 ([job.][script])
I(17,63): -0.09429240226745605	 ([reporter][" ).])
I(29,58): 0.09428510069847107	 ([then,][funny ( bruce's])
I(26,30): -0.09426027536392212	 ([goes][god])
I(13,48): -0.09424242377281189	 ([funny][supporting])
I(28,42): -0.09359622001647949	 ([life.][thought])
I(10,27): -0.0932760238647461	 ([making][wrong])
I(52,53): -0.09321826696395874	 ([good][many])
I(23,56): -0.09312945604324341	 ([god ( morgan][point.])
I(17,54): -0.09309351444244385	 ([reporter][subpoints])
I(14,28): -0.09294790029525757	 ([sad.][life.])
I(33,58): -0.09282761812210083	 ([gives][funny ( bruce's])
I(20,50): -0.09281787276268005	 ([nolan.][actress.])
I(4,49): -0.09280967712402344	 ([carrey][actor])
I(17,32): 0.09270888566970825	 ([reporter][heaven])
I(14,64): -0.09270095825195312	 ([sad.][script])
I(17,67): 0.09254726767539978	 ([reporter][too.])
I(27,36): 0.09233391284942627	 ([wrong][said])
I(44,64): -0.09229882061481476	 ([freeman][script])
I(34,43): -0.09218432009220123	 ([bruce][morgan])
I(38,56): -0.09218207001686096	 ([carrey][point.])
I(56): -0.0917482078075409	 ([point.])
I(20,62): -0.09172958135604858	 ([nolan.][break - up])
I(33,41): -0.09132426977157593	 ([gives][also])
I(37,40): -0.09126695990562439	 ([before,][job.])
I(26,39): 0.09125801920890808	 ([goes][excellent])
I(44,63): -0.09124648571014404	 ([freeman][" ).])
I(3,62): -0.09124332666397095	 ([jim][break - up])
I(27,34): -0.09108531475067139	 ([wrong][bruce])
I(26,32): -0.09107956290245056	 ([goes][heaven])
I(36,43): -0.09103214740753174	 ([said][morgan])
I(2,18): -0.09102049469947815	 ([film][named])
I(10,25): -0.09072965383529663	 ([making][everything])
I(57,60): 0.09072023630142212	 ([movie][well])
I(24,57): -0.0906875729560852	 ([freeman )][movie])
I(18,37): -0.09058928489685059	 ([named][before,])
I(6,50): 0.09049820899963379	 ([made.][actress.])
I(19,61): -0.09042811393737793	 ([bruce][sad ( the])
I(58,66): -0.0903010368347168	 ([funny ( bruce's][well,])
I(57,66): 0.09016460180282593	 ([movie][well,])
I(45,59): 0.0900389552116394	 ([jennifer][dog )])
I(7,34): -0.09002622961997986	 ([carrey][bruce])
I(34,46): -0.08997191488742828	 ([bruce][aniston])
I(1,10): -0.0899171233177185	 ([best][making])
I(3,38): -0.08987969160079956	 ([jim][carrey])
I(1,55): -0.08974289894104004	 ([best][main])
I(21,38): -0.08948555588722229	 ([nolan][carrey])
I(2,65): 0.089394211769104	 ([film][worked])
I(12,21): -0.08926534652709961	 ([film.][nolan])
I(33,49): 0.08858644962310791	 ([gives][actor])
I(16,66): 0.08844631910324097	 ([played][well,])
I(9,39): 0.08827200531959534	 ([face][excellent])
I(42,48): -0.0882418155670166	 ([thought][supporting])
I(33,40): 0.08821547031402588	 ([gives][job.])
I(22,37): -0.08812081813812256	 ([blames][before,])
I(40,45): 0.08794766664505005	 ([job.][jennifer])
I(3,52): -0.08730095624923706	 ([jim][good])
I(6,42): -0.08728426694869995	 ([made.][thought])
I(14,34): -0.08718907833099365	 ([sad.][bruce])
I(17,41): 0.08714309334754944	 ([reporter][also])
I(2,24): -0.08708199858665466	 ([film][freeman )])
I(51,55): -0.08705145120620728	 ([plot][main])
I(9,23): -0.08678707480430603	 ([face][god ( morgan])
I(35,40): 0.08672261238098145	 ([powers.][job.])
I(53,55): 0.08668148517608643	 ([many][main])
I(8,62): 0.08662980794906616	 ([usual][break - up])
I(22,67): -0.08654141426086426	 ([blames][too.])
I(5,50): -0.0865328311920166	 ([ever][actress.])
I(2,53): -0.08634710311889648	 ([film][many])
I(10,15): -0.08622926473617554	 ([making][carrey])
Sum: -77.97225758433342
==================================================
