---------- AND Interactions ----------
I(23,24): 4.648556709289551	 ([burton,][richard])
I(40,65): -0.1275787353515625	 ([fellow][charging])
I(19,51): -0.1275087594985962	 ([conditions][died])
I(7,60): -0.1273348033428192	 ([rain][court])
I(24,41): 0.12732377648353577	 ([richard][aborigines])
I(47,59): 0.12718650698661804	 ([determined][yet])
I(43,47): 0.1270909309387207	 ([billy][determined])
I(2,4): 0.1266845166683197	 ([throughout][summer])
I(34,63): 0.12661787867546082	 ([found][five])
I(50,60): 0.1265062391757965	 ([billy][court])
I(4,50): 0.12601017951965332	 ([summer][billy])
I(14,28): -0.12599092721939087	 ([coastal][defense])
I(14,50): 0.1259772777557373	 ([coastal][billy])
I(9,65): -0.1258206069469452	 ([stones][charging])
I(45,62): 0.12571585178375244	 ([compton,][prosecute])
I(23,40): 0.12561962008476257	 ([burton,][fellow])
I(42,63): 0.12556171417236328	 ([arrested][five])
I(37,51): 0.12548422813415527	 ([sydney][died])
I(15,26): 0.12499046325683594	 ([cities][involved])
I(59,63): -0.12480908632278442	 ([yet][five])
I(5,36): 0.12451338768005371	 ([turned][outside])
I(24,63): 0.12430346012115479	 ([richard][five])
I(48,52): 0.12406191229820251	 ([police][drowning])
I(26,60): -0.12377572059631348	 ([involved][court])
I(9,27): -0.12369698286056519	 ([stones][case,])
I(42,51): 0.12287506461143494	 ([arrested][died])
I(25,48): 0.12287485599517822	 ([chamberlain, got][police])
I(9,38): -0.1228431761264801	 ([stones][bar.])
I(28,33): -0.12274256348609924	 ([defense][aborigine])
I(21,47): 0.12272673845291138	 ([lawyer][determined])
I(3,29): -0.12237504124641418	 ([australia][attorney,])
I(35,38): 0.12235358357429504	 ([dead][bar.])
I(8,39): -0.12228178977966309	 ([hail][five])
I(27,63): -0.12211713194847107	 ([case,][five])
I(19,37): 0.12210482358932495	 ([conditions][sydney])
I(1): -0.12189298868179321	 ([alert])
I(4,8): -0.1217043399810791	 ([summer][hail])
I(18,32): -0.12159082293510437	 ([hectic][local])
I(38,59): -0.12158116698265076	 ([bar.][yet])
I(64,65): 0.12125235795974731	 ([death][charging])
I(23,30): 0.12113296985626221	 ([burton,][involving])
I(15,50): 0.12095725536346436	 ([cities][billy])
I(2,19): -0.12085646390914917	 ([throughout][conditions])
I(11,30): -0.12078189849853516	 ([baseballs][involving])
I(45,60): -0.12076473236083984	 ([compton,][court])
I(65,66): 0.12070000171661377	 ([charging][manslaughter])
I(33): -0.12057945132255554	 ([aborigine])
I(17,30): -0.120552659034729	 ([sydney.][involving])
I(45,55): 0.12044334411621094	 ([compton,][though])
I(34,67): -0.12043768167495728	 ([found][instead])
I(3,33): -0.12037837505340576	 ([australia][aborigine])
I(36,50): -0.12014591693878174	 ([outside][billy])
I(17,67): -0.1198657751083374	 ([sydney.][instead])
I(18,36): 0.11969834566116333	 ([hectic][outside])
I(9,48): -0.1196168065071106	 ([stones][police])
I(64,67): 0.1194324791431427	 ([death][instead])
I(48,63): 0.11937594413757324	 ([police][five])
I(10,43): 0.11927509307861328	 ([size][billy])
I(29,31): -0.1190430223941803	 ([attorney,][death])
I(38,40): -0.11895009875297546	 ([bar.][fellow])
I(16,51): -0.11891674995422363	 ([like][died])
I(38,62): -0.11885112524032593	 ([bar.][prosecute])
I(42,47): 0.11875790357589722	 ([arrested][determined])
I(2,52): -0.1185716986656189	 ([throughout][drowning])
I(2,53): -0.11802279949188232	 ([throughout][violence])
I(47,55): 0.11762428283691406	 ([determined][though])
I(6,30): -0.11742138862609863	 ([deluge][involving])
I(29,41): -0.11725270748138428	 ([attorney,][aborigines])
I(19,59): -0.11724978685379028	 ([conditions][yet])
I(34,39): 0.11718550324440002	 ([found][five])
I(38,56): -0.11715549230575562	 ([bar.][bruises])
I(24,48): 0.11699676513671875	 ([richard][police])
I(4,41): -0.11686253547668457	 ([summer][aborigines])
I(3,24): 0.11678478121757507	 ([australia][richard])
I(24,54): 0.11652779579162598	 ([richard][even])
I(20,59): -0.1165250837802887	 ([tax][yet])
I(8,54): -0.1164502203464508	 ([hail][even])
I(10,63): -0.1163087785243988	 ([size][five])
Sum: 108.20573867857456
==================================================
