---------- AND Interactions ----------
I(55): -2.651320457458496	 ([love])
I(10,50): -0.10137617588043213	 ([would][texas,])
I(2,54): 0.10116517543792725	 ([14th][true])
I(15,29): -0.10115718841552734	 ([previous][appealing])
I(17,35): -0.10094177722930908	 ([bachelor][lacking.])
I(12,25): -0.10060390830039978	 (["][so.])
I(14,36): -0.10052716732025146	 ([watched][" on])
I(0,29): 0.10043013095855713	 ([sitting][appealing])
I(0,34): 0.10029983520507812	 ([sitting][often])
I(15,27): 0.10020452737808228	 ([previous][bachelor])
I(15,38): -0.10009479522705078	 ([previous][love])
I(33,43): -0.10001364350318909	 ([morality][jake,])
I(44,55): 0.09989845752716064	 ([31][love])
I(3,60): 0.09986138343811035	 ([season][dating])
I(0,25): 0.09985274076461792	 ([sitting][so.])
I(14,34): -0.09983325004577637	 ([watched][often])
I(24,29): -0.0997539758682251	 ([three][appealing])
I(0): -0.09950602054595947	 ([sitting])
I(8,58): 0.09933143854141235	 ([" ),][season - long])
I(8,37): 0.09931409358978271	 ([" ),][wings])
I(7,63): 0.09919285774230957	 ([love][meets])
I(11,34): 0.09893429279327393	 ([" interesting][often])
I(13,57): 0.09886962175369263	 ([time.][find])
I(54,58): 0.09861230850219727	 ([true][season - long])
I(2,27): 0.09795939922332764	 ([14th][bachelor])
I(27,30): 0.09786796569824219	 ([bachelor][intriguing,])
I(32,54): 0.09782111644744873	 ([quality][true])
I(18,36): 0.09776413440704346	 ([passing ;][" on])
I(31,48): 0.09709775447845459	 ([though][pilot])
I(7,40): -0.09675025939941406	 ([love][details])
I(57,66): 0.09672367572784424	 ([find][girls])
I(5,55): -0.09672069549560547	 ([(][love])
I(9,53): 0.096710205078125	 ([knew][love,])
I(46,56): 0.09666520357131958	 ([old][one])
I(8,20): -0.09649157524108887	 ([" ),][episode])
I(1,50): -0.0964059829711914	 ([watch][texas,])
I(20,44): 0.09606432914733887	 ([episode][31])
I(59,60): 0.09600180387496948	 ([reality - drama][dating])
I(31,51): -0.09589147567749023	 ([though][find])
I(22,25): 0.09574788808822632	 ([missing][so.])
I(58,61): -0.09533584117889404	 ([season - long][show.])
I(30,40): 0.09532535076141357	 ([intriguing,][details])
I(18,31): -0.0952528715133667	 ([passing ;][though])
I(19,52): -0.09521228075027466	 ([watching][true])
I(36,65): -0.09511768817901611	 ([" on][beautiful])
I(42,46): 0.09510529041290283	 ([taken][old])
I(25,33): 0.09507811069488525	 ([so.][morality])
I(33,44): 0.0948784351348877	 ([morality][31])
I(30,38): 0.0948338508605957	 ([intriguing,][love])
I(38,61): 0.09480428695678711	 ([love][show.])
I(0,35): 0.0948028564453125	 ([sitting][lacking.])
I(28,65): 0.09465265274047852	 ([often][beautiful])
I(0,52): 0.09460300207138062	 ([sitting][true])
I(16,47): 0.09454035758972168	 ([seasons][commercial])
I(27,44): 0.09442168474197388	 ([bachelor][31])
I(32,48): 0.09440433979034424	 ([quality][pilot])
I(12,18): 0.09423470497131348	 (["][passing ;])
I(9,60): 0.09421086311340332	 ([knew][dating])
I(20,60): 0.09420186281204224	 ([episode][dating])
I(11,59): -0.09419918060302734	 ([" interesting][reality - drama])
I(36,47): 0.09400284290313721	 ([" on][commercial])
I(20,51): 0.0939253568649292	 ([episode][find])
I(2,31): -0.09384679794311523	 ([14th][though])
I(29,60): 0.09374219179153442	 ([appealing][dating])
I(25,59): -0.09353357553482056	 ([so.][reality - drama])
I(29,52): 0.09349048137664795	 ([appealing][true])
I(22,61): 0.09313070774078369	 ([missing][show.])
I(19,46): 0.09301614761352539	 ([watching][old])
I(34,61): -0.09286320209503174	 ([often][show.])
I(54,65): 0.09278908371925354	 ([true][beautiful])
I(25,40): 0.09269565343856812	 ([so.][details])
I(16,43): -0.0923471450805664	 ([seasons][jake,])
I(1,66): -0.09229111671447754	 ([watch][girls])
I(12,33): -0.09229010343551636	 (["][morality])
I(23,41): 0.09226870536804199	 ([next][journey])
I(29,46): -0.0922619104385376	 ([appealing][old])
I(1,35): 0.09204542636871338	 ([watch][lacking.])
I(3,49): -0.0919761061668396	 ([season][dallas,])
I(37,46): 0.09195995330810547	 ([wings][old])
I(7,59): 0.09195947647094727	 ([love][reality - drama])
I(30,41): -0.09195458889007568	 ([intriguing,][journey])
I(32,63): 0.09193897247314453	 ([quality][meets])
I(22,66): 0.0919044017791748	 ([missing][girls])
I(1,37): 0.09180867671966553	 ([watch][wings])
I(32,50): 0.09179824590682983	 ([quality][texas,])
I(15,43): 0.09146428108215332	 ([previous][jake,])
I(34,62): -0.09133279323577881	 ([often][jake])
I(12,41): -0.09130078554153442	 (["][journey])
I(16,59): -0.09114974737167358	 ([seasons][reality - drama])
I(36,48): -0.09108459949493408	 ([" on][pilot])
I(18,26): 0.09080958366394043	 ([passing ;][find])
I(35,41): 0.09050619602203369	 ([lacking.][journey])
I(5,63): 0.09048181772232056	 ([(][meets])
I(3,37): -0.09047245979309082	 ([season][wings])
I(29,33): -0.0904245376586914	 ([appealing][morality])
I(16,54): 0.09026899933815002	 ([seasons][true])
I(3,46): 0.09026837348937988	 ([season][old])
I(17,34): -0.0902295708656311	 ([bachelor][often])
I(17,49): 0.09011876583099365	 ([bachelor][dallas,])
I(18,40): 0.0900886058807373	 ([passing ;][details])
I(27,35): 0.09003299474716187	 ([bachelor][lacking.])
I(10,40): -0.09001719951629639	 ([would][details])
I(8): -0.08981293439865112	 ([" ),])
I(21,34): 0.089652419090271	 ([two][often])
I(28,48): -0.08962994813919067	 ([often][pilot])
I(24,32): 0.08927077054977417	 ([three][quality])
I(12,51): 0.0892375111579895	 (["][find])
I(40,57): 0.08909690380096436	 ([details][find])
I(24,30): 0.08905202150344849	 ([three][intriguing,])
I(37,53): 0.0888371467590332	 ([wings][love,])
I(4,63): 0.08883583545684814	 ([bachelor][meets])
I(0,45): 0.08860379457473755	 ([sitting][year])
I(11,58): 0.08857154846191406	 ([" interesting][season - long])
I(42,58): -0.08843398094177246	 ([taken][season - long])
I(18,52): 0.08819234371185303	 ([passing ;][true])
I(13,24): 0.08817297220230103	 ([time.][three])
I(0,37): -0.0880475640296936	 ([sitting][wings])
I(45,52): 0.08795928955078125	 ([year][true])
I(24,49): 0.08787113428115845	 ([three][dallas,])
I(11,37): 0.08782970905303955	 ([" interesting][wings])
I(40,56): -0.08762431144714355	 ([details][one])
I(18,64): -0.08760154247283936	 ([passing ;][25])
I(18,62): -0.08746933937072754	 ([passing ;][jake])
I(47,56): 0.08701485395431519	 ([commercial][one])
I(9,18): -0.08698749542236328	 ([knew][passing ;])
I(25,26): -0.08688026666641235	 ([so.][find])
I(17,23): 0.08684563636779785	 ([bachelor][next])
I(19,63): -0.08683383464813232	 ([watching][meets])
I(7,26): 0.08681368827819824	 ([love][find])
I(24,26): 0.08648031949996948	 ([three][find])
I(14,51): 0.08632564544677734	 ([watched][find])
I(5,12): 0.08626711368560791	 ([(]["])
I(2,37): 0.08602571487426758	 ([14th][wings])
I(22,50): -0.0858687162399292	 ([missing][texas,])
I(50,63): -0.0858389139175415	 ([texas,][meets])
I(30,59): -0.0858154296875	 ([intriguing,][reality - drama])
I(40,41): -0.08542656898498535	 ([details][journey])
I(49,60): 0.08539074659347534	 ([dallas,][dating])
I(37,66): -0.0853811502456665	 ([wings][girls])
I(48,59): -0.08524131774902344	 ([pilot][reality - drama])
I(22,59): 0.08511483669281006	 ([missing][reality - drama])
I(7,39): 0.08503270149230957	 ([love]["])
I(1,42): -0.08496391773223877	 ([watch][taken])
I(46,63): 0.08486735820770264	 ([old][meets])
I(5,25): 0.08476865291595459	 ([(][so.])
I(3,10): -0.08471983671188354	 ([season][would])
I(28,66): -0.0846899151802063	 ([often][girls])
I(46,57): -0.08439487218856812	 ([old][find])
I(40,52): 0.08436381816864014	 ([details][true])
I(6,25): 0.08412685990333557	 ([wings][so.])
I(35,61): 0.0839768648147583	 ([lacking.][show.])
I(13,23): -0.08395910263061523	 ([time.][next])
I(16,66): 0.08393216133117676	 ([seasons][girls])
I(11,54): 0.08350113034248352	 ([" interesting][true])
I(2,42): -0.08343416452407837	 ([14th][taken])
I(31,40): -0.08334958553314209	 ([though][details])
I(27,31): 0.08296114206314087	 ([bachelor][though])
I(9,55): -0.08285164833068848	 ([knew][love])
I(18,66): 0.08260804414749146	 ([passing ;][girls])
I(13,37): 0.08256685733795166	 ([time.][wings])
I(55,64): 0.08237218856811523	 ([love][25])
I(35,55): -0.08191394805908203	 ([lacking.][love])
I(18,48): -0.08172893524169922	 ([passing ;][pilot])
I(31,61): -0.08171975612640381	 ([though][show.])
I(41,58): 0.08163559436798096	 ([journey][season - long])
I(29,54): 0.08132457733154297	 ([appealing][true])
I(4,32): 0.081032395362854	 ([bachelor][quality])
I(22,54): 0.080975741147995	 ([missing][true])
I(60,66): -0.08096176385879517	 ([dating][girls])
I(51,60): -0.08084720373153687	 ([find][dating])
I(28,35): -0.08072012662887573	 ([often][lacking.])
I(15,23): -0.08067840337753296	 ([previous][next])
I(4,37): -0.08065164089202881	 ([bachelor][wings])
I(4,42): -0.08059346675872803	 ([bachelor][taken])
I(18,45): 0.08053815364837646	 ([passing ;][year])
I(21,65): -0.08033013343811035	 ([two][beautiful])
I(34,38): -0.0803217887878418	 ([often][love])
I(4,48): -0.08028888702392578	 ([bachelor][pilot])
I(7,15): -0.08022356033325195	 ([love][previous])
I(53,58): 0.07987558841705322	 ([love,][season - long])
I(40,46): 0.07967352867126465	 ([details][old])
I(57,62): -0.07959410548210144	 ([find][jake])
I(60): -0.07956963777542114	 ([dating])
I(54,62): -0.0795494019985199	 ([true][jake])
I(5,23): 0.07914912700653076	 ([(][next])
I(21,61): -0.07895570993423462	 ([two][show.])
I(15,30): 0.07893621921539307	 ([previous][intriguing,])
I(30,60): 0.07860773801803589	 ([intriguing,][dating])
I(38,60): 0.07856816053390503	 ([love][dating])
I(11,56): 0.07856780290603638	 ([" interesting][one])
I(8,45): 0.07856208086013794	 ([" ),][year])
I(43,56): -0.07851898670196533	 ([jake,][one])
I(4,57): 0.0784561038017273	 ([bachelor][find])
I(9,44): 0.07803744077682495	 ([knew][31])
I(14,30): -0.07802057266235352	 ([watched][intriguing,])
I(15,51): 0.07801592350006104	 ([previous][find])
I(0,6): -0.07799285650253296	 ([sitting][wings])
I(16,49): -0.07798421382904053	 ([seasons][dallas,])
I(22,49): 0.07794415950775146	 ([missing][dallas,])
I(12,32): -0.07790756225585938	 (["][quality])
I(26,27): -0.07785022258758545	 ([find][bachelor])
I(31,58): -0.07771503925323486	 ([though][season - long])
I(1,30): 0.0775383710861206	 ([watch][intriguing,])
I(5,50): 0.077434241771698	 ([(][texas,])
I(33,34): -0.07741522789001465	 ([morality][often])
I(0,58): -0.07739269733428955	 ([sitting][season - long])
I(31,54): 0.07725581526756287	 ([though][true])
I(20,26): -0.07716643810272217	 ([episode][find])
I(3,57): -0.07712984085083008	 ([season][find])
I(14,37): 0.07706153392791748	 ([watched][wings])
I(7,13): 0.07698321342468262	 ([love][time.])
I(21,25): 0.07697120308876038	 ([two][so.])
I(4,44): 0.07694065570831299	 ([bachelor][31])
I(19,49): -0.07628512382507324	 ([watching][dallas,])
I(4,46): 0.07621872425079346	 ([bachelor][old])
I(28,32): 0.07619285583496094	 ([often][quality])
I(34,59): -0.07611221075057983	 ([often][reality - drama])
I(0,38): 0.07607340812683105	 ([sitting][love])
I(12,36): 0.07530325651168823	 (["][" on])
I(5,19): -0.07518953084945679	 ([(][watching])
I(8,66): 0.07515627145767212	 ([" ),][girls])
I(5,21): 0.07507312297821045	 ([(][two])
I(13,54): 0.07506060600280762	 ([time.][true])
I(29,41): 0.07502758502960205	 ([appealing][journey])
I(0,17): -0.07488799095153809	 ([sitting][bachelor])
I(23,49): 0.07488250732421875	 ([next][dallas,])
I(12,30): 0.07470721006393433	 (["][intriguing,])
I(0,60): 0.07457005977630615	 ([sitting][dating])
I(0,36): -0.074557363986969	 ([sitting][" on])
I(26,63): -0.07454633712768555	 ([find][meets])
I(37,62): -0.07449054718017578	 ([wings][jake])
I(11,42): -0.07437002658843994	 ([" interesting][taken])
I(19,58): -0.07417440414428711	 ([watching][season - long])
I(4): 0.07417106628417969	 ([bachelor])
I(16,25): 0.07416683435440063	 ([seasons][so.])
I(21,24): 0.07414281368255615	 ([two][three])
I(20,32): -0.07393252849578857	 ([episode][quality])
I(34,58): 0.07392013072967529	 ([often][season - long])
I(13,20): 0.07390058040618896	 ([time.][episode])
I(22,41): -0.07364320755004883	 ([missing][journey])
I(10,31): -0.07360661029815674	 ([would][though])
I(10,35): -0.07356524467468262	 ([would][lacking.])
I(14,56): 0.07354974746704102	 ([watched][one])
I(8,31): -0.07341384887695312	 ([" ),][though])
I(9,65): 0.0733233094215393	 ([knew][beautiful])
I(8,63): 0.07332152128219604	 ([" ),][meets])
I(0,31): 0.07313215732574463	 ([sitting][though])
I(33,52): -0.07309722900390625	 ([morality][true])
I(58,62): 0.07308220863342285	 ([season - long][jake])
I(0,54): 0.073067307472229	 ([sitting][true])
I(11,23): 0.07298898696899414	 ([" interesting][next])
I(22,34): 0.07284629344940186	 ([missing][often])
I(15,52): -0.07282838225364685	 ([previous][true])
I(27,57): 0.0727502703666687	 ([bachelor][find])
I(27,46): 0.07273656129837036	 ([bachelor][old])
I(34,44): -0.0727035403251648	 ([often][31])
I(25,54): 0.07262513041496277	 ([so.][true])
I(2,23): 0.07212263345718384	 ([14th][next])
I(20,54): -0.07203260064125061	 ([episode][true])
I(0,42): -0.0718376636505127	 ([sitting][taken])
I(17,44): 0.071746826171875	 ([bachelor][31])
I(31,38): 0.07168817520141602	 ([though][love])
I(26,38): 0.07157325744628906	 ([find][love])
I(27,43): 0.07152372598648071	 ([bachelor][jake,])
I(47,57): 0.0715186595916748	 ([commercial][find])
I(25,43): -0.07090115547180176	 ([so.][jake,])
I(18,65): 0.0708000659942627	 ([passing ;][beautiful])
I(4,36): -0.07079559564590454	 ([bachelor][" on])
I(44,61): -0.07070457935333252	 ([31][show.])
I(18,50): 0.0706639289855957	 ([passing ;][texas,])
I(0,49): 0.07065558433532715	 ([sitting][dallas,])
I(5,53): -0.07052421569824219	 ([(][love,])
I(10,61): -0.07037580013275146	 ([would][show.])
I(43,57): -0.07023638486862183	 ([jake,][find])
I(31,34): 0.07022923231124878	 ([though][often])
I(55,63): -0.07014155387878418	 ([love][meets])
I(5,40): 0.07002997398376465	 ([(][details])
I(33,42): 0.07002541422843933	 ([morality][taken])
I(43,47): 0.07000601291656494	 ([jake,][commercial])
I(9,46): 0.06989163160324097	 ([knew][old])
I(8,35): -0.06973665952682495	 ([" ),][lacking.])
I(26,54): 0.06914722919464111	 ([find][true])
I(5,29): -0.06884497404098511	 ([(][appealing])
I(10,23): -0.06882023811340332	 ([would][next])
I(1,10): -0.06876945495605469	 ([watch][would])
I(6,54): -0.06846296787261963	 ([wings][true])
I(6,30): -0.06846225261688232	 ([wings][intriguing,])
I(4,11): 0.06844532489776611	 ([bachelor][" interesting])
I(7,66): 0.06838417053222656	 ([love][girls])
I(28,42): -0.06810510158538818	 ([often][taken])
I(2,47): 0.06808185577392578	 ([14th][commercial])
I(42,63): -0.06807446479797363	 ([taken][meets])
I(23,58): -0.06796491146087646	 ([next][season - long])
I(10,38): -0.06790435314178467	 ([would][love])
I(27,60): 0.06783998012542725	 ([bachelor][dating])
I(20,63): 0.0677567720413208	 ([episode][meets])
I(13,47): -0.06773662567138672	 ([time.][commercial])
I(16,52): 0.06772482395172119	 ([seasons][true])
I(6,56): -0.06743234395980835	 ([wings][one])
I(20,24): -0.06740546226501465	 ([episode][three])
I(23,27): 0.06728470325469971	 ([next][bachelor])
I(6,60): 0.06707763671875	 ([wings][dating])
I(20,29): 0.06701153516769409	 ([episode][appealing])
I(36,51): 0.06693756580352783	 ([" on][find])
I(14,45): 0.06686627864837646	 ([watched][year])
I(14,44): 0.06684911251068115	 ([watched][31])
I(51,64): -0.06668174266815186	 ([find][25])
I(5,17): 0.0666571855545044	 ([(][bachelor])
I(8,54): 0.06650906801223755	 ([" ),][true])
I(7,22): -0.06642889976501465	 ([love][missing])
I(45,56): 0.06641525030136108	 ([year][one])
I(35,49): 0.06632602214813232	 ([lacking.][dallas,])
Sum: 50.230204820632935
==================================================
