---------- Players ----------
Player 0: bunch
Player 1: american
Player 2: students
Player 3: tutor
Player 4: decide
Player 5: visit
Player 6: ugliest
Player 7: part
Player 8: ireland
Player 9: order
Player 10: study
Player 11: ancient
Player 12: religious
Player 13: practices.
Player 14: despite
Player 15: repeatedly
Player 16: warned
Player 17: dangers
Player 18: straying
Player 19: beaten
Player 20: path
Player 21: ( by
Player 22: local
Player 23: creepy
Player 24: irish
Player 25: guy,
Player 26: natch ),
Player 27: that,
Player 28: wind
Player 29: insides
Player 30: outside
Player 31: courtesy
Player 32: family
Player 33: inbred
Player 34: cannibals
Player 35: ( the
Player 36: descendants
Player 37: infamous
Player 38: sawney
Player 39: bean
Player 40: clan,
Player 41: according
Player 42: film's
Player 43: silly
Player 44: plot,
Player 45: upped
Player 46: sticks
Player 47: scotland
Player 48: settled
Player 49: emerald
Player 50: isle ).
Player 51: think
Player 52: porn
Player 53: stars
Player 54: plus
Player 55: low
Player 56: budget
Player 57: horror
Player 58: automatically
Player 59: equals
Player 60: tons
Player 61: nudity
Player 62: terrible
Player 63: acting,
Player 64: think
Player 65: again :
Player 66: evil
Player 67: breed
Player 68: bristling
Player 69: adult
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 2.3076038360595703	 ([porn][horror])
I(2,22): -0.1249876320362091	 ([students][local])
I(44,50): 0.12453624606132507	 ([plot,][isle ).])
I(45,53): -0.12443602085113525	 ([upped][stars])
I(14,19): -0.12424993515014648	 ([despite][beaten])
I(14,66): 0.12421143054962158	 ([despite][evil])
I(55,63): 0.12397873401641846	 ([low][acting,])
I(2,41): -0.12395775318145752	 ([students][according])
I(19,21): -0.12367904186248779	 ([beaten][( by])
I(45,65): 0.12346541881561279	 ([upped][again :])
I(14,30): -0.12332096695899963	 ([despite][outside])
I(59,68): -0.1233011782169342	 ([equals][bristling])
I(4,22): -0.12321469187736511	 ([decide][local])
I(45,64): 0.12308448553085327	 ([upped][think])
I(2,30): -0.12281334400177002	 ([students][outside])
I(19,25): -0.12278687953948975	 ([beaten][guy,])
I(54,57): -0.12268304824829102	 ([plus][horror])
I(29,52): -0.12264850735664368	 ([insides][porn])
I(24,26): -0.12260892987251282	 ([irish][natch ),])
I(18,57): -0.12216758728027344	 ([straying][horror])
I(5,51): -0.12198448181152344	 ([visit][think])
I(29,63): 0.12192699313163757	 ([insides][acting,])
I(29,31): 0.12171575427055359	 ([insides][courtesy])
I(37,56): 0.12166798114776611	 ([infamous][budget])
I(15,69): 0.1216118335723877	 ([repeatedly][adult])
I(11,49): -0.12157976627349854	 ([ancient][emerald])
I(4,15): 0.12150096893310547	 ([decide][repeatedly])
I(46,50): -0.12102511525154114	 ([sticks][isle ).])
I(35,55): 0.1210184395313263	 ([( the][low])
I(25,28): -0.12063443660736084	 ([guy,][wind])
I(20,31): -0.12055492401123047	 ([path][courtesy])
I(4,55): 0.1203727126121521	 ([decide][low])
I(16,50): -0.12002742290496826	 ([warned][isle ).])
I(23,58): 0.11989784240722656	 ([creepy][automatically])
I(34,41): 0.11963552236557007	 ([cannibals][according])
I(25,69): -0.11941134929656982	 ([guy,][adult])
I(19,45): 0.11940479278564453	 ([beaten][upped])
I(15,26): 0.11934882402420044	 ([repeatedly][natch ),])
I(0,31): -0.11860647797584534	 ([bunch][courtesy])
I(10,30): -0.11860188841819763	 ([study][outside])
I(23,25): -0.11833846569061279	 ([creepy][guy,])
I(17,59): -0.11830896139144897	 ([dangers][equals])
I(13,29): -0.11825862526893616	 ([practices.][insides])
I(49,59): -0.11811214685440063	 ([emerald][equals])
I(22,25): -0.11803057789802551	 ([local][guy,])
I(9,36): -0.11801624298095703	 ([order][descendants])
I(0,51): -0.1179811954498291	 ([bunch][think])
I(49,55): 0.11788463592529297	 ([emerald][low])
I(11,20): -0.11784353852272034	 ([ancient][path])
I(53,55): -0.11781847476959229	 ([stars][low])
I(0,26): -0.11777237057685852	 ([bunch][natch ),])
I(12,17): 0.11774551868438721	 ([religious][dangers])
I(27,48): -0.11735913157463074	 ([that,][settled])
I(18,55): 0.117240309715271	 ([straying][low])
I(3,60): -0.11717534065246582	 ([tutor][tons])
I(14,42): 0.11682313680648804	 ([despite][film's])
I(5,10): 0.11670151352882385	 ([visit][study])
I(5,25): -0.11665135622024536	 ([visit][guy,])
I(20,37): -0.1165170669555664	 ([path][infamous])
I(5,58): -0.1164255142211914	 ([visit][automatically])
I(39,40): 0.11640411615371704	 ([bean][clan,])
I(46,68): 0.11633074283599854	 ([sticks][bristling])
I(51,57): -0.11626529693603516	 ([think][horror])
I(49,53): 0.11623674631118774	 ([emerald][stars])
I(40,63): 0.1161130964756012	 ([clan,][acting,])
I(29,47): -0.11569419503211975	 ([insides][scotland])
I(10,31): -0.115572988986969	 ([study][courtesy])
I(13,25): -0.11532634496688843	 ([practices.][guy,])
I(14,23): 0.11521178483963013	 ([despite][creepy])
I(13,17): 0.11511141061782837	 ([practices.][dangers])
I(3,9): -0.11509880423545837	 ([tutor][order])
I(27,44): 0.11493799090385437	 ([that,][plot,])
I(1,43): 0.11480212211608887	 ([american][silly])
I(10,66): -0.11468315124511719	 ([study][evil])
I(21,22): 0.1145302951335907	 ([( by][local])
I(5,35): -0.11452391743659973	 ([visit][( the])
I(45,61): -0.11422216892242432	 ([upped][nudity])
I(5,56): 0.11419928073883057	 ([visit][budget])
I(35,40): -0.1140851378440857	 ([( the][clan,])
I(35,56): 0.11378657817840576	 ([( the][budget])
I(17,61): -0.11371925473213196	 ([dangers][nudity])
I(13,30): -0.11353692412376404	 ([practices.][outside])
I(35,49): -0.11325564980506897	 ([( the][emerald])
I(62,64): -0.11321806907653809	 ([terrible][think])
I(57,59): 0.11299285292625427	 ([horror][equals])
I(1,23): 0.11282610893249512	 ([american][creepy])
I(36,62): 0.1127474308013916	 ([descendants][terrible])
I(33,60): -0.1126633882522583	 ([inbred][tons])
I(51,65): 0.11265820264816284	 ([think][again :])
I(11,47): -0.11255425214767456	 ([ancient][scotland])
I(46,53): 0.11251381039619446	 ([sticks][stars])
I(2,44): 0.11218571662902832	 ([students][plot,])
I(4,50): -0.11200541257858276	 ([decide][isle ).])
I(34,35): -0.11195209622383118	 ([cannibals][( the])
I(31,55): 0.11176180839538574	 ([courtesy][low])
I(32,38): -0.11128103733062744	 ([family][sawney])
I(13,43): -0.11126828193664551	 ([practices.][silly])
I(45,49): 0.11122483015060425	 ([upped][emerald])
I(6,7): -0.11121544241905212	 ([ugliest][part])
I(42,67): 0.11118513345718384	 ([film's][breed])
I(36,63): 0.11114025115966797	 ([descendants][acting,])
I(44,58): 0.11105221509933472	 ([plot,][automatically])
I(8,60): 0.11091476678848267	 ([ireland][tons])
I(49,64): -0.11073455214500427	 ([emerald][think])
I(10,21): -0.1105239987373352	 ([study][( by])
I(0,63): -0.11050653457641602	 ([bunch][acting,])
I(9,17): -0.11031714081764221	 ([order][dangers])
I(9,61): 0.11024996638298035	 ([order][nudity])
I(10,36): -0.11021733283996582	 ([study][descendants])
I(55,65): 0.10995310544967651	 ([low][again :])
I(38,41): -0.1098090410232544	 ([sawney][according])
I(28,45): 0.10968679189682007	 ([wind][upped])
I(35,48): -0.10952812433242798	 ([( the][settled])
I(3,8): -0.10913300514221191	 ([tutor][ireland])
I(26,41): -0.10863235592842102	 ([natch ),][according])
I(55,61): -0.10854595899581909	 ([low][nudity])
I(18,69): -0.10844922065734863	 ([straying][adult])
I(49,63): 0.10816365480422974	 ([emerald][acting,])
I(8,58): -0.1081278920173645	 ([ireland][automatically])
I(2,37): -0.10812556743621826	 ([students][infamous])
I(16,55): 0.10808193683624268	 ([warned][low])
I(32,44): 0.10802489519119263	 ([family][plot,])
I(28,40): -0.10750973224639893	 ([wind][clan,])
I(16,52): -0.10727810859680176	 ([warned][porn])
I(2,60): 0.10724148154258728	 ([students][tons])
I(24,50): -0.1070517897605896	 ([irish][isle ).])
I(29,60): -0.10696098208427429	 ([insides][tons])
I(17,63): -0.10690048336982727	 ([dangers][acting,])
I(18,25): 0.10662692785263062	 ([straying][guy,])
I(0,20): -0.10643994808197021	 ([bunch][path])
I(58,69): 0.10628539323806763	 ([automatically][adult])
I(1,42): -0.10626000165939331	 ([american][film's])
I(8,10): 0.10621058940887451	 ([ireland][study])
I(16,17): -0.10607659816741943	 ([warned][dangers])
I(29,61): -0.10603374242782593	 ([insides][nudity])
I(60,67): 0.10561078786849976	 ([tons][breed])
I(35,57): -0.10555791854858398	 ([( the][horror])
I(32,46): -0.1054580807685852	 ([family][sticks])
I(14,26): 0.10535350441932678	 ([despite][natch ),])
I(9,14): 0.10530319809913635	 ([order][despite])
I(37,69): -0.10514307022094727	 ([infamous][adult])
I(12,27): 0.10513034462928772	 ([religious][that,])
I(0,67): 0.10476794838905334	 ([bunch][breed])
I(9,45): 0.10474258661270142	 ([order][upped])
I(4,35): 0.1044062077999115	 ([decide][( the])
I(43,46): -0.10403567552566528	 ([silly][sticks])
I(2,38): -0.10402768850326538	 ([students][sawney])
I(3,24): -0.10394170880317688	 ([tutor][irish])
I(38,62): -0.10391354560852051	 ([sawney][terrible])
I(2,51): -0.10357055068016052	 ([students][think])
I(54,59): -0.10333383083343506	 ([plus][equals])
I(30,44): 0.10310044884681702	 ([outside][plot,])
I(53,67): -0.10307878255844116	 ([stars][breed])
I(26,55): 0.10300466418266296	 ([natch ),][low])
I(21,35): 0.10285088419914246	 ([( by][( the])
I(21,66): 0.10284161567687988	 ([( by][evil])
I(1,69): 0.10262936353683472	 ([american][adult])
I(19,46): -0.10259449481964111	 ([beaten][sticks])
I(34,36): 0.1024397611618042	 ([cannibals][descendants])
I(20,29): -0.10242494940757751	 ([path][insides])
I(11,37): 0.10240727663040161	 ([ancient][infamous])
I(28,46): -0.10227376222610474	 ([wind][sticks])
I(25,32): -0.10210645198822021	 ([guy,][family])
I(28,57): -0.10194510221481323	 ([wind][horror])
I(12,14): -0.10193431377410889	 ([religious][despite])
I(10,46): -0.10179415345191956	 ([study][sticks])
I(30,63): 0.10170230269432068	 ([outside][acting,])
I(16,25): -0.10165604948997498	 ([warned][guy,])
I(44,64): 0.10148915648460388	 ([plot,][think])
I(3,34): -0.10146665573120117	 ([tutor][cannibals])
I(39,48): -0.10102307796478271	 ([bean][settled])
I(13,48): -0.1008169949054718	 ([practices.][settled])
I(14,21): 0.10076326131820679	 ([despite][( by])
I(11,22): 0.10057511925697327	 ([ancient][local])
I(9,52): 0.10046970844268799	 ([order][porn])
I(2,43): 0.10038590431213379	 ([students][silly])
I(36,39): -0.10037404298782349	 ([descendants][bean])
I(28,53): 0.10030347108840942	 ([wind][stars])
I(3,30): -0.10028290748596191	 ([tutor][outside])
I(5,30): -0.10022032260894775	 ([visit][outside])
Sum: -29.591913744807243
==================================================
