---------- Players ----------
Player 0: although
Player 1: lot
Player 2: familiar
Player 3: television
Player 4: "
Player 5: names
Player 6: associated
Player 7: " a
Player 8: man
Player 9: called
Player 10: sledge
Player 11: ",
Player 12: nothing
Player 13: extraordinary
Player 14: film
Player 15: performances.
Player 16: fact,
Player 17: thing
Player 18: distinguishes
Player 19: 1960's - 70's
Player 20: television
Player 21: series
Player 22: like
Player 23: " the
Player 24: rat
Player 25: patrol
Player 26: "
Player 27: bigger
Player 28: cast
Player 29: lot
Player 30: violence.
Player 31: james
Player 32: garner
Player 33: biggest
Player 34: star
Player 35: apparently
Player 36: thought
Player 37: try
Player 38: break
Player 39: away
Player 40: light
Player 41: comedy
Player 42: stuff
Player 43: (
Player 44: " maverick
Player 45: ",
Player 46: " support
Player 47: local
Player 48: sheriff
Player 49: " -
Player 50: " gunfighter
Player 51: "
Player 52: etc. ).
Player 53: unfortunately
Player 54: earthy
Player 55: likability
Player 56: works
Player 57: him,
Player 58: sledge
Player 59: humorless
Player 60: character
Player 61: written
Player 62: cash
Player 63: popularity
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.9993178844451904	 ([light][comedy])
I(0,62): -0.09351503849029541	 ([although][cash])
I(9,33): -0.09343922138214111	 ([called][biggest])
I(38,53): 0.09332764148712158	 ([break][unfortunately])
I(14,60): -0.09321308135986328	 ([film][character])
I(5,30): -0.0931098461151123	 ([names][violence.])
I(21,29): -0.09296512603759766	 ([series][lot])
I(22,38): 0.09285807609558105	 ([like][break])
I(47,50): -0.09272348880767822	 ([local][" gunfighter])
I(17,63): 0.0926750898361206	 ([thing][popularity])
I(21,44): -0.0926055908203125	 ([series][" maverick])
I(31,54): 0.092498779296875	 ([james][earthy])
I(38,54): -0.09231936931610107	 ([break][earthy])
I(25,36): 0.0922861099243164	 ([patrol][thought])
I(8,61): -0.09214258193969727	 ([man][written])
I(12,63): -0.0920712947845459	 ([nothing][popularity])
I(26,62): -0.09189379215240479	 (["][cash])
I(19,58): -0.09170949459075928	 ([1960's - 70's][sledge])
I(9,27): -0.09170639514923096	 ([called][bigger])
I(24,41): 0.09130442142486572	 ([rat][comedy])
I(11,48): -0.09116673469543457	 ([",][sheriff])
I(39,54): -0.09109890460968018	 ([away][earthy])
I(5,47): -0.09099948406219482	 ([names][local])
I(16,26): 0.09084606170654297	 ([fact,]["])
I(36,58): -0.09083747863769531	 ([thought][sledge])
I(0,14): 0.09076082706451416	 ([although][film])
I(18,57): -0.09074437618255615	 ([distinguishes][him,])
I(15,37): 0.09043669700622559	 ([performances.][try])
I(7,46): -0.09012496471405029	 ([" a][" support])
I(12,55): 0.09009420871734619	 ([nothing][likability])
I(16,32): -0.09003329277038574	 ([fact,][garner])
I(24,27): 0.08985841274261475	 ([rat][bigger])
I(10,30): -0.08982193470001221	 ([sledge][violence.])
I(7,63): -0.08948922157287598	 ([" a][popularity])
I(30,38): 0.08945727348327637	 ([violence.][break])
I(17,45): 0.08938229084014893	 ([thing][",])
I(13,23): -0.08898508548736572	 ([extraordinary][" the])
I(11,62): -0.08887183666229248	 ([",][cash])
I(8,41): 0.08885157108306885	 ([man][comedy])
I(31,41): -0.08816123008728027	 ([james][comedy])
I(22,32): 0.08814775943756104	 ([like][garner])
I(16,43): -0.08783411979675293	 ([fact,][(])
I(2,21): 0.08779191970825195	 ([familiar][series])
I(27,40): -0.0877295732498169	 ([bigger][light])
I(19,40): 0.08771657943725586	 ([1960's - 70's][light])
I(9,62): -0.08755290508270264	 ([called][cash])
I(37,38): -0.08740556240081787	 ([try][break])
I(21,39): 0.0873875617980957	 ([series][away])
I(29,61): -0.0873788595199585	 ([lot][written])
I(1,44): -0.08708703517913818	 ([lot][" maverick])
I(23,47): -0.08704268932342529	 ([" the][local])
I(2,30): 0.08699333667755127	 ([familiar][violence.])
I(35,60): -0.08683443069458008	 ([apparently][character])
I(32,62): -0.08661800622940063	 ([garner][cash])
I(5,15): -0.08658897876739502	 ([names][performances.])
I(52,58): 0.08653604984283447	 ([etc. ).][sledge])
I(31,43): 0.08639705181121826	 ([james][(])
I(8,12): -0.08635258674621582	 ([man][nothing])
I(24,33): -0.08631479740142822	 ([rat][biggest])
I(6,42): 0.08590877056121826	 ([associated][stuff])
I(8,47): 0.08564877510070801	 ([man][local])
I(0,55): -0.0856393575668335	 ([although][likability])
I(6,17): 0.08555769920349121	 ([associated][thing])
I(12,49): 0.08553087711334229	 ([nothing][" -])
I(11,18): 0.08547496795654297	 ([",][distinguishes])
I(0,30): -0.08546364307403564	 ([although][violence.])
I(43,57): -0.08540976047515869	 ([(][him,])
I(2,29): -0.08528220653533936	 ([familiar][lot])
I(23,63): -0.08526301383972168	 ([" the][popularity])
I(29,31): -0.08519816398620605	 ([lot][james])
I(40,46): -0.08508765697479248	 ([light][" support])
I(6,61): 0.08489203453063965	 ([associated][written])
I(42,54): -0.08483898639678955	 ([stuff][earthy])
I(2,7): -0.08435249328613281	 ([familiar][" a])
I(32,60): 0.0842280387878418	 ([garner][character])
I(9,63): -0.08408141136169434	 ([called][popularity])
I(14,57): -0.0840156078338623	 ([film][him,])
I(49,63): -0.08391237258911133	 ([" -][popularity])
I(13,20): 0.08360958099365234	 ([extraordinary][television])
I(7,27): -0.083487868309021	 ([" a][bigger])
I(34,57): -0.08343440294265747	 ([star][him,])
I(37,47): 0.08326923847198486	 ([try][local])
I(0,43): 0.08308279514312744	 ([although][(])
I(15,25): 0.08277499675750732	 ([performances.][patrol])
I(30,56): 0.08275091648101807	 ([violence.][works])
I(3,6): 0.08268356323242188	 ([television][associated])
I(4,34): 0.0826687216758728	 (["][star])
I(45,47): 0.08203697204589844	 ([",][local])
I(3,7): 0.08183395862579346	 ([television][" a])
I(33,58): -0.08159995079040527	 ([biggest][sledge])
I(21,30): 0.08113324642181396	 ([series][violence.])
I(34,47): 0.08083605766296387	 ([star][local])
I(32,46): -0.08072435855865479	 ([garner][" support])
I(25,39): 0.08069002628326416	 ([patrol][away])
I(7,39): 0.08064353466033936	 ([" a][away])
I(9,20): -0.08034861087799072	 ([called][television])
I(4,28): -0.08022546768188477	 (["][cast])
I(34,62): 0.07995903491973877	 ([star][cash])
I(23,48): -0.07991242408752441	 ([" the][sheriff])
I(6,52): 0.07973361015319824	 ([associated][etc. ).])
I(9,23): -0.07969832420349121	 ([called][" the])
I(6,41): 0.07966673374176025	 ([associated][comedy])
I(27,61): -0.0796043872833252	 ([bigger][written])
I(12,40): 0.07958483695983887	 ([nothing][light])
I(11,39): 0.07934701442718506	 ([",][away])
I(1,4): -0.0793001651763916	 ([lot]["])
I(38,56): 0.07929134368896484	 ([break][works])
I(45,49): -0.07927870750427246	 ([",][" -])
I(3,63): 0.079154372215271	 ([television][popularity])
I(16,33): 0.07914698123931885	 ([fact,][biggest])
I(51,59): -0.07914352416992188	 (["][humorless])
I(18,26): 0.07893681526184082	 ([distinguishes]["])
I(7,20): -0.07890880107879639	 ([" a][television])
I(32,42): -0.07885968685150146	 ([garner][stuff])
I(16,55): -0.07881617546081543	 ([fact,][likability])
I(48,57): 0.0785895586013794	 ([sheriff][him,])
I(25,29): -0.07828807830810547	 ([patrol][lot])
I(45,60): -0.07820534706115723	 ([",][character])
I(39,43): -0.0781944990158081	 ([away][(])
I(6,10): -0.07813477516174316	 ([associated][sledge])
I(14,36): 0.07791602611541748	 ([film][thought])
I(1,21): -0.07777750492095947	 ([lot][series])
I(26,52): -0.07776260375976562	 (["][etc. ).])
I(9,38): 0.07769143581390381	 ([called][break])
I(40,56): -0.07750678062438965	 ([light][works])
I(45,58): -0.07744395732879639	 ([",][sledge])
I(29,52): -0.07738220691680908	 ([lot][etc. ).])
I(11,28): -0.07702791690826416	 ([",][cast])
I(29,53): 0.07701945304870605	 ([lot][unfortunately])
I(2,27): 0.07700860500335693	 ([familiar][bigger])
I(51,62): -0.07696211338043213	 (["][cash])
I(8,54): -0.07684612274169922	 ([man][earthy])
I(5,39): 0.07679903507232666	 ([names][away])
I(12,52): 0.0767565369606018	 ([nothing][etc. ).])
I(5,60): 0.0763775110244751	 ([names][character])
I(18,41): -0.07591056823730469	 ([distinguishes][comedy])
I(21,23): -0.07571280002593994	 ([series][" the])
I(41,62): 0.07570040225982666	 ([comedy][cash])
I(30,50): 0.07568955421447754	 ([violence.][" gunfighter])
I(2,23): -0.07567822933197021	 ([familiar][" the])
I(6,37): 0.07561969757080078	 ([associated][try])
I(12,41): -0.07521247863769531	 ([nothing][comedy])
I(17,60): -0.0752112865447998	 ([thing][character])
I(1,63): -0.07514595985412598	 ([lot][popularity])
I(28,49): -0.07510983943939209	 ([cast][" -])
I(20,58): -0.07498526573181152	 ([television][sledge])
I(53,61): -0.0749509334564209	 ([unfortunately][written])
I(27,45): -0.07494926452636719	 ([bigger][",])
I(6,7): -0.07462513446807861	 ([associated][" a])
I(12,61): -0.07450109720230103	 ([nothing][written])
I(52,61): -0.07436919212341309	 ([etc. ).][written])
I(1,20): -0.07429111003875732	 ([lot][television])
I(7,32): -0.07409369945526123	 ([" a][garner])
I(11,29): -0.07408642768859863	 ([",][lot])
I(21,58): -0.07394373416900635	 ([series][sledge])
I(11,47): -0.07387518882751465	 ([",][local])
I(24,60): -0.07385468482971191	 ([rat][character])
I(6,18): -0.07375025749206543	 ([associated][distinguishes])
I(31,56): 0.0737428069114685	 ([james][works])
I(7,38): 0.07361280918121338	 ([" a][break])
I(1,34): -0.07353836297988892	 ([lot][star])
I(29,36): -0.0735088586807251	 ([lot][thought])
I(5,27): -0.0735013484954834	 ([names][bigger])
I(14,31): 0.0734858512878418	 ([film][james])
I(11,42): 0.07343709468841553	 ([",][stuff])
I(15,48): 0.0733872652053833	 ([performances.][sheriff])
I(5,40): -0.07314348220825195	 ([names][light])
I(6,48): 0.07311427593231201	 ([associated][sheriff])
I(11,30): -0.07289087772369385	 ([",][violence.])
I(3,13): -0.07257950305938721	 ([television][extraordinary])
I(5,7): -0.0724257230758667	 ([names][" a])
I(21,36): 0.07222926616668701	 ([series][thought])
I(42,56): -0.07205051183700562	 ([stuff][works])
I(49,55): 0.07204639911651611	 ([" -][likability])
I(1,23): -0.07202422618865967	 ([lot][" the])
I(10,38): -0.07197993993759155	 ([sledge][break])
I(11,59): -0.07190752029418945	 ([",][humorless])
I(3,22): -0.07180225849151611	 ([television][like])
I(6,44): 0.0716242790222168	 ([associated][" maverick])
I(7,16): 0.0714799165725708	 ([" a][fact,])
I(4,15): 0.07143259048461914	 (["][performances.])
I(15,60): -0.07141506671905518	 ([performances.][character])
I(24,29): 0.07106459140777588	 ([rat][lot])
I(22,36): -0.07105672359466553	 ([like][thought])
I(17,47): -0.07078087329864502	 ([thing][local])
I(18,48): -0.07073140144348145	 ([distinguishes][sheriff])
I(29,34): 0.0705796480178833	 ([lot][star])
I(20,30): 0.07055068016052246	 ([television][violence.])
I(4,27): -0.0703287124633789	 (["][bigger])
I(40,51): -0.0702967643737793	 ([light]["])
I(37,49): -0.07027637958526611	 ([try][" -])
I(28,45): 0.0700230598449707	 ([cast][",])
I(13,42): -0.06999945640563965	 ([extraordinary][stuff])
I(11,19): -0.06992709636688232	 ([",][1960's - 70's])
I(1,60): 0.06981492042541504	 ([lot][character])
I(12,47): 0.06959909200668335	 ([nothing][local])
I(18,22): 0.06952941417694092	 ([distinguishes][like])
I(52,62): -0.06949508190155029	 ([etc. ).][cash])
I(16,50): -0.0694887638092041	 ([fact,][" gunfighter])
I(7,9): 0.06948816776275635	 ([" a][called])
I(0,25): -0.06948798894882202	 ([although][patrol])
I(8,59): 0.06934928894042969	 ([man][humorless])
I(17,33): -0.06922399997711182	 ([thing][biggest])
I(20,36): 0.06909191608428955	 ([television][thought])
I(17,19): -0.0689237117767334	 ([thing][1960's - 70's])
I(16,59): 0.06883716583251953	 ([fact,][humorless])
I(1,26): 0.06881403923034668	 ([lot]["])
I(13,45): 0.06879830360412598	 ([extraordinary][",])
I(22,28): -0.06879293918609619	 ([like][cast])
I(1,7): 0.06868207454681396	 ([lot][" a])
I(23,54): -0.06852340698242188	 ([" the][earthy])
I(6,19): -0.06835484504699707	 ([associated][1960's - 70's])
I(13,28): 0.06794929504394531	 ([extraordinary][cast])
I(5,9): 0.06777834892272949	 ([names][called])
I(30,42): -0.0677264928817749	 ([violence.][stuff])
I(39,57): -0.06749343872070312	 ([away][him,])
I(41,51): -0.06746625900268555	 ([comedy]["])
I(5,24): -0.0674445629119873	 ([names][rat])
I(25,28): 0.06728100776672363	 ([patrol][cast])
I(18,44): 0.06724119186401367	 ([distinguishes][" maverick])
I(5,62): -0.06714320182800293	 ([names][cash])
Sum: -21.049288392066956
==================================================
