---------- AND Interactions ----------
I(1,40): 4.153102874755859	 ([loved][show])
I(28,39): -0.11807560920715332	 ([made][families.])
I(14,22): -0.11792731285095215	 ([could][sweet ;])
I(2,19): -0.11790221929550171	 ([later][still])
I(0,18): 0.11721253395080566	 ([spoilers][season.])
I(1,33): 0.11718630790710449	 ([loved][to,])
I(2,55): 0.11716431379318237	 ([later][cope])
I(3,19): -0.11708492040634155	 ([episodes][still])
I(23,29): -0.11634445190429688	 ([although][character])
I(2,7): 0.11623334884643555	 ([later][could])
I(2,6): -0.11620348691940308	 ([later][wish])
I(0,21): 0.11598730087280273	 ([spoilers][years])
I(7,29): -0.11584830284118652	 ([could][character])
I(1,48): -0.1158456802368164	 ([loved][deel])
I(3,35): 0.11560207605361938	 ([episodes][stuggles])
I(39,58): -0.1155710220336914	 ([families.][convince])
I(15,41): -0.11547970771789551	 ([get][innocent ;])
I(0,9): 0.11521947383880615	 ([spoilers][last])
I(49,50): 0.11514919996261597	 ([pressure][fit])
I(11,44): -0.11486876010894775	 ([dvd.][teenage])
I(5,55): 0.1147463321685791	 ([on,][cope])
I(28,44): 0.11462736129760742	 ([made][teenage])
I(7,58): 0.11453711986541748	 ([could][convince])
I(12,28): -0.1143573522567749	 ([unfortunately,][made])
I(14,54): -0.11423969268798828	 ([could][grow])
I(10,26): 0.11381387710571289	 ([season][magic,])
I(31,41): 0.11319971084594727	 ([could][innocent ;])
I(7,49): 0.11317342519760132	 ([could][pressure])
I(16,24): -0.11300289630889893	 ([first][focused])
I(30,48): -0.11270022392272949	 ([teens][deel])
I(3,46): -0.1125946044921875	 ([episodes][sex])
I(17,50): 0.11235922574996948	 ([college][fit])
I(8,58): 0.11225759983062744	 ([get][convince])
I(25,29): 0.11221504211425781	 ([lot][character])
I(13,34): 0.1122121810913086	 ([latest][deeling])
I(15,19): -0.11178237199783325	 ([get][still])
I(34,46): -0.1117551326751709	 ([deeling][sex])
I(9): 0.11171627044677734	 ([last])
I(16,25): -0.11166238784790039	 ([first][lot])
I(11,15): 0.11050647497177124	 ([dvd.][get])
I(11,22): 0.11040830612182617	 ([dvd.][sweet ;])
I(4,30): 0.11014389991760254	 ([college][teens])
I(17,30): 0.1100473403930664	 ([college][teens])
I(26,49): 0.11002540588378906	 ([magic,][pressure])
I(5,13): 0.10999763011932373	 ([on,][latest])
I(30,56): -0.10917627811431885	 ([teens][magic])
I(39,48): -0.10900270938873291	 ([families.][deel])
I(39,53): 0.1082463264465332	 ([families.][watching])
I(4,54): 0.1080700159072876	 ([college][grow])
I(46,51): -0.10793673992156982	 ([sex][in.])
I(25,53): 0.10760721564292908	 ([lot][watching])
I(8,44): 0.10759299993515015	 ([get][teenage])
I(24,47): -0.10755109786987305	 ([focused][drugs,])
I(7,21): -0.10745835304260254	 ([could][years])
I(9,25): -0.1074327826499939	 ([last][lot])
I(10,42): -0.10712188482284546	 ([season][get])
I(25,46): -0.10706973075866699	 ([lot][sex])
I(10,33): -0.10652458667755127	 ([season][to,])
I(38,43): 0.10649919509887695	 ([divorced][morbid])
I(31,57): 0.10645389556884766	 ([could][trying])
I(24,33): -0.10530662536621094	 ([focused][to,])
I(20,46): -0.10510289669036865	 ([teenage][sex])
I(23,55): 0.10485184192657471	 ([although][cope])
I(31,46): 0.10483682155609131	 ([could][sex])
I(6,37): -0.1047738790512085	 ([wish][children])
I(27,58): -0.10473787784576416	 ([also][convince])
I(19,58): -0.1046520471572876	 ([still][convince])
I(4,55): 0.10456395149230957	 ([college][cope])
Sum: -42.41335844993591
==================================================
