---------- Players ----------
Player 0: initially
Player 1: gained
Player 2: interest
Player 3: film
Player 4: reading
Player 5: review
Player 6: saying
Player 7: movie
Player 8: reminded
Player 9: reviewer
Player 10: silent
Player 11: hill.
Player 12: huge
Player 13: silent
Player 14: hill
Player 15: fan,
Player 16: disappointed
Player 17: movie
Player 18: debut,
Player 19: thought
Player 20: would
Player 21: give
Player 22: one
Player 23: chance.
Player 24: mind,
Player 25: fearnet
Player 26: lists
Player 27: movie
Player 28: dark
Player 29: floors
Player 30: ",
Player 31: full
Player 32: name.
Player 33: saw
Player 34: name
Player 35: " mr.
Player 36: lordi
Player 37: "
Player 38: credits
Player 39: immediately
Player 40: thought
Player 41: band
Player 42: ( i
Player 43: friends
Player 44: college
Player 45: like
Player 46: them )
Player 47: think
Player 48: important
Player 49: quickly
Player 50: pushed
Player 51: thought
Player 52: aside.
Player 53: film
Player 54: starts
Player 55: strong.
Player 56: despite
Player 57: fact
Player 58: " creepy
Player 59: little
Player 60: girl
Player 61: "
Player 62: done
Player 63: death,
Player 64: good
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 1.529588222503662	 ([think][important])
I(12,63): 0.06410884857177734	 ([huge][death,])
I(16,20): -0.06409788131713867	 ([disappointed][would])
I(23,31): -0.0640413761138916	 ([chance.][full])
I(37,54): 0.0638277530670166	 (["][starts])
I(15,41): 0.0636947751045227	 ([fan,][band])
I(15,20): 0.06357389688491821	 ([fan,][would])
I(27,51): -0.0635690689086914	 ([movie][thought])
I(31,38): -0.06345587968826294	 ([full][credits])
I(8,19): -0.06342166662216187	 ([reminded][thought])
I(45,49): -0.06340920925140381	 ([like][quickly])
I(19,39): -0.06325715780258179	 ([thought][immediately])
I(4,8): -0.06320250034332275	 ([reading][reminded])
I(40,46): -0.06308269500732422	 ([thought][them )])
I(30,48): -0.0630340576171875	 ([",][important])
I(23,57): 0.06295144557952881	 ([chance.][fact])
I(16,26): 0.0629415512084961	 ([disappointed][lists])
I(2,46): -0.06287109851837158	 ([interest][them )])
I(5,48): 0.06265926361083984	 ([review][important])
I(19,32): 0.06261330842971802	 ([thought][name.])
I(30,53): -0.06229156255722046	 ([",][film])
I(13,36): 0.06228220462799072	 ([silent][lordi])
I(12,17): 0.062262773513793945	 ([huge][movie])
I(37,55): -0.06225597858428955	 (["][strong.])
I(3,57): 0.06215870380401611	 ([film][fact])
I(2,37): 0.06200277805328369	 ([interest]["])
I(37,61): 0.06184554100036621	 (["]["])
I(27,43): 0.061795324087142944	 ([movie][friends])
I(31,53): -0.061419785022735596	 ([full][film])
I(0,54): 0.06141752004623413	 ([initially][starts])
I(36,52): -0.06135767698287964	 ([lordi][aside.])
I(23,50): -0.061293840408325195	 ([chance.][pushed])
I(45,58): -0.06111568212509155	 ([like][" creepy])
I(22,23): -0.06084245443344116	 ([one][chance.])
I(15,43): -0.06076344847679138	 ([fan,][friends])
I(8,60): 0.06053566932678223	 ([reminded][girl])
I(17,63): 0.06031811237335205	 ([movie][death,])
I(8,59): -0.06019711494445801	 ([reminded][little])
I(2,14): -0.060095131397247314	 ([interest][hill])
I(33,56): -0.06008744239807129	 ([saw][despite])
I(4,54): 0.06006729602813721	 ([reading][starts])
I(19,54): 0.060038745403289795	 ([thought][starts])
I(21,39): -0.05995011329650879	 ([give][immediately])
I(18,31): 0.059852004051208496	 ([debut,][full])
I(5,52): -0.059771060943603516	 ([review][aside.])
I(3,50): -0.0597531795501709	 ([film][pushed])
I(25,29): 0.059648871421813965	 ([fearnet][floors])
I(30,40): 0.05962628126144409	 ([",][thought])
I(24,36): 0.059561848640441895	 ([mind,][lordi])
I(1,24): -0.05954480171203613	 ([gained][mind,])
I(31,48): 0.059526801109313965	 ([full][important])
I(4,48): -0.05952608585357666	 ([reading][important])
I(2,13): -0.059316158294677734	 ([interest][silent])
I(11,18): 0.05926591157913208	 ([hill.][debut,])
I(45,55): -0.05904698371887207	 ([like][strong.])
I(61,63): -0.05888497829437256	 (["][death,])
I(35,39): -0.0588301420211792	 ([" mr.][immediately])
I(18,35): 0.058774590492248535	 ([debut,][" mr.])
I(3,9): -0.05858194828033447	 ([film][reviewer])
I(25,49): -0.058563172817230225	 ([fearnet][quickly])
I(7,36): 0.058542072772979736	 ([movie][lordi])
I(11,49): 0.05853760242462158	 ([hill.][quickly])
I(17,30): -0.058518826961517334	 ([movie][",])
I(9,39): -0.05844557285308838	 ([reviewer][immediately])
I(46,56): 0.058428049087524414	 ([them )][despite])
I(30,61): 0.05842137336730957	 ([",]["])
I(31,46): 0.058416664600372314	 ([full][them )])
I(10,32): 0.058274269104003906	 ([silent][name.])
I(0,28): 0.058258056640625	 ([initially][dark])
I(35,52): -0.05816078186035156	 ([" mr.][aside.])
I(6,24): 0.058066487312316895	 ([saying][mind,])
I(28,43): -0.057591646909713745	 ([dark][friends])
I(13,31): -0.057422757148742676	 ([silent][full])
I(49,59): -0.05735933780670166	 ([quickly][little])
I(28,50): -0.056974053382873535	 ([dark][pushed])
I(6,50): -0.056926846504211426	 ([saying][pushed])
I(42,59): 0.05691266059875488	 ([( i][little])
I(16,46): 0.05689644813537598	 ([disappointed][them )])
I(19,36): 0.05689150094985962	 ([thought][lordi])
I(6,14): -0.056838035583496094	 ([saying][hill])
I(19,62): -0.05662113428115845	 ([thought][done])
I(0,12): 0.056551337242126465	 ([initially][huge])
I(13,39): -0.05651533603668213	 ([silent][immediately])
I(22,62): 0.056227922439575195	 ([one][done])
I(10,26): 0.056179165840148926	 ([silent][lists])
I(8,37): -0.05593514442443848	 ([reminded]["])
I(31,60): -0.05588418245315552	 ([full][girl])
I(2,6): -0.055872440338134766	 ([interest][saying])
I(23,47): 0.05579257011413574	 ([chance.][think])
I(15,40): 0.055766165256500244	 ([fan,][thought])
I(17,28): 0.05564415454864502	 ([movie][dark])
I(28,37): 0.055577874183654785	 ([dark]["])
I(41,54): 0.055574119091033936	 ([band][starts])
I(0,25): -0.055535078048706055	 ([initially][fearnet])
I(26,46): -0.055450499057769775	 ([lists][them )])
I(19,45): -0.05541729927062988	 ([thought][like])
I(2,42): 0.05518066883087158	 ([interest][( i])
I(18,60): 0.055179715156555176	 ([debut,][girl])
I(14,53): 0.055149972438812256	 ([hill][film])
I(15,34): -0.05513882637023926	 ([fan,][name])
I(38,56): 0.05512511730194092	 ([credits][despite])
I(10,47): -0.05505943298339844	 ([silent][think])
I(6,56): -0.054938554763793945	 ([saying][despite])
I(0,34): -0.0549236536026001	 ([initially][name])
I(2,61): 0.05477607250213623	 ([interest]["])
I(19,58): -0.05472302436828613	 ([thought][" creepy])
I(6,36): 0.05471944808959961	 ([saying][lordi])
I(17,56): 0.054541945457458496	 ([movie][despite])
I(22,35): 0.05441117286682129	 ([one][" mr.])
Sum: -24.867182105779648
==================================================
