---------- AND Interactions ----------
I(51,60): -2.5715668201446533	 ([" rambo :][" rambo])
I(13,44): 0.06702715158462524	 ([rambo][recently])
I(35,42): -0.06671291589736938	 ([character][eighties,])
I(28,40): -0.06664973497390747	 ([original][two])
I(3,12): -0.066616952419281	 ([blood][john])
I(4,21): 0.06655097007751465	 ([part][producers])
I(26,61): 0.06647676229476929	 ([audiences][".])
I(0,60): 0.06644362211227417	 ([rights,][" rambo])
I(22,42): -0.06630116701126099	 ([wanted][eighties,])
I(9,46): 0.0661054253578186	 ([" first][fourth])
I(49,51): -0.06574559211730957	 ([title][" rambo :])
I(13,34): -0.06571036577224731	 ([rambo][thought])
I(2,7): 0.0655592679977417	 ([first][original])
I(30,33): -0.06552594900131226	 ([depressing.][obviously])
I(40,53): -0.06530171632766724	 ([two][blood])
I(12,32): -0.06528681516647339	 ([john][someone])
I(9,59): 0.0652855634689331	 ([" first][simply])
I(7,22): -0.06525439023971558	 ([original][wanted])
I(20,41): -0.0652359127998352	 ([live,][films])
I(20,49): 0.06520324945449829	 ([live,][title])
I(7,28): 0.06520301103591919	 ([original][original])
I(0,3): 0.06508141756057739	 ([rights,][blood])
I(37,50): 0.06483829021453857	 ([waste,][film])
I(20,35): -0.06471890211105347	 ([live,][character])
I(7,49): -0.06471455097198486	 ([original][title])
I(46,61): 0.0646633505821228	 ([fourth][".])
I(0,29): -0.0646468997001648	 ([rights,][ending])
I(6,41): -0.06458622217178345	 ([".][films])
I(19,52): 0.06456369161605835	 ([allow][first])
I(41,49): 0.06452077627182007	 ([films][title])
I(3,52): -0.06445229053497314	 ([blood][first])
Sum: -2.8122601211071014
==================================================
