---------- AND Interactions ----------
I(63,64): 2.9576492309570312	 ([sole][purpose])
I(9,46): -0.07987833023071289	 ([short][film.])
I(0,44): -0.07977211475372314	 ([running][standing])
I(44,49): 0.07973098754882812	 ([standing][aided])
I(8,39): -0.07950747013092041	 ([such,][film])
I(29,48): 0.0792841911315918	 ([night][viewed])
I(1,62): 0.07928061485290527	 ([jumping][invested.])
I(2,31): -0.07923698425292969	 ([&][richard])
I(31,62): -0.07915806770324707	 ([richard][invested.])
I(53,54): 0.07910430431365967	 ([intended][viewed])
I(7,21): 0.07896065711975098	 ([film][way])
I(1,39): 0.07884502410888672	 ([jumping][film])
I(35,50): 0.07855534553527832	 ([music][production.])
I(12,60): 0.07853996753692627	 ([comical][money])
I(6,40): 0.07832145690917969	 (["][entitled])
I(5,9): 0.07831406593322754	 ([film][short])
I(30,40): -0.07811284065246582	 ([".][entitled])
I(37,45): 0.07809209823608398	 ([film][still])
I(16): -0.07803535461425781	 ([got])
I(7,17): -0.07798206806182861	 ([film][richard])
I(33,63): 0.0777740478515625	 ([directed][sole])
I(1,58): 0.07738208770751953	 ([jumping][small])
I(2,35): -0.07728099822998047	 ([&][music])
I(39,54): 0.07702088356018066	 ([film][viewed])
I(21,22): 0.07676899433135986	 ([way][direct])
I(21,47): -0.0767432451248169	 ([way][intended])
I(0,54): 0.07669365406036377	 ([running][viewed])
I(1,32): -0.07668924331665039	 ([jumping][lester])
I(8,42): -0.07660102844238281	 ([such,][jumping,])
I(27,39): 0.07645106315612793	 ([hard][film])
I(15,19): -0.07639884948730469	 ([' film '][recognised])
I(5,28): -0.07639098167419434	 ([film][day's])
I(27,44): -0.07637894153594971	 ([hard][standing])
I(19,48): 0.0763540267944336	 ([recognised][viewed])
I(6,50): -0.07622385025024414	 (["][production.])
I(29,60): -0.07618343830108643	 ([night][money])
I(25,37): 0.07617378234863281	 ([film :][film])
I(31,52): 0.07606005668640137	 ([richard][film])
I(6,42): -0.07592165470123291	 (["][jumping,])
I(25,39): 0.07571542263031006	 ([film :][film])
I(3,15): -0.07566213607788086	 ([standing][' film '])
I(30,49): -0.07552027702331543	 ([".][aided])
I(2,43): -0.07551205158233643	 ([&][&])
I(17,46): -0.07550108432769775	 ([richard][film.])
I(15,59): 0.07547807693481445	 ([' film '][amount])
I(25,61): -0.07547116279602051	 ([film :][time])
I(4,62): -0.07522320747375488	 ([still][invested.])
I(48,54): 0.07515764236450195	 ([viewed][viewed])
I(25,60): 0.07513511180877686	 ([film :][money])
I(10,47): -0.07487237453460693	 ([series][intended])
I(38,49): 0.07486104965209961	 ([1959.][aided])
I(29,58): -0.07481181621551514	 ([night][small])
I(9,21): 0.0747673511505127	 ([short][way])
I(0,42): -0.07460939884185791	 ([running][jumping,])
I(56,62): 0.07459902763366699	 ([partners][invested.])
I(0,55): -0.07449162006378174	 ([running][lester])
I(47,57): -0.07446324825286865	 ([intended][alone,])
I(23,41): 0.07440543174743652	 ([first][running,])
I(15,26): -0.07436788082122803	 ([' film '][' a])
I(22,28): -0.07420802116394043	 ([direct][day's])
I(39,45): 0.07398796081542969	 ([film][still])
I(0,15): 0.07394874095916748	 ([running][' film '])
Sum: 68.01036071777344
==================================================
