---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(CDEHIJK): 8.771966934204102	 ([gem][list][holiday][is][sweet,][funny,][endearing])
v(ABCEFHIJ): 8.771557807922363	 ([Add][little][gem][holiday][regulars.][is][sweet,][funny,])
v(ADEHIJK): 8.771026611328125	 ([Add][list][holiday][is][sweet,][funny,][endearing])
v(ACEIJK): 8.770811080932617	 ([Add][gem][holiday][sweet,][funny,][endearing])
v(CDEHIJ): 8.769999504089355	 ([gem][list][holiday][is][sweet,][funny,])
v(ABCDEFHJK): 8.76947021484375	 ([Add][little][gem][list][holiday][regulars.][is][funny,][endearing])
v(ACDEFGHIJ): 8.769124984741211	 ([Add][gem][list][holiday][regulars.][It][is][sweet,][funny,])
v(ABCEHJK): 8.7652587890625	 ([Add][little][gem][holiday][is][funny,][endearing])
v(ABCDEFJK): 8.762969970703125	 ([Add][little][gem][list][holiday][regulars.][funny,][endearing])
v(ACDEJK): 8.762809753417969	 ([Add][gem][list][holiday][funny,][endearing])
v(ACDEGHJK): 8.762537956237793	 ([Add][gem][list][holiday][It][is][funny,][endearing])
v(ACDEFHIJK): 8.761383056640625	 ([Add][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
v(ACDEHK): 8.760746002197266	 ([Add][gem][list][holiday][is][endearing])
v(ABDEGHIJK): 8.75965690612793	 ([Add][little][list][holiday][It][is][sweet,][funny,][endearing])
v(CDEGHIJK): 8.757883071899414	 ([gem][list][holiday][It][is][sweet,][funny,][endearing])
v(CDEGHIJ): 8.757134437561035	 ([gem][list][holiday][It][is][sweet,][funny,])
v(ABCEGJK): 8.750869750976562	 ([Add][little][gem][holiday][It][funny,][endearing])
v(ACDEFHIJ): 8.748278617858887	 ([Add][gem][list][holiday][regulars.][is][sweet,][funny,])
v(ABCDEFHJ): 8.747833251953125	 ([Add][little][gem][list][holiday][regulars.][is][funny,])
v(ABDEHIJK): 8.747608184814453	 ([Add][little][list][holiday][is][sweet,][funny,][endearing])
v(ADEHIJ): 8.745932579040527	 ([Add][list][holiday][is][sweet,][funny,])
v(ACDEIJ): 8.744020462036133	 ([Add][gem][list][holiday][sweet,][funny,])
v(ABCEIJ): 8.742266654968262	 ([Add][little][gem][holiday][sweet,][funny,])
v(ABCDEFGJK): 8.739748001098633	 ([Add][little][gem][list][holiday][regulars.][It][funny,][endearing])
v(BCEHIJ): 8.736310958862305	 ([little][gem][holiday][is][sweet,][funny,])
v(ABCEHJ): 8.736173629760742	 ([Add][little][gem][holiday][is][funny,])
v(ACDEFGIJK): 8.735696792602539	 ([Add][gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
v(ABCDEFHK): 8.734994888305664	 ([Add][little][gem][list][holiday][regulars.][is][endearing])
v(ABCEFGHIJ): 8.734174728393555	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,])
v(ABCEFGIJK): 8.731678009033203	 ([Add][little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
v(ACDEGHJ): 8.731466293334961	 ([Add][gem][list][holiday][It][is][funny,])
v(ABCDFGHIJ): 8.731404304504395	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,])
v(ADEGIJK): 8.729976654052734	 ([Add][list][holiday][It][sweet,][funny,][endearing])
v(ABDEHIJ): 8.72916030883789	 ([Add][little][list][holiday][is][sweet,][funny,])
v(ABCDEHI): 8.727886199951172	 ([Add][little][gem][list][holiday][is][sweet,])
v(ABCDGIJK): 8.727542877197266	 ([Add][little][gem][list][It][sweet,][funny,][endearing])
v(ABCDGJK): 8.727042198181152	 ([Add][little][gem][list][It][funny,][endearing])
v(ABCEJK): 8.726078987121582	 ([Add][little][gem][holiday][funny,][endearing])
v(ABCDIJK): 8.725578308105469	 ([Add][little][gem][list][sweet,][funny,][endearing])
v(ABCDFHIJK): 8.718568801879883	 ([Add][little][gem][list][regulars.][is][sweet,][funny,][endearing])
v(ABCDEFGHJK): 8.717705726623535	 ([Add][little][gem][list][holiday][regulars.][It][is][funny,][endearing])
v(ACEHJK): 8.714862823486328	 ([Add][gem][holiday][is][funny,][endearing])
v(BCEHIJK): 8.714371681213379	 ([little][gem][holiday][is][sweet,][funny,][endearing])
v(ACEGIJ): 8.712671279907227	 ([Add][gem][holiday][It][sweet,][funny,])
v(BCDEFHIJK): 8.712257385253906	 ([little][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
v(ACEFGHIJK): 8.709403991699219	 ([Add][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(ABCDHJK): 8.706233978271484	 ([Add][little][gem][list][is][funny,][endearing])
v(ABCEHIK): 8.705880165100098	 ([Add][little][gem][holiday][is][sweet,][endearing])
v(ACDGHIJK): 8.703278541564941	 ([Add][gem][list][It][is][sweet,][funny,][endearing])
v(ABCDFHIJ): 8.701407432556152	 ([Add][little][gem][list][regulars.][is][sweet,][funny,])
v(BCEFHIJ): 8.699846267700195	 ([little][gem][holiday][regulars.][is][sweet,][funny,])
v(ABCDEJ): 8.699304580688477	 ([Add][little][gem][list][holiday][funny,])
v(CEHIJ): 8.698158264160156	 ([gem][holiday][is][sweet,][funny,])
v(ABCDJK): 8.695100784301758	 ([Add][little][gem][list][funny,][endearing])
v(ABCEGHJK): 8.694257736206055	 ([Add][little][gem][holiday][It][is][funny,][endearing])
v(ACDHIJK): 8.694253921508789	 ([Add][gem][list][is][sweet,][funny,][endearing])
v(ACEGJK): 8.692831039428711	 ([Add][gem][holiday][It][funny,][endearing])
v(ABCEHK): 8.692010879516602	 ([Add][little][gem][holiday][is][endearing])
v(BCEGHIJK): 8.69062614440918	 ([little][gem][holiday][It][is][sweet,][funny,][endearing])
v(ACDEGJ): 8.68734359741211	 ([Add][gem][list][holiday][It][funny,])
v(ABCDGIJ): 8.685678482055664	 ([Add][little][gem][list][It][sweet,][funny,])
v(ACDEGK): 8.684606552124023	 ([Add][gem][list][holiday][It][endearing])
v(ABCDEFGK): 8.684061050415039	 ([Add][little][gem][list][holiday][regulars.][It][endearing])
v(ABDEGIJK): 8.68382453918457	 ([Add][little][list][holiday][It][sweet,][funny,][endearing])
v(BCDEGIJK): 8.683734893798828	 ([little][gem][list][holiday][It][sweet,][funny,][endearing])
v(CEHIJK): 8.68317985534668	 ([gem][holiday][is][sweet,][funny,][endearing])
v(ABCEFIJK): 8.682394027709961	 ([Add][little][gem][holiday][regulars.][sweet,][funny,][endearing])
v(ACDEGHK): 8.680273056030273	 ([Add][gem][list][holiday][It][is][endearing])
v(ACEJK): 8.679386138916016	 ([Add][gem][holiday][funny,][endearing])
v(ABCDEFK): 8.678640365600586	 ([Add][little][gem][list][holiday][regulars.][endearing])
v(ACDGHIJ): 8.67782211303711	 ([Add][gem][list][It][is][sweet,][funny,])
v(BCDEFHIJ): 8.675615310668945	 ([little][gem][list][holiday][regulars.][is][sweet,][funny,])
v(ADEGHIK): 8.673993110656738	 ([Add][list][holiday][It][is][sweet,][endearing])
v(AEGHIJK): 8.673965454101562	 ([Add][holiday][It][is][sweet,][funny,][endearing])
v(ABCDIJ): 8.67332649230957	 ([Add][little][gem][list][sweet,][funny,])
v(ABCDEFGHJ): 8.673206329345703	 ([Add][little][gem][list][holiday][regulars.][It][is][funny,])
v(ACEHJ): 8.67032241821289	 ([Add][gem][holiday][is][funny,])
v(BCEFHIJK): 8.670106887817383	 ([little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
v(ACDEK): 8.668691635131836	 ([Add][gem][list][holiday][endearing])
v(CDEGIJK): 8.668170928955078	 ([gem][list][holiday][It][sweet,][funny,][endearing])
v(ACEFHIJ): 8.66787338256836	 ([Add][gem][holiday][regulars.][is][sweet,][funny,])
v(ABCDEFGHIK): 8.665728569030762	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,][endearing])
v(ACEFHIJK): 8.665098190307617	 ([Add][gem][holiday][regulars.][is][sweet,][funny,][endearing])
v(BCDEFGHIJK): 8.664724349975586	 ([little][gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(BCEGHIJ): 8.663481712341309	 ([little][gem][holiday][It][is][sweet,][funny,])
v(CEGHIJK): 8.663322448730469	 ([gem][holiday][It][is][sweet,][funny,][endearing])
v(ABCDFGIJK): 8.661672592163086	 ([Add][little][gem][list][regulars.][It][sweet,][funny,][endearing])
v(ABCFGHIJK): 8.659340858459473	 ([Add][little][gem][regulars.][It][is][sweet,][funny,][endearing])
v(ACDHIJ): 8.657190322875977	 ([Add][gem][list][is][sweet,][funny,])
v(ABCEGHIK): 8.655927658081055	 ([Add][little][gem][holiday][It][is][sweet,][endearing])
v(BCDEIJK): 8.655324935913086	 ([little][gem][list][holiday][sweet,][funny,][endearing])
v(ACEFGHIJ): 8.651712417602539	 ([Add][gem][holiday][regulars.][It][is][sweet,][funny,])
v(BCEFGHIJK): 8.651269912719727	 ([little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(BCDEHJK): 8.648567199707031	 ([little][gem][list][holiday][is][funny,][endearing])
v(AEHIJK): 8.647977828979492	 ([Add][holiday][is][sweet,][funny,][endearing])
v(BCDEHIK): 8.647907257080078	 ([little][gem][list][holiday][is][sweet,][endearing])
v(ACEIJ): 8.646120071411133	 ([Add][gem][holiday][sweet,][funny,])
v(ABCDGHJK): 8.643074035644531	 ([Add][little][gem][list][It][is][funny,][endearing])
v(CEGHIJ): 8.642760276794434	 ([gem][holiday][It][is][sweet,][funny,])
v(ACDEGIK): 8.640077590942383	 ([Add][gem][list][holiday][It][sweet,][endearing])
v(ABCEFJK): 8.637651443481445	 ([Add][little][gem][holiday][regulars.][funny,][endearing])
v(AEGHIJ): 8.635040283203125	 ([Add][holiday][It][is][sweet,][funny,])
v(ABCDEFGHK): 8.634918212890625	 ([Add][little][gem][list][holiday][regulars.][It][is][endearing])
v(ABCDEFHIK): 8.633890151977539	 ([Add][little][gem][list][holiday][regulars.][is][sweet,][endearing])
v(BCEFGHIJ): 8.632965087890625	 ([little][gem][holiday][regulars.][It][is][sweet,][funny,])
v(ABCDEFIJ): 8.632878303527832	 ([Add][little][gem][list][holiday][regulars.][sweet,][funny,])
v(ABCHIJ): 8.631948471069336	 ([Add][little][gem][is][sweet,][funny,])
v(ABCFHIJ): 8.63133430480957	 ([Add][little][gem][regulars.][is][sweet,][funny,])
v(ACDGJK): 8.630494117736816	 ([Add][gem][list][It][funny,][endearing])
v(CEFHIJ): 8.630306243896484	 ([gem][holiday][regulars.][is][sweet,][funny,])
v(ACEFGIJK): 8.629711151123047	 ([Add][gem][holiday][regulars.][It][sweet,][funny,][endearing])
v(ACEGHJK): 8.628669738769531	 ([Add][gem][holiday][It][is][funny,][endearing])
v(BCDEGIJ): 8.628393173217773	 ([little][gem][list][holiday][It][sweet,][funny,])
v(ABCEFGIJ): 8.62816047668457	 ([Add][little][gem][holiday][regulars.][It][sweet,][funny,])
v(ACDFGHIJK): 8.626976013183594	 ([Add][gem][list][regulars.][It][is][sweet,][funny,][endearing])
v(ABCDHJ): 8.626500129699707	 ([Add][little][gem][list][is][funny,])
v(CDEFHIJK): 8.625364303588867	 ([gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
v(ACDGIJK): 8.625009536743164	 ([Add][gem][list][It][sweet,][funny,][endearing])
v(BCFHIJ): 8.624359130859375	 ([little][gem][regulars.][is][sweet,][funny,])
v(BCDEHJ): 8.623746871948242	 ([little][gem][list][holiday][is][funny,])
v(AEHIJ): 8.623189926147461	 ([Add][holiday][is][sweet,][funny,])
v(ABCDEFGJ): 8.622332572937012	 ([Add][little][gem][list][holiday][regulars.][It][funny,])
v(ABCFHIJK): 8.620824813842773	 ([Add][little][gem][regulars.][is][sweet,][funny,][endearing])
v(ABCHIJK): 8.620464324951172	 ([Add][little][gem][is][sweet,][funny,][endearing])
v(ABCEFHJK): 8.619243621826172	 ([Add][little][gem][holiday][regulars.][is][funny,][endearing])
v(ABCDFGJK): 8.617961883544922	 ([Add][little][gem][list][regulars.][It][funny,][endearing])
v(CEFGHIJK): 8.617959976196289	 ([gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(CDEHJK): 8.617898941040039	 ([gem][list][holiday][is][funny,][endearing])
v(AEGIJK): 8.617561340332031	 ([Add][holiday][It][sweet,][funny,][endearing])
v(ACDEFHJK): 8.61390209197998	 ([Add][gem][list][holiday][regulars.][is][funny,][endearing])
v(ABDEGHIK): 8.613105773925781	 ([Add][little][list][holiday][It][is][sweet,][endearing])
v(ABCGHIJK): 8.612346649169922	 ([Add][little][gem][It][is][sweet,][funny,][endearing])
v(ACEHIK): 8.611621856689453	 ([Add][gem][holiday][is][sweet,][endearing])
v(ACDEFGJK): 8.610883712768555	 ([Add][gem][list][holiday][regulars.][It][funny,][endearing])
v(ADEHIK): 8.610738754272461	 ([Add][list][holiday][is][sweet,][endearing])
v(ABDEHIK): 8.608789443969727	 ([Add][little][list][holiday][is][sweet,][endearing])
v(BCDHIJK): 8.605892181396484	 ([little][gem][list][is][sweet,][funny,][endearing])
v(ACDEFGIJ): 8.605351448059082	 ([Add][gem][list][holiday][regulars.][It][sweet,][funny,])
v(ABCEFHJ): 8.6048583984375	 ([Add][little][gem][holiday][regulars.][is][funny,])
v(CEFHIJK): 8.604558944702148	 ([gem][holiday][regulars.][is][sweet,][funny,][endearing])
v(ABCEFGJK): 8.604291915893555	 ([Add][little][gem][holiday][regulars.][It][funny,][endearing])
v(ABCEGHJ): 8.602638244628906	 ([Add][little][gem][holiday][It][is][funny,])
v(BCDEGJK): 8.602365493774414	 ([little][gem][list][holiday][It][funny,][endearing])
v(BCDEHK): 8.60057258605957	 ([little][gem][list][holiday][is][endearing])
v(ADEGIJ): 8.599092483520508	 ([Add][list][holiday][It][sweet,][funny,])
v(ABCEGJ): 8.597236633300781	 ([Add][little][gem][holiday][It][funny,])
v(ACDEFIJK): 8.597085952758789	 ([Add][gem][list][holiday][regulars.][sweet,][funny,][endearing])
v(CDEGJK): 8.596080780029297	 ([gem][list][holiday][It][funny,][endearing])
v(ABCDGHJ): 8.594958305358887	 ([Add][little][gem][list][It][is][funny,])
v(ABCEGK): 8.594873428344727	 ([Add][little][gem][holiday][It][endearing])
v(ABCDFGHJK): 8.59429931640625	 ([Add][little][gem][list][regulars.][It][is][funny,][endearing])
v(ABCDFHJK): 8.593575477600098	 ([Add][little][gem][list][regulars.][is][funny,][endearing])
v(ABCEK): 8.591548919677734	 ([Add][little][gem][holiday][endearing])
v(ADEIJK): 8.589800834655762	 ([Add][list][holiday][sweet,][funny,][endearing])
v(ACDEFGHJK): 8.589214324951172	 ([Add][gem][list][holiday][regulars.][It][is][funny,][endearing])
v(CDEFGHIJK): 8.589136123657227	 ([gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(ABEHIJK): 8.587434768676758	 ([Add][little][holiday][is][sweet,][funny,][endearing])
v(ABCDHIK): 8.587348937988281	 ([Add][little][gem][list][is][sweet,][endearing])
v(ABCDHK): 8.587261199951172	 ([Add][little][gem][list][is][endearing])
v(CEFGHIJ): 8.587121963500977	 ([gem][holiday][regulars.][It][is][sweet,][funny,])
v(ACDEFJK): 8.58658218383789	 ([Add][gem][list][holiday][regulars.][funny,][endearing])
v(BCDEFGHIJ): 8.586041450500488	 ([little][gem][list][holiday][regulars.][It][is][sweet,][funny,])
v(CDEFHIJ): 8.584676742553711	 ([gem][list][holiday][regulars.][is][sweet,][funny,])
v(ABCDFJK): 8.584527015686035	 ([Add][little][gem][list][regulars.][funny,][endearing])
v(ACDHJK): 8.582757949829102	 ([Add][gem][list][is][funny,][endearing])
v(ADEFGHIJK): 8.582735061645508	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(BCDEJK): 8.582119941711426	 ([little][gem][list][holiday][funny,][endearing])
v(ABCEGHK): 8.581756591796875	 ([Add][little][gem][holiday][It][is][endearing])
v(ABCEFGHJK): 8.58080005645752	 ([Add][little][gem][holiday][regulars.][It][is][funny,][endearing])
v(ABEGHIJK): 8.580559730529785	 ([Add][little][holiday][It][is][sweet,][funny,][endearing])
v(ACDEGHI): 8.5790433883667	 ([Add][gem][list][holiday][It][is][sweet,])
v(BCDHIJ): 8.577370643615723	 ([little][gem][list][is][sweet,][funny,])
v(BCDEGHIK): 8.577163696289062	 ([little][gem][list][holiday][It][is][sweet,][endearing])
v(ABDEIJK): 8.575216293334961	 ([Add][little][list][holiday][sweet,][funny,][endearing])
v(ABCDGHIK): 8.572562217712402	 ([Add][little][gem][list][It][is][sweet,][endearing])
v(ACEHK): 8.572025299072266	 ([Add][gem][holiday][is][endearing])
v(DEGHIJ): 8.57177734375	 ([list][holiday][It][is][sweet,][funny,])
v(ADEGJK): 8.570466995239258	 ([Add][list][holiday][It][funny,][endearing])
v(BCEGIJK): 8.569801330566406	 ([little][gem][holiday][It][sweet,][funny,][endearing])
v(CDEHIK): 8.56922721862793	 ([gem][list][holiday][is][sweet,][endearing])
v(BCEFGIJK): 8.568693161010742	 ([little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
v(ABCIJK): 8.568397521972656	 ([Add][little][gem][sweet,][funny,][endearing])
v(ADEHJK): 8.567937850952148	 ([Add][list][holiday][is][funny,][endearing])
v(ABCFGHIJ): 8.567834854125977	 ([Add][little][gem][regulars.][It][is][sweet,][funny,])
v(BCDFHIJK): 8.565417289733887	 ([little][gem][list][regulars.][is][sweet,][funny,][endearing])
v(BCHIJ): 8.564687728881836	 ([little][gem][is][sweet,][funny,])
v(AEIJK): 8.564584732055664	 ([Add][holiday][sweet,][funny,][endearing])
v(BCFHIJK): 8.563697814941406	 ([little][gem][regulars.][is][sweet,][funny,][endearing])
v(CDEIJK): 8.561843872070312	 ([gem][list][holiday][sweet,][funny,][endearing])
v(ABCDFIJK): 8.556520462036133	 ([Add][little][gem][list][regulars.][sweet,][funny,][endearing])
v(ABDEFGHIJK): 8.55644416809082	 ([Add][little][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
v(CDEGIJ): 8.55526351928711	 ([gem][list][holiday][It][sweet,][funny,])
v(BCDEFGIJK): 8.554949760437012	 ([little][gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
v(ABCDFGIJ): 8.554746627807617	 ([Add][little][gem][list][regulars.][It][sweet,][funny,])
v(CDEHJ): 8.554466247558594	 ([gem][list][holiday][is][funny,])
v(BCFGHIJK): 8.552701950073242	 ([little][gem][regulars.][It][is][sweet,][funny,][endearing])
v(ABCDGJ): 8.552019119262695	 ([Add][little][gem][list][It][funny,])
v(BCEHJK): 8.551969528198242	 ([little][gem][holiday][is][funny,][endearing])
v(ABCDEFGIK): 8.551286697387695	 ([Add][little][gem][list][holiday][regulars.][It][sweet,][endearing])
v(ACDGHJK): 8.550745964050293	 ([Add][gem][list][It][is][funny,][endearing])
v(ABCGIJK): 8.550192832946777	 ([Add][little][gem][It][sweet,][funny,][endearing])
v(BCDEGHJK): 8.550045013427734	 ([little][gem][list][holiday][It][is][funny,][endearing])
v(BCDGHIJK): 8.549954414367676	 ([little][gem][list][It][is][sweet,][funny,][endearing])
v(ABDEHJK): 8.548126220703125	 ([Add][little][list][holiday][is][funny,][endearing])
v(ACEGHIK): 8.546730995178223	 ([Add][gem][holiday][It][is][sweet,][endearing])
v(ABCJK): 8.546606063842773	 ([Add][little][gem][funny,][endearing])
v(BCDEFHJK): 8.545045852661133	 ([little][gem][list][holiday][regulars.][is][funny,][endearing])
v(CEGIJK): 8.54473876953125	 ([gem][holiday][It][sweet,][funny,][endearing])
v(ADEFGHIJ): 8.544666290283203	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,])
v(ACDEFHJ): 8.54443359375	 ([Add][gem][list][holiday][regulars.][is][funny,])
v(ABCGHIJ): 8.543042182922363	 ([Add][little][gem][It][is][sweet,][funny,])
v(CDEFGHIJ): 8.542366981506348	 ([gem][list][holiday][regulars.][It][is][sweet,][funny,])
v(ABCFGIJK): 8.54073429107666	 ([Add][little][gem][regulars.][It][sweet,][funny,][endearing])
v(ACDEIK): 8.540176391601562	 ([Add][gem][list][holiday][sweet,][endearing])
v(ACDIJK): 8.539810180664062	 ([Add][gem][list][sweet,][funny,][endearing])
v(BCEIJK): 8.536676406860352	 ([little][gem][holiday][sweet,][funny,][endearing])
v(ABEHIJ): 8.53641128540039	 ([Add][little][holiday][is][sweet,][funny,])
v(ABCGJK): 8.536306381225586	 ([Add][little][gem][It][funny,][endearing])
v(BCDFHIJ): 8.53483772277832	 ([little][gem][list][regulars.][is][sweet,][funny,])
v(ABCDGHK): 8.534778594970703	 ([Add][little][gem][list][It][is][endearing])
v(DEHIJK): 8.532968521118164	 ([list][holiday][is][sweet,][funny,][endearing])
v(ACDFGHIJ): 8.532356262207031	 ([Add][gem][list][regulars.][It][is][sweet,][funny,])
v(CDEGHJK): 8.532328605651855	 ([gem][list][holiday][It][is][funny,][endearing])
v(CEFGIJK): 8.531614303588867	 ([gem][holiday][regulars.][It][sweet,][funny,][endearing])
v(ACDJK): 8.529729843139648	 ([Add][gem][list][funny,][endearing])
v(BCDFGHIJK): 8.527633666992188	 ([little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
v(CDHIJK): 8.52630615234375	 ([gem][list][is][sweet,][funny,][endearing])
v(ABCDGK): 8.525650024414062	 ([Add][little][gem][list][It][endearing])
v(CEHJK): 8.5252046585083	 ([gem][holiday][is][funny,][endearing])
v(CDEJK): 8.524975776672363	 ([gem][list][holiday][funny,][endearing])
v(ACEGHJ): 8.524341583251953	 ([Add][gem][holiday][It][is][funny,])
v(DEGHIJK): 8.523908615112305	 ([list][holiday][It][is][sweet,][funny,][endearing])
v(ABCDFGHJ): 8.523885726928711	 ([Add][little][gem][list][regulars.][It][is][funny,])
v(CDEGHIK): 8.521675109863281	 ([gem][list][holiday][It][is][sweet,][endearing])
v(ABCEFHK): 8.521383285522461	 ([Add][little][gem][holiday][regulars.][is][endearing])
v(ACDGIJ): 8.520828247070312	 ([Add][gem][list][It][sweet,][funny,])
v(ABCHJK): 8.520705223083496	 ([Add][little][gem][is][funny,][endearing])
v(CDEFGIJK): 8.519619941711426	 ([gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
v(ABDEGIJ): 8.519065856933594	 ([Add][little][list][holiday][It][sweet,][funny,])
v(ABCDK): 8.518671035766602	 ([Add][little][gem][list][endearing])
v(BCEFHJ): 8.51845932006836	 ([little][gem][holiday][regulars.][is][funny,])
v(BCFGHIJ): 8.51840591430664	 ([little][gem][regulars.][It][is][sweet,][funny,])
v(BCEGJK): 8.51741886138916	 ([little][gem][holiday][It][funny,][endearing])
v(EHIJK): 8.515968322753906	 ([holiday][is][sweet,][funny,][endearing])
v(ACEFIJK): 8.515914916992188	 ([Add][gem][holiday][regulars.][sweet,][funny,][endearing])
v(CEGJK): 8.514124870300293	 ([gem][holiday][It][funny,][endearing])
v(BCHIJK): 8.513943672180176	 ([little][gem][is][sweet,][funny,][endearing])
v(ABCEIK): 8.51148796081543	 ([Add][little][gem][holiday][sweet,][endearing])
v(ABCEGIK): 8.511276245117188	 ([Add][little][gem][holiday][It][sweet,][endearing])
v(BCDEFHJ): 8.510967254638672	 ([little][gem][list][holiday][regulars.][is][funny,])
v(ACDFHIJK): 8.510791778564453	 ([Add][gem][list][regulars.][is][sweet,][funny,][endearing])
v(ABDEGJK): 8.510299682617188	 ([Add][little][list][holiday][It][funny,][endearing])
v(ABEGHIJ): 8.509540557861328	 ([Add][little][holiday][It][is][sweet,][funny,])
v(BCDEIJ): 8.506986618041992	 ([little][gem][list][holiday][sweet,][funny,])
v(ABEGIJK): 8.506291389465332	 ([Add][little][holiday][It][sweet,][funny,][endearing])
v(ABCDFHJ): 8.504903793334961	 ([Add][little][gem][list][regulars.][is][funny,])
v(CFHIJ): 8.504668235778809	 ([gem][regulars.][is][sweet,][funny,])
v(ABCDEFIK): 8.504646301269531	 ([Add][little][gem][list][holiday][regulars.][sweet,][endearing])
v(EHIJ): 8.504600524902344	 ([holiday][is][sweet,][funny,])
v(BCEFHJK): 8.504117965698242	 ([little][gem][holiday][regulars.][is][funny,][endearing])
v(ABDEHK): 8.503862380981445	 ([Add][little][list][holiday][is][endearing])
v(ACHIJ): 8.50263786315918	 ([Add][gem][is][sweet,][funny,])
v(CDGHIJK): 8.501996040344238	 ([gem][list][It][is][sweet,][funny,][endearing])
v(BCEJK): 8.497945785522461	 ([little][gem][holiday][funny,][endearing])
v(BDEHIJK): 8.497535705566406	 ([little][list][holiday][is][sweet,][funny,][endearing])
v(ACEGK): 8.497077941894531	 ([Add][gem][holiday][It][endearing])
v(ACDEFGHJ): 8.495183944702148	 ([Add][gem][list][holiday][regulars.][It][is][funny,])
v(BCEHJ): 8.494094848632812	 ([little][gem][holiday][is][funny,])
v(ABCFJK): 8.493743896484375	 ([Add][little][gem][regulars.][funny,][endearing])
v(ADEFGIJK): 8.492424011230469	 ([Add][list][holiday][regulars.][It][sweet,][funny,][endearing])
v(CEJK): 8.492046356201172	 ([gem][holiday][funny,][endearing])
v(ACGHIJK): 8.491226196289062	 ([Add][gem][It][is][sweet,][funny,][endearing])
v(ABEIJK): 8.490903854370117	 ([Add][little][holiday][sweet,][funny,][endearing])
v(ACEGJ): 8.489795684814453	 ([Add][gem][holiday][It][funny,])
v(ACEFJK): 8.487797737121582	 ([Add][gem][holiday][regulars.][funny,][endearing])
v(CDEHK): 8.48764419555664	 ([gem][list][holiday][is][endearing])
v(ACHIJK): 8.486258506774902	 ([Add][gem][is][sweet,][funny,][endearing])
v(BCEFGJK): 8.485841751098633	 ([little][gem][holiday][regulars.][It][funny,][endearing])
v(ABCFIJK): 8.485398292541504	 ([Add][little][gem][regulars.][sweet,][funny,][endearing])
v(ACEFHJK): 8.485095977783203	 ([Add][gem][holiday][regulars.][is][funny,][endearing])
v(BCEHIK): 8.48482894897461	 ([little][gem][holiday][is][sweet,][endearing])
v(BDEGHIJ): 8.483861923217773	 ([little][list][holiday][It][is][sweet,][funny,])
v(ACFGHIJK): 8.481125831604004	 ([Add][gem][regulars.][It][is][sweet,][funny,][endearing])
v(ABCEFGHJ): 8.477783203125	 ([Add][little][gem][holiday][regulars.][It][is][funny,])
v(ADEGHJK): 8.47725772857666	 ([Add][list][holiday][It][is][funny,][endearing])
v(ADGHIJK): 8.477117538452148	 ([Add][list][It][is][sweet,][funny,][endearing])
v(CEIJK): 8.476463317871094	 ([gem][holiday][sweet,][funny,][endearing])
v(BCDGHIJ): 8.476409912109375	 ([little][gem][list][It][is][sweet,][funny,])
v(CDHIJ): 8.475561141967773	 ([gem][list][is][sweet,][funny,])
v(ACEFGIJ): 8.475502014160156	 ([Add][gem][holiday][regulars.][It][sweet,][funny,])
v(CFHIJK): 8.475427627563477	 ([gem][regulars.][is][sweet,][funny,][endearing])
v(ABCFHJK): 8.475214004516602	 ([Add][little][gem][regulars.][is][funny,][endearing])
v(BCGHIJK): 8.473321914672852	 ([little][gem][It][is][sweet,][funny,][endearing])
v(BCEGHJK): 8.473215103149414	 ([little][gem][holiday][It][is][funny,][endearing])
v(ACEK): 8.473043441772461	 ([Add][gem][holiday][endearing])
v(ADEHK): 8.472709655761719	 ([Add][list][holiday][is][endearing])
v(CDEFHJK): 8.471609115600586	 ([gem][list][holiday][regulars.][is][funny,][endearing])
v(ACEFGJK): 8.471439361572266	 ([Add][gem][holiday][regulars.][It][funny,][endearing])
v(DEHIJ): 8.470132827758789	 ([list][holiday][is][sweet,][funny,])
v(BCDEGHJ): 8.470008850097656	 ([little][gem][list][holiday][It][is][funny,])
