---------- AND Interactions ----------
I(25,26): 3.274834156036377	 ([love][child. it])
I(5,14): -0.0981142520904541	 ([first][bigfoot])
I(11,55): 0.09781074523925781	 ([good][like])
I(11,18): 0.09751105308532715	 ([good][like])
I(12,52): 0.09727764129638672	 ([movie.][could])
I(15,35): 0.09681153297424316	 ([showed][people])
I(9,23): -0.0966995358467102	 ([scenes][king])
I(16,49): -0.09649252891540527	 ([. it][flushed])
I(24,33): 0.09614622592926025	 ([kong's][bigfoot])
I(19,56): 0.09612959623336792	 ([cartoon][roger])
I(5,38): 0.09578251838684082	 ([first][woods])
I(15,59): -0.09524881839752197	 ([showed][best])
I(16,20): 0.0951845645904541	 ([. it][drawing])
I(14,28): 0.09508085250854492	 ([bigfoot][took])
I(33,55): -0.09497308731079102	 ([bigfoot][like])
I(4,50): 0.09493350982666016	 ([movie][toilet])
I(1,39): 0.09480714797973633	 ([begin.][apparent])
I(15,57): 0.09468650817871094	 ([showed][patterson])
I(5): -0.09452176094055176	 ([first])
I(30,36): -0.09440779685974121	 ([believability][hiking])
I(18,56): 0.09431338310241699	 ([like][roger])
I(12,39): -0.09423446655273438	 ([movie.][apparent])
I(44,59): 0.09422636032104492	 ([whole][best])
I(38,49): -0.09390771389007568	 ([woods][flushed])
I(53,58): 0.09379947185516357	 ([spent][did.])
I(16,29): 0.09358561038970947	 ([. it][away])
I(3,55): 0.09340369701385498	 ([great.][like])
I(29,37): 0.09312176704406738	 ([away][around])
I(1,5): -0.09278154373168945	 ([begin.][first])
I(24,47): -0.09276723861694336	 ([kong's][me. the])
I(23,34): -0.09264349937438965	 ([king][chasing])
I(14,43): 0.0924997329711914	 ([bigfoot][cartoon. so])
I(27,47): 0.09247732162475586	 ([totally][me. the])
I(48,58): 0.09243571758270264	 ([money][did.])
I(56,60): -0.0923771858215332	 ([roger][bigfoot])
I(21,60): 0.09227526187896729	 ([lion][bigfoot])
I(28,42): -0.09209346771240234	 ([took][cgi])
I(12,13): 0.09196710586547852	 ([movie.][cgi])
I(6,36): 0.09168517589569092	 ([started][hiking])
I(1,60): 0.09141016006469727	 ([begin.][bigfoot])
I(17,36): 0.0913994312286377	 ([looked][hiking])
I(6,55): -0.09136772155761719	 ([started][like])
I(25,57): 0.09115934371948242	 ([love][patterson])
I(32,50): -0.09115874767303467	 ([knew][toilet])
I(24,35): 0.09110105037689209	 ([kong's][people])
I(17,52): 0.09109735488891602	 ([looked][could])
I(14,30): 0.09100043773651123	 ([bigfoot][believability])
I(5,16): -0.0906980037689209	 ([first][. it])
I(42,54): 0.09059262275695801	 ([cgi][costume])
I(6,27): -0.0905756950378418	 ([started][totally])
I(16,30): 0.09045934677124023	 ([. it][believability])
I(24,49): 0.09041357040405273	 ([kong's][flushed])
I(25,53): 0.09010457992553711	 ([love][spent])
I(44,49): 0.09003329277038574	 ([whole][flushed])
I(7,23): 0.08984088897705078	 ([initial][king])
I(18,45): -0.08977246284484863	 ([like][movie])
I(26,51): 0.08973026275634766	 ([child. it][cgi])
I(16,54): -0.08969497680664062	 ([. it][costume])
I(25,40): -0.08927106857299805	 ([love][reason])
I(34,39): 0.08921241760253906	 ([chasing][apparent])
I(8,32): -0.088950514793396	 ([landscape][knew])
I(36,47): 0.0888667106628418	 ([hiking][me. the])
I(25,52): -0.08883786201477051	 ([love][could])
I(21,49): 0.08883380889892578	 ([lion][flushed])
I(16,51): -0.08848118782043457	 ([. it][cgi])
I(46,48): -0.08845710754394531	 ([shot][money])
I(19,33): 0.0884474515914917	 ([cartoon][bigfoot])
I(14,16): 0.08837127685546875	 ([bigfoot][. it])
I(9,44): -0.08822178840637207	 ([scenes][whole])
I(2,5): 0.08820724487304688	 ([cinematography][first])
I(20,28): 0.08815252780914307	 ([drawing][took])
I(33,57): -0.08805465698242188	 ([bigfoot][patterson])
I(43,52): 0.08804869651794434	 ([cartoon. so][could])
I(20,46): -0.08771419525146484	 ([drawing][shot])
I(4,7): -0.08768904209136963	 ([movie][initial])
I(47,58): -0.08762168884277344	 ([me. the][did.])
I(26,44): 0.08760929107666016	 ([child. it][whole])
I(17,59): 0.08735048770904541	 ([looked][best])
I(17,28): 0.08695816993713379	 ([looked][took])
I(21,46): -0.08642339706420898	 ([lion][shot])
I(44,48): 0.08621370792388916	 ([whole][money])
I(5,29): 0.08590078353881836	 ([first][away])
I(23,40): -0.08578294515609741	 ([king][reason])
I(6,10): -0.08527708053588867	 ([started][thought])
I(57,60): -0.08513784408569336	 ([patterson][bigfoot])
I(34,52): 0.08495020866394043	 ([chasing][could])
I(4,56): 0.0848073959350586	 ([movie][roger])
I(42,57): 0.08452129364013672	 ([cgi][patterson])
I(37,38): -0.08449077606201172	 ([around][woods])
I(22,55): 0.08442378044128418	 ([king][like])
I(16,56): 0.08427488803863525	 ([. it][roger])
I(35,55): 0.08405900001525879	 ([people][like])
I(16,31): 0.08398580551147461	 ([. it][character. now])
I(10,42): -0.08373904228210449	 ([thought][cgi])
I(49,57): 0.08350300788879395	 ([flushed][patterson])
I(39,55): -0.08295011520385742	 ([apparent][like])
I(8,36): 0.08257472515106201	 ([landscape][hiking])
I(43): -0.08178925514221191	 ([cartoon. so])
Sum: 94.07339411973953
==================================================
