---------- AND Interactions ----------
I(2): 4.618901252746582	 ([dull])
I(58,61): -0.120719313621521	 ([however,][unknown])
I(45,54): 0.12046098709106445	 ([delves][good])
I(11,37): -0.12045776844024658	 ([languidly][acted])
I(1,52): -0.1200934648513794	 ([undeniably][like])
I(31,32): 0.11994755268096924	 ([dahmer]["])
I(23,42): -0.1196218729019165	 ([degenerates][drama])
I(2,38): -0.11950254440307617	 ([dull][virtually])
I(47,67): -0.11927354335784912	 ([demented][portraying])
I(3,9): -0.11907246708869934	 ([true - crime][jeremy])
I(5,6): 0.1189413070678711	 ([poorly][cast])
I(17,65): 0.1189066469669342	 ([dahmer,][viewer])
I(52,65): -0.11874890327453613	 ([like][viewer])
I(64,66): 0.11823773384094238	 ([sympathy][man])
I(16,66): 0.11813727021217346	 ([jeffrey][man])
I(9,17): 0.11801573634147644	 ([jeremy][dahmer,])
I(43,63): -0.11747005581855774	 ([never][sort])
I(28,41): -0.11719444394111633	 ([back][true - crime])
I(19,23): 0.1171618103981018	 ([one][degenerates])
I(24,49): -0.11712992191314697	 ([serial][late])
I(27,65): -0.1166408360004425	 ([straight - to - video][viewer])
I(15,21): -0.11656168103218079	 ([role][century's])
I(22,52): -0.11633908748626709	 ([recognizable][like])
I(34,43): 0.11602279543876648	 ([talky,][never])
I(1,31): 0.11572253704071045	 ([undeniably][dahmer])
Sum: -65.30954690277576
==================================================
