---------- AND Interactions ----------
I(1): 4.314000129699707	 ([tremendous])
I(35,65): 0.125941663980484	 ([scene.][stones,])
I(23,41): 0.12593644857406616	 ([( squeeze )][washed])
I(34,69): 0.1258135437965393	 ([music][bowie,])
I(7,32): 0.12555381655693054	 ([it,][hit])
I(21,23): 0.1254563331604004	 ([chris][( squeeze )])
I(60,75): -0.12513110041618347	 ([soundtrack.][stephen])
I(30): 0.12469220161437988	 ([thing])
I(13,29): -0.1245121955871582	 ([things][best])
I(10,32): 0.12432259321212769	 ([hear][hit])
I(20,33): -0.1241869330406189	 ([( foreigner )][today's])
I(8,44): 0.12410092353820801	 ([see][band])
I(14,72): -0.1240701973438263	 ([missed][fruit])
I(3,51): 0.12403899431228638	 ([spirits.][use])
I(13,47): 0.12360197305679321	 ([things][begin])
I(3,14): 0.12353920936584473	 ([spirits.][missed])
I(16,47): 0.12328559160232544	 ([soundtrack][begin])
I(60,64): -0.12322396039962769	 ([soundtrack.][rolling])
I(20,74): -0.1231534481048584	 ([( foreigner )][memorable.])
I(0,5): 0.12315285205841064	 ([movie][time])
I(14,21): 0.1230015754699707	 ([missed][chris])
I(3,13): -0.12269032001495361	 ([spirits.][things])
I(5,12): 0.1226574182510376	 ([time][little])
I(42,45): -0.12253808975219727	 ([' 60's][never])
I(0,27): 0.12242770195007324	 ([movie][strange])
I(50,76): 0.12228798866271973	 ([drug][rea])
I(46,70): -0.12220817804336548	 ([good][who.])
I(42,51): 0.12216486036777496	 ([' 60's][use])
I(40,63): -0.12172704935073853	 ([fictitional][inspiration])
I(17,61): -0.12169909477233887	 ([unbelievable.][fruit])
I(9,10): 0.12152417004108429	 ([&][hear])
I(30,51): 0.12147440016269684	 ([thing][use])
I(28,56): -0.12144103646278381	 ([fruit][might])
I(11,15): 0.12117885053157806	 ([funny][before.])
I(32,64): 0.1210784912109375	 ([hit][rolling])
I(58,75): 0.12099415063858032	 ([listening][stephen])
I(63,73): 0.12093460559844971	 ([inspiration][quite])
I(6,11): 0.12073896825313568	 ([watch][funny])
I(61,63): 0.12072235345840454	 ([fruit][inspiration])
I(28,70): 0.12069034576416016	 ([fruit][who.])
I(56,75): 0.12041503190994263	 ([might][stephen])
I(38,62): -0.12007451057434082	 ([fruit][draw])
I(13,76): -0.11977976560592651	 ([things][rea])
I(6,69): 0.11967295408248901	 ([watch][bowie,])
I(31,33): -0.11944901943206787	 ([ever][today's])
I(64,68): 0.11936140060424805	 ([rolling][david])
I(57,59): -0.11925309896469116	 ([been,][fanatstic])
I(47,64): 0.11911207437515259	 ([begin][rolling])
I(41,62): 0.11893308162689209	 ([washed][draw])
I(33,71): -0.1187710165977478	 ([today's][member])
I(16,63): -0.11848253011703491	 ([soundtrack][inspiration])
I(10,16): 0.11821478605270386	 ([hear][soundtrack])
I(66,72): 0.11817458271980286	 ([deep][fruit])
I(42,43): -0.11773025989532471	 ([' 60's][70's])
I(26,74): -0.11770391464233398	 ([making][memorable.])
I(4,8): 0.11738002300262451	 ([every][see])
I(51,65): 0.11720496416091919	 ([use][stones,])
I(1,9): 0.11705435812473297	 ([tremendous][&])
I(30,39): -0.11668634414672852	 ([thing][strictly])
I(28,33): 0.11647176742553711	 ([fruit][today's])
I(5,15): 0.1163257360458374	 ([time][before.])
I(62,77): -0.11629843711853027	 ([draw][stars])
I(19,35): -0.11622732877731323	 ([jones][scene.])
I(43,49): -0.11613667011260986	 ([70's][due])
I(17,62): 0.11593997478485107	 ([unbelievable.][draw])
I(6,44): 0.11589288711547852	 ([watch][band])
I(61,67): -0.11581361293792725	 ([fruit][purple,])
I(22,59): 0.11544680595397949	 ([difford][fanatstic])
I(30,71): -0.11542379856109619	 ([thing][member])
I(71,76): -0.11507993936538696	 ([member][rea])
I(45): -0.11506575345993042	 ([never])
I(20,60): 0.11503422260284424	 ([( foreigner )][soundtrack.])
I(44,65): -0.11495703458786011	 ([band][stones,])
I(1,56): 0.1147392988204956	 ([tremendous][might])
I(15,22): 0.11450082063674927	 ([before.][difford])
I(8,74): -0.11443614959716797	 ([see][memorable.])
I(12,33): -0.11426675319671631	 ([little][today's])
I(69,77): -0.11426448822021484	 ([bowie,][stars])
I(37,72): 0.1142461895942688	 ([strange][fruit])
I(28,34): 0.11401969194412231	 ([fruit][music])
I(7,77): -0.1140030026435852	 ([it,][stars])
I(34,56): 0.11393356323242188	 ([music][might])
I(18,64): 0.11390745639801025	 ([mick][rolling])
I(0,53): -0.113890141248703	 ([movie][fighting.])
I(12,18): 0.11384797096252441	 ([little][mick])
I(11,72): 0.1136053055524826	 ([funny][fruit])
I(16,23): -0.11306071281433105	 ([soundtrack][( squeeze )])
I(2,22): 0.1129080057144165	 ([uplifting][difford])
I(72,76): -0.11290121078491211	 ([fruit][rea])
I(2,44): 0.11277538537979126	 ([uplifting][band])
I(30,45): 0.11263084411621094	 ([thing][never])
I(10,22): 0.11241865158081055	 ([hear][difford])
I(13,68): 0.11240977048873901	 ([things][david])
I(20,36): 0.11198854446411133	 ([( foreigner )][unfortunately,])
I(69,74): -0.11165404319763184	 ([bowie,][memorable.])
I(42,58): 0.11135047674179077	 ([' 60's][listening])
I(18,31): 0.11128461360931396	 ([mick][ever])
I(17,76): 0.1111135482788086	 ([unbelievable.][rea])
I(6,29): -0.11094498634338379	 ([watch][best])
I(7,16): 0.11091810464859009	 ([it,][soundtrack])
I(37,67): 0.11073517799377441	 ([strange][purple,])
I(55,61): 0.11067891120910645	 ([wonders][fruit])
I(8,27): 0.11061406135559082	 ([see][strange])
I(26,30): 0.11041277647018433	 ([making][thing])
I(8,29): 0.11034512519836426	 ([see][best])
I(5,22): -0.11032497882843018	 ([time][difford])
I(12,69): -0.11024010181427002	 ([little][bowie,])
I(37,52): 0.11016011238098145	 ([strange][inner])
I(18,60): -0.11007803678512573	 ([mick][soundtrack.])
I(5,62): -0.10985052585601807	 ([time][draw])
I(4,25): 0.10976099967956543	 ([every][songs,])
I(44,47): 0.1094633936882019	 ([band][begin])
I(38,66): 0.10933023691177368	 ([fruit][deep])
I(57,64): -0.10922199487686157	 ([been,][rolling])
I(24,55): -0.10920578241348267	 ([penned][wonders])
I(36,43): -0.10894507169723511	 ([unfortunately,][70's])
I(14,71): 0.10890364646911621	 ([missed][member])
I(43,55): 0.10887986421585083	 ([70's][wonders])
I(27,41): 0.10880833864212036	 ([strange][washed])
I(28,32): -0.10854536294937134	 ([fruit][hit])
I(25,49): 0.10846912860870361	 ([songs,][due])
I(25,46): 0.10840600728988647	 ([songs,][good])
I(54): 0.1082758903503418	 ([one])
I(39,41): 0.108184814453125	 ([strictly][washed])
I(34,45): -0.10812616348266602	 ([music][never])
I(50,68): 0.10809898376464844	 ([drug][david])
I(51,62): 0.10794806480407715	 ([use][draw])
I(51,70): 0.10794681310653687	 ([use][who.])
I(0,63): -0.10790899395942688	 ([movie][inspiration])
Sum: 39.136632934212685
==================================================
