---------- AND Interactions ----------
I(T): 4.285655498504639	 ([tedious.])
I(W_): -0.11066031455993652	 ([images][socialist])
I(tx): -0.11051881313323975	 ([make][amusement])
I(Wg): 0.11024469137191772	 ([images][" )])
I(Pa): -0.10989540815353394	 ([flat,][drama])
I(N): -0.10976409912109375	 ([for.][extent])
I(KS): 0.10973632335662842	 ([something][unimaginative])
I(Wq): -0.1096564531326294	 ([images][co - mingled])
I(_}): 0.1092909574508667	 ([socialist][characters])
I(FR): -0.10925894975662231	 ([self][conscious,])
I(Xo): -0.10915160179138184	 ([backdrops][history.])
I(_): -0.10914027690887451	 ([socialist][extent])
I(k): 0.1090325117111206	 ([convince,][extent])
I(EG): -0.10892486572265625	 ([moment][indulgent])
I(L[): 0.10890424251556396	 ([worth][make])
I(u~): -0.1088361144065857	 ([film][one])
I(OX): 0.10871279239654541	 ([doesn't.][backdrops])
I(WZ): -0.1083216667175293	 ([images][film,])
I(ux): 0.10828268527984619	 ([film][amusement])
I(no): 0.10826796293258667	 ([social][history.])
I(Tn): -0.10800087451934814	 ([tedious.][social])
I(y): -0.1076197624206543	 ([factor])
I(b): -0.1074633002281189	 ([documentary][never])
I(]): 0.10727846622467041	 ([kind][them.])
Sum: 93.07571345567703
==================================================
