---------- AND Interactions ----------
I(6): 2.313692331314087	 ([tries])
I(24,41): 0.08708584308624268	 ([cradle,][least])
I(2,14): 0.08706462383270264	 ([psycho][person])
I(11,40): -0.08694267272949219	 ([eliminate][offer])
I(47,61): 0.08691036701202393	 ([twists,][movie])
I(15,33): 0.086647629737854	 ([order][few,])
I(13,51): -0.08664262294769287	 ([naive][everything])
I(2,61): 0.08659780025482178	 ([psycho][movie])
I(35,60): -0.08655202388763428	 ([fatal][stowe ),])
I(25,67): 0.08650827407836914	 ([single][steele])
I(4,24): 0.08649903535842896	 ([variety][cradle,])
I(41,51): -0.08645141124725342	 ([least][everything])
I(20,55): 0.08644723892211914	 ([pacific][( kurt])
I(41,63): 0.08643293380737305	 ([least][sink])
I(20,30): -0.0863802433013916	 ([pacific][movies])
I(0,63): -0.08632254600524902	 ([kind][sink])
I(18,59): -0.08617758750915527	 ([fatal][madeline])
I(13,20): 0.08605194091796875	 ([naive][pacific])
I(22,60): 0.0859612226486206	 ([hand][stowe ),])
I(10,14): -0.08586442470550537	 ([eventually][person])
I(1,17): 0.08542776107788086	 ([movies][life.])
I(31,43): 0.08538174629211426	 ([examples][paranoid,])
I(43,51): 0.0853811502456665	 ([paranoid,][everything])
I(29,43): -0.08533358573913574	 ([made - for - tv][paranoid,])
I(9,55): -0.08507585525512695	 ([( and][( kurt])
I(23,41): -0.08503997325897217	 ([rocks][least])
I(16,63): 0.08497929573059082	 ([take][sink])
I(51,61): 0.08454883098602295	 ([everything][movie])
I(13,30): -0.08446550369262695	 ([naive][movies])
I(15,61): 0.08442330360412598	 ([order][movie])
I(23,54): -0.08438754081726074	 ([rocks][stars])
I(20,36): 0.08420240879058838	 ([pacific][attraction])
I(21,35): -0.0841526985168457	 ([heights,][fatal])
I(10,54): 0.08410096168518066	 ([eventually][stars])
I(7,28): 0.08405303955078125	 ([damage][thousand])
I(3,29): 0.08395099639892578	 ([one][made - for - tv])
I(31,48): -0.0838930606842041	 ([examples][unlawful])
I(24,44): 0.08362412452697754	 ([cradle,][suspenseful])
I(32,49): -0.0835273265838623	 ([this.][entry])
I(25,65): 0.08351945877075195	 ([single][faster])
I(59,63): 0.08350133895874023	 ([madeline][sink])
I(41,45): -0.08315789699554443	 ([least][characters])
I(8,38): -0.08315080404281616	 ([reputation][heights])
I(45,63): 0.0831444263458252	 ([characters][sink])
I(30,56): 0.08282792568206787	 ([movies][russel,])
I(12,23): -0.08281385898590088	 ([altogether )][rocks])
I(26,56): -0.08276939392089844	 ([white][russel,])
I(12,69): -0.08275723457336426	 ([altogether )][russel])
I(44,48): -0.08261895179748535	 ([suspenseful][unlawful])
I(2,10): 0.08237349987030029	 ([psycho][eventually])
I(34,50): 0.08231735229492188	 ([especially][plays])
I(8,10): 0.08228600025177002	 ([reputation][eventually])
I(4,56): -0.08227086067199707	 ([variety][russel,])
I(9,53): 0.0820009708404541	 ([( and][notoriety])
I(25,63): 0.08199882507324219	 ([single][sink])
I(4,16): 0.081978440284729	 ([variety][take])
I(12,29): -0.08196711540222168	 ([altogether )][made - for - tv])
I(26,43): -0.08182573318481445	 ([white][paranoid,])
I(19,30): 0.0818185806274414	 ([attraction,][movies])
I(0,15): 0.08180069923400879	 ([kind][order])
I(9,16): -0.08145558834075928	 ([( and][take])
I(0,44): -0.081085205078125	 ([kind][suspenseful])
I(2,67): 0.08107340335845947	 ([psycho][steele])
I(40,58): -0.08100748062133789	 ([offer][liota,])
I(28,51): 0.08098137378692627	 ([thousand][everything])
I(44,51): -0.08065211772918701	 ([suspenseful][everything])
I(52,56): -0.08064305782318115	 ([book.][russel,])
I(6,38): 0.08035516738891602	 ([tries][heights])
I(31,67): 0.08027386665344238	 ([examples][steele])
I(34,38): -0.08016574382781982	 ([especially][heights])
I(15,29): 0.08014440536499023	 ([order][made - for - tv])
I(4): -0.08005082607269287	 ([variety])
I(31,44): -0.07999420166015625	 ([examples][suspenseful])
I(18,29): -0.07985568046569824	 ([fatal][made - for - tv])
I(35,48): 0.07976245880126953	 ([fatal][unlawful])
I(31,38): -0.07962805032730103	 ([examples][heights])
I(37,69): -0.07960140705108643	 ([pacific][russel])
I(10,21): 0.07959479093551636	 ([eventually][heights,])
I(10,48): -0.07951807975769043	 ([eventually][unlawful])
I(4,51): 0.07951188087463379	 ([variety][everything])
I(48,66): -0.07948446273803711	 ([unlawful][danielle])
I(0,68): 0.07939362525939941	 ([kind][miniseries.])
I(22,48): 0.07935070991516113	 ([hand][unlawful])
I(56,60): -0.07925558090209961	 ([russel,][stowe ),])
I(46,67): -0.07918667793273926	 ([plot][steele])
I(8,21): 0.07917439937591553	 ([reputation][heights,])
I(4,33): -0.07907760143280029	 ([variety][few,])
I(1,20): 0.07907116413116455	 ([movies][pacific])
I(30,52): -0.07905519008636475	 ([movies][book.])
I(31,50): -0.07902264595031738	 ([examples][plays])
I(37,56): -0.07894766330718994	 ([pacific][russel,])
I(11,68): 0.07887530326843262	 ([eliminate][miniseries.])
I(32,58): -0.07838761806488037	 ([this.][liota,])
I(13,45): 0.07833516597747803	 ([naive][characters])
I(0,51): -0.07813858985900879	 ([kind][everything])
I(19,25): 0.07808268070220947	 ([attraction,][single])
I(14,31): 0.07803630828857422	 ([person][examples])
I(38,42): -0.07779484987258911	 ([heights][extremely])
I(1,62): 0.07772552967071533	 ([movies][would])
I(29,45): -0.07768845558166504	 ([made - for - tv][characters])
I(8,42): -0.07756674289703369	 ([reputation][extremely])
I(3,48): 0.07755398750305176	 ([one][unlawful])
I(5): -0.07747244834899902	 ([another])
I(4,43): 0.07743513584136963	 ([variety][paranoid,])
I(12,40): -0.07733380794525146	 ([altogether )][offer])
I(17,59): 0.07732653617858887	 ([life.][madeline])
I(33,44): 0.07726943492889404	 ([few,][suspenseful])
I(32,64): 0.07724428176879883	 ([this.][mediocrity])
I(42,47): 0.07709169387817383	 ([extremely][twists,])
I(63,69): -0.07677984237670898	 ([sink][russel])
I(2,45): 0.07674634456634521	 ([psycho][characters])
I(17,20): 0.07671135663986206	 ([life.][pacific])
I(21,67): 0.07661879062652588	 ([heights,][steele])
I(23,60): 0.07661855220794678	 ([rocks][stowe ),])
I(51,54): -0.07658112049102783	 ([everything][stars])
I(25,28): 0.07657885551452637	 ([single][thousand])
I(40,59): 0.0765606164932251	 ([offer][madeline])
I(11,39): -0.07653367519378662	 ([eliminate][could])
I(18,39): -0.07650816440582275	 ([fatal][could])
I(21,44): -0.07618343830108643	 ([heights,][suspenseful])
I(25,60): 0.07598066329956055	 ([single][stowe ),])
I(15,30): 0.07566452026367188	 ([order][movies])
I(37,62): 0.07545900344848633	 ([pacific][would])
I(2,47): 0.07545197010040283	 ([psycho][twists,])
I(8,69): 0.07528889179229736	 ([reputation][russel])
I(23,48): 0.07513034343719482	 ([rocks][unlawful])
I(42,68): 0.07512426376342773	 ([extremely][miniseries.])
I(11,48): -0.07506608963012695	 ([eliminate][unlawful])
I(23,59): -0.07482528686523438	 ([rocks][madeline])
I(3,50): -0.0745246410369873	 ([one][plays])
I(54,59): -0.07439255714416504	 ([stars][madeline])
I(45,65): 0.0742943286895752	 ([characters][faster])
I(2,41): -0.07428812980651855	 ([psycho][least])
I(29,33): 0.07416176795959473	 ([made - for - tv][few,])
I(2,21): 0.07416069507598877	 ([psycho][heights,])
I(33,55): -0.07405602931976318	 ([few,][( kurt])
I(13,48): -0.07400369644165039	 ([naive][unlawful])
I(13,31): 0.07382512092590332	 ([naive][examples])
I(14,20): 0.07382369041442871	 ([person][pacific])
I(44,49): 0.07375466823577881	 ([suspenseful][entry])
I(52,65): -0.0735858678817749	 ([book.][faster])
I(30,67): -0.07353401184082031	 ([movies][steele])
I(28,44): 0.07341766357421875	 ([thousand][suspenseful])
I(48,62): -0.07341122627258301	 ([unlawful][would])
I(54,66): -0.0732802152633667	 ([stars][danielle])
I(26,55): 0.07319879531860352	 ([white][( kurt])
I(6,8): -0.07309544086456299	 ([tries][reputation])
I(48,55): -0.07309067249298096	 ([unlawful][( kurt])
I(48,61): -0.07306480407714844	 ([unlawful][movie])
I(23,36): 0.0728386640548706	 ([rocks][attraction])
I(41,67): 0.07278656959533691	 ([least][steele])
I(57,64): -0.07274270057678223	 ([ray][mediocrity])
I(22,37): 0.07251834869384766	 ([hand][pacific])
I(20,56): -0.07251715660095215	 ([pacific][russel,])
I(28,41): -0.07251405715942383	 ([thousand][least])
I(7,29): -0.07235407829284668	 ([damage][made - for - tv])
I(41,52): -0.07216072082519531	 ([least][book.])
I(16,27): -0.07207036018371582	 ([take][female,])
I(16,39): 0.07191884517669678	 ([take][could])
I(27,67): -0.07183313369750977	 ([female,][steele])
I(13,34): 0.07171320915222168	 ([naive][especially])
I(7,25): 0.07161355018615723	 ([damage][single])
I(11,35): -0.07152605056762695	 ([eliminate][fatal])
I(14,61): 0.07139897346496582	 ([person][movie])
I(32,53): 0.07135820388793945	 ([this.][notoriety])
I(9,64): 0.07135200500488281	 ([( and][mediocrity])
I(32,33): 0.07120263576507568	 ([this.][few,])
I(14,47): 0.07071578502655029	 ([person][twists,])
I(15,53): -0.07059192657470703	 ([order][notoriety])
I(13,39): -0.07058274745941162	 ([naive][could])
I(6,57): -0.07058095932006836	 ([tries][ray])
I(9,30): 0.07056236267089844	 ([( and][movies])
I(11,56): -0.07055795192718506	 ([eliminate][russel,])
I(55,66): 0.0704953670501709	 ([( kurt][danielle])
I(31,59): -0.07046175003051758	 ([examples][madeline])
I(39,58): -0.07041478157043457	 ([could][liota,])
I(26,53): -0.07025766372680664	 ([white][notoriety])
I(37,67): -0.0702066421508789	 ([pacific][steele])
I(45,61): 0.07020187377929688	 ([characters][movie])
I(2,39): 0.0700829029083252	 ([psycho][could])
I(58,69): -0.07007098197937012	 ([liota,][russel])
I(15,26): -0.06994259357452393	 ([order][white])
I(1,5): 0.0699150562286377	 ([movies][another])
I(21,28): 0.06982946395874023	 ([heights,][thousand])
I(13,56): -0.06982791423797607	 ([naive][russel,])
I(62,67): -0.06953310966491699	 ([would][steele])
I(0,30): -0.069488525390625	 ([kind][movies])
I(12,67): -0.06944632530212402	 ([altogether )][steele])
I(57,63): 0.06941795349121094	 ([ray][sink])
I(40,49): 0.06916189193725586	 ([offer][entry])
I(11,42): -0.06908881664276123	 ([eliminate][extremely])
I(40,42): 0.0689857006072998	 ([offer][extremely])
I(33,52): 0.06888121366500854	 ([few,][book.])
I(39,41): 0.06869673728942871	 ([could][least])
I(14,39): -0.0686882734298706	 ([person][could])
I(54,56): -0.06863296031951904	 ([stars][russel,])
I(17,47): 0.06856322288513184	 ([life.][twists,])
I(11,50): -0.06837987899780273	 ([eliminate][plays])
I(26,29): -0.06833720207214355	 ([white][made - for - tv])
I(1,52): -0.06829863786697388	 ([movies][book.])
I(49,59): -0.06824266910552979	 ([entry][madeline])
I(27,69): -0.06812047958374023	 ([female,][russel])
I(38,50): -0.06801468133926392	 ([heights][plays])
I(54,60): 0.0678718090057373	 ([stars][stowe ),])
I(10,18): -0.06782567501068115	 ([eventually][fatal])
I(11,28): 0.06779122352600098	 ([eliminate][thousand])
I(24,46): -0.06763839721679688	 ([cradle,][plot])
I(14,52): 0.06747090816497803	 ([person][book.])
I(24,66): -0.06738603115081787	 ([cradle,][danielle])
I(31,32): 0.06727278232574463	 ([examples][this.])
I(16,49): 0.06712543964385986	 ([take][entry])
I(18,50): 0.06701397895812988	 ([fatal][plays])
I(22,59): 0.06700730323791504	 ([hand][madeline])
I(62,66): -0.06700515747070312	 ([would][danielle])
I(23,32): -0.06691443920135498	 ([rocks][this.])
I(22,52): 0.06686019897460938	 ([hand][book.])
I(3,53): 0.06681966781616211	 ([one][notoriety])
I(21,50): -0.06680893898010254	 ([heights,][plays])
I(18,24): -0.06652688980102539	 ([fatal][cradle,])
I(11,38): 0.06644994020462036	 ([eliminate][heights])
I(14,63): -0.06642460823059082	 ([person][sink])
I(24,51): 0.06637972593307495	 ([cradle,][everything])
I(5,16): -0.06626057624816895	 ([another][take])
I(33,59): 0.06623220443725586	 ([few,][madeline])
I(8,47): 0.06616902351379395	 ([reputation][twists,])
I(38,47): -0.0660826563835144	 ([heights][twists,])
I(50,64): -0.06607699394226074	 ([plays][mediocrity])
I(3,65): -0.06603264808654785	 ([one][faster])
I(25,44): -0.06599366664886475	 ([single][suspenseful])
I(22,67): -0.06585502624511719	 ([hand][steele])
I(22,33): 0.06565070152282715	 ([hand][few,])
I(5,6): 0.0656135082244873	 ([another][tries])
I(55,58): 0.06553328037261963	 ([( kurt][liota,])
I(27,44): -0.06548595428466797	 ([female,][suspenseful])
I(13,55): -0.06545829772949219	 ([naive][( kurt])
I(35,68): 0.06516838073730469	 ([fatal][miniseries.])
I(20,44): -0.06506752967834473	 ([pacific][suspenseful])
I(28,36): 0.06483101844787598	 ([thousand][attraction])
I(4,55): 0.06457316875457764	 ([variety][( kurt])
I(0,41): 0.06455600261688232	 ([kind][least])
I(4,8): -0.06450819969177246	 ([variety][reputation])
I(38,67): 0.06450527906417847	 ([heights][steele])
I(0,25): -0.06446206569671631	 ([kind][single])
I(1,25): 0.06445252895355225	 ([movies][single])
I(13,27): 0.06445074081420898	 ([naive][female,])
I(5,13): 0.06438159942626953	 ([another][naive])
I(21,33): -0.06426036357879639	 ([heights,][few,])
I(24,55): 0.06409776210784912	 ([cradle,][( kurt])
I(38,46): 0.06401318311691284	 ([heights][plot])
I(26,38): 0.06378811597824097	 ([white][heights])
I(19,37): -0.06370902061462402	 ([attraction,][pacific])
I(31,66): 0.06366968154907227	 ([examples][danielle])
I(33,53): 0.0630882978439331	 ([few,][notoriety])
I(31,35): 0.06287527084350586	 ([examples][fatal])
I(51,67): -0.06282126903533936	 ([everything][steele])
I(11,36): -0.0628206729888916	 ([eliminate][attraction])
I(0,50): -0.06263113021850586	 ([kind][plays])
I(46,62): -0.06261396408081055	 ([plot][would])
I(0,64): -0.06258487701416016	 ([kind][mediocrity])
I(8,45): 0.06254744529724121	 ([reputation][characters])
I(16,41): 0.06250905990600586	 ([take][least])
I(10,35): -0.06240057945251465	 ([eventually][fatal])
I(7,21): 0.06239128112792969	 ([damage][heights,])
I(4,38): 0.062319934368133545	 ([variety][heights])
I(30,53): 0.06229567527770996	 ([movies][notoriety])
I(22,49): 0.062264442443847656	 ([hand][entry])
I(17,42): 0.062247633934020996	 ([life.][extremely])
I(23,45): 0.062138915061950684	 ([rocks][characters])
I(60): -0.062137484550476074	 ([stowe ),])
I(41,42): 0.06212615966796875	 ([least][extremely])
I(3,23): 0.0621112585067749	 ([one][rocks])
I(45,48): -0.06206202507019043	 ([characters][unlawful])
I(20,66): 0.062013864517211914	 ([pacific][danielle])
I(14,23): 0.0620037317276001	 ([person][rocks])
I(8,28): 0.061936378479003906	 ([reputation][thousand])
I(41,65): -0.06183218955993652	 ([least][faster])
I(23,43): -0.06180441379547119	 ([rocks][paranoid,])
I(9,19): 0.06177175045013428	 ([( and][attraction,])
I(18,62): -0.06175732612609863	 ([fatal][would])
I(26,48): 0.061753273010253906	 ([white][unlawful])
I(33,51): 0.061739444732666016	 ([few,][everything])
I(8,43): 0.06169331073760986	 ([reputation][paranoid,])
I(38,54): 0.06138777732849121	 ([heights][stars])
I(41,43): 0.061364173889160156	 ([least][paranoid,])
I(42,67): -0.061356186866760254	 ([extremely][steele])
I(5,23): 0.06131017208099365	 ([another][rocks])
I(15,44): -0.0612635612487793	 ([order][suspenseful])
I(38,53): -0.06125670671463013	 ([heights][notoriety])
I(21,66): 0.061234116554260254	 ([heights,][danielle])
I(33,42): -0.061216115951538086	 ([few,][extremely])
I(38,48): -0.061198651790618896	 ([heights][unlawful])
I(15,51): -0.0611799955368042	 ([order][everything])
I(10,16): -0.06108438968658447	 ([eventually][take])
I(10,43): -0.060975074768066406	 ([eventually][paranoid,])
I(19,52): 0.06071525812149048	 ([attraction,][book.])
I(39,66): 0.060711026191711426	 ([could][danielle])
I(21,49): 0.06054568290710449	 ([heights,][entry])
I(13,37): 0.06037247180938721	 ([naive][pacific])
I(11,25): -0.06024289131164551	 ([eliminate][single])
I(15,22): -0.06020057201385498	 ([order][hand])
I(10,30): 0.06015419960021973	 ([eventually][movies])
I(33,65): 0.06002318859100342	 ([few,][faster])
I(17,44): -0.05994391441345215	 ([life.][suspenseful])
I(40,56): -0.05986952781677246	 ([offer][russel,])
I(12,42): -0.059734344482421875	 ([altogether )][extremely])
I(31,40): -0.05966818332672119	 ([examples][offer])
I(9,50): -0.05964505672454834	 ([( and][plays])
I(40,46): -0.059636712074279785	 ([offer][plot])
I(45,52): 0.059590816497802734	 ([characters][book.])
I(15,18): 0.059589385986328125	 ([order][fatal])
I(3,32): -0.05958735942840576	 ([one][this.])
I(0,48): 0.059560298919677734	 ([kind][unlawful])
I(49,65): -0.059546828269958496	 ([entry][faster])
I(49,63): 0.05954253673553467	 ([entry][sink])
I(56,58): 0.0594865083694458	 ([russel,][liota,])
I(27,55): 0.05944538116455078	 ([female,][( kurt])
I(62,68): 0.059073805809020996	 ([would][miniseries.])
I(58,65): -0.05906403064727783	 ([liota,][faster])
I(3,19): -0.059062838554382324	 ([one][attraction,])
I(32,54): 0.059031784534454346	 ([this.][stars])
I(33,49): -0.05871379375457764	 ([few,][entry])
I(23,47): 0.05868220329284668	 ([rocks][twists,])
I(12,54): -0.058616042137145996	 ([altogether )][stars])
I(35,58): 0.05861032009124756	 ([fatal][liota,])
I(30,38): -0.05847078561782837	 ([movies][heights])
I(26,68): 0.058460235595703125	 ([white][miniseries.])
I(30,35): 0.05836606025695801	 ([movies][fatal])
I(8,25): 0.05828261375427246	 ([reputation][single])
I(42,69): -0.05827200412750244	 ([extremely][russel])
I(55,62): -0.05814194679260254	 ([( kurt][would])
I(13,38): 0.05811518430709839	 ([naive][heights])
I(15,52): 0.058090925216674805	 ([order][book.])
I(20,50): 0.05802297592163086	 ([pacific][plays])
I(5,11): -0.05801653861999512	 ([another][eliminate])
I(11,67): -0.058016061782836914	 ([eliminate][steele])
I(2,9): -0.057967424392700195	 ([psycho][( and])
I(28,32): -0.057938337326049805	 ([thousand][this.])
I(2,52): -0.057927608489990234	 ([psycho][book.])
Sum: 17.762526094913483
==================================================
