---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(ABCDEGIJKL): -0.21292591094970703	 ([comment][stupid][movie,][acting][average][screenplay][sense][at][all...][SKIP])
I(ACDEGIJKL): 0.21292567253112793	 ([comment][movie,][acting][average][screenplay][sense][at][all...][SKIP])
I(BDHJL): 0.21291041374206543	 ([stupid][acting][no][at][SKIP])
I(BCDGHJK): -0.21284961700439453	 ([stupid][movie,][acting][screenplay][no][at][all...])
I(BCDEFGIK): -0.21279072761535645	 ([stupid][movie,][acting][average][worse...][screenplay][sense][all...])
I(ADEFGHJL): 0.21271347999572754	 ([comment][acting][average][worse...][screenplay][no][at][SKIP])
I(EFHJL): -0.212493896484375	 ([average][worse...][no][at][SKIP])
I(ACDGH): 0.21245837211608887	 ([comment][movie,][acting][screenplay][no])
I(ABDEGHIJ): 0.2123093605041504	 ([comment][stupid][acting][average][screenplay][no][sense][at])
I(BCEGIKL): -0.2121448516845703	 ([stupid][movie,][average][screenplay][sense][all...][SKIP])
I(AEFGIK): 0.2117685079574585	 ([comment][average][worse...][screenplay][sense][all...])
I(ABCDEFHIJKL): -0.21174144744873047	 ([comment][stupid][movie,][acting][average][worse...][no][sense][at][all...][SKIP])
I(CDEFIK): -0.21151971817016602	 ([movie,][acting][average][worse...][sense][all...])
I(CGKL): -0.21139782667160034	 ([movie,][screenplay][all...][SKIP])
I(ABEFGIK): -0.2113819122314453	 ([comment][stupid][average][worse...][screenplay][sense][all...])
I(DFG): 0.21127915382385254	 ([acting][worse...][screenplay])
I(ACGHIJKL): 0.21123409271240234	 ([comment][movie,][screenplay][no][sense][at][all...][SKIP])
I(BCDFJKL): 0.21123409271240234	 ([stupid][movie,][acting][worse...][at][all...][SKIP])
I(BCDEFHJK): 0.2111363410949707	 ([stupid][movie,][acting][average][worse...][no][at][all...])
I(ABCDFHL): 0.21105146408081055	 ([comment][stupid][movie,][acting][worse...][no][SKIP])
I(ABEFJL): -0.21099257469177246	 ([comment][stupid][average][worse...][at][SKIP])
I(CDFHK): 0.21082019805908203	 ([movie,][acting][worse...][no][all...])
I(BCDEFGIJ): -0.2105884552001953	 ([stupid][movie,][acting][average][worse...][screenplay][sense][at])
I(ACGHIJK): -0.21014690399169922	 ([comment][movie,][screenplay][no][sense][at][all...])
I(BEFJL): 0.21000337600708008	 ([stupid][average][worse...][at][SKIP])
I(EFJL): -0.20977520942687988	 ([average][worse...][at][SKIP])
I(ADEFIK): 0.20977449417114258	 ([comment][acting][average][worse...][sense][all...])
I(CDEL): -0.20966434478759766	 ([movie,][acting][average][SKIP])
I(ABEFGHIJL): -0.2095203399658203	 ([comment][stupid][average][worse...][screenplay][no][sense][at][SKIP])
I(ADEGHIJ): -0.20937186479568481	 ([comment][acting][average][screenplay][no][sense][at])
I(ABDEFGHJL): -0.2089853286743164	 ([comment][stupid][acting][average][worse...][screenplay][no][at][SKIP])
I(CDEFGIL): 0.20881223678588867	 ([movie,][acting][average][worse...][screenplay][sense][SKIP])
I(ABGHL): -0.20871591567993164	 ([comment][stupid][screenplay][no][SKIP])
I(BEFHJL): 0.2084949016571045	 ([stupid][average][worse...][no][at][SKIP])
I(ACDEHIKL): -0.20842313766479492	 ([comment][movie,][acting][average][no][sense][all...][SKIP])
I(ACDEGHL): 0.20840096473693848	 ([comment][movie,][acting][average][screenplay][no][SKIP])
I(ACDEFHIJKL): 0.2083756923675537	 ([comment][movie,][acting][average][worse...][no][sense][at][all...][SKIP])
I(ACDEFGHJKL): -0.2083747386932373	 ([comment][movie,][acting][average][worse...][screenplay][no][at][all...][SKIP])
I(EFHL): 0.20831537246704102	 ([average][worse...][no][SKIP])
I(ABCEFIJ): -0.20831060409545898	 ([comment][stupid][movie,][average][worse...][sense][at])
I(AEFH): 0.20830363035202026	 ([comment][average][worse...][no])
I(CDH): 0.2082829475402832	 ([movie,][acting][no])
I(BEGHIK): 0.2081904411315918	 ([stupid][average][screenplay][no][sense][all...])
I(AEFJL): 0.20812416076660156	 ([comment][average][worse...][at][SKIP])
I(DGIJKL): -0.20811188220977783	 ([acting][screenplay][sense][at][all...][SKIP])
I(ABCEGIJL): 0.20754241943359375	 ([comment][stupid][movie,][average][screenplay][sense][at][SKIP])
I(ACDGIJK): -0.20740747451782227	 ([comment][movie,][acting][screenplay][sense][at][all...])
I(ADFGH): 0.20727252960205078	 ([comment][acting][worse...][screenplay][no])
I(ABCGIJKL): 0.20723628997802734	 ([comment][stupid][movie,][screenplay][sense][at][all...][SKIP])
I(BDFG): -0.20699381828308105	 ([stupid][acting][worse...][screenplay])
I(DEIK): 0.20697450637817383	 ([acting][average][sense][all...])
I(ABDFI): 0.20696735382080078	 ([comment][stupid][acting][worse...][sense])
I(BDFHI): 0.20695161819458008	 ([stupid][acting][worse...][no][sense])
I(EGHIK): -0.20693635940551758	 ([average][screenplay][no][sense][all...])
I(AEFGHIJL): 0.20673513412475586	 ([comment][average][worse...][screenplay][no][sense][at][SKIP])
I(ABEGHJKL): -0.20669078826904297	 ([comment][stupid][average][screenplay][no][at][all...][SKIP])
I(ADGH): -0.2063906192779541	 ([comment][acting][screenplay][no])
I(ACKL): -0.2063462734222412	 ([comment][movie,][all...][SKIP])
I(BEFGHIKL): 0.20630645751953125	 ([stupid][average][worse...][screenplay][no][sense][all...][SKIP])
I(AFG): 0.20613956451416016	 ([comment][worse...][screenplay])
I(ACDEFGHIK): 0.2061009407043457	 ([comment][movie,][acting][average][worse...][screenplay][no][sense][all...])
I(BFHJK): -0.20587658882141113	 ([stupid][worse...][no][at][all...])
I(ABDEFIK): -0.205718994140625	 ([comment][stupid][acting][average][worse...][sense][all...])
I(BCDEFJKL): 0.205657958984375	 ([stupid][movie,][acting][average][worse...][at][all...][SKIP])
I(DEHJK): -0.20558154582977295	 ([acting][average][no][at][all...])
I(BCFJKL): 0.20557022094726562	 ([stupid][movie,][worse...][at][all...][SKIP])
I(BCDFHK): -0.20556163787841797	 ([stupid][movie,][acting][worse...][no][all...])
I(CDEFJK): 0.20531535148620605	 ([movie,][acting][average][worse...][at][all...])
I(EFGHIKL): -0.20496654510498047	 ([average][worse...][screenplay][no][sense][all...][SKIP])
I(ACEGIJL): -0.2048203945159912	 ([comment][movie,][average][screenplay][sense][at][SKIP])
I(BFHKL): 0.2045762538909912	 ([stupid][worse...][no][all...][SKIP])
I(AEGHJKL): 0.2044844627380371	 ([comment][average][screenplay][no][at][all...][SKIP])
I(CEGIKL): 0.20445585250854492	 ([movie,][average][screenplay][sense][all...][SKIP])
I(ABEFKL): 0.20418071746826172	 ([comment][stupid][average][worse...][all...][SKIP])
I(CHKL): -0.20411533117294312	 ([movie,][no][all...][SKIP])
I(ACDEIJK): -0.2037348747253418	 ([comment][movie,][acting][average][sense][at][all...])
I(ABCDEFIJKL): 0.20367026329040527	 ([comment][stupid][movie,][acting][average][worse...][sense][at][all...][SKIP])
I(BEFJKL): 0.20341157913208008	 ([stupid][average][worse...][at][all...][SKIP])
I(DHIJK): 0.20273995399475098	 ([acting][no][sense][at][all...])
I(D): -0.20258647203445435	 ([acting])
I(ACDFGHIJ): -0.20254230499267578	 ([comment][movie,][acting][worse...][screenplay][no][sense][at])
I(ABCDEGHL): -0.20233631134033203	 ([comment][stupid][movie,][acting][average][screenplay][no][SKIP])
I(BDEGHJKL): -0.20213079452514648	 ([stupid][acting][average][screenplay][no][at][all...][SKIP])
I(AEFGJ): 0.20210403203964233	 ([comment][average][worse...][screenplay][at])
I(ABCGHIJK): 0.2018575668334961	 ([comment][stupid][movie,][screenplay][no][sense][at][all...])
I(ACEFIJ): 0.20184040069580078	 ([comment][movie,][average][worse...][sense][at])
I(ABEFGJ): -0.20148420333862305	 ([comment][stupid][average][worse...][screenplay][at])
I(BCFHL): 0.20139527320861816	 ([stupid][movie,][worse...][no][SKIP])
I(ABEGHIKL): 0.20131731033325195	 ([comment][stupid][average][screenplay][no][sense][all...][SKIP])
I(AHIKL): -0.20127129554748535	 ([comment][no][sense][all...][SKIP])
I(BEFHL): -0.20125532150268555	 ([stupid][average][worse...][no][SKIP])
I(ABFGHJKL): -0.20123004913330078	 ([comment][stupid][worse...][screenplay][no][at][all...][SKIP])
I(DFGHI): 0.20118188858032227	 ([acting][worse...][screenplay][no][sense])
I(AEFKL): -0.20093727111816406	 ([comment][average][worse...][all...][SKIP])
I(ABCDFGHIJ): 0.2008056640625	 ([comment][stupid][movie,][acting][worse...][screenplay][no][sense][at])
I(DEGHJKL): 0.20078754425048828	 ([acting][average][screenplay][no][at][all...][SKIP])
I(CFHL): -0.2005934715270996	 ([movie,][worse...][no][SKIP])
I(ACDEFIJKL): -0.20047473907470703	 ([comment][movie,][acting][average][worse...][sense][at][all...][SKIP])
I(ABCHJK): 0.20040512084960938	 ([comment][stupid][movie,][no][at][all...])
I(ADEHIK): 0.20033812522888184	 ([comment][acting][average][no][sense][all...])
I(ABEGL): -0.2002239227294922	 ([comment][stupid][average][screenplay][SKIP])
I(BCDFIJKL): -0.20020389556884766	 ([stupid][movie,][acting][worse...][sense][at][all...][SKIP])
I(BDEFGKL): 0.2000446319580078	 ([stupid][acting][average][worse...][screenplay][all...][SKIP])
I(BCDEIJKL): -0.20004057884216309	 ([stupid][movie,][acting][average][sense][at][all...][SKIP])
I(BDEFHK): 0.19963836669921875	 ([stupid][acting][average][worse...][no][all...])
I(DEKL): 0.19948452711105347	 ([acting][average][all...][SKIP])
I(ABCDEFGHIK): -0.19940757751464844	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][all...])
I(BCJL): 0.19926166534423828	 ([stupid][movie,][at][SKIP])
I(ADFGHIJK): 0.19922924041748047	 ([comment][acting][worse...][screenplay][no][sense][at][all...])
I(EFJKL): -0.19922232627868652	 ([average][worse...][at][all...][SKIP])
I(CJL): -0.19919472932815552	 ([movie,][at][SKIP])
I(CDFJKL): -0.19895076751708984	 ([movie,][acting][worse...][at][all...][SKIP])
I(BCDEGHJKL): 0.19881772994995117	 ([stupid][movie,][acting][average][screenplay][no][at][all...][SKIP])
I(CEK): -0.19867360591888428	 ([movie,][average][all...])
I(AFGK): 0.19863200187683105	 ([comment][worse...][screenplay][all...])
I(CGIJK): -0.19856184720993042	 ([movie,][screenplay][sense][at][all...])
I(ABDFGHIJK): -0.19853663444519043	 ([comment][stupid][acting][worse...][screenplay][no][sense][at][all...])
I(ABEGHIK): -0.19848370552062988	 ([comment][stupid][average][screenplay][no][sense][all...])
I(BGKL): 0.19818824529647827	 ([stupid][screenplay][all...][SKIP])
I(AEFHL): -0.19799518585205078	 ([comment][average][worse...][no][SKIP])
I(ABDEFGIL): 0.19780540466308594	 ([comment][stupid][acting][average][worse...][screenplay][sense][SKIP])
I(BCDEJK): 0.19751214981079102	 ([stupid][movie,][acting][average][at][all...])
I(CDEGHJKL): -0.1974925994873047	 ([movie,][acting][average][screenplay][no][at][all...][SKIP])
I(DEFGKL): -0.19735383987426758	 ([acting][average][worse...][screenplay][all...][SKIP])
I(CDFGIJKL): -0.19725418090820312	 ([movie,][acting][worse...][screenplay][sense][at][all...][SKIP])
I(BEHJL): -0.1971752643585205	 ([stupid][average][no][at][SKIP])
I(ACHIKL): -0.19710898399353027	 ([comment][movie,][no][sense][all...][SKIP])
I(CHI): -0.1968390941619873	 ([movie,][no][sense])
I(AEGHIKL): -0.19670701026916504	 ([comment][average][screenplay][no][sense][all...][SKIP])
I(BDEFGH): -0.19665050506591797	 ([stupid][acting][average][worse...][screenplay][no])
I(ADFIKL): 0.1964397430419922	 ([comment][acting][worse...][sense][all...][SKIP])
I(AEGHIK): 0.19639325141906738	 ([comment][average][screenplay][no][sense][all...])
I(ABCDIL): -0.1963191032409668	 ([comment][stupid][movie,][acting][sense][SKIP])
I(BCDFGIJKL): 0.1963050365447998	 ([stupid][movie,][acting][worse...][screenplay][sense][at][all...][SKIP])
I(BCEK): 0.19627857208251953	 ([stupid][movie,][average][all...])
I(BCDEFGIL): -0.19602727890014648	 ([stupid][movie,][acting][average][worse...][screenplay][sense][SKIP])
I(ADFI): -0.19594311714172363	 ([comment][acting][worse...][sense])
I(ABEGJL): -0.19591760635375977	 ([comment][stupid][average][screenplay][at][SKIP])
I(ADHIKL): 0.19584369659423828	 ([comment][acting][no][sense][all...][SKIP])
I(DEFGH): 0.19579172134399414	 ([acting][average][worse...][screenplay][no])
I(ADEGHI): -0.1954174041748047	 ([comment][acting][average][screenplay][no][sense])
I(AEGJL): 0.1949278712272644	 ([comment][average][screenplay][at][SKIP])
I(DEFHK): -0.19492483139038086	 ([acting][average][worse...][no][all...])
I(ABCDEFGIJ): 0.19481635093688965	 ([comment][stupid][movie,][acting][average][worse...][screenplay][sense][at])
I(ABEFH): -0.1946554183959961	 ([comment][stupid][average][worse...][no])
I(DEGIKL): -0.19445645809173584	 ([acting][average][screenplay][sense][all...][SKIP])
I(BDEHJKL): -0.19414615631103516	 ([stupid][acting][average][no][at][all...][SKIP])
I(BCGHL): 0.19374513626098633	 ([stupid][movie,][screenplay][no][SKIP])
I(CEFGJ): -0.19361233711242676	 ([movie,][average][worse...][screenplay][at])
I(CHIJK): -0.19351744651794434	 ([movie,][no][sense][at][all...])
I(ABDGIK): 0.19350242614746094	 ([comment][stupid][acting][screenplay][sense][all...])
I(ABDGIL): 0.19332313537597656	 ([comment][stupid][acting][screenplay][sense][SKIP])
I(BDEIK): -0.19313693046569824	 ([stupid][acting][average][sense][all...])
I(DEHJKL): 0.1923518180847168	 ([acting][average][no][at][all...][SKIP])
I(ABCGHIJ): -0.19222617149353027	 ([comment][stupid][movie,][screenplay][no][sense][at])
I(ABDHIKL): -0.19217252731323242	 ([comment][stupid][acting][no][sense][all...][SKIP])
I(CDGHJK): 0.19194799661636353	 ([movie,][acting][screenplay][no][at][all...])
I(BDEKL): -0.1919202208518982	 ([stupid][acting][average][all...][SKIP])
I(ACHJK): -0.19177770614624023	 ([comment][movie,][no][at][all...])
I(ABCHIKL): 0.19177627563476562	 ([comment][stupid][movie,][no][sense][all...][SKIP])
I(ABCDFGHK): -0.1915731430053711	 ([comment][stupid][movie,][acting][worse...][screenplay][no][all...])
I(BCDEFJK): -0.19135761260986328	 ([stupid][movie,][acting][average][worse...][at][all...])
I(ACEGIKL): -0.19127225875854492	 ([comment][movie,][average][screenplay][sense][all...][SKIP])
I(CGHIJK): 0.19121050834655762	 ([movie,][screenplay][no][sense][at][all...])
I(AFGHJKL): 0.19110727310180664	 ([comment][worse...][screenplay][no][at][all...][SKIP])
I(ABCEGIKL): 0.19110536575317383	 ([comment][stupid][movie,][average][screenplay][sense][all...][SKIP])
I(CGHIL): 0.19100213050842285	 ([movie,][screenplay][no][sense][SKIP])
I(EHJL): 0.1909756064414978	 ([average][no][at][SKIP])
I(ABCDEIJK): 0.19074440002441406	 ([comment][stupid][movie,][acting][average][sense][at][all...])
I(DEFGIKL): 0.19071006774902344	 ([acting][average][worse...][screenplay][sense][all...][SKIP])
I(ABCGHIJKL): -0.19070816040039062	 ([comment][stupid][movie,][screenplay][no][sense][at][all...][SKIP])
I(CDEGIJL): 0.19060969352722168	 ([movie,][acting][average][screenplay][sense][at][SKIP])
I(ABEFHL): 0.19057846069335938	 ([comment][stupid][average][worse...][no][SKIP])
I(ACDFIJK): -0.19023704528808594	 ([comment][movie,][acting][worse...][sense][at][all...])
I(ACDIL): 0.190185546875	 ([comment][movie,][acting][sense][SKIP])
I(ABFG): -0.18996691703796387	 ([comment][stupid][worse...][screenplay])
I(CDEGIJK): 0.18994617462158203	 ([movie,][acting][average][screenplay][sense][at][all...])
I(AEKL): 0.1899203658103943	 ([comment][average][all...][SKIP])
I(ACDFGHK): 0.18983078002929688	 ([comment][movie,][acting][worse...][screenplay][no][all...])
I(CDEJK): -0.18956875801086426	 ([movie,][acting][average][at][all...])
I(ABEKL): -0.18938994407653809	 ([comment][stupid][average][all...][SKIP])
I(ADEFGIL): -0.18909144401550293	 ([comment][acting][average][worse...][screenplay][sense][SKIP])
I(ACGHIJ): 0.1890249252319336	 ([comment][movie,][screenplay][no][sense][at])
I(BDEGIKL): 0.18896102905273438	 ([stupid][acting][average][screenplay][sense][all...][SKIP])
I(CDFGJK): -0.1885737180709839	 ([movie,][acting][worse...][screenplay][at][all...])
I(ADGIK): -0.18852996826171875	 ([comment][acting][screenplay][sense][all...])
I(ABEGJ): 0.18849635124206543	 ([comment][stupid][average][screenplay][at])
I(ACDEFGHK): -0.18846988677978516	 ([comment][movie,][acting][average][worse...][screenplay][no][all...])
I(BCEFGJ): 0.18843793869018555	 ([stupid][movie,][average][worse...][screenplay][at])
I(BCGHIL): -0.18843412399291992	 ([stupid][movie,][screenplay][no][sense][SKIP])
I(ABDEHIK): -0.1883831024169922	 ([comment][stupid][acting][average][no][sense][all...])
I(ABFGK): -0.1882474422454834	 ([comment][stupid][worse...][screenplay][all...])
I(BDFI): -0.1881551742553711	 ([stupid][acting][worse...][sense])
I(BCDEGIJL): -0.18796563148498535	 ([stupid][movie,][acting][average][screenplay][sense][at][SKIP])
I(ABDEGHI): 0.18796348571777344	 ([comment][stupid][acting][average][screenplay][no][sense])
I(BCDHIKL): 0.1879439353942871	 ([stupid][movie,][acting][no][sense][all...][SKIP])
I(BCDFGJK): 0.18739986419677734	 ([stupid][movie,][acting][worse...][screenplay][at][all...])
I(ABCEGIJ): -0.1873023509979248	 ([comment][stupid][movie,][average][screenplay][sense][at])
I(ACEFIK): 0.18725180625915527	 ([comment][movie,][average][worse...][sense][all...])
I(ADGIL): -0.18724656105041504	 ([comment][acting][screenplay][sense][SKIP])
I(BCDEHJK): -0.18712180852890015	 ([stupid][movie,][acting][average][no][at][all...])
I(ABCDFIJK): 0.1870741844177246	 ([comment][stupid][movie,][acting][worse...][sense][at][all...])
I(CDEIJKL): 0.18634796142578125	 ([movie,][acting][average][sense][at][all...][SKIP])
I(CDEGHJ): -0.18625271320343018	 ([movie,][acting][average][screenplay][no][at])
I(AEGL): 0.1860973834991455	 ([comment][average][screenplay][SKIP])
I(ACDEFJ): 0.18587875366210938	 ([comment][movie,][acting][average][worse...][at])
I(ADEFGJ): 0.18544423580169678	 ([comment][acting][average][worse...][screenplay][at])
I(BCGIJK): 0.18525123596191406	 ([stupid][movie,][screenplay][sense][at][all...])
I(BCDFIKL): 0.1851978302001953	 ([stupid][movie,][acting][worse...][sense][all...][SKIP])
I(AEGJ): -0.18519175052642822	 ([comment][average][screenplay][at])
I(CDFIJKL): 0.18506813049316406	 ([movie,][acting][worse...][sense][at][all...][SKIP])
I(BCDHIK): -0.18493318557739258	 ([stupid][movie,][acting][no][sense][all...])
I(ACFIK): 0.18481731414794922	 ([comment][movie,][worse...][sense][all...])
I(BDKL): -0.18475818634033203	 ([stupid][acting][all...][SKIP])
I(ACEGHJL): -0.18454265594482422	 ([comment][movie,][average][screenplay][no][at][SKIP])
I(FHKL): -0.18447422981262207	 ([worse...][no][all...][SKIP])
I(BCDEGHJ): 0.1844574213027954	 ([stupid][movie,][acting][average][screenplay][no][at])
I(BDEFGIKL): -0.18445301055908203	 ([stupid][acting][average][worse...][screenplay][sense][all...][SKIP])
I(BDFGHKL): 0.18437743186950684	 ([stupid][acting][worse...][screenplay][no][all...][SKIP])
I(ACDFHIKL): -0.18427586555480957	 ([comment][movie,][acting][worse...][no][sense][all...][SKIP])
I(CGHL): -0.18418443202972412	 ([movie,][screenplay][no][SKIP])
I(ACDEFGIJ): -0.1841343641281128	 ([comment][movie,][acting][average][worse...][screenplay][sense][at])
I(ABCEGHJL): 0.18408679962158203	 ([comment][stupid][movie,][average][screenplay][no][at][SKIP])
I(EGIK): 0.18398761749267578	 ([average][screenplay][sense][all...])
I(ABCDEFGL): 0.18373680114746094	 ([comment][stupid][movie,][acting][average][worse...][screenplay][SKIP])
I(ABCDEFJ): -0.1836087703704834	 ([comment][stupid][movie,][acting][average][worse...][at])
I(ACDHJKL): -0.18357539176940918	 ([comment][movie,][acting][no][at][all...][SKIP])
I(ABCDHJKL): 0.18354535102844238	 ([comment][stupid][movie,][acting][no][at][all...][SKIP])
I(ABCGHIKL): -0.18344402313232422	 ([comment][stupid][movie,][screenplay][no][sense][all...][SKIP])
I(ABCDEFGHIJ): -0.1829984188079834	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][at])
I(BEGKL): -0.18288034200668335	 ([stupid][average][screenplay][all...][SKIP])
I(ABCDEFGHK): 0.18286514282226562	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][all...])
I(CEIK): 0.18277764320373535	 ([movie,][average][sense][all...])
I(ABDGHJK): -0.18263530731201172	 ([comment][stupid][acting][screenplay][no][at][all...])
I(CEHL): 0.18254905939102173	 ([movie,][average][no][SKIP])
I(AEFGHIJK): 0.18240833282470703	 ([comment][average][worse...][screenplay][no][sense][at][all...])
I(ABCDFHIKL): 0.18214893341064453	 ([comment][stupid][movie,][acting][worse...][no][sense][all...][SKIP])
I(FGHIJ): -0.18213987350463867	 ([worse...][screenplay][no][sense][at])
I(ABG): 0.1820814609527588	 ([comment][stupid][screenplay])
I(CFJL): 0.18207526206970215	 ([movie,][worse...][at][SKIP])
I(AG): -0.18193483352661133	 ([comment][screenplay])
I(ABCEFIK): -0.18193364143371582	 ([comment][stupid][movie,][average][worse...][sense][all...])
I(ABDFIKL): -0.18184185028076172	 ([comment][stupid][acting][worse...][sense][all...][SKIP])
I(DFGHKL): -0.18177342414855957	 ([acting][worse...][screenplay][no][all...][SKIP])
I(ABCFIK): -0.18172264099121094	 ([comment][stupid][movie,][worse...][sense][all...])
I(BCDEGIJK): -0.18141484260559082	 ([stupid][movie,][acting][average][screenplay][sense][at][all...])
I(ABDEFGI): -0.1813971996307373	 ([comment][stupid][acting][average][worse...][screenplay][sense])
I(ADEGHIK): 0.18133306503295898	 ([comment][acting][average][screenplay][no][sense][all...])
I(ADFGHI): -0.1811962127685547	 ([comment][acting][worse...][screenplay][no][sense])
I(ABCDFGI): 0.1809474229812622	 ([comment][stupid][movie,][acting][worse...][screenplay][sense])
I(BEGIK): -0.1809437870979309	 ([stupid][average][screenplay][sense][all...])
I(BCGHIJK): -0.18081092834472656	 ([stupid][movie,][screenplay][no][sense][at][all...])
I(BCEHL): -0.1807851791381836	 ([stupid][movie,][average][no][SKIP])
I(ACDEFGL): -0.18078255653381348	 ([comment][movie,][acting][average][worse...][screenplay][SKIP])
I(BCDEFHIJ): -0.18054676055908203	 ([stupid][movie,][acting][average][worse...][no][sense][at])
I(CDFGIJL): 0.18022394180297852	 ([movie,][acting][worse...][screenplay][sense][at][SKIP])
I(ABDEFGJ): -0.18021726608276367	 ([comment][stupid][acting][average][worse...][screenplay][at])
I(ABCEFGHIL): -0.18015766143798828	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense][SKIP])
I(BCFL): -0.17990732192993164	 ([stupid][movie,][worse...][SKIP])
I(DEGHK): 0.1797490119934082	 ([acting][average][screenplay][no][all...])
I(ABHIK): -0.17956757545471191	 ([comment][stupid][no][sense][all...])
I(ABCEIKL): -0.17902112007141113	 ([comment][stupid][movie,][average][sense][all...][SKIP])
I(BDFHIK): -0.17899084091186523	 ([stupid][acting][worse...][no][sense][all...])
I(BEFJK): -0.1787734031677246	 ([stupid][average][worse...][at][all...])
I(ACDEFGHIJ): 0.17866992950439453	 ([comment][movie,][acting][average][worse...][screenplay][no][sense][at])
I(BCDEFIJ): 0.1786327362060547	 ([stupid][movie,][acting][average][worse...][sense][at])
I(AEFIJL): -0.17859649658203125	 ([comment][average][worse...][sense][at][SKIP])
I(EJK): 0.17854022979736328	 ([average][at][all...])
I(ABCDFGHJKL): -0.17847442626953125	 ([comment][stupid][movie,][acting][worse...][screenplay][no][at][all...][SKIP])
I(EGKL): 0.17843014001846313	 ([average][screenplay][all...][SKIP])
I(CDEHJ): 0.17828905582427979	 ([movie,][acting][average][no][at])
I(BCDEHJ): -0.17820346355438232	 ([stupid][movie,][acting][average][no][at])
I(BEHIJL): 0.17810916900634766	 ([stupid][average][no][sense][at][SKIP])
I(ACEGIJ): 0.17807722091674805	 ([comment][movie,][average][screenplay][sense][at])
I(BDFGIJKL): -0.17800235748291016	 ([stupid][acting][worse...][screenplay][sense][at][all...][SKIP])
I(DFGIJKL): 0.17792630195617676	 ([acting][worse...][screenplay][sense][at][all...][SKIP])
I(ACEIKL): 0.17777705192565918	 ([comment][movie,][average][sense][all...][SKIP])
I(ABCDFGIJL): 0.17777061462402344	 ([comment][stupid][movie,][acting][worse...][screenplay][sense][at][SKIP])
I(BDFIJL): -0.1776878833770752	 ([stupid][acting][worse...][sense][at][SKIP])
I(DFHI): -0.17745709419250488	 ([acting][worse...][no][sense])
I(DEGHIJL): 0.17745494842529297	 ([acting][average][screenplay][no][sense][at][SKIP])
I(BDFGIKL): 0.17726802825927734	 ([stupid][acting][worse...][screenplay][sense][all...][SKIP])
I(CEFGHKL): 0.17724984884262085	 ([movie,][average][worse...][screenplay][no][all...][SKIP])
I(ABEFGHIJK): -0.17720913887023926	 ([comment][stupid][average][worse...][screenplay][no][sense][at][all...])
I(ACGHIKL): 0.177170991897583	 ([comment][movie,][screenplay][no][sense][all...][SKIP])
I(CDEGIJ): -0.17702054977416992	 ([movie,][acting][average][screenplay][sense][at])
I(BCDGHJKL): 0.17690420150756836	 ([stupid][movie,][acting][screenplay][no][at][all...][SKIP])
I(DEFG): -0.1768665313720703	 ([acting][average][worse...][screenplay])
I(BCFJL): -0.17682504653930664	 ([stupid][movie,][worse...][at][SKIP])
I(ABEGH): -0.17662715911865234	 ([comment][stupid][average][screenplay][no])
I(DFIJL): 0.17657852172851562	 ([acting][worse...][sense][at][SKIP])
I(BCEFGHIL): -0.17656326293945312	 ([stupid][movie,][average][worse...][screenplay][no][sense][SKIP])
I(ACDEFHIJK): -0.17654800415039062	 ([comment][movie,][acting][average][worse...][no][sense][at][all...])
I(BCEGIJL): -0.1765284538269043	 ([stupid][movie,][average][screenplay][sense][at][SKIP])
I(ACDFGIJL): -0.17636489868164062	 ([comment][movie,][acting][worse...][screenplay][sense][at][SKIP])
I(ABCEFGHI): 0.17633652687072754	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense])
I(CKL): 0.1762651801109314	 ([movie,][all...][SKIP])
I(BDFGI): 0.17600536346435547	 ([stupid][acting][worse...][screenplay][sense])
I(ABCGIJ): 0.1759324073791504	 ([comment][stupid][movie,][screenplay][sense][at])
I(ABCFIKL): 0.17586135864257812	 ([comment][stupid][movie,][worse...][sense][all...][SKIP])
I(BDFGK): 0.17585301399230957	 ([stupid][acting][worse...][screenplay][all...])
I(BCDEGIJ): 0.1758425235748291	 ([stupid][movie,][acting][average][screenplay][sense][at])
I(BCDEHIJKL): 0.17552900314331055	 ([stupid][movie,][acting][average][no][sense][at][all...][SKIP])
I(ABCIL): 0.17550992965698242	 ([comment][stupid][movie,][sense][SKIP])
I(ACDFGHJKL): 0.17536449432373047	 ([comment][movie,][acting][worse...][screenplay][no][at][all...][SKIP])
I(ABDFGHI): 0.17530441284179688	 ([comment][stupid][acting][worse...][screenplay][no][sense])
I(DEGHIJK): 0.17526400089263916	 ([acting][average][screenplay][no][sense][at][all...])
I(ADEIK): -0.17524755001068115	 ([comment][acting][average][sense][all...])
I(BDGI): -0.17513227462768555	 ([stupid][acting][screenplay][sense])
I(ADEGH): 0.17512750625610352	 ([comment][acting][average][screenplay][no])
I(ACEFGHI): -0.174896240234375	 ([comment][movie,][average][worse...][screenplay][no][sense])
I(CDGHJKL): -0.17489302158355713	 ([movie,][acting][screenplay][no][at][all...][SKIP])
I(AEGIJ): 0.17486852407455444	 ([comment][average][screenplay][sense][at])
I(ADFGHIJKL): -0.17486023902893066	 ([comment][acting][worse...][screenplay][no][sense][at][all...][SKIP])
