---------- AND Interactions ----------
I(12): 5.099806785583496	 ([masterpiece.])
I(38,77): 0.13407912850379944	 ([simple,][shots,])
I(23,76): 0.1337769627571106	 ([1978,][steady - cam])
I(7,68): -0.13368487358093262	 ([shot][audience])
I(7,54): 0.1336403489112854	 ([shot][great])
I(9,15): 0.13332819938659668	 ([story][1963,])
I(13,21): 0.1331017017364502	 ([halloween][sister.])
I(9,72): -0.13309994339942932	 ([story][film.])
I(21,27): -0.13274329900741577	 ([sister.][grove])
I(45,74): 0.13264644145965576	 ([basics.][lighting,])
I(43,54): -0.13262224197387695	 ([bells][great])
I(25,43): 0.13252586126327515	 ([escapes][bells])
I(13,48): 0.1324836015701294	 ([halloween][over - powering])
I(10,18): 0.13242506980895996	 ([twist,][meyers])
I(26,36): 0.13242363929748535	 ([smith's][story])
I(29,33): -0.13224411010742188	 ([halloween][home])
I(7,10): 0.13224059343338013	 ([shot][twist,])
I(31,58): -0.1321192979812622	 ([michael][telegraphed])
I(11,49): 0.13177931308746338	 ([carpenter's][atmosphere])
I(34,65): 0.131669282913208	 ([murder][random,])
I(27,63): -0.13129675388336182	 ([grove][seem])
I(55,58): 0.13100165128707886	 ([horror][telegraphed])
I(13,54): 0.13089728355407715	 ([halloween][great])
I(25,29): 0.13078582286834717	 ([escapes][halloween])
I(71,76): 0.13047796487808228	 ([guess][steady - cam])
I(29,65): -0.13045763969421387	 ([halloween][random,])
I(6,36): 0.13037919998168945	 ([tracking][story])
I(27,77): 0.1303342878818512	 ([grove][shots,])
I(19,24): 0.13027065992355347	 ([murders][michael])
I(6,54): 0.13025999069213867	 ([tracking][great])
I(37,76): 0.12990766763687134	 ([perfectly][steady - cam])
I(37,55): 0.1298009157180786	 ([perfectly][horror])
I(56,71): 0.12971407175064087	 ([film,][guess])
I(21,74): 0.12951594591140747	 ([sister.][lighting,])
I(2,25): -0.129491925239563	 ([horror][escapes])
I(56,68): -0.12947285175323486	 ([film,][audience])
I(41,50): -0.12941038608551025	 ([kills][dread])
I(29,43): 0.12919890880584717	 ([halloween][bells])
I(71): -0.12919527292251587	 ([guess])
I(25,68): -0.1291874647140503	 ([escapes][audience])
I(31,76): 0.1290912628173828	 ([michael][steady - cam])
I(24,43): 0.1289873719215393	 ([michael][bells])
I(29,70): 0.12897706031799316	 ([halloween][second])
I(27,49): -0.12896135449409485	 ([grove][atmosphere])
I(10,14): -0.12879151105880737	 ([twist,][night])
I(4,11): -0.12876147031784058	 ([lengthy][carpenter's])
I(39,55): 0.12860870361328125	 ([michael][horror])
I(32,57): 0.1285879909992218	 ([come][events])
I(21,60): -0.12847542762756348	 ([sister.][advance,])
I(39,46): 0.12822002172470093	 ([michael][carpenter's])
I(12,14): -0.12817639112472534	 ([masterpiece.][night])
I(4,77): -0.12795168161392212	 ([lengthy][shots,])
I(49,68): 0.12794625759124756	 ([atmosphere][audience])
I(22,78): 0.1276332139968872	 ([all - hallows - eve][( most])
I(15,19): -0.1276090145111084	 ([1963,][murders])
I(27,71): -0.12750539183616638	 ([grove][guess])
Sum: 19.86364883184433
==================================================
