---------- AND Interactions ----------
I(12,15): 2.5176939964294434	 ([flop][movie.])
I(27,36): -0.0681602954864502	 ([die.][make?])
I(0,36): -0.0680105984210968	 ([that's][make?])
I(9,51): 0.06800878047943115	 ([killing][sure])
I(21,59): 0.06789100170135498	 ([answers][constant])
I(30,50): 0.06782606244087219	 ([plot][i'm])
I(14,16): -0.0677969753742218	 (["][let])
I(24,63): 0.06775650382041931	 ([happens][movie.])
I(25,59): -0.06771576404571533	 ([movie?][constant])
I(18,57): 0.06767725944519043	 ([point][it.])
I(18,63): 0.06757819652557373	 ([point][movie.])
I(11,18): 0.06752043962478638	 ([one][point])
I(41,60): -0.06746798753738403	 ([extremely][killing])
I(30,49): -0.06733185052871704	 ([plot][yes.])
I(18,34): 0.06722748279571533	 ([point][movie])
I(16,43): 0.06719568371772766	 ([let][contradictive])
I(24,33): 0.06685769557952881	 ([happens][point])
I(3,61): 0.06668177247047424	 ([anyway.][greed,])
I(1,25): 0.06645774841308594	 ([title][movie?])
I(51,61): 0.06618198752403259	 ([sure][greed,])
I(5,25): 0.06616342067718506	 ([combines][movie?])
I(17,30): 0.06573474407196045	 ([make][plot])
I(1,61): 0.06557607650756836	 ([title][greed,])
I(1,46): 0.0655512809753418	 ([title][anything])
I(14,55): 0.06554320454597473	 (["][cameras])
I(44,59): 0.06524008512496948	 ([toward][constant])
I(16,23): 0.06517809629440308	 ([let][deal.])
I(13,50): 0.0651421844959259	 ([action][i'm])
I(34,37): 0.06503957509994507	 ([movie][killing])
I(25,41): 0.06495404243469238	 ([movie?][extremely])
I(12,52): -0.06490182876586914	 ([flop][used])
I(11,37): 0.06474345922470093	 ([one][killing])
I(0,37): 0.06458884477615356	 ([that's][killing])
I(59,62): -0.06446713209152222	 ([constant][watch])
I(28,44): -0.06445345282554626	 ([it?][toward])
I(5,49): 0.0644291341304779	 ([combines][yes.])
I(6,18): 0.06438195705413818	 ([guns,][point])
I(55,59): -0.06427279114723206	 ([cameras][constant])
I(10,61): -0.0642043948173523	 ([make][greed,])
I(7,35): 0.06410586833953857	 ([explosives,][trying])
I(57): 0.06382682919502258	 ([it.])
I(1,31): -0.06356999278068542	 ([title][about?])
I(13,62): -0.06347581744194031	 ([action][watch])
I(1,42): 0.06344857811927795	 ([title][flawed])
I(50,62): 0.06344377994537354	 ([i'm][watch])
I(2,36): 0.06339898705482483	 ([be,][make?])
I(15,42): -0.06334468722343445	 ([movie.][flawed])
I(45,58): -0.06323635578155518	 ([personalities.][like])
I(1,3): 0.06323260068893433	 ([title][anyway.])
I(20,44): 0.0632258951663971	 ([questions :][toward])
I(22,48): -0.06318974494934082	 ([type][movie?])
I(12,46): -0.06314480304718018	 ([flop][anything])
I(28,36): -0.06311744451522827	 ([it?][make?])
I(35,43): -0.0630275309085846	 ([trying][contradictive])
Sum: 72.66427770256996
==================================================
