---------- AND Interactions ----------
I(13): 5.183464527130127	 ([bad.])
I(14,17): 0.1307370662689209	 ([obvious][movie])
I(22,37): -0.13067016005516052	 ([whole][one])
I(10,25): 0.13059872388839722	 ([movie][marriage])
I(18,51): 0.13027840852737427	 ([know][criminals,])
I(15,34): -0.1301581859588623	 ([whoever][scarecrows ).])
I(41,47): 0.12987524271011353	 ([scarecrows,][first,])
I(39,49): -0.12985610961914062	 ([poky][criminals])
I(2,51): -0.12982767820358276	 ([buzz][criminals,])
I(36,40): -0.1298077404499054	 ([killed][looking])
Sum: -103.12554264068604
==================================================
