---------- AND Interactions ----------
I(34): -2.3766841888427734	 ([pepin's])
I(15,25): 0.10898113250732422	 ([tracks][assassinate])
I(45,67): -0.10889744758605957	 ([mention][bodycount,])
I(18,69): 0.10834944248199463	 ([plan][martial - arts])
I(28,32): -0.10783827304840088	 ([expecting][sequel])
I(27,52): -0.10761213302612305	 ([leaders.][" robocop])
I(0,64): 0.10747551918029785	 ([plot][gunfire])
I(36,57): -0.1073298454284668	 ([sci - fi][action])
I(5,14): -0.1073005199432373	 ([kidnapped][phillips])
I(19,23): 0.10712659358978271	 ([arms][invincible])
I(14,23): -0.10708379745483398	 ([phillips][invincible])
I(4,37): -0.10699748992919922	 ([reporter,][action])
I(29,70): 0.10679090023040771	 ([much][moves])
I(9,20): -0.10664808750152588	 ([double,][dealer])
I(55,61): -0.10664582252502441	 ([before,][plenty])
I(44,61): -0.10648190975189209	 ([special,][plenty])
I(29,65): -0.10636448860168457	 ([much][&])
I(39,45): -0.10627222061157227	 ([cyber][mention])
I(33,44): -0.10594117641448975	 ([richard][special,])
I(0,57): -0.10589838027954102	 ([plot][action])
I(0,48): -0.10565495491027832	 ([plot][" the])
I(26,55): -0.10563480854034424	 ([world][before,])
I(17,62): 0.10551118850708008	 ([uncovers][explosions,])
I(5,17): 0.10548651218414307	 ([kidnapped][uncovers])
I(16,38): -0.10520219802856445	 ([&][hybrid])
I(46,65): -0.1051793098449707	 ([blatant][&])
I(18,70): 0.1051105260848999	 ([plan][moves])
I(17,33): 0.10491132736206055	 ([uncovers][richard])
I(47,53): 0.1047677993774414	 ([rip - off][".])
I(58,59): 0.1046605110168457	 ([sequence][opening])
I(64,70): 0.10425150394439697	 ([gunfire][moves])
I(8,66): 0.10421252250671387	 ([android][huge])
I(43,62): 0.1042107343673706	 ([nothing][explosions,])
I(16,65): -0.10419249534606934	 ([&][&])
I(5,43): 0.10402500629425049	 ([kidnapped][nothing])
I(22,37): -0.10401701927185059	 ([army][action])
I(36,67): -0.10397076606750488	 ([sci - fi][bodycount,])
I(8,28): -0.10394787788391113	 ([android][expecting])
I(19,29): 0.10386991500854492	 ([arms][much])
I(7,42): 0.10383915901184082	 ([replaced][film])
I(13,69): -0.10379672050476074	 ([eric][martial - arts])
I(24,70): -0.10347378253936768	 ([androids][moves])
I(32,69): -0.1034470796585083	 ([sequel][martial - arts])
I(4,60): 0.10335803031921387	 ([reporter,][film.])
I(3,67): 0.10330116748809814	 ([news][bodycount,])
I(4,44): -0.10327446460723877	 ([reporter,][special,])
I(5,63): 0.10325789451599121	 ([kidnapped][heavy])
I(38,70): -0.10325682163238525	 ([hybrid][moves])
I(11,30): -0.1031944751739502	 ([service][first])
I(38,58): -0.1031641960144043	 ([hybrid][sequence])
I(21,34): 0.10308575630187988	 ([create][pepin's])
I(44,67): 0.1027076244354248	 ([special,][bodycount,])
I(24,40): -0.1026771068572998	 ([androids][tracker])
I(44,59): 0.10265111923217773	 ([special,][opening])
I(16,19): 0.10264182090759277	 ([&][arms])
I(23,71): 0.10258281230926514	 ([invincible][courtesy])
I(7,38): -0.10256123542785645	 ([replaced][hybrid])
I(38,45): -0.10254383087158203	 ([hybrid][mention])
I(26,53): 0.10247504711151123	 ([world][".])
I(10,48): 0.10238242149353027	 ([secret][" the])
I(37,71): -0.10210025310516357	 ([action][courtesy])
I(21,57): 0.10207128524780273	 ([create][action])
I(43,52): 0.10187637805938721	 ([nothing][" robocop])
I(29,41): 0.10187172889709473	 ([much][".])
I(2,26): -0.10174977779388428	 ([wife,][world])
I(61,69): 0.10170793533325195	 ([plenty][martial - arts])
I(22,71): -0.1016305685043335	 ([army][courtesy])
I(48,61): -0.10145711898803711	 ([" the][plenty])
I(30,62): 0.10144591331481934	 ([first][explosions,])
I(6,63): -0.10138726234436035	 ([&][heavy])
I(8,44): -0.10134518146514893	 ([android][special,])
I(20,39): -0.10128426551818848	 ([dealer][cyber])
I(25,29): -0.10122799873352051	 ([assassinate][much])
I(29,48): 0.10121011734008789	 ([much][" the])
I(27,32): -0.10109972953796387	 ([leaders.][sequel])
I(57,59): 0.10089230537414551	 ([action][opening])
I(19,61): -0.10058760643005371	 ([arms][plenty])
I(31,69): 0.10032844543457031	 ([saw][martial - arts])
I(28,69): -0.10021007061004639	 ([expecting][martial - arts])
I(25,37): -0.10019755363464355	 ([assassinate][action])
I(41,45): 0.09991741180419922	 ([".][mention])
I(17,61): 0.09960639476776123	 ([uncovers][plenty])
I(1,26): 0.0994342565536499	 ([synopsis :][world])
I(4,52): 0.09943199157714844	 ([reporter,][" robocop])
I(3,21): 0.09942376613616943	 ([news][create])
I(28,61): -0.09935402870178223	 ([expecting][plenty])
I(39,69): -0.09934580326080322	 ([cyber][martial - arts])
I(19,63): 0.09913277626037598	 ([arms][heavy])
I(2,27): -0.09908854961395264	 ([wife,][leaders.])
I(26,36): -0.09891927242279053	 ([world][sci - fi])
I(8,48): 0.09872865676879883	 ([android][" the])
I(34,61): 0.0985257625579834	 ([pepin's][plenty])
I(9,46): 0.09850311279296875	 ([double,][blatant])
I(37,43): -0.09832322597503662	 ([action][nothing])
I(18,60): 0.09792876243591309	 ([plan][film.])
I(13,29): -0.09765887260437012	 ([eric][much])
I(12,60): 0.09754824638366699	 ([agent][film.])
I(15,53): 0.09745573997497559	 ([tracks][".])
I(3,22): 0.0974355936050415	 ([news][army])
I(0,65): 0.09732365608215332	 ([plot][&])
I(5,69): -0.09698867797851562	 ([kidnapped][martial - arts])
I(3,57): -0.09687888622283936	 ([news][action])
I(6,67): -0.09664058685302734	 ([&][bodycount,])
I(31,52): -0.09653568267822266	 ([saw][" robocop])
I(29,61): 0.09639215469360352	 ([much][plenty])
I(5,52): -0.09631633758544922	 ([kidnapped][" robocop])
I(4,55): 0.09630823135375977	 ([reporter,][before,])
I(2,29): -0.09622526168823242	 ([wife,][much])
I(5,20): -0.09613239765167236	 ([kidnapped][dealer])
I(61,65): -0.09600520133972168	 ([plenty][&])
I(54,62): -0.09583628177642822	 ([sequel][explosions,])
I(11,56): -0.09579873085021973	 ([service][all - out])
I(20,63): -0.09570646286010742	 ([dealer][heavy])
I(53,54): -0.09559321403503418	 ([".][sequel])
I(37,59): -0.09549331665039062	 ([action][opening])
I(56,65): -0.09547138214111328	 ([all - out][&])
I(4,70): 0.09528529644012451	 ([reporter,][moves])
I(1,6): -0.0952613353729248	 ([synopsis :][&])
I(32,37): -0.09504556655883789	 ([sequel][action])
I(33,64): -0.09497356414794922	 ([richard][gunfire])
I(30,47): -0.09490132331848145	 ([first][rip - off])
I(10,19): 0.09489500522613525	 ([secret][arms])
I(14,36): -0.09471893310546875	 ([phillips][sci - fi])
I(43,61): 0.09469091892242432	 ([nothing][plenty])
I(10,47): 0.09468281269073486	 ([secret][rip - off])
I(10,46): 0.09456884860992432	 ([secret][blatant])
I(35,53): -0.09453487396240234	 ([low - budget][".])
I(2,20): 0.09440696239471436	 ([wife,][dealer])
I(17,45): 0.09421956539154053	 ([uncovers][mention])
I(23,39): 0.0941781997680664	 ([invincible][cyber])
I(45,57): -0.09406089782714844	 ([mention][action])
I(45,65): -0.09399867057800293	 ([mention][&])
I(7,19): 0.09392929077148438	 ([replaced][arms])
I(27,60): 0.09384441375732422	 ([leaders.][film.])
I(19,44): 0.09383106231689453	 ([arms][special,])
I(21,64): 0.09375381469726562	 ([create][gunfire])
I(15,17): -0.0936429500579834	 ([tracks][uncovers])
I(0,66): 0.09350776672363281	 ([plot][huge])
I(2,4): 0.09338879585266113	 ([wife,][reporter,])
I(47,65): -0.09332799911499023	 ([rip - off][&])
I(26,29): 0.09330379962921143	 ([world][much])
I(9): -0.093292236328125	 ([double,])
I(3,60): 0.09320414066314697	 ([news][film.])
I(54,56): 0.0930943489074707	 ([sequel][all - out])
I(32,65): -0.09285998344421387	 ([sequel][&])
I(33,59): -0.09278750419616699	 ([richard][opening])
I(7,56): -0.09268522262573242	 ([replaced][all - out])
I(27,71): 0.09264659881591797	 ([leaders.][courtesy])
I(40,65): -0.09258437156677246	 ([tracker][&])
I(5,65): 0.09256291389465332	 ([kidnapped][&])
I(12,22): -0.09244203567504883	 ([agent][army])
I(9,14): -0.09235954284667969	 ([double,][phillips])
I(20,56): -0.09208989143371582	 ([dealer][all - out])
I(34,59): -0.09208869934082031	 ([pepin's][opening])
I(25,30): 0.09169411659240723	 ([assassinate][first])
I(38,48): -0.09159541130065918	 ([hybrid][" the])
I(54,65): -0.0913093090057373	 ([sequel][&])
I(59,66): 0.09120655059814453	 ([opening][huge])
I(10,14): -0.09077465534210205	 ([secret][phillips])
I(10,33): -0.09067308902740479	 ([secret][richard])
I(25,32): 0.09061121940612793	 ([assassinate][sequel])
I(31,61): 0.09043478965759277	 ([saw][plenty])
I(3,10): 0.09041368961334229	 ([news][secret])
I(13,38): -0.08992981910705566	 ([eric][hybrid])
I(0,60): -0.08988261222839355	 ([plot][film.])
I(7,11): 0.08982276916503906	 ([replaced][service])
I(23,38): 0.08981442451477051	 ([invincible][hybrid])
I(14,61): -0.08979225158691406	 ([phillips][plenty])
I(34,54): -0.08975481986999512	 ([pepin's][sequel])
I(26,68): -0.08958089351654053	 ([world][well])
I(9,11): -0.08918380737304688	 ([double,][service])
I(15,66): 0.08916354179382324	 ([tracks][huge])
I(49,65): -0.08915066719055176	 ([terminator][&])
I(11,22): -0.08912038803100586	 ([service][army])
I(46,59): 0.0890955924987793	 ([blatant][opening])
I(20,28): 0.0890953540802002	 ([dealer][expecting])
I(7,63): -0.0888357162475586	 ([replaced][heavy])
I(6,8): -0.0888223648071289	 ([&][android])
I(3,66): 0.08868706226348877	 ([news][huge])
I(42,65): 0.08844780921936035	 ([film][&])
I(0,40): -0.08832979202270508	 ([plot][tracker])
I(20,48): 0.08825278282165527	 ([dealer][" the])
I(13,41): 0.0881342887878418	 ([eric][".])
I(14,42): 0.08768939971923828	 ([phillips][film])
I(38,61): 0.08765792846679688	 ([hybrid][plenty])
I(41,57): 0.0876457691192627	 ([".][action])
I(30,39): -0.08757615089416504	 ([first][cyber])
I(13,65): -0.08756828308105469	 ([eric][&])
I(25,42): 0.08750486373901367	 ([assassinate][film])
I(0,24): 0.08724117279052734	 ([plot][androids])
I(4,71): -0.0869753360748291	 ([reporter,][courtesy])
I(28,37): -0.08690237998962402	 ([expecting][action])
I(13,46): -0.0868833065032959	 ([eric][blatant])
I(13,30): -0.08682799339294434	 ([eric][first])
I(1,21): -0.08673262596130371	 ([synopsis :][create])
I(15,62): 0.0866553783416748	 ([tracks][explosions,])
I(17,55): 0.0865713357925415	 ([uncovers][before,])
I(0,2): 0.0865638256072998	 ([plot][wife,])
I(6,17): 0.08632457256317139	 ([&][uncovers])
I(15,59): 0.08626127243041992	 ([tracks][opening])
I(19,31): -0.08623766899108887	 ([arms][saw])
I(59,65): -0.08596944808959961	 ([opening][&])
I(24,48): 0.08578610420227051	 ([androids][" the])
I(13,44): -0.0857083797454834	 ([eric][special,])
I(15,40): 0.08568167686462402	 ([tracks][tracker])
I(19,60): -0.0856778621673584	 ([arms][film.])
I(18,45): 0.08556890487670898	 ([plan][mention])
I(52,60): -0.0855560302734375	 ([" robocop][film.])
I(14,65): -0.08538222312927246	 ([phillips][&])
I(23,25): 0.08524823188781738	 ([invincible][assassinate])
I(41,65): 0.08524179458618164	 ([".][&])
I(23,29): 0.08516621589660645	 ([invincible][much])
I(17,68): 0.08510959148406982	 ([uncovers][well])
I(5,25): -0.08505630493164062	 ([kidnapped][assassinate])
I(54,71): 0.0850452184677124	 ([sequel][courtesy])
I(25,61): 0.08500289916992188	 ([assassinate][plenty])
I(51,65): -0.08499693870544434	 ([&][&])
I(12,18): -0.08472394943237305	 ([agent][plan])
I(48,60): -0.08468437194824219	 ([" the][film.])
I(47,71): -0.08463037014007568	 ([rip - off][courtesy])
I(24,61): 0.08450794219970703	 ([androids][plenty])
I(26,62): -0.08449423313140869	 ([world][explosions,])
I(47,48): -0.08439278602600098	 ([rip - off][" the])
I(10,61): -0.08435225486755371	 ([secret][plenty])
I(67,68): 0.0841836929321289	 ([bodycount,][well])
I(25,35): -0.08413195610046387	 ([assassinate][low - budget])
I(12,56): -0.08402013778686523	 ([agent][all - out])
I(13,26): -0.08401882648468018	 ([eric][world])
I(23,52): -0.08388090133666992	 ([invincible][" robocop])
I(30,55): 0.08384251594543457	 ([first][before,])
I(11,26): -0.08383262157440186	 ([service][world])
I(13,70): -0.08368432521820068	 ([eric][moves])
I(0,35): 0.08364057540893555	 ([plot][low - budget])
I(37,39): -0.08361053466796875	 ([action][cyber])
I(3,11): 0.08357012271881104	 ([news][service])
I(2,66): -0.08343970775604248	 ([wife,][huge])
I(16,52): -0.08298850059509277	 ([&][" robocop])
I(56,68): 0.08281159400939941	 ([all - out][well])
I(27,64): -0.08269882202148438	 ([leaders.][gunfire])
I(26,39): -0.08260190486907959	 ([world][cyber])
I(5,71): -0.08255994319915771	 ([kidnapped][courtesy])
I(18,67): 0.08250951766967773	 ([plan][bodycount,])
I(1,44): 0.08238005638122559	 ([synopsis :][special,])
I(24,53): -0.0822751522064209	 ([androids][".])
I(36,59): -0.08225035667419434	 ([sci - fi][opening])
I(24,41): 0.08215904235839844	 ([androids][".])
I(1,9): 0.08206462860107422	 ([synopsis :][double,])
I(7,70): 0.0818854570388794	 ([replaced][moves])
I(58,65): -0.08175826072692871	 ([sequence][&])
I(7,64): -0.08162760734558105	 ([replaced][gunfire])
I(10,26): 0.081565260887146	 ([secret][world])
I(7,33): -0.08151984214782715	 ([replaced][richard])
I(41,64): 0.0814211368560791	 ([".][gunfire])
I(6,46): -0.08119845390319824	 ([&][blatant])
I(41,46): -0.08113908767700195	 ([".][blatant])
I(26,31): -0.08102190494537354	 ([world][saw])
I(25,60): 0.08086514472961426	 ([assassinate][film.])
I(63,71): -0.08085548877716064	 ([heavy][courtesy])
I(25,45): -0.08085393905639648	 ([assassinate][mention])
I(53,61): 0.08082008361816406	 ([".][plenty])
I(55,57): -0.08065247535705566	 ([before,][action])
I(10,12): 0.08055460453033447	 ([secret][agent])
I(9,26): -0.08042287826538086	 ([double,][world])
I(13,23): -0.08038616180419922	 ([eric][invincible])
I(21,67): -0.0803687572479248	 ([create][bodycount,])
I(35,41): 0.08036422729492188	 ([low - budget][".])
I(45,49): 0.08006429672241211	 ([mention][terminator])
I(18,58): 0.08002543449401855	 ([plan][sequence])
I(61,68): 0.07996940612792969	 ([plenty][well])
I(12,66): 0.07995247840881348	 ([agent][huge])
I(53,60): 0.07983684539794922	 ([".][film.])
I(10,66): 0.07979249954223633	 ([secret][huge])
I(36,68): -0.07974076271057129	 ([sci - fi][well])
I(11,28): -0.07973551750183105	 ([service][expecting])
I(5,18): -0.07964682579040527	 ([kidnapped][plan])
I(28,39): -0.07943868637084961	 ([expecting][cyber])
I(27,63): -0.07927608489990234	 ([leaders.][heavy])
I(16,21): -0.07912397384643555	 ([&][create])
I(17,52): 0.07883799076080322	 ([uncovers][" robocop])
I(20,23): 0.07868218421936035	 ([dealer][invincible])
I(24,55): 0.07854747772216797	 ([androids][before,])
I(11,60): 0.0785067081451416	 ([service][film.])
I(18,30): 0.07849597930908203	 ([plan][first])
I(31,63): -0.07834434509277344	 ([saw][heavy])
I(12,36): -0.07822513580322266	 ([agent][sci - fi])
I(7,31): 0.07811880111694336	 ([replaced][saw])
I(27,30): 0.07791399955749512	 ([leaders.][first])
I(14,41): 0.07775044441223145	 ([phillips][".])
I(26,66): 0.07769465446472168	 ([world][huge])
I(28,42): -0.07765936851501465	 ([expecting][film])
I(9,44): 0.07761490345001221	 ([double,][special,])
I(55,58): -0.07760167121887207	 ([before,][sequence])
I(37,49): -0.07755160331726074	 ([action][terminator])
I(26,69): 0.07737839221954346	 ([world][martial - arts])
I(3,20): 0.07734966278076172	 ([news][dealer])
I(43,69): 0.0773324966430664	 ([nothing][martial - arts])
I(35,61): -0.0773155689239502	 ([low - budget][plenty])
I(14,39): -0.0772850513458252	 ([phillips][cyber])
I(49,59): -0.07689142227172852	 ([terminator][opening])
I(3,23): 0.07681155204772949	 ([news][invincible])
I(26,57): -0.07666647434234619	 ([world][action])
I(18,71): -0.07665503025054932	 ([plan][courtesy])
I(43,55): 0.07663524150848389	 ([nothing][before,])
I(31,49): -0.07662677764892578	 ([saw][terminator])
I(33,58): -0.07658720016479492	 ([richard][sequence])
I(45,60): -0.07654404640197754	 ([mention][film.])
I(22,64): -0.0765373706817627	 ([army][gunfire])
I(63,68): -0.07650184631347656	 ([heavy][well])
I(5,49): -0.07650041580200195	 ([kidnapped][terminator])
I(7,24): 0.07648658752441406	 ([replaced][androids])
I(57,65): -0.07648086547851562	 ([action][&])
I(38,43): 0.07646000385284424	 ([hybrid][nothing])
I(1,3): 0.07637512683868408	 ([synopsis :][news])
I(28,57): -0.07633852958679199	 ([expecting][action])
I(34,66): 0.07627105712890625	 ([pepin's][huge])
I(43,49): -0.07600295543670654	 ([nothing][terminator])
I(18,46): 0.07589364051818848	 ([plan][blatant])
I(4,7): 0.07586097717285156	 ([reporter,][replaced])
I(43,58): 0.07579052448272705	 ([nothing][sequence])
I(30,41): 0.07566142082214355	 ([first][".])
I(34,65): 0.07547879219055176	 ([pepin's][&])
I(25,27): -0.07528138160705566	 ([assassinate][leaders.])
I(12,55): -0.07527279853820801	 ([agent][before,])
I(17,58): 0.07521378993988037	 ([uncovers][sequence])
I(58,70): -0.07520794868469238	 ([sequence][moves])
I(9,47): -0.07492423057556152	 ([double,][rip - off])
I(19,22): -0.0748281478881836	 ([arms][army])
I(37,47): 0.07478475570678711	 ([action][rip - off])
I(7,27): 0.07465195655822754	 ([replaced][leaders.])
I(11,64): -0.07456707954406738	 ([service][gunfire])
I(8,41): 0.07454562187194824	 ([android][".])
I(20,41): -0.07445478439331055	 ([dealer][".])
I(2,37): 0.07442307472229004	 ([wife,][action])
I(17,54): 0.07439565658569336	 ([uncovers][sequel])
I(11,36): -0.07438445091247559	 ([service][sci - fi])
I(41,52): 0.07437515258789062	 ([".][" robocop])
I(34,51): -0.07429742813110352	 ([pepin's][&])
I(29,67): 0.07414460182189941	 ([much][bodycount,])
I(7,60): 0.07409381866455078	 ([replaced][film.])
I(56,59): 0.07396483421325684	 ([all - out][opening])
I(18,55): -0.07368183135986328	 ([plan][before,])
I(21,56): -0.0735008716583252	 ([create][all - out])
I(2,18): 0.07345294952392578	 ([wife,][plan])
I(31,53): 0.07343292236328125	 ([saw][".])
I(14,57): -0.07342147827148438	 ([phillips][action])
I(21,71): -0.07337737083435059	 ([create][courtesy])
I(23,31): -0.07336139678955078	 ([invincible][saw])
I(9,13): -0.07330012321472168	 ([double,][eric])
I(9,27): -0.07323169708251953	 ([double,][leaders.])
I(16,18): 0.0732189416885376	 ([&][plan])
I(23,40): 0.07316899299621582	 ([invincible][tracker])
I(27,49): -0.07315802574157715	 ([leaders.][terminator])
I(13,45): -0.0729973316192627	 ([eric][mention])
I(48,57): -0.07293248176574707	 ([" the][action])
I(17,40): 0.07288730144500732	 ([uncovers][tracker])
I(19,71): 0.07281792163848877	 ([arms][courtesy])
I(10,38): 0.07273328304290771	 ([secret][hybrid])
I(45,70): 0.0726855993270874	 ([mention][moves])
I(36,56): -0.0726618766784668	 ([sci - fi][all - out])
I(2,34): -0.07263660430908203	 ([wife,][pepin's])
I(0,26): -0.07251942157745361	 ([plot][world])
I(39,65): -0.0724642276763916	 ([cyber][&])
I(0,63): 0.07245683670043945	 ([plot][heavy])
I(1,4): -0.0724339485168457	 ([synopsis :][reporter,])
I(23,28): -0.07242274284362793	 ([invincible][expecting])
I(17,60): 0.07233750820159912	 ([uncovers][film.])
I(23,54): 0.07221293449401855	 ([invincible][sequel])
I(5,16): 0.07220768928527832	 ([kidnapped][&])
I(1,14): -0.07213950157165527	 ([synopsis :][phillips])
I(38,51): -0.07213497161865234	 ([hybrid][&])
I(8,26): -0.07212293148040771	 ([android][world])
I(28,30): -0.07187533378601074	 ([expecting][first])
I(12,30): -0.0715479850769043	 ([agent][first])
I(4,27): -0.0713644027709961	 ([reporter,][leaders.])
I(39,43): 0.0712364912033081	 ([cyber][nothing])
I(22,26): 0.07108950614929199	 ([army][world])
I(5,53): 0.07098865509033203	 ([kidnapped][".])
I(7,45): -0.07096123695373535	 ([replaced][mention])
I(41,48): -0.07094347476959229	 ([".][" the])
I(60,67): 0.07062387466430664	 ([film.][bodycount,])
I(12,53): -0.07055878639221191	 ([agent][".])
I(41,60): 0.07053089141845703	 ([".][film.])
I(1,16): -0.07043671607971191	 ([synopsis :][&])
I(33,48): 0.07042288780212402	 ([richard][" the])
I(10,41): 0.0703960657119751	 ([secret][".])
I(13,37): -0.07024860382080078	 ([eric][action])
I(0,22): 0.07014799118041992	 ([plot][army])
I(3,64): 0.06992733478546143	 ([news][gunfire])
I(6,18): 0.0698552131652832	 ([&][plan])
I(34,57): 0.06983804702758789	 ([pepin's][action])
I(36,43): 0.06970274448394775	 ([sci - fi][nothing])
I(12,59): -0.06955432891845703	 ([agent][opening])
I(20,45): -0.06950902938842773	 ([dealer][mention])
I(32,64): -0.06939911842346191	 ([sequel][gunfire])
I(18,29): 0.06939411163330078	 ([plan][much])
I(21,33): 0.0693206787109375	 ([create][richard])
I(6,57): -0.06922340393066406	 ([&][action])
I(37,61): -0.06917214393615723	 ([action][plenty])
I(44,55): 0.06915688514709473	 ([special,][before,])
I(27,55): 0.06911039352416992	 ([leaders.][before,])
I(30,60): -0.06907105445861816	 ([first][film.])
I(18,23): 0.06905078887939453	 ([plan][invincible])
I(56,61): 0.06892967224121094	 ([all - out][plenty])
I(44,69): 0.06885600090026855	 ([special,][martial - arts])
I(41,56): 0.06882691383361816	 ([".][all - out])
I(0,23): 0.06879425048828125	 ([plot][invincible])
I(30,54): 0.06873154640197754	 ([first][sequel])
I(5,32): -0.06868982315063477	 ([kidnapped][sequel])
I(11,43): 0.06863105297088623	 ([service][nothing])
I(2,25): 0.06856966018676758	 ([wife,][assassinate])
I(40,45): -0.06856727600097656	 ([tracker][mention])
I(26,45): -0.06843030452728271	 ([world][mention])
I(12,45): -0.06826019287109375	 ([agent][mention])
I(4,31): 0.06817054748535156	 ([reporter,][saw])
I(16,29): -0.06812071800231934	 ([&][much])
I(48,54): -0.06795942783355713	 ([" the][sequel])
I(6,29): -0.06784987449645996	 ([&][much])
I(14,67): 0.06779646873474121	 ([phillips][bodycount,])
I(30,52): -0.0676124095916748	 ([first][" robocop])
I(13,66): 0.06753325462341309	 ([eric][huge])
I(3,9): -0.06749379634857178	 ([news][double,])
I(43,65): 0.06724369525909424	 ([nothing][&])
I(6,54): -0.0672297477722168	 ([&][sequel])
I(2,55): 0.06705832481384277	 ([wife,][before,])
I(56,64): 0.06693363189697266	 ([all - out][gunfire])
I(3,28): -0.06682872772216797	 ([news][expecting])
I(22,66): -0.06681704521179199	 ([army][huge])
I(13,67): -0.06679821014404297	 ([eric][bodycount,])
I(18,42): 0.0667884349822998	 ([plan][film])
I(18,33): 0.06678104400634766	 ([plan][richard])
I(0,29): -0.06678056716918945	 ([plot][much])
I(16): 0.06667399406433105	 ([&])
I(14,30): -0.06661224365234375	 ([phillips][first])
I(31,71): 0.06653285026550293	 ([saw][courtesy])
I(21,49): -0.0664377212524414	 ([create][terminator])
I(21,69): 0.06631743907928467	 ([create][martial - arts])
I(10,40): 0.06631243228912354	 ([secret][tracker])
I(35,50): -0.06625628471374512	 ([low - budget]["])
I(42,64): 0.06625127792358398	 ([film][gunfire])
I(29,30): -0.06618738174438477	 ([much][first])
I(17,56): 0.06588971614837646	 ([uncovers][all - out])
I(39,56): -0.06587743759155273	 ([cyber][all - out])
I(18,32): 0.0658571720123291	 ([plan][sequel])
I(45,58): -0.06568288803100586	 ([mention][sequence])
I(25,48): 0.06555604934692383	 ([assassinate][" the])
I(63,65): -0.06554460525512695	 ([heavy][&])
I(6,32): -0.06533551216125488	 ([&][sequel])
I(27,56): 0.06530213356018066	 ([leaders.][all - out])
I(21,46): -0.06528830528259277	 ([create][blatant])
I(11,17): 0.06518709659576416	 ([service][uncovers])
I(27,46): 0.06513810157775879	 ([leaders.][blatant])
I(33,41): 0.06503653526306152	 ([richard][".])
I(8,53): -0.06503176689147949	 ([android][".])
I(11,18): 0.06502628326416016	 ([service][plan])
I(18,56): 0.06471371650695801	 ([plan][all - out])
I(4,16): 0.06465864181518555	 ([reporter,][&])
I(4,13): -0.064544677734375	 ([reporter,][eric])
I(48,53): 0.06447708606719971	 ([" the][".])
I(1,39): -0.06447410583496094	 ([synopsis :][cyber])
I(65,66): 0.06438732147216797	 ([&][huge])
I(31,57): -0.06430220603942871	 ([saw][action])
I(22,42): 0.06415772438049316	 ([army][film])
I(17,41): 0.06415188312530518	 ([uncovers][".])
I(17,39): 0.06414210796356201	 ([uncovers][cyber])
I(37,56): -0.0640108585357666	 ([action][all - out])
I(44,45): -0.06395220756530762	 ([special,][mention])
I(44,50): 0.06382083892822266	 ([special,]["])
I(25,70): 0.06373083591461182	 ([assassinate][moves])
I(6,33): -0.06357479095458984	 ([&][richard])
I(51,69): -0.06338012218475342	 ([&][martial - arts])
I(1,19): -0.06329107284545898	 ([synopsis :][arms])
I(2,14): -0.0632772445678711	 ([wife,][phillips])
I(2,39): 0.06326079368591309	 ([wife,][cyber])
I(12,58): -0.06324911117553711	 ([agent][sequence])
I(7,17): 0.06320321559906006	 ([replaced][uncovers])
I(3,15): 0.06305468082427979	 ([news][tracks])
I(9,69): -0.06304478645324707	 ([double,][martial - arts])
I(22,54): 0.06303024291992188	 ([army][sequel])
I(9,35): -0.06296491622924805	 ([double,][low - budget])
I(21,36): 0.06295967102050781	 ([create][sci - fi])
I(13,25): -0.06287312507629395	 ([eric][assassinate])
I(15,58): 0.06277799606323242	 ([tracks][sequence])
I(56,63): -0.06277036666870117	 ([all - out][heavy])
I(4,45): -0.06262373924255371	 ([reporter,][mention])
I(32,50): 0.06249666213989258	 ([sequel]["])
I(2,49): 0.062464237213134766	 ([wife,][terminator])
I(16,47): -0.06242179870605469	 ([&][rip - off])
I(38,68): -0.06232953071594238	 ([hybrid][well])
I(6,14): -0.06230354309082031	 ([&][phillips])
I(17,34): 0.0620417594909668	 ([uncovers][pepin's])
I(19,59): 0.061992645263671875	 ([arms][opening])
I(58,64): -0.06194591522216797	 ([sequence][gunfire])
I(13,54): -0.061753034591674805	 ([eric][sequel])
I(6,31): 0.06164860725402832	 ([&][saw])
I(28,63): 0.06161236763000488	 ([expecting][heavy])
I(21,28): -0.061588287353515625	 ([create][expecting])
I(31,45): 0.06147122383117676	 ([saw][mention])
I(25,69): 0.06144058704376221	 ([assassinate][martial - arts])
I(41,43): -0.061365723609924316	 ([".][nothing])
I(2,12): -0.06130647659301758	 ([wife,][agent])
I(1,70): 0.061240553855895996	 ([synopsis :][moves])
I(42,59): 0.06118202209472656	 ([film][opening])
I(8,33): -0.061096906661987305	 ([android][richard])
I(34,50): 0.06083941459655762	 ([pepin's]["])
I(27,45): 0.06078934669494629	 ([leaders.][mention])
I(12,65): -0.060777902603149414	 ([agent][&])
I(22,43): 0.060772061347961426	 ([army][nothing])
I(17,18): 0.06070053577423096	 ([uncovers][plan])
I(0,11): -0.060652732849121094	 ([plot][service])
I(39,44): -0.06051957607269287	 ([cyber][special,])
I(6,47): -0.06044363975524902	 ([&][rip - off])
I(28,56): -0.060416221618652344	 ([expecting][all - out])
I(59,68): 0.060408830642700195	 ([opening][well])
I(2,40): -0.06035137176513672	 ([wife,][tracker])
I(19,28): -0.060123324394226074	 ([arms][expecting])
I(19,40): 0.06012141704559326	 ([arms][tracker])
I(23,36): -0.05996274948120117	 ([invincible][sci - fi])
I(22,45): -0.05983471870422363	 ([army][mention])
I(49,62): 0.059713125228881836	 ([terminator][explosions,])
