---------- AND Interactions ----------
I(17,48): 2.027756690979004	 ([tragedy,][tragedy :])
I(53,63): -0.09582054615020752	 ([order][cacoyannis '])
I(6,30): -0.09562480449676514	 ([director][placed])
I(22,28): -0.09545421600341797	 ([films][euripides '])
I(54,56): 0.09529449045658112	 ([make][points])
I(0,57): 0.09524154663085938	 ([iphigenia,][regarding])
I(17,27): 0.09512877464294434	 ([tragedy,][deconstructed])
I(8,58): -0.09457647800445557	 ([brought][war,])
I(25,62): 0.09442734718322754	 ([story][finally,])
I(4,33): -0.09422910213470459	 ([first][chronological])
I(11,36): -0.094225212931633	 ([greek][conforming])
I(48,54): 0.09420251846313477	 ([tragedy :][make])
I(22,35): -0.09406402707099915	 ([films][better])
I(4,41): -0.09403276443481445	 ([first][cacoyannis])
I(19,30): -0.09402388334274292	 ([easy,][placed])
I(53,54): -0.09371209144592285	 ([order][make])
I(6,44): -0.09313589334487915	 ([director][characters])
I(40,54): 0.09291142225265503	 ([story - telling.][make])
I(18,23): -0.0929105281829834	 ([far][trilogy])
I(32,55): -0.09247046709060669	 ([strictly][euripides '])
I(52,53): 0.09221404790878296	 ([done][order])
I(35,49): -0.09212946891784668	 ([better][odysseus,])
I(25,60): 0.09180688858032227	 ([story][government])
I(9,28): -0.09175252914428711	 ([feel][euripides '])
I(28,60): -0.09150916337966919	 ([euripides '][government])
I(16,32): -0.09138226509094238	 ([euripides '][strictly])
I(20,48): 0.09118890762329102	 ([compared][tragedy :])
I(29,33): 0.09108582139015198	 ([version][chronological])
I(6,59): 0.09105396270751953	 ([director][church,])
I(15,55): -0.09099161624908447	 ([adaptation][euripides '])
I(38,62): -0.09098124504089355	 ([methods][finally,])
I(7,28): -0.0907740592956543	 ([successfully][euripides '])
I(7,16): -0.09058481454849243	 ([successfully][euripides '])
I(29,47): 0.09041643142700195	 ([version][euripides '])
I(12,18): 0.09036904573440552	 ([theatre][far])
I(0,43): 0.0902828574180603	 ([iphigenia,][added])
I(59,62): -0.09026318788528442	 ([church,][finally,])
I(33,59): -0.0901951789855957	 ([chronological][church,])
I(3,53): -0.09018860757350922	 ([perhaps][order])
I(5,10): 0.09000098705291748	 ([film][ancient])
I(19,38): -0.08963990211486816	 ([easy,][methods])
I(15,62): -0.08963596820831299	 ([adaptation][finally,])
I(18,28): 0.08935332298278809	 ([far][euripides '])
I(4,26): 0.08921504020690918	 ([first][carefully])
I(20,62): 0.08865118026733398	 ([compared][finally,])
I(30,49): -0.08862197399139404	 ([placed][odysseus,])
I(26,42): -0.08860760927200317	 ([carefully][also])
I(2,3): -0.08859825134277344	 ([cacoyannis][perhaps])
I(14,22): -0.0885324478149414	 ([screenplay,][films])
I(27,52): -0.08830928802490234	 ([deconstructed][done])
I(37,51): -0.088295578956604	 ([modern][army.])
I(22,50): -0.08811956644058228	 ([films][calchas,])
I(5,25): -0.087821364402771	 ([film][story])
I(38,48): -0.08777779340744019	 ([methods][tragedy :])
I(26,62): 0.08771997690200806	 ([carefully][finally,])
I(41,55): -0.08770251274108887	 ([cacoyannis][euripides '])
I(25,46): -0.08763164281845093	 ([story][appear])
I(16,41): -0.087574303150177	 ([euripides '][cacoyannis])
I(23,32): -0.08755826950073242	 ([trilogy][strictly])
I(11,45): 0.08747595548629761	 ([greek][film])
I(2,39): 0.08746665716171265	 ([cacoyannis][cinematic])
I(40,44): 0.08737677335739136	 ([story - telling.][characters])
I(3,29): 0.08731594681739807	 ([perhaps][version])
I(15,29): -0.08722564578056335	 ([adaptation][version])
I(33,47): -0.08721888065338135	 ([chronological][euripides '])
I(19,60): -0.08719262480735779	 ([easy,][government])
I(29,44): 0.08717814087867737	 ([version][characters])
I(17,46): 0.08664435148239136	 ([tragedy,][appear])
I(25,35): 0.0865863561630249	 ([story][better])
I(21,45): 0.08653950691223145	 ([two][film])
I(10,50): -0.0863909125328064	 ([ancient][calchas,])
I(37,48): 0.08637326955795288	 ([modern][tragedy :])
I(10,11): 0.08626526594161987	 ([ancient][greek])
I(3,23): 0.08619165420532227	 ([perhaps][trilogy])
I(18,21): -0.08594304323196411	 ([far][two])
I(13,36): -0.08586987853050232	 ([screen.][conforming])
I(7,30): 0.08583921194076538	 ([successfully][placed])
I(7,41): -0.08504912257194519	 ([successfully][cacoyannis])
I(1,2): -0.08501982688903809	 ([mikhali][cacoyannis])
I(26,58): -0.08489564061164856	 ([carefully][war,])
I(5,9): 0.08483856916427612	 ([film][feel])
I(12,28): -0.08472436666488647	 ([theatre][euripides '])
I(2,13): 0.08453398942947388	 ([cacoyannis][screen.])
I(21,34): 0.08439368009567261	 ([two][framework,])
I(5,8): 0.08405119180679321	 ([film][brought])
I(1,52): 0.08400079607963562	 ([mikhali][done])
I(36,59): 0.08399999141693115	 ([conforming][church,])
I(12,50): -0.08398556709289551	 ([theatre][calchas,])
I(7,63): -0.08392328023910522	 ([successfully][cacoyannis '])
I(10,34): -0.083668053150177	 ([ancient][framework,])
I(7,15): 0.08356481790542603	 ([successfully][adaptation])
I(10,31): -0.08348488807678223	 ([ancient][logical,])
I(7,12): 0.08347898721694946	 ([successfully][theatre])
I(2,30): -0.08319342136383057	 ([cacoyannis][placed])
I(2,7): -0.08316785097122192	 ([cacoyannis][successfully])
I(51,53): -0.0830950140953064	 ([army.][order])
I(27,55): 0.08308100700378418	 ([deconstructed][euripides '])
I(54,58): 0.08302357792854309	 ([make][war,])
I(10,22): 0.08297854661941528	 ([ancient][films])
I(39,45): 0.08292502164840698	 ([cinematic][film])
I(18,22): 0.0827782154083252	 ([far][films])
I(25,58): 0.08275532722473145	 ([story][war,])
I(10,59): -0.0827217698097229	 ([ancient][church,])
I(23,39): 0.08266735076904297	 ([trilogy][cinematic])
I(14,28): -0.08257317543029785	 ([screenplay,][euripides '])
I(9,54): -0.08233672380447388	 ([feel][make])
I(53,56): -0.08232104778289795	 ([order][points])
I(44,47): -0.08225089311599731	 ([characters][euripides '])
I(10,36): -0.08210939168930054	 ([ancient][conforming])
I(18,36): -0.0819932222366333	 ([far][conforming])
I(44,50): 0.08196491003036499	 ([characters][calchas,])
I(23,42): 0.08188748359680176	 ([trilogy][also])
I(51,58): 0.08177793025970459	 ([army.][war,])
I(36,48): -0.08109831809997559	 ([conforming][tragedy :])
I(22,57): -0.0809895396232605	 ([films][regarding])
I(28,46): 0.08094817399978638	 ([euripides '][appear])
I(0,18): -0.08088481426239014	 ([iphigenia,][far])
I(40,62): -0.08081531524658203	 ([story - telling.][finally,])
I(21): 0.08074736595153809	 ([two])
I(9,52): -0.0806397795677185	 ([feel][done])
I(23,44): 0.08050984144210815	 ([trilogy][characters])
I(31,44): -0.08042252063751221	 ([logical,][characters])
I(15,52): 0.08041778206825256	 ([adaptation][done])
I(10,17): -0.08010375499725342	 ([ancient][tragedy,])
I(44,61): -0.0801006555557251	 ([characters][clearer.])
I(18,35): 0.07999692857265472	 ([far][better])
I(0,35): 0.07988022267818451	 ([iphigenia,][better])
I(15,58): -0.0797889232635498	 ([adaptation][war,])
I(40,63): 0.0797581672668457	 ([story - telling.][cacoyannis '])
I(0,11): -0.07956850528717041	 ([iphigenia,][greek])
I(7,40): -0.07947373390197754	 ([successfully][story - telling.])
I(5,14): -0.07942414283752441	 ([film][screenplay,])
I(12,41): -0.07936716079711914	 ([theatre][cacoyannis])
I(1,12): -0.079281747341156	 ([mikhali][theatre])
I(45,50): 0.07865828275680542	 ([film][calchas,])
I(4,17): 0.07809329032897949	 ([first][tragedy,])
I(6,32): 0.07793140411376953	 ([director][strictly])
I(20,53): 0.07789599895477295	 ([compared][order])
I(41,48): -0.07784795761108398	 ([cacoyannis][tragedy :])
I(16,35): -0.07768231630325317	 ([euripides '][better])
I(22,54): -0.07740163803100586	 ([films][make])
I(30,55): 0.0773889422416687	 ([placed][euripides '])
I(4,54): -0.07732486724853516	 ([first][make])
I(1,31): -0.07731783390045166	 ([mikhali][logical,])
I(1,44): -0.07726448774337769	 ([mikhali][characters])
I(26,53): -0.07692331075668335	 ([carefully][order])
I(18,27): -0.07683581113815308	 ([far][deconstructed])
I(9,23): -0.0768163800239563	 ([feel][trilogy])
I(12,57): -0.07672280073165894	 ([theatre][regarding])
I(20,36): 0.07648682594299316	 ([compared][conforming])
I(41,57): -0.07642519474029541	 ([cacoyannis][regarding])
I(41,44): 0.07638281583786011	 ([cacoyannis][characters])
I(7,57): -0.07591021060943604	 ([successfully][regarding])
I(47,54): -0.07583385705947876	 ([euripides '][make])
I(8,62): -0.07551711797714233	 ([brought][finally,])
I(0,3): 0.07538676261901855	 ([iphigenia,][perhaps])
I(25,33): -0.07479822635650635	 ([story][chronological])
I(29,37): 0.07452639937400818	 ([version][modern])
I(29,38): 0.07439473271369934	 ([version][methods])
I(27,53): 0.07439088821411133	 ([deconstructed][order])
I(20,27): -0.07400661706924438	 ([compared][deconstructed])
I(8,52): 0.0737537145614624	 ([brought][done])
I(46,52): 0.07364168763160706	 ([appear][done])
I(55,61): -0.07357066869735718	 ([euripides '][clearer.])
I(12,43): 0.07352107763290405	 ([theatre][added])
I(16,56): -0.0734223872423172	 ([euripides '][points])
I(5,44): 0.07324409484863281	 ([film][characters])
I(2,62): -0.07318711280822754	 ([cacoyannis][finally,])
I(2,21): -0.07284283638000488	 ([cacoyannis][two])
I(3,54): -0.07269313931465149	 ([perhaps][make])
I(6,18): -0.07261377573013306	 ([director][far])
I(17,44): 0.07245451211929321	 ([tragedy,][characters])
I(49,58): 0.07240539789199829	 ([odysseus,][war,])
I(5,58): -0.07219099998474121	 ([film][war,])
I(4,44): 0.07206535339355469	 ([first][characters])
I(6,29): -0.07153913378715515	 ([director][version])
I(5,36): -0.0715188980102539	 ([film][conforming])
I(27,59): -0.07150554656982422	 ([deconstructed][church,])
I(34,57): -0.07146000862121582	 ([framework,][regarding])
I(12,17): -0.07143837213516235	 ([theatre][tragedy,])
I(41,59): -0.07129406929016113	 ([cacoyannis][church,])
I(4,32): -0.07109951972961426	 ([first][strictly])
I(7,26): 0.07109352946281433	 ([successfully][carefully])
I(7,58): 0.07088184356689453	 ([successfully][war,])
I(20,26): -0.07085800170898438	 ([compared][carefully])
I(25,49): -0.07085561752319336	 ([story][odysseus,])
I(24,48): -0.07083261013031006	 ([directed.][tragedy :])
I(3,59): 0.07068371772766113	 ([perhaps][church,])
I(44,56): -0.07023537158966064	 ([characters][points])
I(35,40): 0.07017982006072998	 ([better][story - telling.])
I(13,57): -0.06995326280593872	 ([screen.][regarding])
I(26,52): -0.06992894411087036	 ([carefully][done])
I(25,36): -0.06986737251281738	 ([story][conforming])
I(4,19): -0.06972211599349976	 ([first][easy,])
I(18,47): -0.06960898637771606	 ([far][euripides '])
I(37,60): 0.06940743327140808	 ([modern][government])
I(21,46): 0.06934887170791626	 ([two][appear])
I(20,56): 0.06933556497097015	 ([compared][points])
I(20,31): 0.06917846202850342	 ([compared][logical,])
I(13,61): 0.06905639171600342	 ([screen.][clearer.])
I(18,58): -0.06888073682785034	 ([far][war,])
I(1,9): -0.06860649585723877	 ([mikhali][feel])
I(35,46): -0.06851895153522491	 ([better][appear])
I(54,60): 0.0683974027633667	 ([make][government])
I(35,58): 0.0683688074350357	 ([better][war,])
I(20,45): -0.0681682825088501	 ([compared][film])
I(15,25): -0.06806802749633789	 ([adaptation][story])
I(4,21): 0.06804680824279785	 ([first][two])
I(27,60): 0.06784725189208984	 ([deconstructed][government])
I(35,50): 0.06763091683387756	 ([better][calchas,])
I(27,63): 0.06724131107330322	 ([deconstructed][cacoyannis '])
I(20,33): -0.06706473231315613	 ([compared][chronological])
I(17,21): 0.06699985265731812	 ([tragedy,][two])
I(35,48): 0.0669701099395752	 ([better][tragedy :])
I(1,19): -0.06654304265975952	 ([mikhali][easy,])
I(37,46): 0.06652027368545532	 ([modern][appear])
I(12,62): 0.0664057731628418	 ([theatre][finally,])
I(3,50): -0.06630438566207886	 ([perhaps][calchas,])
I(30,60): -0.0662832260131836	 ([placed][government])
I(4,55): 0.0662832260131836	 ([first][euripides '])
I(12,36): 0.06615489721298218	 ([theatre][conforming])
I(37,41): -0.06612920761108398	 ([modern][cacoyannis])
I(17,26): 0.06610274314880371	 ([tragedy,][carefully])
I(1,50): -0.06609714031219482	 ([mikhali][calchas,])
I(19,31): -0.06602740287780762	 ([easy,][logical,])
I(3,58): -0.06584972143173218	 ([perhaps][war,])
I(8,54): -0.06558313965797424	 ([brought][make])
I(6,12): -0.06557518243789673	 ([director][theatre])
I(1,54): 0.06524720788002014	 ([mikhali][make])
I(14,32): -0.06519389152526855	 ([screenplay,][strictly])
I(18,52): 0.06512710452079773	 ([far][done])
I(19,43): 0.06498575210571289	 ([easy,][added])
I(43,63): 0.06491976976394653	 ([added][cacoyannis '])
I(28,57): -0.06489741802215576	 ([euripides '][regarding])
I(5,53): -0.06473219394683838	 ([film][order])
I(16,36): -0.06458687782287598	 ([euripides '][conforming])
I(0,58): 0.06452721357345581	 ([iphigenia,][war,])
I(31,36): 0.06441611051559448	 ([logical,][conforming])
I(4,39): 0.06432080268859863	 ([first][cinematic])
I(12,56): -0.06419678032398224	 ([theatre][points])
I(39,51): 0.06403714418411255	 ([cinematic][army.])
I(29,63): 0.06371212005615234	 ([version][cacoyannis '])
I(11,27): -0.06370177865028381	 ([greek][deconstructed])
I(12,22): 0.06370067596435547	 ([theatre][films])
I(14,33): -0.06367623805999756	 ([screenplay,][chronological])
I(27,37): 0.06366407871246338	 ([deconstructed][modern])
I(45,56): 0.06360489130020142	 ([film][points])
I(16,57): -0.06357097625732422	 ([euripides '][regarding])
I(2,52): -0.06346911191940308	 ([cacoyannis][done])
I(15,49): -0.0633777379989624	 ([adaptation][odysseus,])
I(14,54): 0.0632343590259552	 ([screenplay,][make])
I(3,4): 0.06299662590026855	 ([perhaps][first])
I(53,59): -0.06298816204071045	 ([order][church,])
I(4,40): -0.06292223930358887	 ([first][story - telling.])
I(0,44): -0.06291329860687256	 ([iphigenia,][characters])
I(19,51): -0.06276029348373413	 ([easy,][army.])
I(3,55): -0.0625525712966919	 ([perhaps][euripides '])
I(19,62): 0.06250929832458496	 ([easy,][finally,])
I(43,57): -0.06245321035385132	 ([added][regarding])
I(6,8): -0.0624159574508667	 ([director][brought])
I(19,61): -0.06210589408874512	 ([easy,][clearer.])
I(35,63): -0.06207144260406494	 ([better][cacoyannis '])
I(16,20): 0.062042057514190674	 ([euripides '][compared])
I(3,40): -0.061917781829833984	 ([perhaps][story - telling.])
I(61,62): -0.06190532445907593	 ([clearer.][finally,])
I(16,44): -0.061889708042144775	 ([euripides '][characters])
I(1,53): 0.06155151128768921	 ([mikhali][order])
I(1,21): -0.06143307685852051	 ([mikhali][two])
I(40,61): -0.06120657920837402	 ([story - telling.][clearer.])
I(23,61): -0.061141014099121094	 ([trilogy][clearer.])
I(47,57): 0.06101393699645996	 ([euripides '][regarding])
I(29,62): 0.060899168252944946	 ([version][finally,])
I(4,23): -0.06088566780090332	 ([first][trilogy])
I(51,61): -0.06074470281600952	 ([army.][clearer.])
I(5,32): 0.06066030263900757	 ([film][strictly])
I(6,46): -0.060508668422698975	 ([director][appear])
I(10,40): -0.06044292449951172	 ([ancient][story - telling.])
I(52,59): 0.06024807691574097	 ([done][church,])
I(5,29): -0.06015580892562866	 ([film][version])
I(6,21): 0.060034990310668945	 ([director][two])
I(50,62): -0.059966087341308594	 ([calchas,][finally,])
I(25,52): 0.05971634387969971	 ([story][done])
I(32,35): 0.059702083468437195	 ([strictly][better])
I(9,26): 0.05969715118408203	 ([feel][carefully])
I(35,51): 0.059613749384880066	 ([better][army.])
I(12,54): -0.059473246335983276	 ([theatre][make])
I(32,47): -0.05947279930114746	 ([strictly][euripides '])
I(48,55): 0.059345543384552	 ([tragedy :][euripides '])
I(29,51): 0.05930402874946594	 ([version][army.])
I(1,15): -0.05926012992858887	 ([mikhali][adaptation])
I(5,48): -0.059166908264160156	 ([film][tragedy :])
I(32,63): -0.05909043550491333	 ([strictly][cacoyannis '])
I(8,20): 0.05905473232269287	 ([brought][compared])
I(19,26): -0.05888921022415161	 ([easy,][carefully])
I(27,57): 0.058740854263305664	 ([deconstructed][regarding])
I(31,51): -0.058674395084381104	 ([logical,][army.])
I(25,32): 0.05819988250732422	 ([story][strictly])
I(10,53): -0.05815279483795166	 ([ancient][order])
I(5,54): -0.05791381001472473	 ([film][make])
I(29,61): 0.057843416929244995	 ([version][clearer.])
I(31,54): 0.05783882737159729	 ([logical,][make])
I(8,29): 0.057466596364974976	 ([brought][version])
I(7,29): 0.057441920042037964	 ([successfully][version])
I(21,44): 0.05739021301269531	 ([two][characters])
I(49,62): 0.0573764443397522	 ([odysseus,][finally,])
I(30,43): -0.057306528091430664	 ([placed][added])
I(12,46): -0.05723428726196289	 ([theatre][appear])
I(32,40): -0.057167768478393555	 ([strictly][story - telling.])
I(27,56): -0.05716407299041748	 ([deconstructed][points])
I(37,57): 0.05643117427825928	 ([modern][regarding])
I(6,33): 0.05642545223236084	 ([director][chronological])
I(26,54): -0.05632460117340088	 ([carefully][make])
I(44,48): -0.056271374225616455	 ([characters][tragedy :])
I(10,29): 0.05556967854499817	 ([ancient][version])
I(27,30): -0.05547577142715454	 ([deconstructed][placed])
I(29,53): -0.05544397234916687	 ([version][order])
I(27,51): 0.05532392859458923	 ([deconstructed][army.])
I(25,42): 0.05529594421386719	 ([story][also])
I(18,31): -0.05527365207672119	 ([far][logical,])
I(27,32): -0.055185019969940186	 ([deconstructed][strictly])
I(31,38): -0.05516993999481201	 ([logical,][methods])
I(9,19): 0.05486345291137695	 ([feel][easy,])
I(7,61): -0.05472056567668915	 ([successfully][clearer.])
I(21,63): -0.054542362689971924	 ([two][cacoyannis '])
I(9,46): -0.05452758073806763	 ([feel][appear])
I(40,50): 0.05452537536621094	 ([story - telling.][calchas,])
I(29,43): 0.0545177161693573	 ([version][added])
I(36,61): -0.05448281764984131	 ([conforming][clearer.])
I(0,56): 0.0544620007276535	 ([iphigenia,][points])
I(14,41): 0.05440950393676758	 ([screenplay,][cacoyannis])
I(46,63): 0.05440288782119751	 ([appear][cacoyannis '])
I(38,52): -0.05434921383857727	 ([methods][done])
I(4,56): 0.05411958694458008	 ([first][points])
I(11,61): -0.05403405427932739	 ([greek][clearer.])
I(4,16): 0.053907155990600586	 ([first][euripides '])
I(31,62): -0.05387169122695923	 ([logical,][finally,])
I(26,39): -0.05382460355758667	 ([carefully][cinematic])
I(43,48): 0.05377084016799927	 ([added][tragedy :])
I(19,33): -0.053707122802734375	 ([easy,][chronological])
I(10,54): -0.05368420481681824	 ([ancient][make])
I(1,18): -0.05366712808609009	 ([mikhali][far])
I(33,58): -0.05325654149055481	 ([chronological][war,])
I(31,40): 0.05320096015930176	 ([logical,][story - telling.])
I(19,25): 0.053049325942993164	 ([easy,][story])
I(52,60): 0.052840352058410645	 ([done][government])
I(23,62): -0.052768707275390625	 ([trilogy][finally,])
I(57,59): 0.05254143476486206	 ([regarding][church,])
I(44,51): 0.0524863600730896	 ([characters][army.])
I(3,62): 0.05240309238433838	 ([perhaps][finally,])
I(42,46): 0.05226367712020874	 ([also][appear])
I(27,34): 0.05224871635437012	 ([deconstructed][framework,])
I(17,49): -0.052136123180389404	 ([tragedy,][odysseus,])
I(23,56): -0.05207204818725586	 ([trilogy][points])
I(11,37): 0.052067697048187256	 ([greek][modern])
I(20,34): -0.051997363567352295	 ([compared][framework,])
I(39,41): 0.051422715187072754	 ([cinematic][cacoyannis])
I(40,57): -0.051207780838012695	 ([story - telling.][regarding])
I(38,40): 0.05119752883911133	 ([methods][story - telling.])
I(34,35): -0.051186323165893555	 ([framework,][better])
I(20,46): -0.05099987983703613	 ([compared][appear])
I(26): 0.05086487531661987	 ([carefully])
I(15,60): 0.0507635772228241	 ([adaptation][government])
I(6,26): -0.05070805549621582	 ([director][carefully])
Sum: -16.7301926612854
==================================================
