---------- Players ----------
Player 0: words
Player 1: charles
Player 2: dance's
Player 3: character
Player 4: film,
Player 5: bollocks!
Player 6: "
Player 7: plot,
Player 8: character
Player 9: development,
Player 10: utterly
Player 11: unbelievable.
Player 12: full
Player 13: stuff
Player 14: happen
Player 15: real
Player 16: world
Player 17: ( since
Player 18: british
Player 19: police
Player 20: inspectors
Player 21: armed
Player 22: handguns
Player 23: shoulder
Player 24: holsters? ).
Player 25: full
Player 26: mistakes
Player 27: ( bulgarian
Player 28: trains
Player 29: london? ).
Player 30: full
Player 31: dull
Player 32: artificial
Player 33: dialogue.
Player 34: directing
Player 35: editing
Player 36: awful
Player 37: -
Player 38: wobbly
Player 39: hand - held
Player 40: camera
Player 41: shots
Player 42: add
Player 43: nothing
Player 44: film
Player 45: except
Player 46: vague
Player 47: feeling
Player 48: seasickness ;
Player 49: confusing
Player 50: jump - cuts ;
Player 51: structure.
Player 52: wesley
Player 53: snipes '
Player 54: character
Player 55: totally
Player 56: unsympathetic
Player 57: -
Player 58: care
Player 59: happens
Player 60: him?
Player 61: direct
Player 62: video?
Player 63: direct
Player 64: dustbin! "
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.324986457824707	 ([dull][dialogue.])
I(23,34): -0.13081741333007812	 ([shoulder][directing])
I(27,40): -0.13066458702087402	 ([( bulgarian][camera])
I(23,41): -0.1305474042892456	 ([shoulder][shots])
I(46,60): 0.13050848245620728	 ([vague][him?])
I(12,22): 0.13006985187530518	 ([full][handguns])
I(8,56): -0.12997043132781982	 ([character][unsympathetic])
I(38,55): -0.12943553924560547	 ([wobbly][totally])
I(29,64): 0.12918555736541748	 ([london? ).][dustbin! "])
I(22,32): -0.12904870510101318	 ([handguns][artificial])
I(12,50): 0.12904775142669678	 ([full][jump - cuts ;])
I(3,26): -0.12901175022125244	 ([character][mistakes])
I(54,56): 0.12884485721588135	 ([character][unsympathetic])
I(41,48): 0.1288090944290161	 ([shots][seasickness ;])
I(21,55): 0.12875425815582275	 ([armed][totally])
I(15,23): -0.12860429286956787	 ([real][shoulder])
I(24,64): 0.12858831882476807	 ([holsters? ).][dustbin! "])
I(4,59): -0.1284877061843872	 ([film,][happens])
I(11,55): -0.12828779220581055	 ([unbelievable.][totally])
I(4,14): -0.12818849086761475	 ([film,][happen])
I(3,63): -0.12804925441741943	 ([character][direct])
I(4,52): 0.12747657299041748	 ([film,][wesley])
I(7,42): -0.12738263607025146	 ([plot,][add])
I(25,50): 0.12736988067626953	 ([full][jump - cuts ;])
I(10,22): 0.1272677183151245	 ([utterly][handguns])
I(23,36): -0.12715542316436768	 ([shoulder][awful])
I(6,29): -0.12706995010375977	 (["][london? ).])
I(14,30): 0.12705695629119873	 ([happen][full])
I(12,32): 0.12698709964752197	 ([full][artificial])
I(42,63): -0.12657558917999268	 ([add][direct])
I(1,33): 0.12646782398223877	 ([charles][dialogue.])
I(16,27): 0.12644505500793457	 ([world][( bulgarian])
I(10,47): 0.1263676881790161	 ([utterly][feeling])
I(43,64): -0.12602579593658447	 ([nothing][dustbin! "])
I(15,18): 0.12588930130004883	 ([real][british])
I(10,62): 0.1258324384689331	 ([utterly][video?])
I(5,45): -0.12578654289245605	 ([bollocks!][except])
I(24,50): -0.12578296661376953	 ([holsters? ).][jump - cuts ;])
I(30,50): 0.12526214122772217	 ([full][jump - cuts ;])
I(8,29): -0.12510347366333008	 ([character][london? ).])
I(20,35): 0.12509441375732422	 ([inspectors][editing])
I(34,54): 0.12495934963226318	 ([directing][character])
I(24,42): -0.12458622455596924	 ([holsters? ).][add])
I(50,61): -0.12451398372650146	 ([jump - cuts ;][direct])
I(3,49): -0.1243048906326294	 ([character][confusing])
I(30,56): 0.12417805194854736	 ([full][unsympathetic])
I(43,53): -0.12411630153656006	 ([nothing][snipes '])
I(53,63): -0.12396764755249023	 ([snipes '][direct])
I(12,25): -0.12376439571380615	 ([full][full])
I(9,56): 0.12360107898712158	 ([development,][unsympathetic])
I(2,49): -0.1235761046409607	 ([dance's][confusing])
I(6,12): 0.12345671653747559	 (["][full])
I(33,60): 0.12333405017852783	 ([dialogue.][him?])
I(13,16): 0.12332159280776978	 ([stuff][world])
I(5,20): -0.12324023246765137	 ([bollocks!][inspectors])
I(42,60): 0.12286221981048584	 ([add][him?])
I(17,63): -0.12268543243408203	 ([( since][direct])
I(35,50): 0.12266433238983154	 ([editing][jump - cuts ;])
I(17,49): -0.12248682975769043	 ([( since][confusing])
I(15,36): 0.12180566787719727	 ([real][awful])
I(15,35): 0.12150514125823975	 ([real][editing])
I(4,21): 0.12149477005004883	 ([film,][armed])
I(0,42): 0.12144756317138672	 ([words][add])
I(12,17): 0.12120592594146729	 ([full][( since])
I(46,61): -0.12118607759475708	 ([vague][direct])
I(7,54): -0.12080442905426025	 ([plot,][character])
I(8,61): -0.12054884433746338	 ([character][direct])
I(46,62): 0.12047773599624634	 ([vague][video?])
I(24,37): -0.12046170234680176	 ([holsters? ).][-])
I(34,52): -0.12017500400543213	 ([directing][wesley])
I(18,49): -0.11971676349639893	 ([british][confusing])
I(3,23): -0.1195145845413208	 ([character][shoulder])
I(19,41): -0.11948573589324951	 ([police][shots])
I(1,6): 0.11932110786437988	 ([charles]["])
I(2,26): -0.11928504705429077	 ([dance's][mistakes])
I(15,34): -0.11913502216339111	 ([real][directing])
I(13,58): 0.11912339925765991	 ([stuff][care])
I(2,15): 0.11892223358154297	 ([dance's][real])
I(34,39): 0.11888754367828369	 ([directing][hand - held])
I(7,8): 0.11870968341827393	 ([plot,][character])
I(0,30): 0.1185528039932251	 ([words][full])
I(35,56): 0.11817872524261475	 ([editing][unsympathetic])
I(43,45): 0.11813569068908691	 ([nothing][except])
I(5,46): 0.11805778741836548	 ([bollocks!][vague])
I(21,61): -0.11791956424713135	 ([armed][direct])
I(25,37): -0.11790800094604492	 ([full][-])
I(19,54): 0.11761713027954102	 ([police][character])
I(15,61): -0.11749279499053955	 ([real][direct])
I(12,56): 0.11740648746490479	 ([full][unsympathetic])
I(18,34): -0.11728322505950928	 ([british][directing])
I(28,49): -0.11726343631744385	 ([trains][confusing])
I(17,55): -0.11714458465576172	 ([( since][totally])
I(30,59): 0.11713600158691406	 ([full][happens])
I(18,24): -0.11701476573944092	 ([british][holsters? ).])
I(46,50): 0.11692720651626587	 ([vague][jump - cuts ;])
I(9,34): -0.11640489101409912	 ([development,][directing])
I(0,60): 0.11637413501739502	 ([words][him?])
I(26,59): -0.11610788106918335	 ([mistakes][happens])
I(23,33): -0.11557590961456299	 ([shoulder][dialogue.])
I(15,22): 0.11554443836212158	 ([real][handguns])
I(28,40): -0.1155165433883667	 ([trains][camera])
I(42,59): 0.11534082889556885	 ([add][happens])
I(50,59): 0.1151970624923706	 ([jump - cuts ;][happens])
I(10,26): -0.1145559549331665	 ([utterly][mistakes])
I(14,45): -0.11443209648132324	 ([happen][except])
I(0,31): -0.11429154872894287	 ([words][dull])
I(18,36): -0.11416339874267578	 ([british][awful])
I(0,53): 0.11403822898864746	 ([words][snipes '])
I(7,32): 0.11381161212921143	 ([plot,][artificial])
I(30,45): 0.11375391483306885	 ([full][except])
I(25,47): 0.11327242851257324	 ([full][feeling])
I(25,40): 0.11312508583068848	 ([full][camera])
I(16,49): -0.11281412839889526	 ([world][confusing])
I(58,60): -0.11262190341949463	 ([care][him?])
I(2,6): -0.11238503456115723	 ([dance's]["])
I(20,62): 0.11174821853637695	 ([inspectors][video?])
I(6,14): 0.11165010929107666	 (["][happen])
I(8,41): -0.11153018474578857	 ([character][shots])
I(17,58): -0.1114797592163086	 ([( since][care])
I(42,55): -0.1114112138748169	 ([add][totally])
I(11,45): 0.1112062931060791	 ([unbelievable.][except])
I(48,59): 0.11114060878753662	 ([seasickness ;][happens])
I(18,42): -0.11101019382476807	 ([british][add])
I(23,42): 0.11095798015594482	 ([shoulder][add])
I(12,53): -0.1109018325805664	 ([full][snipes '])
I(12,40): 0.11077749729156494	 ([full][camera])
I(49,63): -0.1105731725692749	 ([confusing][direct])
I(12,41): 0.11032521724700928	 ([full][shots])
I(12,59): 0.11027729511260986	 ([full][happens])
I(38,60): 0.11023712158203125	 ([wobbly][him?])
I(40,47): -0.11022114753723145	 ([camera][feeling])
I(0,55): -0.11007750034332275	 ([words][totally])
I(39,44): -0.10986483097076416	 ([hand - held][film])
I(40,49): -0.10976159572601318	 ([camera][confusing])
I(4,25): 0.1090400218963623	 ([film,][full])
I(18,56): 0.10887658596038818	 ([british][unsympathetic])
I(5,30): 0.10881960391998291	 ([bollocks!][full])
I(10,64): 0.10861754417419434	 ([utterly][dustbin! "])
I(5,15): 0.10849666595458984	 ([bollocks!][real])
I(32,53): 0.10845339298248291	 ([artificial][snipes '])
I(45,59): 0.10843467712402344	 ([except][happens])
I(3,55): -0.10842382907867432	 ([character][totally])
I(22,42): 0.10836493968963623	 ([handguns][add])
I(19,35): 0.108176589012146	 ([police][editing])
Sum: 10.369497239589691
==================================================
