---------- AND Interactions ----------
I(`b): 4.324986457824707	 ([dull][dialogue.])
I(Jy): 0.12360107898712158	 ([development,][unsympathetic])
I(Cr): -0.1235761046409607	 ([dance's][confusing])
I(GM): 0.12345671653747559	 (["][full])
I(b}): 0.12333405017852783	 ([dialogue.][him?])
I(NQ): 0.12332159280776978	 ([stuff][world])
I(FU): -0.12324023246765137	 ([bollocks!][inspectors])
I(k}): 0.12286221981048584	 ([add][him?])
I(R): -0.12268543243408203	 ([( since][direct])
I(ds): 0.12266433238983154	 ([editing][jump - cuts ;])
I(Rr): -0.12248682975769043	 ([( since][confusing])
I(Pe): 0.12180566787719727	 ([real][awful])
I(Pd): 0.12150514125823975	 ([real][editing])
I(EV): 0.12149477005004883	 ([film,][armed])
I(Ak): 0.12144756317138672	 ([words][add])
I(MR): 0.12120592594146729	 ([full][( since])
I(o~): -0.12118607759475708	 ([vague][direct])
I(Hw): -0.12080442905426025	 ([plot,][character])
I(I~): -0.12054884433746338	 ([character][direct])
I(o): 0.12047773599624634	 ([vague][video?])
I(Yf): -0.12046170234680176	 ([holsters? ).][-])
I(cu): -0.12017500400543213	 ([directing][wesley])
I(Sr): -0.11971676349639893	 ([british][confusing])
I(DX): -0.1195145845413208	 ([character][shoulder])
I(Tj): -0.11948573589324951	 ([police][shots])
I(BG): 0.11932110786437988	 ([charles]["])
I(C[): -0.11928504705429077	 ([dance's][mistakes])
I(Pc): -0.11913502216339111	 ([real][directing])
I(N{): 0.11912339925765991	 ([stuff][care])
I(CP): 0.11892223358154297	 ([dance's][real])
I(ch): 0.11888754367828369	 ([directing][hand - held])
I(HI): 0.11870968341827393	 ([plot,][character])
I(A_): 0.1185528039932251	 ([words][full])
I(dy): 0.11817872524261475	 ([editing][unsympathetic])
I(ln): 0.11813569068908691	 ([nothing][except])
I(Fo): 0.11805778741836548	 ([bollocks!][vague])
I(V~): -0.11791956424713135	 ([armed][direct])
I(Zf): -0.11790800094604492	 ([full][-])
I(Tw): 0.11761713027954102	 ([police][character])
I(P~): -0.11749279499053955	 ([real][direct])
I(My): 0.11740648746490479	 ([full][unsympathetic])
I(Sc): -0.11728322505950928	 ([british][directing])
I(]r): -0.11726343631744385	 ([trains][confusing])
I(Rx): -0.11714458465576172	 ([( since][totally])
I(_|): 0.11713600158691406	 ([full][happens])
I(SY): -0.11701476573944092	 ([british][holsters? ).])
I(os): 0.11692720651626587	 ([vague][jump - cuts ;])
I(Jc): -0.11640489101409912	 ([development,][directing])
I(A}): 0.11637413501739502	 ([words][him?])
I([|): -0.11610788106918335	 ([mistakes][happens])
I(Xb): -0.11557590961456299	 ([shoulder][dialogue.])
I(PW): 0.11554443836212158	 ([real][handguns])
I(]i): -0.1155165433883667	 ([trains][camera])
I(k|): 0.11534082889556885	 ([add][happens])
I(s|): 0.1151970624923706	 ([jump - cuts ;][happens])
I(K[): -0.1145559549331665	 ([utterly][mistakes])
I(On): -0.11443209648132324	 ([happen][except])
I(A`): -0.11429154872894287	 ([words][dull])
I(Se): -0.11416339874267578	 ([british][awful])
I(Av): 0.11403822898864746	 ([words][snipes '])
I(Ha): 0.11381161212921143	 ([plot,][artificial])
I(_n): 0.11375391483306885	 ([full][except])
I(Zp): 0.11327242851257324	 ([full][feeling])
I(Zi): 0.11312508583068848	 ([full][camera])
I(Qr): -0.11281412839889526	 ([world][confusing])
I({}): -0.11262190341949463	 ([care][him?])
I(CG): -0.11238503456115723	 ([dance's]["])
I(U): 0.11174821853637695	 ([inspectors][video?])
I(GO): 0.11165010929107666	 (["][happen])
I(Ij): -0.11153018474578857	 ([character][shots])
I(R{): -0.1114797592163086	 ([( since][care])
I(kx): -0.1114112138748169	 ([add][totally])
I(Ln): 0.1112062931060791	 ([unbelievable.][except])
I(q|): 0.11114060878753662	 ([seasickness ;][happens])
I(Sk): -0.11101019382476807	 ([british][add])
I(Xk): 0.11095798015594482	 ([shoulder][add])
I(Mv): -0.1109018325805664	 ([full][snipes '])
I(Mi): 0.11077749729156494	 ([full][camera])
I(r): -0.1105731725692749	 ([confusing][direct])
I(Mj): 0.11032521724700928	 ([full][shots])
I(M|): 0.11027729511260986	 ([full][happens])
I(g}): 0.11023712158203125	 ([wobbly][him?])
I(ip): -0.11022114753723145	 ([camera][feeling])
I(Ax): -0.11007750034332275	 ([words][totally])
I(hm): -0.10986483097076416	 ([hand - held][film])
I(ir): -0.10976159572601318	 ([camera][confusing])
I(EZ): 0.1090400218963623	 ([film,][full])
I(Sy): 0.10887658596038818	 ([british][unsympathetic])
I(F_): 0.10881960391998291	 ([bollocks!][full])
I(K): 0.10861754417419434	 ([utterly][dustbin! "])
I(FP): 0.10849666595458984	 ([bollocks!][real])
I(av): 0.10845339298248291	 ([artificial][snipes '])
I(n|): 0.10843467712402344	 ([except][happens])
I(Dx): -0.10842382907867432	 ([character][totally])
I(Wk): 0.10836493968963623	 ([handguns][add])
I(Td): 0.108176589012146	 ([police][editing])
Sum: 10.369497239589691
==================================================
