---------- Players ----------
Player 0: first
Player 1: off,
Player 2: knew
Player 3: nothing
Player 4: ' mazes
Player 5: monster '
Player 6: watched
Player 7: it.
Player 8: knowledge
Player 9: role - playing
Player 10: controversy
Player 11: behind
Player 12: fact
Player 13: made - for - tv
Player 14: movie.
Player 15: looked
Player 16: cover
Player 17: ( the
Player 18: updated
Player 19: dvd
Player 20: one )
Player 21: seriously
Player 22: thought
Player 23: would
Player 24: another
Player 25: fantasy
Player 26: adventure
Player 27: like
Player 28: ' legend ',
Player 29: tom
Player 30: hank
Player 31: nerdy
Player 32: hero
Player 33: 1980s
Player 34: earth
Player 35: entering
Player 36: mythical
Player 37: world
Player 38: save
Player 39: princess
Player 40: evil
Player 41: maze
Player 42: filled
Player 43: monsters.
Player 44: sounds
Player 45: exciting,
Player 46: right?
Player 47: cover
Player 48: suggests
Player 49: first
Player 50: glance.
Player 51: given
Player 52: movie
Player 53: gift,
Player 54: obviously
Player 55: premise
Player 56: aunt
Player 57: knows
Player 58: i'm
Player 59: action
Player 60: movies
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.6687606573104858	 ([i'm][action])
I(31,43): 0.07077962160110474	 ([nerdy][monsters.])
I(32,44): 0.07075238227844238	 ([hero][sounds])
I(13,31): 0.07066011428833008	 ([made - for - tv][nerdy])
I(19,58): -0.07061433792114258	 ([dvd][i'm])
I(20,49): -0.0705200731754303	 ([one )][first])
I(34,39): -0.07046690583229065	 ([earth][princess])
I(2,45): 0.07037553191184998	 ([knew][exciting,])
I(10,33): 0.07018494606018066	 ([controversy][1980s])
I(13,35): 0.07015800476074219	 ([made - for - tv][entering])
I(14,48): 0.07011756300926208	 ([movie.][suggests])
I(36,45): 0.07010532915592194	 ([mythical][exciting,])
I(16,25): 0.06987771391868591	 ([cover][fantasy])
I(6,42): 0.06978607177734375	 ([watched][filled])
I(47,51): 0.06974589824676514	 ([cover][given])
I(14,50): 0.06971773505210876	 ([movie.][glance.])
I(24,41): -0.06948205828666687	 ([another][maze])
I(10,24): -0.0691986083984375	 ([controversy][another])
I(14,24): 0.06916126608848572	 ([movie.][another])
I(21,44): -0.06914758682250977	 ([seriously][sounds])
I(3,16): -0.06912237405776978	 ([nothing][cover])
I(10,35): 0.06907212734222412	 ([controversy][entering])
I(4,54): 0.06906920671463013	 ([' mazes][obviously])
I(40,48): 0.06885650753974915	 ([evil][suggests])
I(9,40): 0.06876009702682495	 ([role - playing][evil])
I(1,29): -0.06869801878929138	 ([off,][tom])
I(18,58): -0.06867280602455139	 ([updated][i'm])
I(2,50): 0.0686677098274231	 ([knew][glance.])
I(1,36): 0.06863901019096375	 ([off,][mythical])
I(41,50): -0.06859993934631348	 ([maze][glance.])
I(4,48): -0.0685717761516571	 ([' mazes][suggests])
I(5,55): -0.0685701072216034	 ([monster '][premise])
I(34,40): -0.06853407621383667	 ([earth][evil])
I(19,59): 0.06849098205566406	 ([dvd][action])
I(0,7): -0.06840455532073975	 ([first][it.])
I(4,6): -0.06821548938751221	 ([' mazes][watched])
I(43,51): -0.06815958023071289	 ([monsters.][given])
I(7,39): 0.06800279021263123	 ([it.][princess])
I(0,56): 0.0679086446762085	 ([first][aunt])
I(5,58): 0.06784561276435852	 ([monster '][i'm])
I(22,58): -0.06772223114967346	 ([thought][i'm])
I(4,21): -0.06765305995941162	 ([' mazes][seriously])
I(5,24): -0.0672580897808075	 ([monster '][another])
I(20,58): -0.0671648383140564	 ([one )][i'm])
I(47,53): 0.06689953804016113	 ([cover][gift,])
I(1,59): 0.06679987907409668	 ([off,][action])
I(19,23): -0.06676837801933289	 ([dvd][would])
I(23,26): 0.06668111681938171	 ([would][adventure])
I(42,49): -0.06666544079780579	 ([filled][first])
I(35,40): 0.0665140151977539	 ([entering][evil])
I(38,50): -0.06643739342689514	 ([save][glance.])
I(16,48): -0.0664314329624176	 ([cover][suggests])
I(0,51): -0.06636786460876465	 ([first][given])
I(11,54): 0.06635960936546326	 ([behind][obviously])
I(14,20): -0.06635773181915283	 ([movie.][one )])
I(34,45): -0.06628699600696564	 ([earth][exciting,])
I(28,45): 0.06618787348270416	 ([' legend ',][exciting,])
I(36,37): 0.06616085767745972	 ([mythical][world])
I(34,58): -0.06614097952842712	 ([earth][i'm])
I(31,59): 0.06603831052780151	 ([nerdy][action])
I(23,38): -0.06600484251976013	 ([would][save])
I(25,48): 0.06597349047660828	 ([fantasy][suggests])
I(28,49): 0.06594854593276978	 ([' legend ',][first])
I(25,42): -0.06593310832977295	 ([fantasy][filled])
I(17,31): -0.06559944152832031	 ([( the][nerdy])
I(6,50): -0.06551361083984375	 ([watched][glance.])
I(18,55): 0.0654895007610321	 ([updated][premise])
I(6,46): 0.06534221768379211	 ([watched][right?])
I(23,33): -0.06523686647415161	 ([would][1980s])
I(31,54): 0.06511473655700684	 ([nerdy][obviously])
I(25,49): 0.06498217582702637	 ([fantasy][first])
I(15,30): 0.06496798992156982	 ([looked][hank])
I(22,29): -0.06489992141723633	 ([thought][tom])
I(34,56): 0.06488573551177979	 ([earth][aunt])
I(7,55): -0.06485247611999512	 ([it.][premise])
I(23,50): 0.06428262591362	 ([would][glance.])
I(40,50): 0.06427335739135742	 ([evil][glance.])
I(15,52): 0.06384482979774475	 ([looked][movie])
I(23,40): 0.063742995262146	 ([would][evil])
I(23,52): 0.06372225284576416	 ([would][movie])
I(23,29): -0.0636155903339386	 ([would][tom])
I(2,22): -0.06353679299354553	 ([knew][thought])
I(44,47): 0.06325092911720276	 ([sounds][cover])
I(7,23): 0.06277957558631897	 ([it.][would])
I(5,28): -0.06271016597747803	 ([monster '][' legend ',])
I(16,29): 0.06265392899513245	 ([cover][tom])
I(39,58): -0.062434494495391846	 ([princess][i'm])
I(14,35): 0.062364667654037476	 ([movie.][entering])
I(23,56): -0.06224679946899414	 ([would][aunt])
I(5,45): -0.06216655671596527	 ([monster '][exciting,])
I(48,50): 0.062020182609558105	 ([suggests][glance.])
I(1,51): 0.0619468092918396	 ([off,][given])
I(3,9): 0.06193658709526062	 ([nothing][role - playing])
I(5,7): -0.06182861328125	 ([monster '][it.])
I(26,33): -0.06179356575012207	 ([adventure][1980s])
I(9,60): 0.06165248155593872	 ([role - playing][movies])
I(3,11): 0.06146255135536194	 ([nothing][behind])
I(32,58): -0.06139126420021057	 ([hero][i'm])
I(2,25): 0.06112214922904968	 ([knew][fantasy])
I(14,56): -0.061008304357528687	 ([movie.][aunt])
I(20,55): -0.06094259023666382	 ([one )][premise])
I(36,58): -0.06079670786857605	 ([mythical][i'm])
I(3,25): 0.060693591833114624	 ([nothing][fantasy])
I(16,20): -0.06047618389129639	 ([cover][one )])
I(37,41): 0.06041783094406128	 ([world][maze])
I(18,57): -0.06032097339630127	 ([updated][knows])
I(2,39): 0.06024870276451111	 ([knew][princess])
I(3,37): 0.06021040678024292	 ([nothing][world])
I(18,44): -0.06016892194747925	 ([updated][sounds])
I(39,44): 0.06006139516830444	 ([princess][sounds])
I(40,57): 0.05991935729980469	 ([evil][knows])
I(6,39): 0.059912025928497314	 ([watched][princess])
I(41,47): 0.05974903702735901	 ([maze][cover])
I(11,59): -0.05967193841934204	 ([behind][action])
I(3,42): 0.05964365601539612	 ([nothing][filled])
I(35,37): 0.0595974326133728	 ([entering][world])
I(36,47): 0.05955815315246582	 ([mythical][cover])
I(14,33): 0.05951818823814392	 ([movie.][1980s])
I(13,42): 0.0594334602355957	 ([made - for - tv][filled])
I(27,30): -0.05943131446838379	 ([like][hank])
I(2,20): -0.05939638614654541	 ([knew][one )])
I(6,34): -0.059342026710510254	 ([watched][earth])
I(10,38): 0.05885446071624756	 ([controversy][save])
I(34,43): 0.058789610862731934	 ([earth][monsters.])
I(2,41): -0.05878704786300659	 ([knew][maze])
I(32,50): 0.0587555468082428	 ([hero][glance.])
I(50,58): -0.05856594443321228	 ([glance.][i'm])
I(35,46): -0.058335334062576294	 ([entering][right?])
I(50,56): 0.058287620544433594	 ([glance.][aunt])
I(29,44): -0.05821320414543152	 ([tom][sounds])
I(5,9): -0.05813115835189819	 ([monster '][role - playing])
I(21,56): -0.05798658728599548	 ([seriously][aunt])
I(12,58): 0.05762645602226257	 ([fact][i'm])
I(10,25): -0.05756092071533203	 ([controversy][fantasy])
I(6,49): 0.05740702152252197	 ([watched][first])
I(17,44): -0.057389646768569946	 ([( the][sounds])
I(8,26): 0.05727565288543701	 ([knowledge][adventure])
I(8,55): -0.05721887946128845	 ([knowledge][premise])
I(1,43): 0.05710411071777344	 ([off,][monsters.])
I(20,50): -0.056988030672073364	 ([one )][glance.])
I(19,21): -0.05693233013153076	 ([dvd][seriously])
I(33,49): 0.05690336227416992	 ([1980s][first])
I(7,40): 0.056900620460510254	 ([it.][evil])
I(1,24): 0.056735217571258545	 ([off,][another])
I(4,7): 0.05651867389678955	 ([' mazes][it.])
I(8,28): 0.056326329708099365	 ([knowledge][' legend ',])
I(8,47): -0.05625021457672119	 ([knowledge][cover])
I(54,60): -0.05622154474258423	 ([obviously][movies])
I(32,48): 0.05622115731239319	 ([hero][suggests])
I(17,42): -0.0561506450176239	 ([( the][filled])
I(25,52): -0.05610233545303345	 ([fantasy][movie])
I(10,46): -0.05593189597129822	 ([controversy][right?])
I(0,19): 0.05584782361984253	 ([first][dvd])
I(9,38): -0.05579298734664917	 ([role - playing][save])
I(26,47): 0.05579167604446411	 ([adventure][cover])
I(19,27): 0.05573040246963501	 ([dvd][like])
I(20,36): -0.05566003918647766	 ([one )][mythical])
I(5,35): 0.05564916133880615	 ([monster '][entering])
I(19,39): 0.05555480718612671	 ([dvd][princess])
I(44,54): -0.05548125505447388	 ([sounds][obviously])
I(45,54): -0.05538974702358246	 ([exciting,][obviously])
I(11,21): 0.055214136838912964	 ([behind][seriously])
Sum: 25.78120194375515
==================================================
