---------- AND Interactions ----------
I(17): 3.9982028007507324	 ([bad.])
I(1,20): -0.10830879211425781	 ([killer][ran])
I(0,35): -0.10798537731170654	 ([offering][' perverted])
I(25,59): -0.10764715075492859	 ([cannon][information.])
I(2,37): -0.10683086514472961	 ([combo][' porno])
I(19,38): -0.10675513744354248	 ([someone][actress '])
I(31): -0.10675132274627686	 ([characters])
I(28,47): 0.10654687881469727	 ([cast][bed])
I(22,58): 0.1065061092376709	 ([make][torturing])
I(22,69): 0.1064615249633789	 ([make][catholic])
I(8,69): 0.1063997745513916	 ([direction,][catholic])
I(15,22): -0.10637354850769043	 ([bad][make])
I(3,31): 0.10608625411987305	 ([terrible][characters])
I(65,67): -0.10604247450828552	 ([catholic][he's])
I(44,46): 0.1060052216053009	 ([cop][lowlife])
I(14,21): -0.10573947429656982	 ([offensively][competition])
I(11,16): 0.10568338632583618	 ([kinjite :][hilariously])
I(1,58): -0.10557031631469727	 ([killer][torturing])
I(9,20): -0.10555514693260193	 ([tossup][ran])
I(26,64): 0.10545435547828674	 ([film.][nice])
I(31,33): -0.10542166233062744	 ([characters][' lesbian])
I(5,49): -0.10538697242736816	 ([terrible][dildo])
I(21,38): -0.10529613494873047	 ([competition][actress '])
I(13,46): -0.10511985421180725	 ([subjects][lowlife])
I(24,59): -0.10504543781280518	 ([seediest][information.])
I(14,68): 0.10503113269805908	 ([offensively][nice])
I(28,34): -0.10501408576965332	 ([cast][pedophile, '])
I(39,52): 0.10496795177459717	 ([enough,][okay,])
I(55,58): -0.10476016998291016	 ([make][torturing])
I(36,41): -0.10463258624076843	 ([gentleman, '][see])
I(29,61): 0.10457953810691833	 ([list][even])
I(39,66): -0.10447123646736145	 ([enough,][daughter,])
I(17,47): 0.10386800765991211	 ([bad.][bed])
I(29,65): 0.10358735918998718	 ([list][catholic])
I(40,64): 0.1035010814666748	 ([chance][nice])
I(48,60): 0.10346868634223938	 ([grab][all,])
I(24,32): -0.10334718227386475	 ([seediest][like])
I(32,43): -0.1032949686050415	 ([like][bronson's])
I(11,41): -0.10325181484222412	 ([kinjite :][see])
I(19,52): -0.10320723056793213	 ([someone][okay,])
I(13): 0.10315987467765808	 ([subjects])
I(18,59): 0.10292664170265198	 ([almost][information.])
I(15,19): -0.10284280776977539	 ([bad][someone])
I(9,39): 0.10247170925140381	 ([tossup][enough,])
I(28,64): -0.1024160385131836	 ([cast][nice])
I(55,59): 0.10236954689025879	 ([make][information.])
I(41,49): 0.10236170887947083	 ([see][dildo])
I(13,25): -0.10235247015953064	 ([subjects][cannon])
I(0,21): -0.10210442543029785	 ([offering][competition])
I(23,33): 0.1020805835723877	 ([sleaziest,][' lesbian])
I(20,68): 0.1019754409790039	 ([ran][nice])
I(28,41): -0.1019057035446167	 ([cast][see])
I(8,57): 0.10176041722297668	 ([direction,][he's])
I(17,37): 0.10105419158935547	 ([bad.][' porno])
I(25,51): -0.1009969711303711	 ([cannon][worry,])
I(17,67): 0.10082197189331055	 ([bad.][he's])
I(2,52): 0.10068678855895996	 ([combo][okay,])
I(57,60): 0.10050183534622192	 ([he's][all,])
I(21,62): -0.1003987193107605	 ([competition][bit])
I(26,42): 0.1003149151802063	 ([film.][charles])
I(12,42): -0.10024943947792053	 ([forbidden][charles])
Sum: -49.3049446195364
==================================================
