---------- AND Interactions ----------
I(36,37): 3.4268593788146973	 ([nostalgic,][romantic,])
I(2,24): 0.0882108211517334	 ([movie][romantic])
I(48,54): -0.08812391757965088	 ([border][le])
I(9,16): 0.08799195289611816	 ([mist,][like])
I(19,41): -0.08799171447753906	 ([landscape][outdated])
I(32,34): 0.08789068460464478	 ([father's][-])
I(27,42): -0.08782100677490234	 ([every][escapistic,])
I(23,49): -0.08757615089416504	 ([series][life])
I(43,52): -0.08753061294555664	 ([fits][dian])
I(37,43): -0.0875084400177002	 ([romantic,][fits])
I(1,30): -0.08746403455734253	 ([image][girl's])
I(6,59): -0.08723992109298706	 ([early][minute])
I(28,58): -0.08707237243652344	 ([detail.][every])
I(42,51): -0.08684134483337402	 ([escapistic,][tale,])
I(7,21): 0.08672791719436646	 ([morning][look])
I(6,21): -0.08653688430786133	 ([early][look])
I(35,46): 0.08646535873413086	 ([everything][beauty,])
I(7,25): -0.08641433715820312	 ([morning][paintings,])
I(8,21): 0.08623087406158447	 ([autumn][look])
I(15,57): -0.0862274169921875	 ([goes][enjoyed])
I(19,53): 0.08603674173355103	 ([landscape][fossey])
I(19,60): 0.08603113889694214	 ([landscape][it.])
I(11,16): -0.08584141731262207	 ([was :][like])
I(17,31): -0.08582621812820435	 ([this :][room,])
I(20,50): 0.08580529689788818	 ([animals][fairy])
Sum: -31.78836041688919
==================================================
