---------- AND Interactions ----------
I(44): 3.4675252437591553	 ([audience])
I(35,47): -0.09979027509689331	 ([jimmy][stooges - addicts,])
I(29,66): 0.09971246123313904	 ([three][2])
I(4,28): -0.09964090585708618	 ([initially][healy])
I(31,33): -0.09948241710662842	 ([although][cast])
I(33,45): -0.09934735298156738	 ([cast][film])
I(28,62): 0.09859088063240051	 ([healy][level])
I(14,35): 0.09831202030181885	 ([america's][jimmy])
I(8,36): -0.09822362661361694	 ([radio][durante])
I(62): -0.09806850552558899	 ([level])
I(58,59): -0.09803551435470581	 ([hollywood][go])
I(12,36): -0.09783491492271423	 ([best][durante])
I(20,28): 0.09782925248146057	 ([curly][healy])
I(0,66): 0.09776926040649414	 ([strained][2])
I(8,47): -0.09764647483825684	 ([radio][stooges - addicts,])
I(29,43): -0.09756168723106384	 ([three][pitts,])
I(18,43): 0.09719410538673401	 ([actually,][pitts,])
I(7,31): -0.09678715467453003	 ([one - time][although])
I(15,50): -0.09675437211990356	 ([introduction][much])
I(6,9): -0.0965622067451477	 ([showcase][star])
I(17,52): 0.09621614217758179	 ([stooges.][here.])
I(21,56): 0.09577393531799316	 ([moe][shows])
I(39,52): 0.09577387571334839	 ([wasted][here.])
I(52,62): -0.09561184048652649	 ([here.][level])
I(30,61): 0.09558963775634766	 ([stooges.][certain])
I(19,48): -0.09558236598968506	 ([larry,][even])
I(42,58): 0.09554752707481384	 ([zasu][hollywood])
I(6,48): -0.09552967548370361	 ([showcase][even])
I(1,45): 0.09502947330474854	 ([comedy,][film])
I(25): 0.09496313333511353	 ([ted])
I(7,13): -0.0948299765586853	 ([one - time][remembered])
I(26,35): 0.09482201933860779	 ([healy][jimmy])
I(37,38): -0.09476575255393982	 ([( who][completely])
I(18,26): -0.09466978907585144	 ([actually,][healy])
I(17,26): -0.09462329745292664	 ([stooges.][healy])
I(19,52): -0.09432592988014221	 ([larry,][here.])
I(25,43): -0.0941961407661438	 ([ted][pitts,])
I(14,16): -0.0937923789024353	 ([america's][three])
I(41,57): -0.093700110912323	 ([material )][far])
I(19,32): 0.09349560737609863	 ([larry,][supporting])
I(34,61): -0.09346216917037964	 ([features][certain])
I(1,26): 0.09345373511314392	 ([comedy,][healy])
I(12,27): -0.0934392511844635	 ([best][ted])
I(8,10): -0.09336647391319275	 ([radio][jack])
I(34,66): 0.09310078620910645	 ([features][2])
I(40,51): -0.09261313080787659	 ([dim][applaud])
I(33,51): 0.09260725975036621	 ([cast][applaud])
I(54,66): -0.09256070852279663	 ([loud][2])
I(21,25): 0.09244292974472046	 ([moe][ted])
I(29,33): -0.09238138794898987	 ([three][cast])
I(19,44): 0.09196352958679199	 ([larry,][audience])
I(7,15): 0.0919530987739563	 ([one - time][introduction])
I(33,61): -0.09181326627731323	 ([cast][certain])
I(2,40): -0.091239333152771	 ([sketch - like][dim])
I(5,15): 0.09120146930217743	 ([vehicle][introduction])
I(0,17): 0.09086728096008301	 ([strained][stooges.])
I(41,62): -0.09072351455688477	 ([material )][level])
I(12,22): 0.09039196372032166	 ([best][billed])
I(15,54): -0.0902741551399231	 ([introduction][loud])
I(9,45): 0.0901498794555664	 ([star][film])
I(0,36): 0.09006565809249878	 ([strained][durante])
I(38,63): 0.08966696262359619	 ([completely][slapstick])
I(42,66): 0.08962714672088623	 ([zasu][2])
I(11,66): -0.0896049439907074	 ([pearl][2])
I(2,56): -0.08893203735351562	 ([sketch - like][shows])
I(46,51): 0.08887672424316406	 ([days][applaud])
I(9,24): -0.0888720154762268	 ([star][comic])
I(15,32): 0.08880317211151123	 ([introduction][supporting])
I(18): -0.08875808119773865	 ([actually,])
I(17,31): -0.08875724673271179	 ([stooges.][although])
I(31,65): 0.08835113048553467	 ([although][1])
I(36,49): -0.0882447361946106	 ([durante][find])
I(46,62): 0.08817410469055176	 ([days][level])
I(26,62): 0.08808153867721558	 ([healy][level])
I(6,23): -0.08803468942642212	 ([showcase][alongside])
I(14,52): -0.08786952495574951	 ([america's][here.])
I(8,27): -0.08775776624679565	 ([radio][ted])
I(10,20): 0.0877174437046051	 ([jack][curly])
I(31,57): -0.08758878707885742	 ([although][far])
I(0,60): 0.0875314474105835	 ([strained][reach])
I(46,49): 0.08751988410949707	 ([days][find])
I(3,19): -0.08733856678009033	 ([revue][larry,])
I(29,64): -0.08732452988624573	 ([three][sophistication.])
I(12,57): -0.08698028326034546	 ([best][far])
I(28,56): -0.08678317070007324	 ([healy][shows])
I(7,66): 0.08669281005859375	 ([one - time][2])
Sum: -18.56660732626915
==================================================
