---------- AND Interactions ----------
I(62,63): 2.1215150356292725	 ([get][worse])
I(30,36): -0.09364503622055054	 ([plan][london])
I(1,54): -0.09351986646652222	 ([starts][show])
I(22,45): 0.09336698055267334	 ([( sean][solo])
I(60,66): -0.09328192472457886	 ([think][body])
I(12,44): 0.09298288822174072	 ([owned][going])
I(3,19): -0.09278419613838196	 ([band][lead])
I(0,14): -0.09274011850357056	 ([choke][run])
I(20,54): 0.0925862193107605	 ([singer][show])
I(18,66): 0.0925188660621643	 ([parker ).][body])
I(0,32): 0.09248751401901245	 ([choke][band])
I(29,34): -0.09246522188186646	 ([mckee )][bass])
I(33,44): 0.09239065647125244	 ([members,][going])
I(15,65): -0.09220016002655029	 ([guy][dead])
I(65,68): 0.09211939573287964	 ([dead][doors])
I(27,29): -0.09205979108810425	 ([mike][mckee )])
I(23,65): 0.09201306104660034	 ([cook )][dead])
I(0,42): 0.09181448817253113	 ([choke][( tom])
I(50,66): 0.09177291393280029	 ([club][body])
I(17,40): 0.09158718585968018	 ([( andrew][drummer])
I(26,54): -0.091583251953125	 ([player][show])
I(41,45): 0.09154462814331055	 ([nancy][solo])
I(3,69): 0.09151077270507812	 ([band][locked])
I(13,55): 0.09149879217147827	 ([&][&])
I(51,69): 0.09148362278938293	 ([dylan][locked])
I(16,65): 0.09144079685211182	 ([johnson][dead])
I(51,62): -0.09141945838928223	 ([dylan][get])
I(23): -0.09122699499130249	 ([cook )])
I(26,30): 0.0912160873413086	 ([player][plan])
I(5,49): 0.09113723039627075	 ([choke][longer.])
I(29,41): -0.09106096625328064	 ([mckee )][nancy])
I(5,37): 0.09098201990127563	 ([choke][( brooke])
I(32,66): 0.09094315767288208	 ([band][body])
I(35,56): -0.09041142463684082	 ([player][gig])
I(12,57): -0.09039133787155151	 ([owned][turns])
I(2,31): -0.09037455916404724	 ([rock][tell])
I(5,64): 0.09024113416671753	 ([choke][find])
I(12,63): -0.09020411968231201	 ([owned][worse])
I(24,58): 0.09009057283401489	 ([&][disaster.])
I(17,37): -0.08999744057655334	 ([( andrew][( brooke])
I(5,68): -0.08989042043685913	 ([choke][doors])
I(13,44): 0.08974325656890869	 ([&][going])
I(0,12): -0.08969658613204956	 ([choke][owned])
I(18,57): -0.0893738865852356	 ([parker ).][turns])
I(33,69): -0.08936554193496704	 ([members,][locked])
I(13,41): -0.08897870779037476	 ([&][nancy])
I(38,63): -0.08896124362945557	 ([bailey )][worse])
I(14,63): 0.08891165256500244	 ([run][worse])
I(16,50): -0.08869040012359619	 ([johnson][club])
I(26,57): -0.08855974674224854	 ([player][turns])
I(11,63): -0.0885246992111206	 ([905 '][worse])
I(11,30): 0.08849680423736572	 ([905 '][plan])
I(30,46): 0.08808910846710205	 ([plan][&])
I(28,68): 0.08772265911102295	 ([( jason][doors])
I(0,68): 0.08766251802444458	 ([choke][doors])
I(31,39): 0.08761751651763916	 ([tell][&])
I(23,67): 0.087604820728302	 ([cook )][cellar,])
I(48,66): 0.08758103847503662	 ([needed][body])
I(34,41): -0.08730077743530273	 ([bass][nancy])
I(6,38): -0.08696985244750977	 ([prepare][bailey )])
I(45,49): -0.08690577745437622	 ([solo][longer.])
I(35,42): -0.08675804734230042	 ([player][( tom])
I(48,68): 0.08665120601654053	 ([needed][doors])
I(60,68): -0.08653783798217773	 ([think][doors])
I(0,22): -0.08649063110351562	 ([choke][( sean])
I(61,69): 0.08641701936721802	 ([things][locked])
I(29,62): -0.08625155687332153	 ([mckee )][get])
I(44,56): 0.08620452880859375	 ([going][gig])
I(32,53): -0.08592331409454346	 ([band][mike])
I(9,47): 0.08582651615142822	 ([called][services])
I(37,39): 0.08540380001068115	 ([( brooke][&])
I(3,55): -0.08531588315963745	 ([band][&])
I(13,42): -0.08527323603630066	 ([&][( tom])
I(11,20): -0.08518332242965698	 ([905 '][singer])
I(21,26): -0.08500003814697266	 ([dylan][player])
I(38,59): 0.08486974239349365	 ([bailey )][band])
I(26,27): 0.08483612537384033	 ([player][mike])
I(4,13): 0.08470439910888672	 ([known][&])
I(19,48): -0.08458393812179565	 ([lead][needed])
I(21,23): -0.08450478315353394	 ([dylan][cook )])
I(42,55): -0.08448192477226257	 ([( tom][&])
I(17,25): 0.08415323495864868	 ([( andrew][guitar])
I(33,64): -0.08397972583770752	 ([members,][find])
I(19,54): -0.08396995067596436	 ([lead][show])
I(52,54): 0.0839579701423645	 ([prepares][show])
I(59,69): -0.08393394947052002	 ([band][locked])
I(26,40): -0.08391749858856201	 ([player][drummer])
I(9,25): 0.08384072780609131	 ([called][guitar])
I(16,62): -0.08379685878753662	 ([johnson][get])
I(16,61): 0.08374154567718506	 ([johnson][things])
I(8,51): -0.08369165658950806	 ([nightclub][dylan])
I(46,67): 0.08364683389663696	 ([&][cellar,])
I(30,61): -0.08362254500389099	 ([plan][things])
I(42,62): -0.08358690142631531	 ([( tom][get])
I(9,32): 0.08357584476470947	 ([called][band])
I(22,54): -0.08350265026092529	 ([( sean][show])
I(16,63): 0.08347690105438232	 ([johnson][worse])
I(24,49): 0.08330655097961426	 ([&][longer.])
I(25,60): 0.08329349756240845	 ([guitar][think])
I(44,48): -0.08325213193893433	 ([going][needed])
I(3,54): 0.08323615789413452	 ([band][show])
I(40,51): 0.08311718702316284	 ([drummer][dylan])
I(2,7): -0.0830075740814209	 ([rock][gig])
I(4,6): 0.0828409492969513	 ([known][prepare])
I(23,63): 0.08279472589492798	 ([cook )][worse])
I(27,50): -0.08274757862091064	 ([mike][club])
I(44,69): 0.0827079713344574	 ([going][locked])
I(37,60): -0.08251065015792847	 ([( brooke][think])
I(14,68): -0.08246445655822754	 ([run][doors])
I(11,41): -0.08245933055877686	 ([905 '][nancy])
I(8,42): -0.08245769143104553	 ([nightclub][( tom])
I(34,40): -0.08227920532226562	 ([bass][drummer])
I(14,57): -0.08225464820861816	 ([run][turns])
I(21,42): -0.08224755525588989	 ([dylan][( tom])
I(29,40): 0.08204424381256104	 ([mckee )][drummer])
I(18,60): -0.08204174041748047	 ([parker ).][think])
I(18,28): -0.08184170722961426	 ([parker ).][( jason])
I(15,67): -0.08175516128540039	 ([guy][cellar,])
I(22,57): 0.08173084259033203	 ([( sean][turns])
I(1,30): -0.081388920545578	 ([starts][plan])
I(50,68): -0.08133023977279663	 ([club][doors])
I(19,24): 0.08132290840148926	 ([lead][&])
I(3,62): -0.08129352331161499	 ([band][get])
I(20,45): -0.08128535747528076	 ([singer][solo])
I(16,47): 0.08116638660430908	 ([johnson][services])
I(38,62): -0.0810394287109375	 ([bailey )][get])
I(57,69): -0.08103358745574951	 ([turns][locked])
I(22,32): 0.08099508285522461	 ([( sean][band])
I(6,63): 0.08099091053009033	 ([prepare][worse])
I(20,35): -0.0809670090675354	 ([singer][player])
I(46,53): -0.08092406392097473	 ([&][mike])
I(20,44): -0.08090901374816895	 ([singer][going])
I(43,58): 0.08090353012084961	 ([olson ),][disaster.])
I(49,64): 0.08068796992301941	 ([longer.][find])
I(1,43): 0.08068609237670898	 ([starts][olson ),])
I(25,54): 0.08059608936309814	 ([guitar][show])
I(36,38): -0.08055782318115234	 ([london][bailey )])
I(5,34): -0.08047181367874146	 ([choke][bass])
I(11,25): -0.08046621084213257	 ([905 '][guitar])
I(11,65): -0.08042311668395996	 ([905 '][dead])
I(5,48): -0.08023017644882202	 ([choke][needed])
I(16,54): -0.08019578456878662	 ([johnson][show])
I(54,69): -0.08010596036911011	 ([show][locked])
I(33,57): 0.07985994219779968	 ([members,][turns])
I(52,60): -0.07983946800231934	 ([prepares][think])
I(1,68): 0.07980543375015259	 ([starts][doors])
I(9,10): 0.07975494861602783	 ([called][' club])
I(10,27): -0.07970806956291199	 ([' club][mike])
I(49,56): 0.0795978307723999	 ([longer.][gig])
I(5,22): -0.0795624852180481	 ([choke][( sean])
I(45,63): -0.07946687936782837	 ([solo][worse])
I(0,11): -0.0794295072555542	 ([choke][905 '])
I(35,66): -0.07941067218780518	 ([player][body])
I(35,39): -0.07922852039337158	 ([player][&])
I(10,64): -0.07918804883956909	 ([' club][find])
I(16,49): -0.07912242412567139	 ([johnson][longer.])
I(34,53): 0.07885730266571045	 ([bass][mike])
I(46,55): -0.07864588499069214	 ([&][&])
I(38,64): -0.07863876223564148	 ([bailey )][find])
I(22,39): -0.07852649688720703	 ([( sean][&])
I(37,50): 0.07849299907684326	 ([( brooke][club])
I(6,50): 0.07837742567062378	 ([prepare][club])
I(35,57): -0.07835400104522705	 ([player][turns])
I(29,61): -0.07823964953422546	 ([mckee )][things])
I(32,41): -0.07821959257125854	 ([band][nancy])
I(21,53): 0.0782075822353363	 ([dylan][mike])
I(36,42): -0.07779499888420105	 ([london][( tom])
I(20,29): -0.07746553421020508	 ([singer][mckee )])
I(47,58): -0.07740926742553711	 ([services][disaster.])
I(42,48): 0.07737705111503601	 ([( tom][needed])
I(12,22): -0.07732820510864258	 ([owned][( sean])
I(10,44): 0.07728686928749084	 ([' club][going])
I(45,52): -0.07712024450302124	 ([solo][prepares])
I(17,65): 0.07692477107048035	 ([( andrew][dead])
I(1,38): -0.07689094543457031	 ([starts][bailey )])
I(31,52): 0.07686883211135864	 ([tell][prepares])
I(18,56): -0.07668524980545044	 ([parker ).][gig])
I(12,31): -0.07662498950958252	 ([owned][tell])
I(3,10): 0.0766124427318573	 ([band][' club])
I(2,27): 0.07659214735031128	 ([rock][mike])
I(29,54): -0.07658511400222778	 ([mckee )][show])
I(45,69): 0.07658296823501587	 ([solo][locked])
I(65): 0.0765758752822876	 ([dead])
I(17,51): -0.07649305462837219	 ([( andrew][dylan])
I(34,56): -0.07628273963928223	 ([bass][gig])
I(42,46): -0.07626262307167053	 ([( tom][&])
I(19,39): 0.07620769739151001	 ([lead][&])
I(17,64): -0.07612425088882446	 ([( andrew][find])
I(11,54): -0.07611322402954102	 ([905 '][show])
I(3,12): 0.07608386874198914	 ([band][owned])
I(35,50): 0.07606655359268188	 ([player][club])
I(30,54): 0.07604622840881348	 ([plan][show])
I(16,31): -0.0759931206703186	 ([johnson][tell])
I(42,59): -0.07598307728767395	 ([( tom][band])
I(16,67): 0.07589772343635559	 ([johnson][cellar,])
I(21,63): -0.07563066482543945	 ([dylan][worse])
I(11,19): -0.07558882236480713	 ([905 '][lead])
I(26,55): -0.07537657022476196	 ([player][&])
I(10,53): -0.07527953386306763	 ([' club][mike])
I(49,59): -0.0752478837966919	 ([longer.][band])
I(6,21): 0.0752253532409668	 ([prepare][dylan])
I(5,53): 0.0751916766166687	 ([choke][mike])
I(16,66): 0.07516339421272278	 ([johnson][body])
I(28,67): -0.07514280080795288	 ([( jason][cellar,])
I(4,10): 0.07508307695388794	 ([known][' club])
I(52,64): -0.07480359077453613	 ([prepares][find])
I(29,55): -0.07477521896362305	 ([mckee )][&])
I(6,67): -0.07467511296272278	 ([prepare][cellar,])
I(42,54): 0.07443490624427795	 ([( tom][show])
I(39,42): -0.07431474328041077	 ([&][( tom])
I(35,61): 0.07427173852920532	 ([player][things])
I(17,55): -0.0742635428905487	 ([( andrew][&])
I(43,61): 0.07412075996398926	 ([olson ),][things])
I(14,55): 0.07408303022384644	 ([run][&])
I(11,37): -0.07381176948547363	 ([905 '][( brooke])
I(44,57): -0.0737757682800293	 ([going][turns])
I(9,17): -0.07368156313896179	 ([called][( andrew])
I(20,60): -0.07355684041976929	 ([singer][think])
I(19,58): 0.07339978218078613	 ([lead][disaster.])
I(1,29): 0.07331472635269165	 ([starts][mckee )])
I(3,57): 0.07308399677276611	 ([band][turns])
I(57,61): -0.0728769302368164	 ([turns][things])
I(23,41): -0.0728047788143158	 ([cook )][nancy])
I(37,64): 0.07278990745544434	 ([( brooke][find])
I(6,45): 0.07278215885162354	 ([prepare][solo])
I(47): -0.07267138361930847	 ([services])
I(57,66): 0.07264339923858643	 ([turns][body])
I(31,45): 0.07254904508590698	 ([tell][solo])
I(30,40): 0.07249376177787781	 ([plan][drummer])
I(25,29): 0.07239541411399841	 ([guitar][mckee )])
I(0,50): 0.07227843999862671	 ([choke][club])
I(13,43): 0.07227331399917603	 ([&][olson ),])
I(10,21): 0.0721626877784729	 ([' club][dylan])
I(9,61): 0.07209315896034241	 ([called][things])
I(46,52): 0.07204866409301758	 ([&][prepares])
I(48): 0.07180964946746826	 ([needed])
I(19,53): 0.07179340720176697	 ([lead][mike])
I(28,62): -0.0717400312423706	 ([( jason][get])
I(42,47): 0.07173725962638855	 ([( tom][services])
I(18,20): -0.07144922018051147	 ([parker ).][singer])
I(9,58): 0.07124871015548706	 ([called][disaster.])
I(30,39): 0.07117724418640137	 ([plan][&])
I(21,28): 0.07115542888641357	 ([dylan][( jason])
I(10,28): -0.07109379768371582	 ([' club][( jason])
I(41,69): 0.07108590006828308	 ([nancy][locked])
I(46,64): 0.07105889916419983	 ([&][find])
I(0,27): 0.07105743885040283	 ([choke][mike])
I(5,59): -0.07099807262420654	 ([choke][band])
I(15,38): -0.0707705020904541	 ([guy][bailey )])
I(52,56): 0.07077008485794067	 ([prepares][gig])
I(48,56): 0.07071709632873535	 ([needed][gig])
I(15,58): -0.07055771350860596	 ([guy][disaster.])
I(3,63): 0.07053440809249878	 ([band][worse])
I(46,68): 0.07030147314071655	 ([&][doors])
I(5,31): -0.07019650936126709	 ([choke][tell])
I(41,64): -0.07019513845443726	 ([nancy][find])
I(42,51): -0.07018941640853882	 ([( tom][dylan])
I(10,29): -0.07010698318481445	 ([' club][mckee )])
I(25,51): -0.07008236646652222	 ([guitar][dylan])
I(2,67): -0.07002100348472595	 ([rock][cellar,])
I(0,57): -0.0698162317276001	 ([choke][turns])
I(17,68): -0.06969964504241943	 ([( andrew][doors])
I(8,38): 0.06939369440078735	 ([nightclub][bailey )])
I(61,67): -0.06936395168304443	 ([things][cellar,])
I(35,41): -0.06925851106643677	 ([player][nancy])
I(36,68): -0.06921893358230591	 ([london][doors])
I(33,38): -0.06918740272521973	 ([members,][bailey )])
I(7,46): -0.06897628307342529	 ([gig][&])
I(51,64): -0.06879058480262756	 ([dylan][find])
I(8,40): 0.06865742802619934	 ([nightclub][drummer])
I(63,67): 0.06850218772888184	 ([worse][cellar,])
I(29,35): -0.06826823949813843	 ([mckee )][player])
I(58,68): -0.0682215690612793	 ([disaster.][doors])
I(9,19): 0.06810468435287476	 ([called][lead])
I(7,60): 0.06761497259140015	 ([gig][think])
I(53,56): 0.06753528118133545	 ([mike][gig])
I(8,59): 0.0674334168434143	 ([nightclub][band])
I(31,57): 0.0673905611038208	 ([tell][turns])
I(37,57): 0.06725084781646729	 ([( brooke][turns])
I(26,45): -0.06709235906600952	 ([player][solo])
I(30,41): 0.06705993413925171	 ([plan][nancy])
I(5,60): -0.0669751763343811	 ([choke][think])
I(36,53): -0.06695234775543213	 ([london][mike])
I(33,66): -0.06686913967132568	 ([members,][body])
I(5,43): 0.06666994094848633	 ([choke][olson ),])
I(57,63): 0.06664621829986572	 ([turns][worse])
I(4,56): 0.06637561321258545	 ([known][gig])
I(8,37): 0.06636512279510498	 ([nightclub][( brooke])
I(25,44): 0.06631320714950562	 ([guitar][going])
I(42,44): -0.06629332900047302	 ([( tom][going])
I(4,41): 0.06620031595230103	 ([known][nancy])
I(30,64): -0.06601718068122864	 ([plan][find])
I(4,48): -0.0659487247467041	 ([known][needed])
I(46,63): -0.06590902805328369	 ([&][worse])
I(5,45): 0.06590640544891357	 ([choke][solo])
I(22,68): 0.06588006019592285	 ([( sean][doors])
I(32,43): 0.06585848331451416	 ([band][olson ),])
I(40,57): -0.06575930118560791	 ([drummer][turns])
I(15,54): -0.06566977500915527	 ([guy][show])
I(3,34): -0.06565362215042114	 ([band][bass])
I(40,63): -0.06548762321472168	 ([drummer][worse])
I(4,52): 0.06544512510299683	 ([known][prepares])
I(33,40): -0.06526035070419312	 ([members,][drummer])
I(36,47): -0.0652514398097992	 ([london][services])
I(24,67): 0.06521224975585938	 ([&][cellar,])
I(9,45): 0.06519585847854614	 ([called][solo])
I(4,69): 0.0651201605796814	 ([known][locked])
I(55,69): -0.06491595506668091	 ([&][locked])
I(14,54): -0.06486630439758301	 ([run][show])
I(26,68): -0.06483906507492065	 ([player][doors])
I(27,66): 0.06481707096099854	 ([mike][body])
I(13,60): 0.06479448080062866	 ([&][think])
I(20,57): 0.06478792428970337	 ([singer][turns])
I(36,51): -0.06478703022003174	 ([london][dylan])
I(36,55): 0.06474703550338745	 ([london][&])
I(57,62): -0.06467938423156738	 ([turns][get])
I(29,65): -0.06452417373657227	 ([mckee )][dead])
I(14,19): -0.06434297561645508	 ([run][lead])
I(11,46): -0.06425666809082031	 ([905 '][&])
I(55,60): -0.06422889232635498	 ([&][think])
I(39,46): 0.0642138123512268	 ([&][&])
I(19,47): 0.06420180201530457	 ([lead][services])
I(39,68): 0.06419098377227783	 ([&][doors])
I(44,61): -0.06412273645401001	 ([going][things])
I(34,60): -0.06409263610839844	 ([bass][think])
I(63,66): 0.06396949291229248	 ([worse][body])
I(2,56): 0.06394493579864502	 ([rock][gig])
I(9): -0.06393808126449585	 ([called])
I(8,56): 0.06338787078857422	 ([nightclub][gig])
I(21,32): 0.06330591440200806	 ([dylan][band])
I(9,63): 0.06326311826705933	 ([called][worse])
I(4,36): 0.06294012069702148	 ([known][london])
I(13,38): -0.06277447938919067	 ([&][bailey )])
I(54,58): -0.06262063980102539	 ([show][disaster.])
I(37,40): 0.06257611513137817	 ([( brooke][drummer])
I(4,51): 0.06254279613494873	 ([known][dylan])
I(35,59): 0.06253165006637573	 ([player][band])
I(22,61): -0.06240212917327881	 ([( sean][things])
I(53,58): -0.062354207038879395	 ([mike][disaster.])
I(10,25): -0.062262773513793945	 ([' club][guitar])
I(1,52): -0.06225615739822388	 ([starts][prepares])
I(19,36): 0.06219947338104248	 ([lead][london])
I(10,68): -0.062179744243621826	 ([' club][doors])
I(42,63): -0.06145438551902771	 ([( tom][worse])
I(3,16): -0.061353087425231934	 ([band][johnson])
I(57,68): -0.0613476037979126	 ([turns][doors])
I(2,36): -0.06125977635383606	 ([rock][london])
I(11,52): 0.06119412183761597	 ([905 '][prepares])
I(33,61): 0.061123549938201904	 ([members,][things])
I(2,48): 0.06093144416809082	 ([rock][needed])
I(3,30): -0.06085062026977539	 ([band][plan])
I(45,61): 0.06075084209442139	 ([solo][things])
I(50,60): -0.060745954513549805	 ([club][think])
I(52,61): -0.06032586097717285	 ([prepares][things])
I(13,62): -0.06002998352050781	 ([&][get])
I(10,63): 0.0600164532661438	 ([' club][worse])
I(30,53): -0.060014188289642334	 ([plan][mike])
I(56,60): -0.05987030267715454	 ([gig][think])
I(3,23): 0.05978471040725708	 ([band][cook )])
I(28,56): -0.05978059768676758	 ([( jason][gig])
I(11,56): -0.05945229530334473	 ([905 '][gig])
I(61,65): 0.05937126278877258	 ([things][dead])
I(2,29): 0.05922195315361023	 ([rock][mckee )])
I(4,5): 0.05912286043167114	 ([known][choke])
I(61,68): -0.05899202823638916	 ([things][doors])
I(28,54): -0.058976054191589355	 ([( jason][show])
I(43,60): 0.05892544984817505	 ([olson ),][think])
I(11,49): -0.05889040231704712	 ([905 '][longer.])
I(16,52): -0.05881017446517944	 ([johnson][prepares])
I(34,63): -0.05879092216491699	 ([bass][worse])
I(32,36): -0.05879032611846924	 ([band][london])
I(30,67): 0.058694303035736084	 ([plan][cellar,])
I(1,50): 0.058680325746536255	 ([starts][club])
I(39,49): 0.05863595008850098	 ([&][longer.])
I(49,68): 0.05857628583908081	 ([longer.][doors])
I(2,63): 0.05850183963775635	 ([rock][worse])
I(13,36): -0.0583721399307251	 ([&][london])
I(25,41): -0.058363497257232666	 ([guitar][nancy])
I(12,18): 0.05833083391189575	 ([owned][parker ).])
I(11,55): -0.058318912982940674	 ([905 '][&])
I(2,11): -0.058304548263549805	 ([rock][905 '])
I(55,66): 0.058172523975372314	 ([&][body])
I(1,36): -0.05815976858139038	 ([starts][london])
I(36,45): 0.05805790424346924	 ([london][solo])
I(19,56): 0.05799126625061035	 ([lead][gig])
I(29,57): -0.0577889084815979	 ([mckee )][turns])
I(1,42): 0.05774608254432678	 ([starts][( tom])
I(38,61): 0.05774426460266113	 ([bailey )][things])
I(41,59): -0.05756145715713501	 ([nancy][band])
I(15,24): -0.05745726823806763	 ([guy][&])
I(4,43): 0.057369351387023926	 ([known][olson ),])
I(6,10): 0.057241082191467285	 ([prepare][' club])
I(27,59): -0.05707043409347534	 ([mike][band])
I(28,57): 0.057059645652770996	 ([( jason][turns])
I(15,39): -0.05697822570800781	 ([guy][&])
I(55,63): -0.05670076608657837	 ([&][worse])
I(28,41): 0.05669325590133667	 ([( jason][nancy])
I(54,60): -0.05644506216049194	 ([show][think])
I(4,45): 0.05642890930175781	 ([known][solo])
I(2,8): -0.05639418959617615	 ([rock][nightclub])
I(20,48): -0.05638527870178223	 ([singer][needed])
I(17,61): -0.05630326271057129	 ([( andrew][things])
I(0,53): -0.056287944316864014	 ([choke][mike])
I(0,8): 0.05623269081115723	 ([choke][nightclub])
I(47,51): -0.056130826473236084	 ([services][dylan])
I(21,35): 0.05600392818450928	 ([dylan][player])
I(43,63): 0.05596351623535156	 ([olson ),][worse])
I(8,52): 0.05586522817611694	 ([nightclub][prepares])
I(3,45): 0.05546152591705322	 ([band][solo])
I(43,49): 0.05541044473648071	 ([olson ),][longer.])
I(4,38): 0.05539500713348389	 ([known][bailey )])
I(1,17): 0.05529475212097168	 ([starts][( andrew])
I(19,35): 0.05529367923736572	 ([lead][player])
I(58,65): -0.055162787437438965	 ([disaster.][dead])
I(27,31): 0.05505239963531494	 ([mike][tell])
I(54,68): -0.05498635768890381	 ([show][doors])
I(28,48): -0.05495429039001465	 ([( jason][needed])
I(34,61): -0.054908156394958496	 ([bass][things])
I(27,43): 0.05485796928405762	 ([mike][olson ),])
I(7,21): -0.05469787120819092	 ([gig][dylan])
I(27,67): -0.054580748081207275	 ([mike][cellar,])
I(6,69): 0.05448901653289795	 ([prepare][locked])
I(12,35): 0.054297566413879395	 ([owned][player])
I(37,67): 0.05398291349411011	 ([( brooke][cellar,])
I(10,62): -0.05388176441192627	 ([' club][get])
I(38,51): -0.05382856726646423	 ([bailey )][dylan])
I(26,41): -0.05381488800048828	 ([player][nancy])
I(33,58): -0.05378007888793945	 ([members,][disaster.])
I(13,46): 0.05374026298522949	 ([&][&])
I(1,44): 0.05332589149475098	 ([starts][going])
I(46,57): 0.05327737331390381	 ([&][turns])
I(29,49): -0.05318331718444824	 ([mckee )][longer.])
I(19,65): -0.053107261657714844	 ([lead][dead])
I(53,69): -0.053087830543518066	 ([mike][locked])
I(8,60): 0.0530814528465271	 ([nightclub][think])
Sum: -34.55633229017258
==================================================
