---------- AND Interactions ----------
I(}): -1.9982144832611084	 ([story.][mind])
I(]}): -0.056374430656433105	 ([without][story.])
I(D~): 0.0563044548034668	 ([tech][stories])
I(Um): -0.056252360343933105	 ([weapons][represented])
I(B}): 0.05610346794128418	 ([anachronism?][story.])
I(E~): -0.056014060974121094	 ([cross][stories])
I(El): 0.05593597888946533	 ([cross][court])
I(EO): -0.055840253829956055	 ([cross][looks])
I(Sw): 0.05572700500488281	 ([never][artist])
I(AZ): 0.05568885803222656	 ([begin?][torn])
I(l~): 0.0555422306060791	 ([court][stories])
I(LV): -0.05547928810119629	 ([500ad?][fired])
I(Yl): 0.055426955223083496	 ([heart][court])
I(T_): 0.055318236351013184	 ([interacts][contact?])
I([]): -0.055136919021606445	 ([victim's][without])
I(Q}): -0.05509209632873535	 ([robocop][story.])
I([z): -0.05507063865661621	 ([victim's][way])
I(^s): 0.05501127243041992	 ([sense][marina])
I(Y~): 0.05489039421081543	 ([heart][stories])
I(_b): 0.05485057830810547	 ([contact?][would])
I(Z`): 0.054739952087402344	 ([torn][possibly])
I(A_): -0.05438113212585449	 ([begin?][contact?])
I(fq): 0.054280877113342285	 ([show][queen])
I(eo): -0.05408358573913574	 ([fashion][greek])
I(Ak): -0.05398201942443848	 ([begin?][danish])
I(EY): -0.053954243659973145	 ([cross][heart])
I(Zm): 0.05392026901245117	 ([torn][represented])
I(LQ): -0.05375218391418457	 ([500ad?][robocop])
I(TV): 0.05358266830444336	 ([interacts][fired])
I(F~): 0.05357635021209717	 ([bow][stories])
I(Ib): 0.05355417728424072	 ([arrows][would])
I(Ut): 0.05354297161102295	 ([weapons][sirtis])
I(BR): -0.05337953567504883	 ([anachronism?][obviously])
I(HQ): 0.05321049690246582	 ([500ad?][robocop])
I(Fv): 0.053209662437438965	 ([bow][makeup])
I(gw): -0.05316877365112305	 ([make - up][artist])
I(Sp): 0.05301523208618164	 ([never][style?])
I(es): 0.052918314933776855	 ([fashion][marina])
I(Nt): -0.05271339416503906	 ([grendel][sirtis])
I(B\): 0.05259060859680176	 ([anachronism?][chest])
I(aj): 0.05252707004547119	 ([blond][ancient])
I(Uy): 0.052315711975097656	 ([weapons][effects])
I(Mr): -0.052294015884399414	 ([monster][played])
I(bl): 0.05217123031616211	 ([would][court])
I(j|): -0.052135467529296875	 ([ancient][carry])
I(S{): -0.05211067199707031	 ([never][weak])
I(mz): -0.051963090896606445	 ([represented][way])
I(tv): -0.05188941955566406	 ([sirtis][makeup])
I(Gb): 0.05177617073059082	 ([scope][would])
I(Ab): 0.051764488220214844	 ([begin?][would])
I(CK): 0.051747798919677734	 ([high][charges])
I(Ga): 0.05149483680725098	 ([scope][blond])
I(t}): 0.05145263671875	 ([sirtis][story.])
I(em): -0.051407814025878906	 ([fashion][represented])
I(S^): 0.051342129707336426	 ([never][sense])
I(MZ): 0.051084280014038086	 ([monster][torn])
I(ci): 0.0509871244430542	 ([fit][hair?])
I(S~): -0.05097317695617676	 ([never][stories])
I(Te): -0.05097174644470215	 ([interacts][fashion])
I(]d): 0.05068349838256836	 ([without][recent])
I(GR): -0.05067896842956543	 ([scope][obviously])
I(A\): 0.05067253112792969	 ([begin?][chest])
I(J]): 0.05064558982849121	 ([explosive][without])
I(KT): 0.05055856704711914	 ([charges][interacts])
I(kw): 0.05044674873352051	 ([danish][artist])
I(pt): 0.05041074752807617	 ([style?][sirtis])
I(]f): 0.05031752586364746	 ([without][show])
I(e|): 0.050214290618896484	 ([fashion][carry])
I(ju): -0.050200462341308594	 ([ancient][savaged])
I(I`): 0.05011951923370361	 ([arrows][possibly])
I(Li): -0.05005502700805664	 ([500ad?][hair?])
I(A~): 0.04995989799499512	 ([begin?][stories])
Sum: 54.336241006851196
==================================================
