---------- AND Interactions ----------
I(60,62): -1.9982144832611084	 ([story.][mind])
I(46,50): -0.05927455425262451	 ([greek][marina])
I(1,14): -0.059175729751586914	 ([anachronism?][looks])
I(10,49): 0.05910515785217285	 ([charges][played])
I(35,62): -0.058976173400878906	 ([recent][mind])
I(18,23): -0.05888056755065918	 ([never][him?])
I(57,59): -0.058843374252319336	 ([way][carry])
I(15,19): -0.058797597885131836	 ([like][interacts])
I(9,49): -0.058753252029418945	 ([explosive][played])
I(48,56): 0.058654189109802246	 ([queen][effects])
I(35,40): -0.05864667892456055	 ([recent][hair?])
I(18,53): -0.0585479736328125	 ([never][makeup])
I(3,7): 0.058379173278808594	 ([tech][500ad?])
I(9,45): 0.05837869644165039	 ([explosive][classical])
I(30,40): -0.05835270881652832	 ([contact?][hair?])
I(35,44): -0.05829787254333496	 ([recent][represented])
I(53,62): 0.058243513107299805	 ([makeup][mind])
I(22,27): 0.05780994892120361	 ([swung][chest])
I(3,30): 0.057692766189575195	 ([tech][contact?])
I(11,27): 0.05759000778198242	 ([500ad?][chest])
I(26,47): 0.057555198669433594	 ([victim's][style?])
I(22,45): -0.057553887367248535	 ([swung][classical])
I(23,26): 0.05754446983337402	 ([him?][victim's])
I(50,58): 0.05753791332244873	 ([marina][weak])
I(25,43): 0.057260751724243164	 ([torn][court])
I(10,32): -0.05689287185668945	 ([charges][blond])
I(7,37): -0.05682849884033203	 ([500ad?][show])
I(25,55): -0.05680489540100098	 ([torn][madness?])
I(22,41): -0.05669689178466797	 ([swung][ancient])
I(0,8): 0.0566633939743042	 ([begin?][arrows])
I(39,44): 0.05665600299835205	 ([streaked][represented])
I(28,60): -0.056374430656433105	 ([without][story.])
I(3,61): 0.0563044548034668	 ([tech][stories])
I(20,44): -0.056252360343933105	 ([weapons][represented])
I(1,60): 0.05610346794128418	 ([anachronism?][story.])
I(4,61): -0.056014060974121094	 ([cross][stories])
I(4,43): 0.05593597888946533	 ([cross][court])
I(4,14): -0.055840253829956055	 ([cross][looks])
I(18,54): 0.05572700500488281	 ([never][artist])
I(0,25): 0.05568885803222656	 ([begin?][torn])
I(43,61): 0.0555422306060791	 ([court][stories])
I(11,21): -0.05547928810119629	 ([500ad?][fired])
I(24,43): 0.055426955223083496	 ([heart][court])
I(19,30): 0.055318236351013184	 ([interacts][contact?])
I(26,28): -0.055136919021606445	 ([victim's][without])
I(16,60): -0.05509209632873535	 ([robocop][story.])
I(26,57): -0.05507063865661621	 ([victim's][way])
I(29,50): 0.05501127243041992	 ([sense][marina])
I(24,61): 0.05489039421081543	 ([heart][stories])
I(30,33): 0.05485057830810547	 ([contact?][would])
I(25,31): 0.054739952087402344	 ([torn][possibly])
I(0,30): -0.05438113212585449	 ([begin?][contact?])
I(37,48): 0.054280877113342285	 ([show][queen])
I(36,46): -0.05408358573913574	 ([fashion][greek])
I(0,42): -0.05398201942443848	 ([begin?][danish])
I(4,24): -0.053954243659973145	 ([cross][heart])
I(25,44): 0.05392026901245117	 ([torn][represented])
I(11,16): -0.05375218391418457	 ([500ad?][robocop])
I(19,21): 0.05358266830444336	 ([interacts][fired])
I(5,61): 0.05357635021209717	 ([bow][stories])
I(8,33): 0.05355417728424072	 ([arrows][would])
I(20,51): 0.05354297161102295	 ([weapons][sirtis])
I(1,17): -0.05337953567504883	 ([anachronism?][obviously])
I(7,16): 0.05321049690246582	 ([500ad?][robocop])
I(5,53): 0.053209662437438965	 ([bow][makeup])
I(38,54): -0.05316877365112305	 ([make - up][artist])
I(18,47): 0.05301523208618164	 ([never][style?])
I(36,50): 0.052918314933776855	 ([fashion][marina])
I(13,51): -0.05271339416503906	 ([grendel][sirtis])
I(1,27): 0.05259060859680176	 ([anachronism?][chest])
I(32,41): 0.05252707004547119	 ([blond][ancient])
I(20,56): 0.052315711975097656	 ([weapons][effects])
I(12,49): -0.052294015884399414	 ([monster][played])
I(33,43): 0.05217123031616211	 ([would][court])
I(41,59): -0.052135467529296875	 ([ancient][carry])
I(18,58): -0.05211067199707031	 ([never][weak])
I(44,57): -0.051963090896606445	 ([represented][way])
I(51,53): -0.05188941955566406	 ([sirtis][makeup])
I(6,33): 0.05177617073059082	 ([scope][would])
I(0,33): 0.051764488220214844	 ([begin?][would])
I(2,10): 0.051747798919677734	 ([high][charges])
I(6,32): 0.05149483680725098	 ([scope][blond])
I(51,60): 0.05145263671875	 ([sirtis][story.])
I(36,44): -0.051407814025878906	 ([fashion][represented])
I(18,29): 0.051342129707336426	 ([never][sense])
I(12,25): 0.051084280014038086	 ([monster][torn])
I(34,40): 0.0509871244430542	 ([fit][hair?])
I(18,61): -0.05097317695617676	 ([never][stories])
I(19,36): -0.05097174644470215	 ([interacts][fashion])
I(28,35): 0.05068349838256836	 ([without][recent])
I(6,17): -0.05067896842956543	 ([scope][obviously])
I(0,27): 0.05067253112792969	 ([begin?][chest])
I(9,28): 0.05064558982849121	 ([explosive][without])
I(10,19): 0.05055856704711914	 ([charges][interacts])
I(42,54): 0.05044674873352051	 ([danish][artist])
I(47,51): 0.05041074752807617	 ([style?][sirtis])
I(28,37): 0.05031752586364746	 ([without][show])
I(36,59): 0.050214290618896484	 ([fashion][carry])
I(41,52): -0.050200462341308594	 ([ancient][savaged])
I(8,31): 0.05011951923370361	 ([arrows][possibly])
I(11,40): -0.05005502700805664	 ([500ad?][hair?])
I(0,61): 0.04995989799499512	 ([begin?][stories])
Sum: 54.336241006851196
==================================================
