---------- Players ----------
Player 0: cinema
Player 1: ultimate
Player 2: pervert
Player 3: art.
Player 4: give
Player 5: desire ;
Player 6: tells
Player 7: desire.
Player 8: "
Player 9: begins
Player 10: " the
Player 11: pervert's
Player 12: guide
Player 13: cinema,
Player 14: "
Player 15: slovenian
Player 16: philosopher
Player 17: psychoanalyst
Player 18: slavoj
Player 19: zizek
Player 20: applies
Player 21: freudian
Player 22: lacanian
Player 23: brain - scalpel
Player 24: world
Player 25: cinema.
Player 26: film
Player 27: three
Player 28: parts
Player 29: second
Player 30: feature
Player 31: documentary
Player 32: directed
Player 33: sophie
Player 34: fiennes
Player 35: ( yes,
Player 36: sister
Player 37: ralph
Player 38: joseph ),
Player 39: notable
Player 40: accomplishment,
Player 41: clocking
Player 42: 2
Player 43: 1
Player 44: 2
Player 45: hours
Player 46: talk
Player 47: one
Player 48: man
Player 49: yet
Player 50: remaining
Player 51: humorous
Player 52: engaging
Player 53: throughout.
Player 54: essence,
Player 55: extended
Player 56: film
Player 57: lecture,
Player 58: one
Player 59: best
Player 60: may
Player 61: ever
Player 62: get.
Player 63: course
Player 64: film,
Player 65: zizek
Player 66: guides
Player 67: us
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.586850881576538	 ([engaging][throughout.])
I(38,56): 0.1272486448287964	 ([joseph ),][film])
I(17,21): 0.12709230184555054	 ([psychoanalyst][freudian])
I(3,58): 0.12695074081420898	 ([art.][one])
I(3,43): -0.1268070489168167	 ([art.][1])
I(15,46): -0.12663131952285767	 ([slovenian][talk])
I(41,47): -0.12631940841674805	 ([clocking][one])
I(5,51): -0.1261730194091797	 ([desire ;][humorous])
I(5,61): -0.12601114809513092	 ([desire ;][ever])
I(24,37): 0.1259315013885498	 ([world][ralph])
I(13,17): -0.12587285041809082	 ([cinema,][psychoanalyst])
I(24,49): -0.12583565711975098	 ([world][yet])
I(9,41): 0.1256324052810669	 ([begins][clocking])
I(39,54): 0.12548208236694336	 ([notable][essence,])
I(17,46): -0.1253640055656433	 ([psychoanalyst][talk])
I(39,46): 0.1251131296157837	 ([notable][talk])
I(7,33): -0.12510782480239868	 ([desire.][sophie])
I(15,57): 0.12501269578933716	 ([slovenian][lecture,])
I(11,35): 0.12485456466674805	 ([pervert's][( yes,])
I(26,56): 0.12455767393112183	 ([film][film])
I(42,46): -0.1244581937789917	 ([2][talk])
I(34,48): -0.12445646524429321	 ([fiennes][man])
I(16,62): -0.12352538108825684	 ([philosopher][get.])
I(41,55): 0.12349718809127808	 ([clocking][extended])
I(27,58): -0.12297128140926361	 ([three][one])
I(8,21): 0.12286490201950073	 (["][freudian])
I(52,54): -0.12246334552764893	 ([engaging][essence,])
I(31,44): -0.1224120706319809	 ([documentary][2])
I(1,58): 0.1223936676979065	 ([ultimate][one])
I(27,39): -0.1223175972700119	 ([three][notable])
I(4,47): 0.12228001654148102	 ([give][one])
I(6,53): -0.1220276951789856	 ([tells][throughout.])
I(13,43): -0.12198936939239502	 ([cinema,][1])
I(15,29): 0.12194192409515381	 ([slovenian][second])
I(12,55): 0.12171053886413574	 ([guide][extended])
I(48,66): -0.12132394313812256	 ([man][guides])
I(18,51): 0.12086409330368042	 ([slavoj][humorous])
I(49,63): -0.12041884660720825	 ([yet][course])
I(7,61): -0.1199687272310257	 ([desire.][ever])
I(17,29): 0.1195913553237915	 ([psychoanalyst][second])
I(43,62): -0.11922162771224976	 ([1][get.])
I(17,64): -0.11920452117919922	 ([psychoanalyst][film,])
I(29,41): -0.11913591623306274	 ([second][clocking])
I(42,55): -0.11906297504901886	 ([2][extended])
I(2,25): -0.1190032958984375	 ([pervert][cinema.])
I(8,13): -0.1187748908996582	 (["][cinema,])
I(0,29): 0.11873435974121094	 ([cinema][second])
I(46,57): -0.11872690916061401	 ([talk][lecture,])
I(27,45): -0.11863291263580322	 ([three][hours])
I(31,50): -0.11851626634597778	 ([documentary][remaining])
I(5,37): 0.11823880672454834	 ([desire ;][ralph])
I(10,16): 0.11821556091308594	 ([" the][philosopher])
I(3,19): 0.11748778820037842	 ([art.][zizek])
I(36,57): 0.11724352836608887	 ([sister][lecture,])
I(36,54): 0.11705827713012695	 ([sister][essence,])
I(46,59): 0.11677253246307373	 ([talk][best])
I(18,47): 0.11669027805328369	 ([slavoj][one])
I(53,63): -0.11651161313056946	 ([throughout.][course])
I(34,57): -0.11648780107498169	 ([fiennes][lecture,])
I(27,62): -0.11647796630859375	 ([three][get.])
I(6,38): -0.1163562536239624	 ([tells][joseph ),])
I(15,47): -0.11630518734455109	 ([slovenian][one])
I(5,9): -0.11617624759674072	 ([desire ;][begins])
I(7,46): -0.11605715751647949	 ([desire.][talk])
I(1,59): -0.1159963607788086	 ([ultimate][best])
I(20,66): -0.1156686544418335	 ([applies][guides])
I(52,64): -0.1155693531036377	 ([engaging][film,])
I(1,36): -0.1155388355255127	 ([ultimate][sister])
I(57,65): -0.11546444892883301	 ([lecture,][zizek])
I(11,58): -0.1153712272644043	 ([pervert's][one])
I(31,52): -0.11506904661655426	 ([documentary][engaging])
I(4,45): 0.11505234241485596	 ([give][hours])
I(4,32): -0.11498403549194336	 ([give][directed])
I(10,58): 0.1148800253868103	 ([" the][one])
I(2,64): -0.11487960815429688	 ([pervert][film,])
I(0,23): 0.11475956439971924	 ([cinema][brain - scalpel])
I(7,47): -0.11445577442646027	 ([desire.][one])
I(16,60): -0.1142416000366211	 ([philosopher][may])
I(33,52): -0.11414718627929688	 ([sophie][engaging])
I(15,34): -0.1139141321182251	 ([slovenian][fiennes])
I(25,46): 0.11384761333465576	 ([cinema.][talk])
I(1,47): -0.11373662948608398	 ([ultimate][one])
I(38,61): -0.1136813759803772	 ([joseph ),][ever])
I(25,45): -0.1134805679321289	 ([cinema.][hours])
I(49,56): -0.11330005526542664	 ([yet][film])
I(15,49): 0.11309897899627686	 ([slovenian][yet])
I(18,67): 0.11304841935634613	 ([slavoj][us])
I(0,9): -0.11260895431041718	 ([cinema][begins])
I(11,47): 0.11256122589111328	 ([pervert's][one])
I(16,64): 0.11253440380096436	 ([philosopher][film,])
I(37,48): -0.11241768300533295	 ([ralph][man])
I(4,62): 0.11226010322570801	 ([give][get.])
I(28,32): -0.11190749704837799	 ([parts][directed])
I(3,20): -0.11112403869628906	 ([art.][applies])
I(21,58): -0.11074215173721313	 ([freudian][one])
I(3,15): 0.11067652702331543	 ([art.][slovenian])
I(48,54): -0.11061275005340576	 ([man][essence,])
I(31,38): -0.11049097776412964	 ([documentary][joseph ),])
I(42,43): 0.10988779366016388	 ([2][1])
I(1,12): 0.10967230796813965	 ([ultimate][guide])
I(24,47): -0.1094667911529541	 ([world][one])
I(11,27): 0.1093134880065918	 ([pervert's][three])
I(36,61): -0.10910691320896149	 ([sister][ever])
I(40,56): 0.10881876945495605	 ([accomplishment,][film])
I(14,65): -0.10867750644683838	 (["][zizek])
I(1,25): 0.10856127738952637	 ([ultimate][cinema.])
I(2,15): -0.10817623138427734	 ([pervert][slovenian])
I(6,32): -0.10811811685562134	 ([tells][directed])
I(41,49): -0.10802209377288818	 ([clocking][yet])
I(13,34): -0.10782122611999512	 ([cinema,][fiennes])
I(2,13): -0.10764956474304199	 ([pervert][cinema,])
I(6,49): -0.10758113861083984	 ([tells][yet])
I(12,47): -0.10755741596221924	 ([guide][one])
I(19,55): 0.10740745067596436	 ([zizek][extended])
I(54,56): 0.10725697875022888	 ([essence,][film])
I(6,25): 0.10718315839767456	 ([tells][cinema.])
I(18,60): 0.10714739561080933	 ([slavoj][may])
I(47,65): -0.10709738731384277	 ([one][zizek])
I(46,55): 0.10689997673034668	 ([talk][extended])
I(24,52): -0.10683655738830566	 ([world][engaging])
I(6,8): -0.10659217834472656	 ([tells]["])
I(19,49): 0.1065402626991272	 ([zizek][yet])
I(10,41): -0.10622163116931915	 ([" the][clocking])
I(20,21): -0.10621768236160278	 ([applies][freudian])
I(43,46): -0.10621112585067749	 ([1][talk])
I(6,15): 0.1060975193977356	 ([tells][slovenian])
I(13,19): -0.10607624053955078	 ([cinema,][zizek])
I(7,60): -0.1059691309928894	 ([desire.][may])
I(9,31): -0.10589414834976196	 ([begins][documentary])
I(18,42): 0.1058649867773056	 ([slavoj][2])
I(9,29): -0.10574404895305634	 ([begins][second])
I(4,65): 0.1057097315788269	 ([give][zizek])
I(40,53): -0.10554718971252441	 ([accomplishment,][throughout.])
I(0,60): -0.1055026650428772	 ([cinema][may])
I(49,54): 0.10524618625640869	 ([yet][essence,])
I(45,55): 0.10483419895172119	 ([hours][extended])
I(26,60): 0.10465151071548462	 ([film][may])
I(21,29): 0.1045992374420166	 ([freudian][second])
I(25,54): 0.10445296764373779	 ([cinema.][essence,])
I(13,57): 0.10443735122680664	 ([cinema,][lecture,])
I(47,66): -0.10441648960113525	 ([one][guides])
I(19,58): 0.10426080226898193	 ([zizek][one])
I(18,55): 0.10409688949584961	 ([slavoj][extended])
I(56,57): -0.10404998064041138	 ([film][lecture,])
I(31,56): -0.10399274528026581	 ([documentary][film])
I(52,57): -0.10397136211395264	 ([engaging][lecture,])
I(32,36): -0.10385560989379883	 ([directed][sister])
I(33,62): -0.10383683443069458	 ([sophie][get.])
I(4,63): 0.10378839075565338	 ([give][course])
I(11,30): 0.10363079607486725	 ([pervert's][feature])
I(23,27): 0.10340602695941925	 ([brain - scalpel][three])
I(38,66): -0.10310041904449463	 ([joseph ),][guides])
I(35,59): -0.1030275821685791	 ([( yes,][best])
I(1,65): -0.10289621353149414	 ([ultimate][zizek])
I(8,25): 0.1028822660446167	 (["][cinema.])
I(23,29): 0.10269701480865479	 ([brain - scalpel][second])
I(0,47): -0.10254108905792236	 ([cinema][one])
I(24,46): -0.10252463817596436	 ([world][talk])
I(34,52): -0.10248982906341553	 ([fiennes][engaging])
I(54,62): -0.10243690013885498	 ([essence,][get.])
I(8,32): -0.10235452651977539	 (["][directed])
I(1,53): 0.10223811864852905	 ([ultimate][throughout.])
I(10,35): 0.10222616791725159	 ([" the][( yes,])
I(34,51): 0.10186505317687988	 ([fiennes][humorous])
I(7,53): -0.1018127053976059	 ([desire.][throughout.])
I(50,62): -0.10168695449829102	 ([remaining][get.])
I(0,6): -0.10164129734039307	 ([cinema][tells])
I(46,58): -0.10156482458114624	 ([talk][one])
I(2,61): -0.10141684114933014	 ([pervert][ever])
I(4,48): 0.10140854120254517	 ([give][man])
I(13,22): -0.10125994682312012	 ([cinema,][lacanian])
I(21,37): -0.10117447376251221	 ([freudian][ralph])
I(37,65): -0.10107199847698212	 ([ralph][zizek])
I(20,57): 0.10097688436508179	 ([applies][lecture,])
I(35,62): -0.10095983743667603	 ([( yes,][get.])
I(53,66): -0.10072183609008789	 ([throughout.][guides])
I(25,50): -0.1007084846496582	 ([cinema.][remaining])
I(8,34): 0.10058188438415527	 (["][fiennes])
I(35,46): -0.10023105144500732	 ([( yes,][talk])
I(9,40): 0.10017156600952148	 ([begins][accomplishment,])
I(43,48): -0.09994776546955109	 ([1][man])
I(27,49): 0.09977072477340698	 ([three][yet])
I(12,16): -0.09975588321685791	 ([guide][philosopher])
I(33,51): -0.09937161207199097	 ([sophie][humorous])
I(23,62): -0.09933257102966309	 ([brain - scalpel][get.])
I(35,57): -0.09926104545593262	 ([( yes,][lecture,])
I(9,46): 0.09916079044342041	 ([begins][talk])
I(0,27): -0.0991591215133667	 ([cinema][three])
I(22,33): -0.09905636310577393	 ([lacanian][sophie])
I(12,36): -0.09878087043762207	 ([guide][sister])
I(28,40): 0.09864591062068939	 ([parts][accomplishment,])
I(37,58): -0.09853152930736542	 ([ralph][one])
I(1,6): 0.09844446182250977	 ([ultimate][tells])
I(12,67): 0.09838138520717621	 ([guide][us])
I(2,43): 0.09837882220745087	 ([pervert][1])
I(28,37): 0.09836405515670776	 ([parts][ralph])
I(7,30): 0.09827128052711487	 ([desire.][feature])
I(48,63): 0.09804356098175049	 ([man][course])
I(12,60): -0.09802675247192383	 ([guide][may])
I(49,66): -0.09801387786865234	 ([yet][guides])
I(23,24): 0.09793323278427124	 ([brain - scalpel][world])
I(37,49): 0.09780748188495636	 ([ralph][yet])
I(7,51): -0.09777037799358368	 ([desire.][humorous])
I(20,46): 0.09767723083496094	 ([applies][talk])
I(6,13): -0.0975680947303772	 ([tells][cinema,])
I(29,48): 0.09743285179138184	 ([second][man])
I(3,50): 0.09738993644714355	 ([art.][remaining])
I(23,42): 0.09728085994720459	 ([brain - scalpel][2])
I(51,54): -0.09725725650787354	 ([humorous][essence,])
I(34,54): -0.09723889827728271	 ([fiennes][essence,])
I(37,56): 0.09708099067211151	 ([ralph][film])
I(39,58): -0.09704017639160156	 ([notable][one])
I(19,62): -0.09702688455581665	 ([zizek][get.])
I(24,33): -0.09684538841247559	 ([world][sophie])
I(12,51): -0.09678137302398682	 ([guide][humorous])
I(36,64): -0.09673972427845001	 ([sister][film,])
I(1,26): 0.09665562212467194	 ([ultimate][film])
I(13,60): -0.09641718864440918	 ([cinema,][may])
I(36,60): -0.09623289108276367	 ([sister][may])
I(19,38): 0.0961296558380127	 ([zizek][joseph ),])
I(2,50): 0.09609675407409668	 ([pervert][remaining])
I(1,22): -0.09597951173782349	 ([ultimate][lacanian])
I(20,22): -0.09595704078674316	 ([applies][lacanian])
I(26,51): 0.0958632379770279	 ([film][humorous])
I(2,46): -0.0957709550857544	 ([pervert][talk])
I(5,49): -0.09560215473175049	 ([desire ;][yet])
I(19,41): 0.09551918506622314	 ([zizek][clocking])
I(0,20): 0.09520184993743896	 ([cinema][applies])
I(51,56): 0.09504607319831848	 ([humorous][film])
I(17,31): 0.09499865770339966	 ([psychoanalyst][documentary])
I(6,26): 0.09498447179794312	 ([tells][film])
I(14,63): 0.09491586685180664	 (["][course])
I(34,60): -0.09487664699554443	 ([fiennes][may])
I(0,51): 0.0948173999786377	 ([cinema][humorous])
I(6,51): -0.09422212839126587	 ([tells][humorous])
I(35,48): -0.09405231475830078	 ([( yes,][man])
I(15,60): -0.09390097856521606	 ([slovenian][may])
I(4,50): 0.09379863739013672	 ([give][remaining])
I(9,51): 0.09374496340751648	 ([begins][humorous])
I(31,42): -0.09362223744392395	 ([documentary][2])
I(5,35): -0.09355688095092773	 ([desire ;][( yes,])
I(34,36): -0.0935521125793457	 ([fiennes][sister])
I(17,52): -0.0932287722826004	 ([psychoanalyst][engaging])
I(10,19): 0.09318917989730835	 ([" the][zizek])
I(34,41): -0.09318375587463379	 ([fiennes][clocking])
I(10,55): 0.09316526353359222	 ([" the][extended])
I(20,55): -0.09301495552062988	 ([applies][extended])
I(21,49): 0.09296458959579468	 ([freudian][yet])
I(54,59): 0.09295988082885742	 ([essence,][best])
I(11,45): -0.09272575378417969	 ([pervert's][hours])
I(52,58): -0.09269791841506958	 ([engaging][one])
I(38,41): -0.09268909692764282	 ([joseph ),][clocking])
I(4,52): 0.09267330169677734	 ([give][engaging])
I(9,36): -0.09218049049377441	 ([begins][sister])
I(9,54): 0.09207886457443237	 ([begins][essence,])
I(44,62): -0.09188920259475708	 ([2][get.])
I(41,48): 0.09170734882354736	 ([clocking][man])
I(23,33): -0.09135067462921143	 ([brain - scalpel][sophie])
I(45,66): -0.0910956859588623	 ([hours][guides])
I(10,46): -0.09091430902481079	 ([" the][talk])
I(35,58): -0.09084814786911011	 ([( yes,][one])
I(16,61): -0.09072579443454742	 ([philosopher][ever])
I(24,34): 0.09059453010559082	 ([world][fiennes])
I(22,30): 0.09023566544055939	 ([lacanian][feature])
I(22,51): -0.09016449749469757	 ([lacanian][humorous])
I(34,65): -0.09007382392883301	 ([fiennes][zizek])
I(24,67): 0.09005212783813477	 ([world][us])
I(4,46): 0.08997279405593872	 ([give][talk])
I(18,49): 0.08968818187713623	 ([slavoj][yet])
Sum: 41.5563550889492
==================================================
