---------- AND Interactions ----------
I(72): -2.747150421142578	 ([nutty])
I(3,23): -0.08964049816131592	 ([great][reitman])
I(9,58): -0.08943343162536621	 ([tight][rescue])
I(56,64): -0.08927607536315918	 ([wilson )][asks])
I(12,38): -0.08922994136810303	 ([curator,][come])
I(13,51): -0.08922743797302246	 ([really][conversation])
I(13,58): -0.08919882774353027	 ([really][rescue])
I(25,40): -0.08913516998291016	 ([payne][nut])
I(5,47): -0.08870172500610352	 ([average][johnson.])
I(48,67): 0.08866548538208008	 ([movie][like.])
I(63,65): 0.08860576152801514	 ([curiously][matt])
I(43,53): 0.08858537673950195	 ([secret][matt])
I(7,37): -0.08832341432571411	 ([rebound][thurman )])
I(3,46): 0.08826112747192383	 ([great][jenny])
I(2,73): 0.08815443515777588	 ([like]["])
I(57,66): -0.08807849884033203	 ([following][g - girl])
I(55,71): -0.08806401491165161	 ([( luke][kind])
I(0,4): -0.0879892110824585	 ([paper][concept :])
I(53,63): 0.08795678615570068	 ([matt][curiously])
I(20,59): -0.0878140926361084	 ([however,][g - girl])
I(26,32): 0.08776527643203735	 ([( of][hero])
I(24,72): -0.08774757385253906	 ([writer][nutty])
I(31,59): 0.0876317024230957	 ([miscalculate][g - girl])
I(8,60): -0.087535560131073	 ([dates][statue])
I(5,8): -0.08738946914672852	 ([average][dates])
I(21,56): -0.08736693859100342	 ([director][wilson )])
I(30,69): -0.08734548091888428	 ([fatally][replies,])
I(11,40): -0.08712244033813477	 ([museum][nut])
I(0,43): 0.08711397647857666	 ([paper][secret])
I(8,23): -0.08704948425292969	 ([dates][reitman])
I(22,34): -0.0870133638381958	 ([ivan][( played])
I(11,27): 0.08681666851043701	 ([museum][simpson's])
I(40,50): 0.08652210235595703	 ([nut][cops])
I(17,36): -0.0864262580871582	 ([world][uma])
I(63,66): 0.0864037275314331	 ([curiously][g - girl])
I(43,47): 0.08627843856811523	 ([secret][johnson.])
I(17,57): -0.08625566959381104	 ([world][following])
I(2,23): -0.08616006374359131	 ([like][reitman])
I(38,50): -0.08612322807312012	 ([come][cops])
I(3,7): -0.08610033988952637	 ([great][rebound])
I(31,56): 0.08601498603820801	 ([miscalculate][wilson )])
I(68,70): -0.08586347103118896	 ([matt][" she's])
I(3,60): -0.08579200506210327	 ([great][statue])
I(3,70): -0.08563709259033203	 ([great][" she's])
I(48,64): 0.0856093168258667	 ([movie][asks])
I(17,56): 0.0855633020401001	 ([world][wilson )])
I(55,68): -0.08554857969284058	 ([( luke][matt])
I(4,64): -0.08546864986419678	 ([concept :][asks])
I(6,17): 0.08545708656311035	 ([guy][world])
I(6,16): -0.08540666103363037	 ([guy][saves])
I(48,66): 0.08540451526641846	 ([movie][g - girl])
I(21,37): 0.08538627624511719	 ([director][thurman )])
I(21,71): 0.08536100387573242	 ([director][kind])
I(33,57): -0.08513152599334717	 ([g - girl][following])
I(42,60): -0.0851294994354248	 ([superhero][statue])
I(14,32): -0.08499836921691895	 ([hot][hero])
I(19,40): -0.08491837978363037	 ([basis.][nut])
I(25,56): 0.08491599559783936	 ([payne][wilson )])
I(12,69): -0.08490157127380371	 ([curator,][replies,])
I(19,32): -0.08482104539871216	 ([basis.][hero])
I(5,60): 0.08451294898986816	 ([average][statue])
I(26,34): 0.08446264266967773	 ([( of][( played])
I(40,59): 0.0842900276184082	 ([nut][g - girl])
I(1,18): 0.08408689498901367	 ([looked][regular])
I(40,70): 0.08408498764038086	 ([nut][" she's])
I(42,66): 0.08399021625518799	 ([superhero][g - girl])
I(33,34): -0.08393311500549316	 ([g - girl][( played])
I(4,45): 0.0838879942893982	 ([concept :][persona])
I(38,60): -0.08387613296508789	 ([come][statue])
I(29): -0.08385944366455078	 ([almost])
I(20,70): -0.08377468585968018	 ([however,][" she's])
I(13,67): 0.08372807502746582	 ([really][like.])
I(26,52): -0.08362329006195068	 ([( of][jenny])
I(8,53): 0.08355057239532471	 ([dates][matt])
I(36,68): -0.08348309993743896	 ([uma][matt])
I(33,61): -0.08346402645111084	 ([g - girl][liberty.])
I(43,60): -0.08331179618835449	 ([secret][statue])
I(17,20): -0.08326411247253418	 ([world][however,])
I(66,73): -0.08322751522064209	 ([g - girl]["])
I(19,22): 0.08321058750152588	 ([basis.][ivan])
I(10,37): -0.08315277099609375	 ([bookish][thurman )])
I(12,34): -0.08313250541687012	 ([curator,][( played])
I(53,56): 0.08290636539459229	 ([matt][wilson )])
I(16,58): 0.08286774158477783	 ([saves][rescue])
I(14,47): 0.08285582065582275	 ([hot][johnson.])
I(10,51): -0.0828315019607544	 ([bookish][conversation])
I(14,42): 0.08269691467285156	 ([hot][superhero])
I(6,25): -0.08245408535003662	 ([guy][payne])
I(22,32): -0.08244812488555908	 ([ivan][hero])
I(27,70): 0.08244693279266357	 ([simpson's][" she's])
I(59,66): 0.08236563205718994	 ([g - girl][g - girl])
I(9,59): -0.08223354816436768	 ([tight][g - girl])
I(3,18): -0.08218473196029663	 ([great][regular])
I(48,62): 0.08217787742614746	 ([movie][jenny])
I(40,51): -0.08217203617095947	 ([nut][conversation])
I(11,24): -0.08215987682342529	 ([museum][writer])
I(33,70): 0.08215105533599854	 ([g - girl][" she's])
I(20,37): 0.08212363719940186	 ([however,][thurman )])
I(11,68): 0.08204972743988037	 ([museum][matt])
I(31,49): 0.08193808794021606	 ([miscalculate][even])
I(31,65): 0.08189451694488525	 ([miscalculate][matt])
I(35,63): 0.08187830448150635	 ([striking][curiously])
I(0,7): 0.08184933662414551	 ([paper][rebound])
I(14,23): -0.08180898427963257	 ([hot][reitman])
I(34,63): 0.0816500186920166	 ([( played][curiously])
I(14,17): 0.08164584636688232	 ([hot][world])
I(2,14): -0.08154749870300293	 ([like][hot])
I(40,43): 0.08133208751678467	 ([nut][secret])
I(19,21): 0.08123767375946045	 ([basis.][director])
I(34,38): 0.08120608329772949	 ([( played][come])
I(8,50): -0.0810430645942688	 ([dates][cops])
I(3,21): 0.08103132247924805	 ([great][director])
I(7,8): 0.0810234546661377	 ([rebound][dates])
I(20,51): 0.0808786153793335	 ([however,][conversation])
I(31,48): -0.08081638813018799	 ([miscalculate][movie])
I(23,73): -0.08080661296844482	 ([reitman]["])
I(24,70): -0.08076488971710205	 ([writer][" she's])
I(30,51): 0.08074319362640381	 ([fatally][conversation])
I(40,56): 0.08071327209472656	 ([nut][wilson )])
I(39,49): -0.08026152849197388	 ([total][even])
I(0,11): 0.08018064498901367	 ([paper][museum])
I(0,63): 0.08016824722290039	 ([paper][curiously])
I(7,25): 0.08014601469039917	 ([rebound][payne])
I(26,73): 0.07994270324707031	 ([( of]["])
I(12,41): -0.07978260517120361	 ([curator,][job])
I(20,50): 0.07977008819580078	 ([however,][cops])
I(10,53): 0.07972824573516846	 ([bookish][matt])
I(11,17): 0.0796276330947876	 ([museum][world])
I(35,71): 0.07960808277130127	 ([striking][kind])
I(4,33): 0.0795130729675293	 ([concept :][g - girl])
I(18,25): 0.07946300506591797	 ([regular][payne])
I(40,65): 0.07930970191955566	 ([nut][matt])
I(52,61): 0.07930827140808105	 ([jenny][liberty.])
I(20,42): -0.07924950122833252	 ([however,][superhero])
I(39,67): -0.07924872636795044	 ([total][like.])
I(37,61): -0.07917004823684692	 ([thurman )][liberty.])
I(28,55): -0.07897800207138062	 ([" )][( luke])
I(45,71): 0.07886302471160889	 ([persona][kind])
I(18,33): 0.07884049415588379	 ([regular][g - girl])
I(43,51): -0.07883501052856445	 ([secret][conversation])
I(35,49): 0.07873028516769409	 ([striking][even])
I(0,19): -0.07868927717208862	 ([paper][basis.])
I(60,63): 0.07868039608001709	 ([statue][curiously])
I(39,69): -0.07852375507354736	 ([total][replies,])
I(52,71): -0.0785132646560669	 ([jenny][kind])
I(23,26): -0.07839381694793701	 ([reitman][( of])
I(6,66): -0.07834160327911377	 ([guy][g - girl])
I(49,65): 0.07831281423568726	 ([even][matt])
I(12,71): 0.07815134525299072	 ([curator,][kind])
I(24,52): -0.07813417911529541	 ([writer][jenny])
I(8,25): 0.07806944847106934	 ([dates][payne])
I(21,38): -0.07785320281982422	 ([director][come])
I(11,70): -0.07777881622314453	 ([museum][" she's])
I(4,69): 0.07768762111663818	 ([concept :][replies,])
I(7,42): -0.07768666744232178	 ([rebound][superhero])
I(3,59): 0.07759743928909302	 ([great][g - girl])
I(11,42): -0.07758426666259766	 ([museum][superhero])
I(19,59): -0.07743358612060547	 ([basis.][g - girl])
I(20,38): -0.07738137245178223	 ([however,][come])
I(55,72): -0.07732367515563965	 ([( luke][nutty])
I(12,19): -0.07720112800598145	 ([curator,][basis.])
I(15,73): -0.07718956470489502	 ([superhero]["])
I(22,27): -0.07679760456085205	 ([ivan][simpson's])
I(13,19): -0.07677304744720459	 ([really][basis.])
I(39,64): -0.0766148567199707	 ([total][asks])
I(56,67): 0.07658606767654419	 ([wilson )][like.])
I(8,43): -0.07656300067901611	 ([dates][secret])
I(16,51): -0.07639670372009277	 ([saves][conversation])
I(53,67): 0.0761791467666626	 ([matt][like.])
I(1,30): 0.07608497142791748	 ([looked][fatally])
I(41,45): 0.07603847980499268	 ([job][persona])
I(3,69): 0.07594537734985352	 ([great][replies,])
I(33,45): 0.07585263252258301	 ([g - girl][persona])
I(45,62): 0.07581734657287598	 ([persona][jenny])
I(44,72): 0.0757826566696167	 ([identity][nutty])
I(45,48): -0.07565999031066895	 ([persona][movie])
I(35,46): 0.07565486431121826	 ([striking][jenny])
I(27,52): -0.07557964324951172	 ([simpson's][jenny])
I(5,65): 0.0752267837524414	 ([average][matt])
I(67,71): -0.07512640953063965	 ([like.][kind])
I(19,67): 0.07512640953063965	 ([basis.][like.])
I(44,51): 0.07510650157928467	 ([identity][conversation])
I(13,37): -0.07492578029632568	 ([really][thurman )])
I(18,58): -0.07477068901062012	 ([regular][rescue])
I(20,43): -0.0746607780456543	 ([however,][secret])
I(9,30): -0.0743638277053833	 ([tight][fatally])
I(35,73): 0.0743410587310791	 ([striking]["])
I(5,35): 0.07427716255187988	 ([average][striking])
I(52,58): -0.07416301965713501	 ([jenny][rescue])
I(37,42): -0.07414066791534424	 ([thurman )][superhero])
I(16,69): -0.07402187585830688	 ([saves][replies,])
I(8,33): 0.0740167498588562	 ([dates][g - girl])
I(37,41): -0.07386147975921631	 ([thurman )][job])
I(57,63): -0.07385385036468506	 ([following][curiously])
I(22,42): -0.07372403144836426	 ([ivan][superhero])
I(56,57): 0.0736311674118042	 ([wilson )][following])
I(36,60): 0.0736163854598999	 ([uma][statue])
I(19,23): 0.07351517677307129	 ([basis.][reitman])
I(23,31): -0.07341742515563965	 ([reitman][miscalculate])
I(42,54): -0.07337534427642822	 ([superhero][saunders])
I(6,33): -0.07335174083709717	 ([guy][g - girl])
I(27,45): -0.07334709167480469	 ([simpson's][persona])
I(27,51): -0.07320833206176758	 ([simpson's][conversation])
I(20,64): -0.07307612895965576	 ([however,][asks])
I(13,43): -0.0730280876159668	 ([really][secret])
I(5,40): 0.073006272315979	 ([average][nut])
I(52,67): 0.07288885116577148	 ([jenny][like.])
I(14,60): 0.07277524471282959	 ([hot][statue])
I(25,57): -0.0727158784866333	 ([payne][following])
I(3,26): 0.07271522283554077	 ([great][( of])
I(12,55): 0.07260280847549438	 ([curator,][( luke])
I(6,24): -0.07251167297363281	 ([guy][writer])
I(38,46): 0.07235860824584961	 ([come][jenny])
I(64,68): 0.0722430944442749	 ([asks][matt])
I(26,45): 0.0722055435180664	 ([( of][persona])
I(32,48): -0.07219350337982178	 ([hero][movie])
I(2,30): -0.07215118408203125	 ([like][fatally])
I(2,31): -0.07209587097167969	 ([like][miscalculate])
I(5,55): -0.07201117277145386	 ([average][( luke])
I(10,71): 0.07193624973297119	 ([bookish][kind])
I(24,32): -0.07181555032730103	 ([writer][hero])
I(21,73): 0.07176947593688965	 ([director]["])
I(1,42): -0.07155954837799072	 ([looked][superhero])
I(56,69): -0.07140183448791504	 ([wilson )][replies,])
I(36,37): 0.07135641574859619	 ([uma][thurman )])
I(35,47): 0.07125544548034668	 ([striking][johnson.])
I(18,23): -0.07123327255249023	 ([regular][reitman])
I(43,61): -0.0711510181427002	 ([secret][liberty.])
I(3,9): 0.07110512256622314	 ([great][tight])
I(9,39): -0.07107138633728027	 ([tight][total])
I(16,48): -0.07093775272369385	 ([saves][movie])
I(33,51): 0.07082855701446533	 ([g - girl][conversation])
I(5,64): -0.07081341743469238	 ([average][asks])
I(7,55): -0.07075989246368408	 ([rebound][( luke])
I(52,69): 0.07072722911834717	 ([jenny][replies,])
I(13,72): -0.07065606117248535	 ([really][nutty])
I(59,64): 0.07058000564575195	 ([g - girl][asks])
I(14,51): 0.07055258750915527	 ([hot][conversation])
I(38,41): 0.07053256034851074	 ([come][job])
I(20,68): 0.07023024559020996	 ([however,][matt])
I(28,52): -0.07018911838531494	 ([" )][jenny])
I(1,21): 0.07013821601867676	 ([looked][director])
I(26,71): -0.07013213634490967	 ([( of][kind])
I(5,53): 0.06989932060241699	 ([average][matt])
I(4,44): 0.0698859691619873	 ([concept :][identity])
I(26,43): 0.06975936889648438	 ([( of][secret])
I(63,71): 0.06965208053588867	 ([curiously][kind])
I(49,68): 0.06957381963729858	 ([even][matt])
I(26,61): 0.06930863857269287	 ([( of][liberty.])
I(38,63): -0.06929254531860352	 ([come][curiously])
I(28,29): 0.06927227973937988	 ([" )][almost])
I(54,65): 0.06921601295471191	 ([saunders][matt])
I(13,47): -0.06911593675613403	 ([really][johnson.])
I(9,14): -0.06910848617553711	 ([tight][hot])
I(25,37): -0.06897306442260742	 ([payne][thurman )])
I(33,56): -0.06896674633026123	 ([g - girl][wilson )])
I(3,64): -0.06876343488693237	 ([great][asks])
Sum: -48.78049719333649
==================================================
