---------- AND Interactions ----------
I(7,8): -4.9802327156066895	 ([great][movie.])
I(7,65): 0.12612366676330566	 ([great][cigars])
I(9,10): -0.12578099966049194	 (["][demented])
I(1,35): -0.1257123053073883	 ([begin][up.])
I(53,56): 0.12570250034332275	 ([whole][affecting])
I(1,62): -0.12505710124969482	 ([begin][hybrid,])
I(54,56): 0.1250520944595337	 ([magic][affecting])
I(64,74): -0.12493842840194702	 ([fat][accent])
I(15,57): 0.1246798038482666	 ([suburban][sort])
Sum: 42.08575767278671
==================================================
