---------- AND Interactions ----------
I(21,22): -2.588682174682617	 ([near - fatal][drug])
I(11,36): 0.08544778823852539	 ([either][be.])
I(7,57): -0.08536815643310547	 ([things][table.])
I(41,54): 0.08526897430419922	 ([flashbacks][absolutely])
I(11,27): 0.08513426780700684	 ([either][keep])
I(2,35): 0.08509254455566406	 ([hybrid][seems])
I(7,19): 0.08477520942687988	 ([things][called])
I(0,7): -0.08473575115203857	 ([unentertaining,][things])
I(18,32): 0.08439183235168457	 ([diggs )][much])
I(30,53): -0.08403182029724121	 ([deeper][brings])
I(8,54): 0.08394074440002441	 ([",][absolutely])
I(27,41): -0.0837562084197998	 ([keep][flashbacks])
I(1,8): -0.0833437442779541	 ([uninvolving][",])
I(15,57): -0.08330130577087402	 ([sheriff,][table.])
I(30,40): 0.08318090438842773	 ([deeper][overdosed])
I(19,37): -0.0828404426574707	 ([called][follow])
I(40,48): 0.08282327651977539	 ([overdosed][with,])
I(31,36): -0.08244609832763672	 ([thinks][be.])
I(18,50): 0.08207201957702637	 ([diggs )][worn])
I(42,50): -0.08193731307983398	 ([well.][worn])
I(13,57): -0.0816805362701416	 ([min - classics.][table.])
I(2,24): -0.08160066604614258	 ([hybrid][posh])
I(5,36): -0.0814809799194336	 (["][be.])
I(32,41): -0.08136343955993652	 ([much][flashbacks])
I(16,30): 0.08061814308166504	 ([artie][deeper])
I(6,48): -0.0803372859954834	 ([" wild][with,])
I(42,53): -0.08024883270263672	 ([well.][brings])
I(15,33): -0.08014464378356934	 ([sheriff,][first])
I(0,31): -0.07992541790008545	 ([unentertaining,][thinks])
I(0,55): -0.07992434501647949	 ([unentertaining,][nothing])
I(51,54): 0.07987380027770996	 ([out.][absolutely])
I(18,49): 0.07979035377502441	 ([diggs )][would])
I(7,9): -0.07977771759033203	 ([things][nearly])
I(3,43): -0.07968735694885254	 ([cruel][90])
I(1,55): 0.07949662208557129	 ([uninvolving][nothing])
I(0,27): 0.07911884784698486	 ([unentertaining,][keep])
I(29,59): 0.07896304130554199	 ([digs][thus])
I(28,36): 0.07883524894714355	 ([low.][be.])
I(47,56): -0.07867956161499023	 ([begin][new])
I(41,56): -0.07852959632873535	 ([flashbacks][new])
I(9,32): 0.07850074768066406	 ([nearly][much])
I(14,57): -0.07825732231140137	 ([acting][table.])
I(27,38): -0.07807397842407227	 ([keep][alicia,])
I(21,54): 0.07805991172790527	 ([near - fatal][absolutely])
I(38,46): -0.07805275917053223	 ([alicia,][welcomed])
I(51,58): 0.07801127433776855	 ([out.][movie])
I(19): -0.07798886299133301	 ([called])
I(27,49): -0.07764887809753418	 ([keep][would])
I(12,19): 0.07760000228881836	 ([trash][called])
I(34,45): 0.0774698257446289	 ([glance][film])
I(47,59): 0.07703804969787598	 ([begin][thus])
I(2,50): 0.07698798179626465	 ([hybrid][worn])
I(24,35): 0.0768435001373291	 ([posh][seems])
I(34,46): -0.07668542861938477	 ([glance][welcomed])
I(4,54): 0.07651305198669434	 ([intentions][absolutely])
I(3,54): 0.07650089263916016	 ([cruel][absolutely])
I(11,47): 0.07638692855834961	 ([either][begin])
I(6,29): -0.07632970809936523	 ([" wild][digs])
I(8,30): 0.07630038261413574	 ([",][deeper])
I(33,45): -0.07587599754333496	 ([first][film])
I(43,57): -0.07559370994567871	 ([90][table.])
I(5,42): -0.0755164623260498	 (["][well.])
I(38,52): -0.07544946670532227	 ([alicia,][film])
I(46): -0.07507586479187012	 ([welcomed])
I(28,37): 0.07483029365539551	 ([low.][follow])
I(20,47): -0.07463335990905762	 ([investigate][begin])
I(14,21): 0.07447028160095215	 ([acting][near - fatal])
I(15,51): -0.07440924644470215	 ([sheriff,][out.])
I(27,55): -0.07423686981201172	 ([keep][nothing])
I(34,42): -0.07420015335083008	 ([glance][well.])
I(12,41): 0.07416987419128418	 ([trash][flashbacks])
I(36,39): -0.07415461540222168	 ([be.][girl])
I(11,40): 0.0739283561706543	 ([either][overdosed])
I(3,37): 0.07370400428771973	 ([cruel][follow])
I(17,44): -0.07364535331726074	 ([( taye][minutes,])
I(29,31): 0.07353687286376953	 ([digs][thinks])
I(26,38): 0.07341504096984863	 ([univesity,][alicia,])
I(35,48): -0.07324600219726562	 ([seems][with,])
I(4,7): -0.07301568984985352	 ([intentions][things])
I(7,25): -0.07301568984985352	 ([things][upper - class])
I(7,48): -0.07301187515258789	 ([things][with,])
I(25,55): 0.07280158996582031	 ([upper - class][nothing])
I(5,51): -0.07273077964782715	 (["][out.])
I(11,26): -0.07271289825439453	 ([either][univesity,])
I(16): -0.07265591621398926	 ([artie])
I(25,42): 0.07255887985229492	 ([upper - class][well.])
I(2,12): -0.07251858711242676	 ([hybrid][trash])
I(33,53): 0.07233166694641113	 ([first][brings])
I(25,29): -0.07218670845031738	 ([upper - class][digs])
I(45,53): -0.07217144966125488	 ([film][brings])
I(11,32): -0.07210230827331543	 ([either][much])
I(38,49): 0.07195377349853516	 ([alicia,][would])
I(9,59): 0.0719141960144043	 ([nearly][thus])
I(47,50): 0.0718088150024414	 ([begin][worn])
I(31,40): 0.07172608375549316	 ([thinks][overdosed])
I(25,37): 0.07149815559387207	 ([upper - class][follow])
I(3,41): 0.07133984565734863	 ([cruel][flashbacks])
I(37,52): 0.07121729850769043	 ([follow][film])
I(27,45): 0.07095003128051758	 ([keep][film])
I(32,38): 0.07068562507629395	 ([much][alicia,])
I(4,16): 0.07061219215393066	 ([intentions][artie])
I(4,43): -0.0704641342163086	 ([intentions][90])
I(38,48): 0.07045245170593262	 ([alicia,][with,])
I(9,55): -0.07034182548522949	 ([nearly][nothing])
I(14,53): -0.07024884223937988	 ([acting][brings])
I(38,44): -0.07016515731811523	 ([alicia,][minutes,])
I(20,53): -0.07014584541320801	 ([investigate][brings])
I(4,11): -0.0701301097869873	 ([intentions][either])
I(35,53): -0.0699930191040039	 ([seems][brings])
I(38,42): -0.06963896751403809	 ([alicia,][well.])
I(5,53): -0.06942915916442871	 (["][brings])
I(2,7): 0.06934547424316406	 ([hybrid][things])
I(1,23): 0.06910872459411621	 ([uninvolving][overdose])
I(6,27): 0.06908082962036133	 ([" wild][keep])
I(12,27): -0.06904411315917969	 ([trash][keep])
I(36): -0.06880497932434082	 ([be.])
I(2,31): 0.0687098503112793	 ([hybrid][thinks])
I(5,22): -0.06862306594848633	 (["][drug])
I(23,53): 0.06860995292663574	 ([overdose][brings])
I(1,43): 0.06859755516052246	 ([uninvolving][90])
I(7,21): -0.06826066970825195	 ([things][near - fatal])
I(37,59): -0.06823468208312988	 ([follow][thus])
I(11,14): -0.06814169883728027	 ([either][acting])
I(16,31): -0.06796407699584961	 ([artie][thinks])
I(18,48): 0.06777739524841309	 ([diggs )][with,])
I(30,42): -0.06765294075012207	 ([deeper][well.])
I(8,44): -0.06762385368347168	 ([",][minutes,])
I(5,39): 0.0676109790802002	 (["][girl])
I(1,32): -0.06748437881469727	 ([uninvolving][much])
I(45,55): 0.06741189956665039	 ([film][nothing])
I(34,55): -0.06741166114807129	 ([glance][nothing])
I(30,33): 0.06728482246398926	 ([deeper][first])
I(42,56): -0.06689906120300293	 ([well.][new])
I(30,51): 0.06688308715820312	 ([deeper][out.])
I(10,42): 0.0668189525604248	 ([good][well.])
I(20,52): -0.06679034233093262	 ([investigate][film])
I(24,36): -0.0667567253112793	 ([posh][be.])
I(31,43): -0.06672859191894531	 ([thinks][90])
I(28,31): -0.06659603118896484	 ([low.][thinks])
I(5,15): 0.06655049324035645	 (["][sheriff,])
I(39,58): 0.06639742851257324	 ([girl][movie])
I(4,39): 0.06622958183288574	 ([intentions][girl])
I(7,23): 0.06616854667663574	 ([things][overdose])
I(41,48): -0.06616377830505371	 ([flashbacks][with,])
I(32,58): 0.0660254955291748	 ([much][movie])
I(16,23): -0.0659797191619873	 ([artie][overdose])
I(18,26): 0.06576061248779297	 ([diggs )][univesity,])
I(17,32): 0.06571221351623535	 ([( taye][much])
I(20,30): 0.06560802459716797	 ([investigate][deeper])
I(20,41): -0.06555891036987305	 ([investigate][flashbacks])
I(15,47): 0.06552505493164062	 ([sheriff,][begin])
I(4,57): -0.06541180610656738	 ([intentions][table.])
I(34,40): 0.06534421443939209	 ([glance][overdosed])
I(27,28): 0.06482911109924316	 ([keep][low.])
Sum: -66.22003042697906
==================================================
