---------- Players ----------
Player 0: zentropa
Player 1: much
Player 2: common
Player 3: third
Player 4: man,
Player 5: another
Player 6: noir - like
Player 7: film
Player 8: set
Player 9: among
Player 10: rubble
Player 11: postwar
Player 12: europe.
Player 13: like
Player 14: ttm,
Player 15: much
Player 16: inventive
Player 17: camera
Player 18: work.
Player 19: innocent
Player 20: american
Player 21: gets
Player 22: emotionally
Player 23: involved
Player 24: woman
Player 25: really
Player 26: understand,
Player 27: whose
Player 28: naivety
Player 29: striking
Player 30: contrast
Player 31: natives.
Player 32: i'd
Player 33: say
Player 34: third
Player 35: man
Player 36: well - crafted
Player 37: storyline.
Player 38: zentropa
Player 39: bit
Player 40: disjointed
Player 41: respect.
Player 42: perhaps
Player 43: intentional :
Player 44: presented
Player 45: dream
Player 46: nightmare,
Player 47: making
Player 48: coherent
Player 49: would
Player 50: spoil
Player 51: effect.
Player 52: movie
Player 53: unrelentingly
Player 54: grim - -
Player 55: noir
Player 56: "
Player 57: one
Player 58: sense ;
Player 59: one
Player 60: never
Player 61: sees
Player 62: sun
---------- AND Interactions (Pairwise Only) ----------
I(47,48): -2.289646625518799	 ([making][coherent])
I(12,37): -0.08665990829467773	 ([europe.][storyline.])
I(18,39): -0.08656740188598633	 ([work.][bit])
I(0,5): -0.08642685413360596	 ([zentropa][another])
I(12,46): -0.08630871772766113	 ([europe.][nightmare,])
I(10,37): -0.08630633354187012	 ([rubble][storyline.])
I(18,53): -0.08624613285064697	 ([work.][unrelentingly])
I(30,35): -0.08609163761138916	 ([contrast][man])
I(8,37): -0.08593666553497314	 ([set][storyline.])
I(33,51): -0.08585548400878906	 ([say][effect.])
I(21,41): -0.08582121133804321	 ([gets][respect.])
I(21,28): -0.08573532104492188	 ([gets][naivety])
I(2,46): -0.08550691604614258	 ([common][nightmare,])
I(26,54): -0.0853043794631958	 ([understand,][grim - -])
I(39,49): -0.0852881669998169	 ([bit][would])
I(30,57): -0.08522588014602661	 ([contrast][one])
I(11,21): -0.0851103663444519	 ([postwar][gets])
I(5,53): -0.08486282825469971	 ([another][unrelentingly])
I(25,38): -0.08443546295166016	 ([really][zentropa])
I(44,52): -0.08404994010925293	 ([presented][movie])
I(23,32): 0.0838019847869873	 ([involved][i'd])
I(38,56): -0.08378279209136963	 ([zentropa]["])
I(48,55): -0.0836409330368042	 ([coherent][noir])
I(2,20): -0.0835946798324585	 ([common][american])
I(40,60): 0.08350145816802979	 ([disjointed][never])
I(20,43): 0.08349227905273438	 ([american][intentional :])
I(47,61): 0.0834420919418335	 ([making][sees])
I(19,44): 0.08337044715881348	 ([innocent][presented])
I(51,56): -0.08331859111785889	 ([effect.]["])
I(13,34): -0.08321529626846313	 ([like][third])
I(23,47): 0.08321130275726318	 ([involved][making])
I(10,55): -0.08297646045684814	 ([rubble][noir])
I(4,53): -0.08291250467300415	 ([man,][unrelentingly])
I(3,25): -0.08287638425827026	 ([third][really])
I(9,30): 0.08284133672714233	 ([among][contrast])
I(0,25): -0.08279973268508911	 ([zentropa][really])
I(21,43): 0.08251368999481201	 ([gets][intentional :])
I(38,42): -0.08248019218444824	 ([zentropa][perhaps])
I(8,46): -0.082069993019104	 ([set][nightmare,])
I(14,38): -0.08200991153717041	 ([ttm,][zentropa])
I(0,22): -0.0818219780921936	 ([zentropa][emotionally])
I(51,60): -0.08163785934448242	 ([effect.][never])
I(6,16): -0.08161449432373047	 ([noir - like][inventive])
I(23,43): 0.0815885066986084	 ([involved][intentional :])
I(8,9): -0.08121418952941895	 ([set][among])
Sum: -24.78172218799591
==================================================
