---------- AND Interactions ----------
I(0,1): -3.4087588787078857	 ([thank][hollywood.])
I(10,14): -0.08639121055603027	 ([effect - heavy][planet])
I(14,35): -0.08638978004455566	 ([planet][away])
I(37,53): -0.08629035949707031	 ([much][character])
I(2,21): 0.08615493774414062	 ([yet][message.])
I(20,48): -0.08611845970153809	 ([clear][movie.])
I(61,62): 0.08565306663513184	 ([what's][going])
I(9,34): 0.08551883697509766	 ([shallow,][done])
I(32,48): 0.08546411991119385	 ([hand,][movie.])
I(38,45): 0.08535623550415039	 ([dialogues.][two])
Sum: -2.169224739074707
==================================================
