---------- AND Interactions ----------
I(17,30): 1.602628469467163	 ([shoot][shot])
I(18,37): 0.07986539602279663	 ([looters][girl])
I(10,38): -0.07980382442474365	 ([army][o - lan])
I(7): 0.0797344446182251	 ([captain])
I(45,57): 0.07953393459320068	 ([second][looted])
I(39,41): -0.07945674657821655	 ([( for][portrayal])
I(16,60): 0.07941699028015137	 ([time][husband,])
I(8,12): -0.079376220703125	 ([chinese][philip])
I(12,43): 0.07929849624633789	 ([philip][rainer,])
I(0,61): -0.07912081480026245	 ([quote][farmer])
I(42,45): 0.0790780782699585	 ([luise][second])
I(27,40): 0.07900846004486084	 ([next][whose])
I(34,40): 0.0789954662322998	 ([former][whose])
I(16,66): 0.07893502712249756	 ([time][setting])
I(1,55): -0.07865661382675171	 ([used][delivering])
I(12,65): -0.07856225967407227	 ([philip][muni ),])
I(26,34): 0.07849991321563721	 ([course,][former])
I(10,37): 0.0784451961517334	 ([army][girl])
I(4,29): -0.07842332124710083	 ([halfway][found])
I(23,24): -0.07833093404769897	 ([back][front])
I(43,53): 0.07831108570098877	 ([rainer,][o - lan])
I(5,65): -0.07824838161468506	 ([good][muni ),])
I(23,38): -0.07824110984802246	 ([back][o - lan])
I(11,53): 0.0781933069229126	 ([( played][o - lan])
I(5,56): -0.07814490795135498	 ([good][bag])
I(0,65): 0.07804429531097412	 ([quote][muni ),])
I(51,60): -0.07788634300231934	 ([scene][husband,])
I(23,29): -0.07786059379577637	 ([back][found])
I(15,35): 0.07784771919250488	 ([mob][kitchen])
I(56,64): -0.07771635055541992	 ([bag][( paul])
I(26,41): 0.07766377925872803	 ([course,][portrayal])
I(25,50): -0.07762932777404785	 ([lines.][next])
I(14,40): -0.07759177684783936	 ([apologizes][whose])
I(24,48): -0.0775367021560669	 ([front][actress])
I(21,26): 0.07734841108322144	 ([unit][course,])
I(58,59): 0.07720506191253662	 ([jewels][under - appreciative])
I(16,43): 0.07719147205352783	 ([time][rainer,])
I(20,32): 0.0771782398223877	 ([them,][character])
I(7,49): -0.07714414596557617	 ([captain][oscar ).])
I(21,61): -0.07697027921676636	 ([unit][farmer])
I(20,22): 0.07695364952087402	 ([them,][called])
I(11,20): 0.07637250423431396	 ([( played][them,])
I(36,42): -0.07630223035812378	 ([slave][luise])
I(6,24): 0.07627910375595093	 ([earth,][front])
I(25,35): -0.07619106769561768	 ([lines.][kitchen])
I(34,41): 0.07600373029708862	 ([former][portrayal])
I(9,16): 0.07590365409851074	 ([revolutionary][time])
I(19,38): -0.07590031623840332	 ([among][o - lan])
I(25,60): 0.0758286714553833	 ([lines.][husband,])
I(1,13): 0.07580453157424927	 ([used][ahn )])
I(37,41): 0.07577478885650635	 ([girl][portrayal])
I(15,31): -0.07529675960540771	 ([mob][main])
I(5,16): 0.07529234886169434	 ([good][time])
I(61,62): 0.07529085874557495	 ([farmer][wang])
I(11,66): 0.0749351978302002	 ([( played][setting])
I(23,45): 0.0748443603515625	 ([back][second])
I(20,30): 0.07480823993682861	 ([them,][shot])
I(38,56): 0.07480764389038086	 ([o - lan][bag])
I(52): -0.07480573654174805	 ([finds])
I(9,13): 0.07453083992004395	 ([revolutionary][ahn )])
I(10,48): 0.07410305738449097	 ([army][actress])
I(20,40): 0.07395410537719727	 ([them,][whose])
I(3,51): 0.07374513149261475	 ([occurs][scene])
I(13,24): 0.07373231649398804	 ([ahn )][front])
I(19,56): -0.07360267639160156	 ([among][bag])
I(11,54): 0.07359760999679565	 ([( played][dutifully])
I(41,42): 0.07354849576950073	 ([portrayal][luise])
I(7,31): -0.07344675064086914	 ([captain][main])
I(17,45): 0.07336306571960449	 ([shoot][second])
I(22,38): -0.07323932647705078	 ([called][o - lan])
I(31,37): -0.07310032844543457	 ([main][girl])
I(18,29): 0.07299458980560303	 ([looters][found])
I(48,61): 0.07248950004577637	 ([actress][farmer])
I(36,63): 0.07230520248413086	 ([slave][lung])
I(19,29): 0.07209396362304688	 ([among][found])
I(39,51): -0.07205653190612793	 ([( for][scene])
I(2,56): -0.07198631763458252	 ([summary][bag])
I(34,50): 0.0719369649887085	 ([former][next])
I(45,56): -0.07192862033843994	 ([second][bag])
I(32,64): -0.07180732488632202	 ([character][( paul])
I(57,60): -0.07177698612213135	 ([looted][husband,])
I(60): -0.07165837287902832	 ([husband,])
I(23,53): -0.07159304618835449	 ([back][o - lan])
I(37,45): 0.07157325744628906	 ([girl][second])
I(31,40): 0.07143700122833252	 ([main][whose])
I(13,25): 0.0713738203048706	 ([ahn )][lines.])
I(1,8): -0.07133162021636963	 ([used][chinese])
I(31,52): -0.07132625579833984	 ([main][finds])
I(45,50): -0.0713200569152832	 ([second][next])
I(27,44): 0.07117998600006104	 ([next][99 - years - old,])
I(6,34): 0.07106471061706543	 ([earth,][former])
I(14,55): -0.0710381269454956	 ([apologizes][delivering])
I(19,31): 0.07102692127227783	 ([among][main])
I(45,63): 0.07079052925109863	 ([second][lung])
I(7,35): -0.07058393955230713	 ([captain][kitchen])
I(1,58): -0.07021588087081909	 ([used][jewels])
I(22,33): 0.06990563869476318	 ([called][film,])
I(51,65): 0.06985676288604736	 ([scene][muni ),])
I(5,35): -0.06976497173309326	 ([good][kitchen])
I(15,23): 0.0697329044342041	 ([mob][back])
I(25,63): -0.06963074207305908	 ([lines.][lung])
I(24,55): -0.06960421800613403	 ([front][delivering])
I(1,19): -0.06942504644393921	 ([used][among])
I(20,31): 0.06939446926116943	 ([them,][main])
I(7,45): 0.06930398941040039	 ([captain][second])
I(5,46): -0.06927943229675293	 ([good][consecutive])
I(9,23): 0.06920063495635986	 ([revolutionary][back])
I(8,65): -0.0691598653793335	 ([chinese][muni ),])
I(19,40): 0.06901359558105469	 ([among][whose])
I(46,53): -0.0687481164932251	 ([consecutive][o - lan])
I(51): 0.06863820552825928	 ([scene])
I(8,48): -0.06849348545074463	 ([chinese][actress])
I(50,65): 0.0684436559677124	 ([next][muni ),])
I(2,10): -0.06842160224914551	 ([summary][army])
I(32,58): -0.06802153587341309	 ([character][jewels])
I(16,65): 0.06770491600036621	 ([time][muni ),])
I(54,55): 0.0676039457321167	 ([dutifully][delivering])
I(10,65): -0.06754648685455322	 ([army][muni ),])
I(18,32): -0.06743460893630981	 ([looters][character])
I(13,35): -0.06735169887542725	 ([ahn )][kitchen])
I(7,33): -0.0673224925994873	 ([captain][film,])
I(18,45): 0.06729841232299805	 ([looters][second])
I(40,53): 0.06726229190826416	 ([whose][o - lan])
I(4,66): 0.06724721193313599	 ([halfway][setting])
I(25,48): -0.06709879636764526	 ([lines.][actress])
I(4,61): -0.06694376468658447	 ([halfway][farmer])
I(2,58): 0.06692928075790405	 ([summary][jewels])
I(22,29): 0.06692385673522949	 ([called][found])
I(0,29): 0.06639993190765381	 ([quote][found])
I(9,35): -0.0662534236907959	 ([revolutionary][kitchen])
I(15,47): -0.06624305248260498	 ([mob][best])
I(20,48): -0.06609940528869629	 ([them,][actress])
I(2,5): -0.06596177816390991	 ([summary][good])
I(41,45): 0.06585538387298584	 ([portrayal][second])
I(9,21): -0.06583666801452637	 ([revolutionary][unit])
I(18,35): 0.0658184289932251	 ([looters][kitchen])
I(27,41): 0.06577789783477783	 ([next][portrayal])
I(8,14): 0.06566989421844482	 ([chinese][apologizes])
I(34,39): 0.06558990478515625	 ([former][( for])
I(19,26): 0.06556737422943115	 ([among][course,])
I(38,46): -0.06549561023712158	 ([o - lan][consecutive])
I(53,59): 0.0653982162475586	 ([o - lan][under - appreciative])
I(29,56): 0.06527209281921387	 ([found][bag])
I(37,55): -0.0651925802230835	 ([girl][delivering])
I(43,51): 0.0649644136428833	 ([rainer,][scene])
I(56,66): -0.06494331359863281	 ([bag][setting])
I(41,64): 0.06491619348526001	 ([portrayal][( paul])
I(7,27): 0.06490373611450195	 ([captain][next])
I(45,64): 0.06462347507476807	 ([second][( paul])
I(3,58): 0.06459522247314453	 ([occurs][jewels])
I(6,22): -0.06457948684692383	 ([earth,][called])
I(47,52): 0.06443500518798828	 ([best][finds])
I(32,45): -0.06441056728363037	 ([character][second])
I(37,60): 0.06437075138092041	 ([girl][husband,])
I(20,65): 0.06436967849731445	 ([them,][muni ),])
I(23,56): -0.06422209739685059	 ([back][bag])
I(5,36): -0.06420248746871948	 ([good][slave])
I(15,34): 0.06413733959197998	 ([mob][former])
I(47,58): 0.06411302089691162	 ([best][jewels])
I(29,59): 0.06409049034118652	 ([found][under - appreciative])
I(54,61): -0.06406474113464355	 ([dutifully][farmer])
I(47,55): 0.06399941444396973	 ([best][delivering])
I(54,66): -0.06395506858825684	 ([dutifully][setting])
I(10,51): 0.06393933296203613	 ([army][scene])
I(26,37): 0.06382429599761963	 ([course,][girl])
I(1,56): 0.06379884481430054	 ([used][bag])
I(31,32): -0.0636059045791626	 ([main][character])
I(9,24): 0.06357204914093018	 ([revolutionary][front])
I(8): 0.06356024742126465	 ([chinese])
I(40,47): -0.06334531307220459	 ([whose][best])
I(32,37): 0.06319260597229004	 ([character][girl])
I(28,41): 0.06315994262695312	 ([looter][portrayal])
I(9,22): -0.06306922435760498	 ([revolutionary][called])
I(26,48): 0.06302571296691895	 ([course,][actress])
I(4,31): -0.06298458576202393	 ([halfway][main])
I(6,14): -0.06291651725769043	 ([earth,][apologizes])
I(32,61): 0.06278663873672485	 ([character][farmer])
I(3,66): -0.06277918815612793	 ([occurs][setting])
I(24,30): -0.06275427341461182	 ([front][shot])
I(16,54): 0.06275343894958496	 ([time][dutifully])
I(29,64): -0.06263136863708496	 ([found][( paul])
I(29,36): 0.06263059377670288	 ([found][slave])
I(17,50): -0.06256520748138428	 ([shoot][next])
I(24,61): -0.06237685680389404	 ([front][farmer])
I(18,40): 0.06228560209274292	 ([looters][whose])
I(14,27): 0.06225085258483887	 ([apologizes][next])
I(13,18): 0.06223231554031372	 ([ahn )][looters])
I(1,51): -0.062205493450164795	 ([used][scene])
I(36,50): -0.06211709976196289	 ([slave][next])
I(16,29): 0.061992764472961426	 ([time][found])
I(5,37): 0.061952948570251465	 ([good][girl])
I(40,54): 0.06191980838775635	 ([whose][dutifully])
I(28,56): -0.06187295913696289	 ([looter][bag])
I(39,52): 0.06153404712677002	 ([( for][finds])
I(22,53): -0.061515092849731445	 ([called][o - lan])
I(49,59): -0.061304569244384766	 ([oscar ).][under - appreciative])
I(28,32): -0.061280250549316406	 ([looter][character])
I(12,66): -0.06116950511932373	 ([philip][setting])
I(5,54): -0.060974836349487305	 ([good][dutifully])
I(6,46): -0.060924649238586426	 ([earth,][consecutive])
I(15,48): 0.060835838317871094	 ([mob][actress])
I(5,19): -0.06080782413482666	 ([good][among])
I(9,59): -0.06072425842285156	 ([revolutionary][under - appreciative])
I(12,30): 0.060597777366638184	 ([philip][shot])
I(12,49): 0.060582518577575684	 ([philip][oscar ).])
I(31,49): 0.06053447723388672	 ([main][oscar ).])
I(8,37): -0.060437917709350586	 ([chinese][girl])
I(2,16): 0.0604134202003479	 ([summary][time])
I(0,37): -0.060086607933044434	 ([quote][girl])
I(8,28): -0.059839725494384766	 ([chinese][looter])
I(13,63): -0.05975008010864258	 ([ahn )][lung])
I(13,59): 0.05949723720550537	 ([ahn )][under - appreciative])
I(16,28): 0.0594182014465332	 ([time][looter])
I(33,66): -0.05936479568481445	 ([film,][setting])
I(9,60): 0.059304237365722656	 ([revolutionary][husband,])
I(40,44): 0.0592728853225708	 ([whose][99 - years - old,])
I(47,61): -0.059184491634368896	 ([best][farmer])
I(13,44): -0.059151291847229004	 ([ahn )][99 - years - old,])
I(3,52): 0.05900084972381592	 ([occurs][finds])
I(27,50): 0.05892908573150635	 ([next][next])
I(32,42): 0.058899641036987305	 ([character][luise])
I(33,55): 0.05872607231140137	 ([film,][delivering])
I(36,54): 0.05871117115020752	 ([slave][dutifully])
I(45,51): 0.05868852138519287	 ([second][scene])
I(39,46): -0.05867362022399902	 ([( for][consecutive])
I(45): -0.058574795722961426	 ([second])
I(16,31): -0.05855083465576172	 ([time][main])
I(27,61): 0.05821901559829712	 ([next][farmer])
I(2,49): -0.058172404766082764	 ([summary][oscar ).])
I(1,4): 0.058128535747528076	 ([used][halfway])
I(19,21): 0.05808377265930176	 ([among][unit])
I(12,16): 0.057895779609680176	 ([philip][time])
I(32,50): -0.05785167217254639	 ([character][next])
I(35,59): 0.05772387981414795	 ([kitchen][under - appreciative])
I(43,56): -0.05768251419067383	 ([rainer,][bag])
I(0,46): 0.05765843391418457	 ([quote][consecutive])
I(20,39): 0.057564377784729004	 ([them,][( for])
I(55,60): -0.05734753608703613	 ([delivering][husband,])
I(13,39): 0.05717968940734863	 ([ahn )][( for])
I(3,50): 0.057175517082214355	 ([occurs][next])
I(12,46): -0.0571061372756958	 ([philip][consecutive])
I(8,51): 0.05698883533477783	 ([chinese][scene])
I(5,28): -0.05693542957305908	 ([good][looter])
I(16,32): 0.056906819343566895	 ([time][character])
I(5,60): 0.056713223457336426	 ([good][husband,])
I(37,66): 0.056667327880859375	 ([girl][setting])
I(30,46): 0.05660426616668701	 ([shot][consecutive])
I(30,40): 0.05652773380279541	 ([shot][whose])
I(0,31): 0.05652260780334473	 ([quote][main])
I(51,58): 0.056516408920288086	 ([scene][jewels])
I(22,37): 0.05637776851654053	 ([called][girl])
I(1,37): 0.056366026401519775	 ([used][girl])
I(8,45): -0.05618011951446533	 ([chinese][second])
I(7,52): -0.05601954460144043	 ([captain][finds])
I(23,55): -0.05597865581512451	 ([back][delivering])
I(20,59): 0.05594182014465332	 ([them,][under - appreciative])
I(7,38): -0.05591237545013428	 ([captain][o - lan])
I(26,30): -0.055811166763305664	 ([course,][shot])
I(20,51): 0.055657148361206055	 ([them,][scene])
I(20,23): 0.05550980567932129	 ([them,][back])
I(5,6): 0.05547785758972168	 ([good][earth,])
I(49,63): -0.05537116527557373	 ([oscar ).][lung])
I(6,23): 0.055342912673950195	 ([earth,][back])
I(42,63): -0.0552750825881958	 ([luise][lung])
I(37,43): 0.05524575710296631	 ([girl][rainer,])
I(1,32): 0.055177271366119385	 ([used][character])
I(11,46): 0.05517703294754028	 ([( played][consecutive])
I(8,59): -0.055150628089904785	 ([chinese][under - appreciative])
I(6,47): 0.05509817600250244	 ([earth,][best])
I(2,64): -0.05498766899108887	 ([summary][( paul])
I(10,27): 0.054962992668151855	 ([army][next])
I(18,63): 0.054946720600128174	 ([looters][lung])
I(19,61): 0.05483657121658325	 ([among][farmer])
I(44,63): -0.054776787757873535	 ([99 - years - old,][lung])
I(3,18): 0.054743289947509766	 ([occurs][looters])
I(31,55): -0.05471765995025635	 ([main][delivering])
I(29,32): -0.05465412139892578	 ([found][character])
I(13,26): 0.05449783802032471	 ([ahn )][course,])
I(13,56): 0.054427266120910645	 ([ahn )][bag])
I(25,46): -0.054384469985961914	 ([lines.][consecutive])
I(5,43): 0.0542902946472168	 ([good][rainer,])
I(33,63): 0.0542677640914917	 ([film,][lung])
I(29,57): -0.05425018072128296	 ([found][looted])
I(16,41): -0.05422908067703247	 ([time][portrayal])
I(25,54): 0.05420804023742676	 ([lines.][dutifully])
I(41,46): 0.05410122871398926	 ([portrayal][consecutive])
I(49,56): -0.05395030975341797	 ([oscar ).][bag])
I(26,45): 0.05392909049987793	 ([course,][second])
I(17,64): -0.053891539573669434	 ([shoot][( paul])
I(0,14): 0.053669869899749756	 ([quote][apologizes])
I(19,60): -0.05352461338043213	 ([among][husband,])
I(23,57): -0.05324673652648926	 ([back][looted])
I(22,40): 0.05322861671447754	 ([called][whose])
I(24,54): 0.05314791202545166	 ([front][dutifully])
I(27,51): -0.05309247970581055	 ([next][scene])
I(30,43): 0.05302929878234863	 ([shot][rainer,])
I(21,27): -0.0525551438331604	 ([unit][next])
I(32,36): 0.05252164602279663	 ([character][slave])
I(26,35): 0.05240750312805176	 ([course,][kitchen])
I(11,28): 0.0523759126663208	 ([( played][looter])
I(24,45): -0.05231201648712158	 ([front][second])
I(23,30): -0.052295565605163574	 ([back][shot])
I(1,9): -0.052203238010406494	 ([used][revolutionary])
I(23,58): -0.05208849906921387	 ([back][jewels])
I(22,43): 0.05207681655883789	 ([called][rainer,])
I(45,66): -0.052020907402038574	 ([second][setting])
I(2,40): 0.05186742544174194	 ([summary][whose])
I(30,58): 0.05182170867919922	 ([shot][jewels])
I(17,56): -0.051779747009277344	 ([shoot][bag])
I(1,61): -0.05170750617980957	 ([used][farmer])
I(31,36): -0.05169093608856201	 ([main][slave])
I(7,60): 0.05167865753173828	 ([captain][husband,])
I(7,19): -0.05163252353668213	 ([captain][among])
I(25,32): -0.05162334442138672	 ([lines.][character])
I(7,23): 0.05159556865692139	 ([captain][back])
I(5,52): -0.05148160457611084	 ([good][finds])
I(23,33): -0.0513993501663208	 ([back][film,])
I(31,42): -0.051355600357055664	 ([main][luise])
I(37,40): 0.05135303735733032	 ([girl][whose])
I(14,23): 0.051104187965393066	 ([apologizes][back])
I(51,61): -0.05105668306350708	 ([scene][farmer])
I(42,60): 0.05104243755340576	 ([luise][husband,])
I(3,46): -0.050921082496643066	 ([occurs][consecutive])
I(14,41): -0.05078279972076416	 ([apologizes][portrayal])
I(12,26): -0.05078017711639404	 ([philip][course,])
I(30,64): -0.05062401294708252	 ([shot][( paul])
I(32,66): -0.050563931465148926	 ([character][setting])
I(26,32): -0.05047869682312012	 ([course,][character])
I(7,46): -0.05042850971221924	 ([captain][consecutive])
I(36,56): 0.05038183927536011	 ([slave][bag])
I(63,64): -0.050223469734191895	 ([lung][( paul])
I(15,54): -0.05015242099761963	 ([mob][dutifully])
I(9,32): 0.050016164779663086	 ([revolutionary][character])
I(7,16): 0.04997670650482178	 ([captain][time])
I(9,41): 0.04992210865020752	 ([revolutionary][portrayal])
I(62): 0.0498884916305542	 ([wang])
I(16,39): 0.049875080585479736	 ([time][( for])
I(12,27): 0.04987454414367676	 ([philip][next])
I(2,50): 0.04986107349395752	 ([summary][next])
I(13,28): -0.049518704414367676	 ([ahn )][looter])
I(17,23): 0.049458861351013184	 ([shoot][back])
I(27,36): 0.04940575361251831	 ([next][slave])
I(7,41): 0.04918152093887329	 ([captain][portrayal])
I(1,10): 0.049154460430145264	 ([used][army])
I(10,42): 0.04899299144744873	 ([army][luise])
I(37,65): 0.04880964756011963	 ([girl][muni ),])
I(8,42): -0.048749446868896484	 ([chinese][luise])
I(18,54): -0.048716723918914795	 ([looters][dutifully])
I(5,66): -0.048665761947631836	 ([good][setting])
I(19,55): -0.048664212226867676	 ([among][delivering])
I(11,27): -0.04842877388000488	 ([( played][next])
I(21,55): -0.0483626127243042	 ([unit][delivering])
I(53,56): 0.04833364486694336	 ([o - lan][bag])
I(44,46): 0.04814302921295166	 ([99 - years - old,][consecutive])
I(24,46): 0.047743022441864014	 ([front][consecutive])
I(18,60): 0.04772818088531494	 ([looters][husband,])
I(1,34): 0.0475119948387146	 ([used][former])
I(5,55): -0.04742872714996338	 ([good][delivering])
I(45,52): 0.04740500450134277	 ([second][finds])
I(32,46): -0.04739737510681152	 ([character][consecutive])
I(56,58): -0.04730224609375	 ([bag][jewels])
I(23,43): 0.047270774841308594	 ([back][rainer,])
I(8,57): -0.047003865242004395	 ([chinese][looted])
I(12,58): -0.0469052791595459	 ([philip][jewels])
I(1,22): 0.04689490795135498	 ([used][called])
I(27,39): 0.04676729440689087	 ([next][( for])
I(25,40): -0.04674232006072998	 ([lines.][whose])
I(15,29): -0.046729087829589844	 ([mob][found])
I(35,66): -0.046616196632385254	 ([kitchen][setting])
I(3,43): -0.04655110836029053	 ([occurs][rainer,])
I(18,65): -0.04643005132675171	 ([looters][muni ),])
I(14,18): -0.046392619609832764	 ([apologizes][looters])
I(8,24): 0.04631239175796509	 ([chinese][front])
I(13,48): -0.04623138904571533	 ([ahn )][actress])
I(23,64): 0.04609483480453491	 ([back][( paul])
I(40,55): -0.046057939529418945	 ([whose][delivering])
I(14,25): -0.04601931571960449	 ([apologizes][lines.])
I(47,54): 0.04597485065460205	 ([best][dutifully])
I(24,35): -0.045967280864715576	 ([front][kitchen])
I(40,66): 0.0458599328994751	 ([whose][setting])
I(27,45): 0.04579281806945801	 ([next][second])
I(54,59): -0.045734524726867676	 ([dutifully][under - appreciative])
I(2,7): 0.04569369554519653	 ([summary][captain])
I(34,42): -0.04565227031707764	 ([former][luise])
I(39,57): 0.04556119441986084	 ([( for][looted])
I(30,61): 0.04555308818817139	 ([shot][farmer])
I(34,61): 0.04552179574966431	 ([former][farmer])
I(35,40): -0.0454486608505249	 ([kitchen][whose])
I(16,57): 0.045441627502441406	 ([time][looted])
I(14,31): -0.04535782337188721	 ([apologizes][main])
I(47,66): -0.04533743858337402	 ([best][setting])
I(31,48): -0.045219242572784424	 ([main][actress])
I(24,57): -0.045182228088378906	 ([front][looted])
I(20,45): -0.04496264457702637	 ([them,][second])
I(6,40): 0.04494428634643555	 ([earth,][whose])
I(35,56): 0.04481244087219238	 ([kitchen][bag])
I(27,43): 0.04475998878479004	 ([next][rainer,])
I(16,50): -0.044632673263549805	 ([time][next])
I(54,64): -0.04459261894226074	 ([dutifully][( paul])
I(11,24): 0.04455065727233887	 ([( played][front])
I(21,52): 0.04450953006744385	 ([unit][finds])
I(13,20): 0.044487833976745605	 ([ahn )][them,])
I(40,45): -0.04436701536178589	 ([whose][second])
I(4,22): -0.04436051845550537	 ([halfway][called])
I(19,64): 0.044352173805236816	 ([among][( paul])
I(1,23): -0.044332027435302734	 ([used][back])
I(28,39): 0.04433083534240723	 ([looter][( for])
I(22,27): -0.044261813163757324	 ([called][next])
I(4,59): 0.04421013593673706	 ([halfway][under - appreciative])
I(2,63): -0.04411071538925171	 ([summary][lung])
I(21,50): -0.044033825397491455	 ([unit][next])
I(39,42): 0.04397702217102051	 ([( for][luise])
I(22,66): 0.043972015380859375	 ([called][setting])
I(6,54): 0.043857455253601074	 ([earth,][dutifully])
I(3,31): -0.04380309581756592	 ([occurs][main])
I(35,44): -0.04367673397064209	 ([kitchen][99 - years - old,])
I(8,20): 0.043649911880493164	 ([chinese][them,])
I(40,65): 0.04364347457885742	 ([whose][muni ),])
I(1,48): 0.04363071918487549	 ([used][actress])
I(28,50): -0.043621063232421875	 ([looter][next])
I(16,55): -0.04360532760620117	 ([time][delivering])
I(5,51): 0.04352211952209473	 ([good][scene])
I(24,64): -0.04347759485244751	 ([front][( paul])
I(6,19): 0.04338669776916504	 ([earth,][among])
I(12,40): 0.04319596290588379	 ([philip][whose])
I(50): -0.04315757751464844	 ([next])
I(32,47): -0.0430910587310791	 ([character][best])
I(22,47): 0.04282402992248535	 ([called][best])
I(31,45): 0.04280591011047363	 ([main][second])
I(14,59): -0.04276704788208008	 ([apologizes][under - appreciative])
I(7,54): -0.04249835014343262	 ([captain][dutifully])
I(28,52): 0.042326927185058594	 ([looter][finds])
I(17,27): -0.0422055721282959	 ([shoot][next])
I(19,44): -0.04219841957092285	 ([among][99 - years - old,])
I(11,34): -0.04200941324234009	 ([( played][former])
I(9,53): -0.04197812080383301	 ([revolutionary][o - lan])
I(13,41): 0.04195517301559448	 ([ahn )][portrayal])
I(2,12): -0.041902363300323486	 ([summary][philip])
I(8,17): 0.041883230209350586	 ([chinese][shoot])
I(40,64): 0.041844308376312256	 ([whose][( paul])
I(27,60): 0.04181933403015137	 ([next][husband,])
I(41,61): 0.04176592826843262	 ([portrayal][farmer])
I(23,60): -0.0415877103805542	 ([back][husband,])
I(6,21): 0.04142868518829346	 ([earth,][unit])
I(35,51): 0.04140973091125488	 ([kitchen][scene])
I(26,49): -0.04125499725341797	 ([course,][oscar ).])
I(1,27): -0.04111403226852417	 ([used][next])
I(19,47): -0.041025638580322266	 ([among][best])
I(13,34): -0.04100656509399414	 ([ahn )][former])
I(29,42): 0.04095256328582764	 ([found][luise])
I(21,30): -0.04081308841705322	 ([unit][shot])
I(37,57): 0.04080843925476074	 ([girl][looted])
I(2,25): -0.04074925184249878	 ([summary][lines.])
I(45,60): 0.04062306880950928	 ([second][husband,])
I(2,29): -0.040475666522979736	 ([summary][found])
I(10,13): -0.04032409191131592	 ([army][ahn )])
I(1,20): 0.04023665189743042	 ([used][them,])
I(8,21): -0.04018479585647583	 ([chinese][unit])
Sum: 20.645519018173218
==================================================
