---------- AND Interactions ----------
I(51,52): -2.5062339305877686	 ([frustrated][civilian])
I(18,61): 0.11823590099811554	 ([kabul,][white])
I(22,59): 0.11767846345901489	 ([soldiers.][proudly])
I(19,51): -0.11717462539672852	 ([operating][frustrated])
I(14,59): -0.11679869890213013	 ([surgeon][proudly])
I(47,58): 0.11672793328762054	 ([altogether.][shows])
I(48,52): -0.11648166179656982	 ([one][civilian])
I(15,21): -0.11637604236602783	 ([roaming][nato])
I(38,55): -0.11625421047210693	 ([promoted][navy])
I(3,19): -0.11609852313995361	 ([boal][operating])
I(19,23): 0.11606009304523468	 ([operating][particularly])
I(32,52): -0.11600732803344727	 ([bin][civilian])
I(32,45): -0.11563169956207275	 ([bin][quits])
I(0,11): -0.11555232107639313	 ([kathryn][also])
I(9,60): -0.11551429331302643	 ([corporal][wearing])
I(11,35): -0.1154405027627945	 ([also][3000])
I(3,12): 0.11543354392051697	 ([boal][happens])
I(13,19): -0.11513864994049072	 ([highly - qualified][operating])
I(2,12): -0.11506064236164093	 ([mark][happens])
I(52,57): 0.11499285697937012	 ([civilian][scene])
I(0,18): 0.11486530303955078	 ([kathryn][kabul,])
I(0,24): -0.1147308200597763	 ([kathryn][difficult])
I(23,49): 0.11469674110412598	 ([particularly][year])
I(40): 0.11447073519229889	 ([unable])
I(54): -0.1144014447927475	 ([joins])
I(13,21): 0.11395871639251709	 ([highly - qualified][nato])
I(25,40): -0.11393380165100098	 ([mission,][unable])
I(11,34): 0.11279140412807465	 ([also][distance])
I(14,43): 0.11255478858947754	 ([surgeon][surgeon])
I(41,49): 0.11217726767063141	 ([decide][year])
I(7,56): -0.11211898922920227	 ([young][last])
I(44,56): 0.11211884021759033	 ([career,][last])
I(8,45): 0.11196780204772949	 ([us][quits])
I(38,56): -0.11172489821910858	 ([promoted][last])
I(21,23): 0.11162504553794861	 ([nato][particularly])
I(31,36): 0.11155331134796143	 ([osama][yards.])
I(14,45): 0.11145102977752686	 ([surgeon][quits])
I(24,36): -0.11087189614772797	 ([difficult][yards.])
I(6,27): 0.110733762383461	 ([sequel][picks])
I(0,60): 0.11043529212474823	 ([kathryn][wearing])
I(16,28): 0.11031365394592285	 ([freely][sniper])
I(36,37): 0.11020034551620483	 ([yards.][finally])
I(44,54): -0.11009025573730469	 ([career,][joins])
I(6,42): 0.10970282554626465	 ([sequel][sniper])
I(57,60): 0.10943658649921417	 ([scene][wearing])
I(27,39): 0.10921438038349152	 ([picks][sergeant,])
I(19,39): -0.10899829864501953	 ([operating][sergeant,])
I(25,26): 0.10880732536315918	 ([mission,][casually])
I(41,54): 0.10831768810749054	 ([decide][joins])
I(0,54): -0.1082705408334732	 ([kathryn][joins])
I(24,35): -0.10820327699184418	 ([difficult][3000])
I(56,61): 0.10813790559768677	 ([last][white])
I(9,24): -0.10791957378387451	 ([corporal][difficult])
I(15,28): 0.10772877931594849	 ([roaming][sniper])
I(53,61): 0.10769863426685333	 ([life,][white])
I(37,54): 0.10759991407394409	 ([finally][joins])
I(14,21): 0.10748934745788574	 ([surgeon][nato])
I(12,29): 0.10733015835285187	 ([happens][rifle])
I(6,58): -0.10725559294223785	 ([sequel][shows])
I(56,57): 0.10696418583393097	 ([last][scene])
I(19,35): -0.10679364204406738	 ([operating][3000])
I(15,24): -0.10671518743038177	 ([roaming][difficult])
I(8,35): -0.10640156269073486	 ([us][3000])
I(57): 0.10638992488384247	 ([scene])
I(0,2): -0.10609602928161621	 ([kathryn][mark])
I(24,52): -0.10601793229579926	 ([difficult][civilian])
I(14,53): 0.10593342781066895	 ([surgeon][life,])
I(7,43): 0.10592877864837646	 ([young][surgeon])
I(3,18): 0.1058957576751709	 ([boal][kabul,])
I(31,54): 0.10571146011352539	 ([osama][joins])
I(18,24): 0.10558594763278961	 ([kabul,][difficult])
I(31,47): -0.1052236407995224	 ([osama][altogether.])
I(24,27): 0.10518577694892883	 ([difficult][picks])
I(7,52): -0.1048285961151123	 ([young][civilian])
I(6,43): -0.10458719730377197	 ([sequel][surgeon])
I(1,56): -0.10452963411808014	 ([bigelow][last])
I(12,61): -0.1045001894235611	 ([happens][white])
I(26,47): -0.10445523262023926	 ([casually][altogether.])
I(9,41): -0.10424922406673431	 ([corporal][decide])
I(19,56): -0.10419495403766632	 ([operating][last])
I(16,39): 0.10416710376739502	 ([freely][sergeant,])
I(31,46): 0.1040489673614502	 ([osama][army])
I(22,56): -0.10366129875183105	 ([soldiers.][last])
I(16,30): 0.10361719131469727	 ([freely][shoots])
I(40,51): -0.10359025001525879	 ([unable][frustrated])
I(27,28): -0.10345786809921265	 ([picks][sniper])
I(17,36): 0.10288190841674805	 ([around][yards.])
I(42,47): -0.10286533832550049	 ([sniper][altogether.])
I(8,44): -0.10215449333190918	 ([us][career,])
I(17,59): -0.10208332538604736	 ([around][proudly])
I(8,49): -0.10199272632598877	 ([us][year])
I(11): 0.10197879374027252	 ([also])
I(5,50): -0.10158908367156982	 ([preparing][later,])
I(5,61): -0.10138122737407684	 ([preparing][white])
I(9,27): -0.10089950263500214	 ([corporal][picks])
I(59,61): 0.10081906616687775	 ([proudly][white])
I(17,35): 0.10067975521087646	 ([around][3000])
I(40,41): 0.10062623023986816	 ([unable][decide])
I(2,47): -0.10051774978637695	 ([mark][altogether.])
I(34,54): 0.10025948286056519	 ([distance][joins])
I(16,24): -0.10020855069160461	 ([freely][difficult])
I(16,53): 0.1001579761505127	 ([freely][life,])
I(0,28): -0.09996706247329712	 ([kathryn][sniper])
I(40,56): -0.09947063028812408	 ([unable][last])
I(30,32): -0.09916162490844727	 ([shoots][bin])
I(15,54): -0.09911561012268066	 ([roaming][joins])
I(14,60): -0.09907180070877075	 ([surgeon][wearing])
I(30,48): 0.09901666641235352	 ([shoots][one])
I(43,58): 0.09888565540313721	 ([surgeon][shows])
I(32,36): -0.09884148836135864	 ([bin][yards.])
I(8,39): -0.09880082309246063	 ([us][sergeant,])
I(5,23): 0.09832549095153809	 ([preparing][particularly])
I(21,42): 0.09828801453113556	 ([nato][sniper])
I(26,53): 0.09809482097625732	 ([casually][life,])
I(18,50): 0.09800255298614502	 ([kabul,][later,])
I(32,41): -0.09781663119792938	 ([bin][decide])
I(27,56): 0.09765814244747162	 ([picks][last])
I(13,56): -0.0974544882774353	 ([highly - qualified][last])
I(10,23): 0.09676314890384674	 ([afghanistan.][particularly])
I(41): 0.09666948020458221	 ([decide])
I(8,61): -0.09647656977176666	 ([us][white])
I(7,23): 0.09620758891105652	 ([young][particularly])
I(37,49): 0.09602999687194824	 ([finally][year])
I(9,21): 0.09589600563049316	 ([corporal][nato])
I(27,36): -0.0958777517080307	 ([picks][yards.])
I(49,61): 0.09579016268253326	 ([year][white])
I(18,30): 0.09531998634338379	 ([kabul,][shoots])
I(24,44): -0.09524750709533691	 ([difficult][career,])
I(31,34): 0.09497714042663574	 ([osama][distance])
I(6,50): -0.09465944766998291	 ([sequel][later,])
I(2,44): 0.09463119506835938	 ([mark][career,])
I(12,26): 0.0945991724729538	 ([happens][casually])
I(12,41): 0.09453056752681732	 ([happens][decide])
I(9,58): -0.09449972212314606	 ([corporal][shows])
I(26,41): 0.09439384937286377	 ([casually][decide])
I(1,53): 0.09411180019378662	 ([bigelow][life,])
I(7,19): -0.09401369094848633	 ([young][operating])
I(11,36): -0.09364570677280426	 ([also][yards.])
I(14,24): -0.0936049222946167	 ([surgeon][difficult])
I(1,46): 0.09345279633998871	 ([bigelow][army])
I(12,27): 0.09345261752605438	 ([happens][picks])
I(11,16): -0.09344936907291412	 ([also][freely])
I(49,52): 0.09313380718231201	 ([year][civilian])
I(40,58): 0.09301842749118805	 ([unable][shows])
I(14,55): -0.09295803308486938	 ([surgeon][navy])
I(29,41): -0.09275664389133453	 ([rifle][decide])
I(16,47): -0.09258508682250977	 ([freely][altogether.])
I(24,26): 0.0925360918045044	 ([difficult][casually])
I(11,26): -0.0924319177865982	 ([also][casually])
I(10,61): -0.09242670238018036	 ([afghanistan.][white])
I(33,59): -0.09233391284942627	 ([laden][proudly])
I(1,15): 0.09203457832336426	 ([bigelow][roaming])
I(12,33): 0.09172140061855316	 ([happens][laden])
I(50,55): -0.09151828289031982	 ([later,][navy])
I(0,38): -0.09143128991127014	 ([kathryn][promoted])
I(32,59): -0.09137523174285889	 ([bin][proudly])
I(10,53): -0.09133601188659668	 ([afghanistan.][life,])
I(11,62): -0.09096330404281616	 ([also][uniform.])
I(4,36): -0.09081733226776123	 ([already][yards.])
I(40,48): -0.09066607058048248	 ([unable][one])
I(5,58): -0.09004880487918854	 ([preparing][shows])
I(8,20): 0.08987528085708618	 ([us][wounded])
I(7,37): 0.08984911441802979	 ([young][finally])
I(49,60): 0.08956478536128998	 ([year][wearing])
I(23,38): 0.08925914764404297	 ([particularly][promoted])
I(25,44): -0.08923053741455078	 ([mission,][career,])
I(10,19): 0.08910655975341797	 ([afghanistan.][operating])
I(28,46): 0.08899390697479248	 ([sniper][army])
I(20,47): 0.0889737457036972	 ([wounded][altogether.])
I(29,59): 0.08873914182186127	 ([rifle][proudly])
I(15,30): 0.0886836051940918	 ([roaming][shoots])
I(4,61): -0.08860187232494354	 ([already][white])
I(14,17): 0.08839571475982666	 ([surgeon][around])
I(2,28): -0.08828955888748169	 ([mark][sniper])
I(10,54): -0.08818495273590088	 ([afghanistan.][joins])
I(6,37): -0.08807480335235596	 ([sequel][finally])
I(50,54): -0.08799640834331512	 ([later,][joins])
I(29,56): 0.08775344491004944	 ([rifle][last])
I(8,14): 0.08767586946487427	 ([us][surgeon])
I(30,41): -0.08748948574066162	 ([shoots][decide])
I(27,40): -0.08733861148357391	 ([picks][unable])
I(33,50): -0.08733029663562775	 ([laden][later,])
I(12,55): -0.0867517739534378	 ([happens][navy])
I(10,17): -0.08652198314666748	 ([afghanistan.][around])
I(20,32): -0.08649399876594543	 ([wounded][bin])
I(16,34): 0.08623981475830078	 ([freely][distance])
I(2,35): -0.08620119094848633	 ([mark][3000])
I(29,39): -0.08618946373462677	 ([rifle][sergeant,])
I(47,60): -0.0860944539308548	 ([altogether.][wearing])
I(7,31): 0.08585663139820099	 ([young][osama])
I(12,50): -0.08548754453659058	 ([happens][later,])
I(46,59): 0.08528567850589752	 ([army][proudly])
I(18,52): -0.08524632453918457	 ([kabul,][civilian])
I(18,60): 0.08509032428264618	 ([kabul,][wearing])
I(50,53): -0.08505678176879883	 ([later,][life,])
I(14,46): -0.08459734916687012	 ([surgeon][army])
I(57,61): -0.08434860408306122	 ([scene][white])
I(57,59): 0.08411097526550293	 ([scene][proudly])
I(27,34): -0.08392958343029022	 ([picks][distance])
I(13,33): -0.083621084690094	 ([highly - qualified][laden])
I(23,47): -0.08351421356201172	 ([particularly][altogether.])
I(37,43): -0.08341425657272339	 ([finally][surgeon])
I(7,24): 0.0832996517419815	 ([young][difficult])
I(20,58): -0.08324180543422699	 ([wounded][shows])
I(11,52): -0.08319748938083649	 ([also][civilian])
I(39,50): -0.08301067352294922	 ([sergeant,][later,])
I(7,30): 0.08291423320770264	 ([young][shoots])
I(9,59): -0.08278501033782959	 ([corporal][proudly])
I(36,40): 0.08263121545314789	 ([yards.][unable])
I(48,62): -0.08261346817016602	 ([one][uniform.])
I(17,62): -0.08258390426635742	 ([around][uniform.])
I(13,17): 0.08230602741241455	 ([highly - qualified][around])
I(2,60): 0.0822828859090805	 ([mark][wearing])
I(3,49): 0.08198815584182739	 ([boal][year])
I(50,58): 0.08179350197315216	 ([later,][shows])
I(33,40): -0.08176489174365997	 ([laden][unable])
I(4,57): 0.08155347406864166	 ([already][scene])
I(20,40): -0.0813995897769928	 ([wounded][unable])
I(3,54): 0.08124665915966034	 ([boal][joins])
I(21,59): -0.08106422424316406	 ([nato][proudly])
I(8,56): -0.08099594712257385	 ([us][last])
I(10,37): -0.08090925216674805	 ([afghanistan.][finally])
I(25,58): 0.08079229295253754	 ([mission,][shows])
I(44,57): 0.08038997650146484	 ([career,][scene])
I(2,57): -0.08028917014598846	 ([mark][scene])
I(3): -0.08016984164714813	 ([boal])
I(8,52): -0.08005523681640625	 ([us][civilian])
I(42,58): 0.08000284433364868	 ([sniper][shows])
I(42,48): 0.07989552617073059	 ([sniper][one])
I(2,24): -0.07974861562252045	 ([mark][difficult])
I(3,20): 0.07971309125423431	 ([boal][wounded])
I(17,47): 0.07965254783630371	 ([around][altogether.])
I(34,43): -0.07915031909942627	 ([distance][surgeon])
I(23,61): 0.07900109887123108	 ([particularly][white])
I(41,50): -0.07896782457828522	 ([decide][later,])
I(12,57): 0.07896052300930023	 ([happens][scene])
I(23,46): 0.07894107699394226	 ([particularly][army])
I(9,34): -0.0786733627319336	 ([corporal][distance])
I(49,54): 0.0786365270614624	 ([year][joins])
I(24,53): -0.07855306565761566	 ([difficult][life,])
I(28,60): -0.07838612794876099	 ([sniper][wearing])
I(4,31): 0.0782855749130249	 ([already][osama])
I(41,53): 0.07821746170520782	 ([decide][life,])
I(2,51): 0.07812857627868652	 ([mark][frustrated])
I(24,54): 0.07793788611888885	 ([difficult][joins])
I(48): 0.07790888845920563	 ([one])
I(17,27): -0.0777820497751236	 ([around][picks])
I(31,40): 0.07772815227508545	 ([osama][unable])
I(7,57): 0.07738694548606873	 ([young][scene])
I(0,9): 0.07721847295761108	 ([kathryn][corporal])
I(31,41): -0.07719659805297852	 ([osama][decide])
I(24,60): 0.07712654769420624	 ([difficult][wearing])
I(27,58): 0.07691995799541473	 ([picks][shows])
I(29,58): 0.07683977484703064	 ([rifle][shows])
I(22,53): 0.07639431953430176	 ([soldiers.][life,])
I(11,30): 0.07620394229888916	 ([also][shoots])
I(29,46): 0.07619607448577881	 ([rifle][army])
I(45,61): -0.076027512550354	 ([quits][white])
I(33,43): 0.07589298486709595	 ([laden][surgeon])
I(31,43): -0.07544052600860596	 ([osama][surgeon])
I(21,31): 0.07537627220153809	 ([nato][osama])
I(27,43): 0.07529288530349731	 ([picks][surgeon])
I(19,55): -0.0751909613609314	 ([operating][navy])
I(0,25): 0.07511931657791138	 ([kathryn][mission,])
I(33,46): 0.07481460273265839	 ([laden][army])
I(16,41): -0.07464848458766937	 ([freely][decide])
I(23,52): -0.074202761054039	 ([particularly][civilian])
I(17,19): -0.07420212030410767	 ([around][operating])
I(27,37): -0.07419702410697937	 ([picks][finally])
I(23,59): 0.07409214973449707	 ([particularly][proudly])
I(0,56): -0.07405908405780792	 ([kathryn][last])
I(46,48): 0.07391151785850525	 ([army][one])
I(23,44): 0.07378888130187988	 ([particularly][career,])
I(4,26): -0.0737573504447937	 ([already][casually])
I(13,22): -0.07350516319274902	 ([highly - qualified][soldiers.])
I(19,36): 0.07335019111633301	 ([operating][yards.])
I(21,36): 0.07320833206176758	 ([nato][yards.])
I(39,61): 0.0731218010187149	 ([sergeant,][white])
I(37,47): 0.07308036088943481	 ([finally][altogether.])
I(13,49): -0.07305169105529785	 ([highly - qualified][year])
I(23,53): 0.07300521433353424	 ([particularly][life,])
I(38,60): -0.07284969091415405	 ([promoted][wearing])
I(0,7): 0.0727594643831253	 ([kathryn][young])
I(14,48): -0.07272493839263916	 ([surgeon][one])
I(8,21): 0.07256866991519928	 ([us][nato])
I(49,58): 0.07199323177337646	 ([year][shows])
I(28,57): 0.07197004556655884	 ([sniper][scene])
I(15,34): 0.07192468643188477	 ([roaming][distance])
I(8,18): 0.07190299034118652	 ([us][kabul,])
I(3,11): 0.07187984883785248	 ([boal][also])
I(5,32): -0.07179541885852814	 ([preparing][bin])
I(15,56): 0.07174210250377655	 ([roaming][last])
I(11,56): 0.07109034061431885	 ([also][last])
I(13,48): -0.07090938091278076	 ([highly - qualified][one])
I(16,27): -0.07061928510665894	 ([freely][picks])
I(35,60): -0.07061159610748291	 ([3000][wearing])
I(27,29): 0.07057483494281769	 ([picks][rifle])
I(21,53): -0.0705101490020752	 ([nato][life,])
I(4,43): -0.07040911912918091	 ([already][surgeon])
I(32,47): -0.0703282356262207	 ([bin][altogether.])
I(5,49): 0.07031327486038208	 ([preparing][year])
I(21,28): 0.07030266523361206	 ([nato][sniper])
I(14,23): 0.07022464275360107	 ([surgeon][particularly])
I(30,55): -0.07000458240509033	 ([shoots][navy])
I(24,40): 0.06987394392490387	 ([difficult][unable])
I(1,59): -0.06959271430969238	 ([bigelow][proudly])
I(32,62): -0.06959003210067749	 ([bin][uniform.])
I(16,62): -0.0694153904914856	 ([freely][uniform.])
I(16,45): 0.06926417350769043	 ([freely][quits])
I(39,56): 0.06916165351867676	 ([sergeant,][last])
I(46,50): 0.06914983689785004	 ([army][later,])
I(18,57): 0.06911714375019073	 ([kabul,][scene])
I(37,46): 0.06893952190876007	 ([finally][army])
I(9,32): 0.06885737180709839	 ([corporal][bin])
I(36,61): -0.06884531676769257	 ([yards.][white])
I(43,54): -0.06874211132526398	 ([surgeon][joins])
I(37,60): 0.06866441667079926	 ([finally][wearing])
I(40,49): -0.06862175464630127	 ([unable][year])
I(1,37): -0.06860190629959106	 ([bigelow][finally])
I(3,58): 0.06844691932201385	 ([boal][shows])
I(17,20): 0.0682903528213501	 ([around][wounded])
I(0,51): 0.06825017929077148	 ([kathryn][frustrated])
I(32,55): -0.06791198253631592	 ([bin][navy])
I(3,45): -0.06785249710083008	 ([boal][quits])
I(31,58): -0.06752967834472656	 ([osama][shows])
I(17,39): 0.06737661361694336	 ([around][sergeant,])
I(34,37): 0.06727433204650879	 ([distance][finally])
I(40,61): -0.06688927114009857	 ([unable][white])
I(2,23): 0.0667957067489624	 ([mark][particularly])
I(52,61): -0.06650535762310028	 ([civilian][white])
I(22,61): -0.06647728383541107	 ([soldiers.][white])
I(25,33): -0.06643342971801758	 ([mission,][laden])
I(24,55): 0.06625401973724365	 ([difficult][navy])
I(4,60): 0.06619678437709808	 ([already][wearing])
I(27,46): -0.06597618758678436	 ([picks][army])
I(10,29): -0.0659715086221695	 ([afghanistan.][rifle])
I(17,23): 0.06594425439834595	 ([around][particularly])
I(26,58): 0.0659109354019165	 ([casually][shows])
I(0,20): -0.06590618193149567	 ([kathryn][wounded])
I(30,50): -0.06574130058288574	 ([shoots][later,])
I(16,19): 0.06574010848999023	 ([freely][operating])
I(1,58): 0.06570439040660858	 ([bigelow][shows])
I(0,23): -0.06555072963237762	 ([kathryn][particularly])
I(43,56): -0.06547972559928894	 ([surgeon][last])
I(8,55): -0.06542782485485077	 ([us][navy])
I(43,49): -0.06526917219161987	 ([surgeon][year])
I(17): 0.06526313722133636	 ([around])
I(32,54): -0.06503535807132721	 ([bin][joins])
I(23,62): 0.06500357389450073	 ([particularly][uniform.])
I(45,49): -0.0647270679473877	 ([quits][year])
I(7,44): 0.06465685367584229	 ([young][career,])
I(26,37): -0.06442892551422119	 ([casually][finally])
I(2,8): -0.06438849866390228	 ([mark][us])
I(28,50): -0.06434643268585205	 ([sniper][later,])
I(16,49): 0.0643014907836914	 ([freely][year])
I(8,26): -0.06424170732498169	 ([us][casually])
I(17,22): 0.06413823366165161	 ([around][soldiers.])
I(1,25): 0.0638890266418457	 ([bigelow][mission,])
I(0,13): 0.06385660171508789	 ([kathryn][highly - qualified])
I(40,60): -0.06374956667423248	 ([unable][wearing])
I(29,60): -0.06363734602928162	 ([rifle][wearing])
I(39,57): 0.06339830160140991	 ([sergeant,][scene])
I(35,37): 0.06334817409515381	 ([3000][finally])
I(17,33): 0.06328491866588593	 ([around][laden])
I(15,18): 0.0630948543548584	 ([roaming][kabul,])
I(24,57): -0.06305576860904694	 ([difficult][scene])
I(29,44): 0.06303799152374268	 ([rifle][career,])
I(16,25): 0.0630229115486145	 ([freely][mission,])
I(0,27): 0.0628894716501236	 ([kathryn][picks])
I(27,45): 0.06268787384033203	 ([picks][quits])
Sum: -23.245530396699905
==================================================
