---------- AND Interactions ----------
I(54): -3.8575069904327393	 ([messed])
I(10,57): -0.10252654552459717	 ([hands][crushes])
I(15,16): 0.10236501693725586	 ([city][uses])
I(3,32): 0.102364182472229	 ([tough][study])
I(0,18): -0.10223972797393799	 ([barbara][wiles])
I(31,50): -0.1020888090133667	 ([dramatic][parlaying])
I(23,43): -0.10207259654998779	 ([mortgage][storm])
I(20,29): -0.10169637203216553	 ([filing][command])
I(33,61): 0.10161876678466797	 ([female][loses])
I(9,22): -0.1015615463256836	 ([prostitute][moving])
I(49,56): -0.10150718688964844	 ([herself ).][lady])
I(31,56): 0.10143136978149414	 ([dramatic][lady])
I(26,34): 0.10124588012695312	 ([assistant][character])
I(29,50): 0.1011577844619751	 ([command][parlaying])
I(7,38): -0.10102200508117676	 ([classes][none])
I(9,11): -0.100913405418396	 ([prostitute][father )])
I(19,36): -0.10088354349136353	 ([get][unseemly])
I(48,61): -0.10074305534362793	 ([actress][loses])
I(9,29): -0.10052037239074707	 ([prostitute][command])
I(18,28): -0.10046124458312988	 ([wiles][second])
I(12,42): 0.1000068187713623	 ([escapes][acting])
I(0,48): 0.09998595714569092	 ([barbara][actress])
I(17,44): 0.09996438026428223	 ([feminine][( portraying])
I(21,32): -0.0999290943145752	 ([job,][study])
I(1,43): 0.09975993633270264	 ([stanwyck][storm])
I(49,57): -0.09962344169616699	 ([herself ).][crushes])
I(36,61): 0.09956669807434082	 ([unseemly][loses])
I(20,56): -0.09953153133392334	 ([filing][lady])
I(4,25): 0.09900170564651489	 ([cookie,][later])
I(2,47): -0.0976608395576477	 ([real][first - rate])
I(25,49): 0.0972902774810791	 ([later][herself ).])
I(28,43): -0.09722578525543213	 ([second][storm])
I(35,56): -0.09691065549850464	 ([unafraid][lady])
I(7,10): -0.09690320491790771	 ([classes][hands])
I(29,35): -0.0967819094657898	 ([command][unafraid])
I(45,51): 0.09673106670379639	 ([woman][little])
I(9,59): -0.09649157524108887	 ([prostitute][right,])
Sum: -100.40520024299622
==================================================
