---------- AND Interactions ----------
I(0,2): -3.026040554046631	 ([expect][well])
I(6,16): -0.09363311529159546	 ([tells][something])
I(16,20): 0.09358835220336914	 ([something][life])
I(7,48): -0.09347701072692871	 ([something][life])
I(3,44): -0.09321653842926025	 ([understood][intellectual,])
I(14,54): -0.09312057495117188	 ([also][stalinist])
I(34,45): 0.09302878379821777	 ([controversial][professor])
I(38,47): -0.09301877021789551	 ([rule][whose])
I(10,40): -0.09275162220001221	 ([maybe][book])
I(25,48): -0.09274840354919434	 ([countries,][life])
I(1,49): 0.09259819984436035	 ([film][crushed])
I(8,38): 0.0922846794128418	 ([certainly][rule])
I(21,43): 0.0918581485748291	 ([common][story])
I(23,38): 0.09176433086395264	 ([romania][rule])
I(21,51): -0.09121209383010864	 ([common][false])
I(11,28): -0.0911862850189209	 ([lack][europe.])
I(4,22): -0.09116089344024658	 ([viewers][people])
I(17,25): -0.09107089042663574	 ([different][countries,])
I(3,49): -0.09103000164031982	 ([understood][crushed])
I(7,12): -0.09080612659454346	 ([something][universality])
I(8,51): -0.09035342931747437	 ([certainly][false])
I(15,26): -0.09028112888336182	 ([tells][even])
I(13,15): 0.09015393257141113	 ([film,][tells])
I(26,39): -0.08993971347808838	 ([even][soon])
I(10,31): 0.08989417552947998	 ([maybe][novel])
I(7,36): 0.08970057964324951	 ([something][died])
I(11,53): -0.08953821659088135	 ([lack][end])
I(12,22): 0.08936411142349243	 ([universality][people])
I(1,25): 0.08914470672607422	 ([film][countries,])
I(44,54): -0.08905637264251709	 ([intellectual,][stalinist])
I(7,26): -0.08896863460540771	 ([something][even])
I(8,16): -0.08844375610351562	 ([certainly][something])
I(30,46): 0.08841884136199951	 ([adaptation][philosophy])
I(38,53): -0.08834600448608398	 ([rule][end])
I(6,53): -0.08786696195602417	 ([tells][end])
I(4,36): -0.08784854412078857	 ([viewers][died])
I(20,50): -0.0876302719116211	 ([life][imprisoned])
I(20,39): 0.08755671977996826	 ([life][soon])
I(21,50): -0.08743751049041748	 ([common][imprisoned])
I(2,9): 0.08734750747680664	 ([well][value,])
I(4,49): 0.08713734149932861	 ([viewers][crushed])
I(24,55): 0.08691537380218506	 ([compared][era.])
I(38,58): 0.08688688278198242	 ([rule][part])
I(4,43): -0.08664536476135254	 ([viewers][story])
I(3,24): 0.0865631103515625	 ([understood][compared])
I(7,39): -0.08623313903808594	 ([something][soon])
I(23,56): -0.08606958389282227	 ([romania][basically])
I(5,22): -0.08567315340042114	 ([romania.][people])
I(8,10): 0.08564919233322144	 ([certainly][maybe])
I(9,10): -0.08552920818328857	 ([value,][maybe])
I(7,10): -0.08540070056915283	 ([something][maybe])
I(2,57): 0.08537256717681885	 ([well][first])
I(21,53): -0.0845213532447815	 ([common][end])
I(22,46): 0.08402442932128906	 ([people][philosophy])
I(12,15): 0.08383965492248535	 ([universality][tells])
I(8,23): -0.08356040716171265	 ([certainly][romania])
I(36): -0.08300840854644775	 ([died])
I(54,56): -0.08298349380493164	 ([stalinist][basically])
I(13,31): -0.08293449878692627	 ([film,][novel])
I(21,32): -0.08288061618804932	 ([common][marin])
I(40,47): -0.08276212215423584	 ([book][whose])
I(27,31): 0.0825960636138916	 ([eastern][novel])
I(1,45): -0.08247661590576172	 ([film][professor])
I(25,29): 0.08231079578399658	 ([countries,][film])
I(9,41): 0.08222484588623047	 ([value,][published.])
I(21,58): -0.08207285404205322	 ([common][part])
I(27,51): -0.08172839879989624	 ([eastern][false])
I(26,32): -0.08161687850952148	 ([even][marin])
I(7,27): -0.08136218786239624	 ([something][eastern])
I(9,56): 0.08132654428482056	 ([value,][basically])
I(10,49): -0.08117926120758057	 ([maybe][crushed])
I(11,32): 0.0809141993522644	 ([lack][marin])
I(17,55): 0.08074355125427246	 ([different][era.])
I(24,26): 0.08067476749420166	 ([compared][even])
I(9,39): -0.08066880702972412	 ([value,][soon])
I(7,13): -0.08058273792266846	 ([something][film,])
I(19,38): 0.08057045936584473	 ([even][rule])
I(45,52): -0.08054673671722412	 ([professor][accusations])
I(11,18): 0.080513596534729	 ([lack][history])
I(11,17): 0.08049428462982178	 ([lack][different])
I(31,49): -0.08027446269989014	 ([novel][crushed])
I(16,27): 0.07992839813232422	 ([something][eastern])
I(19,21): -0.07973778247833252	 ([even][common])
I(11,41): 0.07959628105163574	 ([lack][published.])
I(28,40): 0.07922708988189697	 ([europe.][book])
I(10,38): 0.07889282703399658	 ([maybe][rule])
I(15,51): -0.07885289192199707	 ([tells][false])
I(4,24): 0.07878315448760986	 ([viewers][compared])
I(35,48): -0.07861220836639404	 ([novelist][life])
I(51,57): -0.07850408554077148	 ([false][first])
I(5,24): -0.07829368114471436	 ([romania.][compared])
I(40,49): -0.07796967029571533	 ([book][crushed])
I(52,56): 0.07779335975646973	 ([accusations][basically])
I(3,25): -0.07774901390075684	 ([understood][countries,])
I(20,47): 0.0777134895324707	 ([life][whose])
I(30,44): 0.07765477895736694	 ([adaptation][intellectual,])
I(5,13): -0.077614426612854	 ([romania.][film,])
I(6,31): -0.07746624946594238	 ([tells][novel])
I(6,24): 0.07738298177719116	 ([tells][compared])
I(16,41): -0.07738256454467773	 ([something][published.])
I(0,10): -0.0773235559463501	 ([expect][maybe])
I(14,35): -0.0771709680557251	 ([also][novelist])
I(39,53): -0.07712823152542114	 ([soon][end])
I(38,57): -0.07697391510009766	 ([rule][first])
I(5,28): -0.07676351070404053	 ([romania.][europe.])
I(8,34): -0.07675182819366455	 ([certainly][controversial])
I(16,47): -0.0767095685005188	 ([something][whose])
I(22,39): 0.07668858766555786	 ([people][soon])
I(32,47): 0.07651907205581665	 ([marin][whose])
I(15,33): 0.07650899887084961	 ([tells][preda,])
I(43,44): -0.07648575305938721	 ([story][intellectual,])
I(6,47): 0.07635116577148438	 ([tells][whose])
I(30,52): -0.07607775926589966	 ([adaptation][accusations])
I(5,49): -0.07597994804382324	 ([romania.][crushed])
I(3,14): 0.07586508989334106	 ([understood][also])
I(16,19): 0.07568246126174927	 ([something][even])
Sum: 8.118461787700653
==================================================
