---------- AND Interactions ----------
I(23): 3.966731071472168	 ([godzilla])
I(45,61): -0.12292179465293884	 ([thing][blond])
I(39,56): -0.12291231751441956	 ([behemoths][enemies])
I(32,40): 0.12267696857452393	 ([however][cool,])
I(12,42): 0.12256985902786255	 ([like][movie])
I(10,45): 0.12228882312774658	 ([pathetic][thing])
I(57,63): -0.12218737602233887	 ([japan,][easily])
I(42,46): -0.12213647365570068	 ([movie][" japan])
I(6,45): 0.12174415588378906	 ([example][thing])
I(19,58): 0.12173551321029663	 ([japan,][making])
I(36,48): 0.1215435266494751	 ([ghidorah.]["])
I(47,55): 0.12074565887451172	 ([great][respect])
I(22,26): 0.12069815397262573	 ([hero][three - headed])
I(25,33): -0.1204414963722229	 ([monster,][end])
I(51,56): 0.12031829357147217	 ([creators][enemies])
I(11,52): 0.12030678987503052	 ([topics][movie])
I(30,55): 0.1202620267868042	 ([ghidorah.][respect])
I(32,59): -0.12024068832397461	 ([however][stupid])
I(0,21): -0.1201481819152832	 ([godzilla][local])
I(40,62): -0.12002766132354736	 ([cool,][guys,])
I(14,66): 0.11942142248153687	 ([here,][japanese.])
I(19,22): -0.11933577060699463	 ([japan,][hero])
I(24,55): 0.11898559331893921	 ([puppy][respect])
I(19,37): -0.11860287189483643	 ([japan,][battles])
I(39,51): 0.11849740147590637	 ([behemoths][creators])
I(25,27): 0.11844682693481445	 ([monster,][golden])
I(4,35): 0.11834830045700073	 (["][fights])
I(19,62): 0.1182551383972168	 ([japan,][guys,])
I(30,56): 0.11780643463134766	 ([ghidorah.][enemies])
I(51,57): -0.11741173267364502	 ([creators][japan,])
I(55,66): -0.11695617437362671	 ([respect][japanese.])
I(33,62): -0.1169440746307373	 ([end][guys,])
I(53,66): -0.11692094802856445	 ([even][japanese.])
I(8,64): 0.11678242683410645	 ([idea][outsmarted])
I(59,60): -0.11653691530227661	 ([stupid][big])
I(21,59): -0.11646711826324463	 ([local][stupid])
I(20,23): -0.11630582809448242	 ([replacing][godzilla])
I(4,22): 0.11624926328659058	 (["][hero])
I(7,60): 0.11613839864730835	 ([great][big])
I(5,50): 0.11601507663726807	 ([perfect][stupid.])
I(8,34): -0.1159677505493164	 ([idea][godzilla])
I(47,65): 0.11591851711273193	 ([great][clever])
I(28): -0.11580896377563477	 ([dragon])
I(11,53): 0.11576366424560547	 ([topics][even])
I(46,52): -0.11542624235153198	 ([" japan][movie])
I(12,59): -0.11540144681930542	 ([like][stupid])
I(22,65): 0.11519384384155273	 ([hero][clever])
I(47,58): 0.11518210172653198	 ([great][making])
I(17,37): -0.11508411169052124	 ([try][battles])
I(0,54): -0.11506509780883789	 ([godzilla][threat])
I(24,61): -0.11437749862670898	 ([puppy][blond])
I(33,40): -0.11416804790496826	 ([end][cool,])
I(5,57): 0.11406159400939941	 ([perfect][japan,])
I(4,5): -0.11399590969085693	 (["][perfect])
I(52,54): 0.11391323804855347	 ([movie][threat])
I(4,59): -0.11386764049530029	 (["][stupid])
I(41,65): 0.11385875940322876	 ([plot][clever])
I(44,53): 0.11367568373680115	 ([holes][even])
I(32,54): 0.11333447694778442	 ([however][threat])
I(24,66): 0.11329072713851929	 ([puppy][japanese.])
I(44,51): -0.11307397484779358	 ([holes][creators])
I(7,49): 0.11274635791778564	 ([great][really])
I(35,44): 0.11257877945899963	 ([fights][holes])
I(9,15): 0.11253893375396729	 ([ruined][travellers])
I(10,43): 0.11240983009338379	 ([pathetic][full])
I(6,52): -0.1122814416885376	 ([example][movie])
I(13,24): 0.11213073134422302	 ([pseudo - patriotism.][puppy])
I(39,65): 0.11204990744590759	 ([behemoths][clever])
I(3,9): 0.11197096109390259	 ([ghidorah][ruined])
I(14,24): 0.11192852258682251	 ([here,][puppy])
I(9,57): 0.11132878065109253	 ([ruined][japan,])
I(3,16): 0.11105608940124512	 ([ghidorah][future])
I(24,56): 0.11103439331054688	 ([puppy][enemies])
I(15,45): 0.11100924015045166	 ([travellers][thing])
I(29,45): 0.11097806692123413	 ([king][thing])
I(0,40): 0.11067533493041992	 ([godzilla][cool,])
I(55,63): -0.1099793016910553	 ([respect][easily])
I(18,20): 0.10983973741531372	 ([ruin][replacing])
I(42,64): 0.10971051454544067	 ([movie][outsmarted])
I(12,41): 0.10957878828048706	 ([like][plot])
I(28,47): 0.10953736305236816	 ([dragon][great])
I(16,58): 0.10950130224227905	 ([future][making])
I(7,55): 0.1094280481338501	 ([great][respect])
I(6,65): 0.10939061641693115	 ([example][clever])
I(14,65): 0.10929769277572632	 ([here,][clever])
I(5,15): 0.10922908782958984	 ([perfect][travellers])
I(44,59): 0.10856422781944275	 ([holes][stupid])
I(25,46): -0.10840731859207153	 ([monster,][" japan])
I(36,64): -0.10828864574432373	 ([ghidorah.][outsmarted])
I(47,66): 0.10821497440338135	 ([great][japanese.])
I(57,58): -0.10800427198410034	 ([japan,][making])
I(24,34): 0.10769796371459961	 ([puppy][godzilla])
I(39,52): 0.10740822553634644	 ([behemoths][movie])
I(4,19): 0.10718357563018799	 (["][japan,])
I(11,30): -0.10711896419525146	 ([topics][ghidorah.])
I(21): -0.10699164867401123	 ([local])
I(44,61): -0.10666215419769287	 ([holes][blond])
I(12,22): 0.10656875371932983	 ([like][hero])
I(4,47): 0.1063762903213501	 (["][great])
I(32,55): -0.10600805282592773	 ([however][respect])
I(36,45): 0.10546755790710449	 ([ghidorah.][thing])
I(25,40): 0.10538876056671143	 ([monster,][cool,])
I(0,39): -0.10531854629516602	 ([godzilla][behemoths])
I(42,56): 0.10531139373779297	 ([movie][enemies])
I(23,32): -0.10524845123291016	 ([godzilla][however])
I(30,45): 0.10514450073242188	 ([ghidorah.][thing])
I(39,41): 0.10480782389640808	 ([behemoths][plot])
I(11,31): 0.10458558797836304	 ([topics][fail,])
I(18,41): 0.10456657409667969	 ([ruin][plot])
I(33,59): -0.10446727275848389	 ([end][stupid])
I(46,64): -0.10402470827102661	 ([" japan][outsmarted])
I(2,21): 0.10393279790878296	 ([king][local])
I(9,28): -0.1038823127746582	 ([ruined][dragon])
I(47,59): -0.10380828380584717	 ([great][stupid])
I(9,56): -0.10379517078399658	 ([ruined][enemies])
I(42,43): 0.10378861427307129	 ([movie][full])
I(5,17): -0.10358941555023193	 ([perfect][try])
I(28,40): 0.1033937931060791	 ([dragon][cool,])
I(1,3): 0.10292810201644897	 ([vs][ghidorah])
I(5,41): -0.10286843776702881	 ([perfect][plot])
I(4,40): 0.1027916669845581	 (["][cool,])
I(2,17): -0.10272553563117981	 ([king][try])
I(4,52): 0.10269385576248169	 (["][movie])
I(50,58): 0.10260289907455444	 ([stupid.][making])
I(3,4): -0.1023721694946289	 ([ghidorah]["])
I(7,66): -0.10235893726348877	 ([great][japanese.])
I(24,57): -0.1018669605255127	 ([puppy][japan,])
I(0,63): -0.10182619094848633	 ([godzilla][easily])
I(7,26): -0.10141503810882568	 ([great][three - headed])
I(13,43): 0.10140785574913025	 ([pseudo - patriotism.][full])
I(42,44): 0.10132917761802673	 ([movie][holes])
I(62,66): 0.10127055644989014	 ([guys,][japanese.])
I(2,37): 0.10117286443710327	 ([king][battles])
I(20,30): 0.10089796781539917	 ([replacing][ghidorah.])
I(3,20): -0.10079509019851685	 ([ghidorah][replacing])
I(16,40): -0.10066807270050049	 ([future][cool,])
I(32,61): 0.10055100917816162	 ([however][blond])
I(19,40): 0.10020709037780762	 ([japan,][cool,])
I(14,54): 0.10004425048828125	 ([here,][threat])
I(28,61): -0.09998810291290283	 ([dragon][blond])
I(8,29): 0.09993571043014526	 ([idea][king])
I(1,20): 0.09987390041351318	 ([vs][replacing])
I(41,45): 0.0998726487159729	 ([plot][thing])
I(26,37): 0.09981733560562134	 ([three - headed][battles])
I(39,64): -0.09981009364128113	 ([behemoths][outsmarted])
I(39,50): -0.09964683651924133	 ([behemoths][stupid.])
I(24,64): 0.0996275544166565	 ([puppy][outsmarted])
I(15,34): 0.0992879867553711	 ([travellers][godzilla])
Sum: 64.6429052054882
==================================================
