---------- AND Interactions ----------
I(28): 4.515397548675537	 ([lovely])
I(42,44): -0.11602222919464111	 ([women][husbands,])
I(10,19): 0.11594074964523315	 ([many][womens '])
I(12,47): 0.11591458320617676	 ([widows][tired])
I(3,24): 0.11577355861663818	 ([winter][i...])
I(58,73): -0.11567151546478271	 ([former][1920's])
I(9,72): -0.11559760570526123	 ([sadness][early])
I(9,54): -0.1154334545135498	 ([sadness][come])
I(57,69): -0.11508524417877197	 ([husbands][great])
I(11,23): 0.11500823497772217	 ([young][war])
I(34,57): 0.11478912830352783	 ([one][husbands])
I(16,45): 0.11478304862976074	 ([slaughter][fourth])
I(17,33): 0.11441266536712646	 ([men][hill ;])
I(31,40): 0.11400049924850464	 ([italian][partying,])
I(35,57): -0.1137624979019165	 ([young][husbands])
I(25,38): -0.1137322187423706	 ([four][sorrow])
I(47,66): 0.11369740962982178	 ([tired][makeover])
I(34,41): -0.11360722780227661	 ([one][two])
I(21,41): 0.11331748962402344	 ([known][two])
I(48,63): -0.11326980590820312	 ([famous][-])
I(11,71): -0.11303091049194336	 ([young][vacation])
I(24,49): 0.11296504735946655	 ([i...][dead])
Sum: 69.73728203773499
==================================================
