---------- AND Interactions ----------
I(15,16): 2.4265968799591064	 ([astonishingly][beautiful])
I(55,68): -0.09023803472518921	 ([door][meet])
I(2,34): 0.09015047550201416	 ([first][presque])
I(39,64): -0.09002387523651123	 ([bastien][dric])
I(16,28): -0.09002113342285156	 ([beautiful][similar])
I(29,35): 0.0898364782333374	 ([movies,][rien])
I(20,46): 0.08980631828308105	 ([( in][cannes])
I(30,51): -0.0897974967956543	 ([come][guys,])
I(48,62): -0.08976113796234131	 ([2000.][m )])
I(11,20): 0.08974063396453857	 ([still][( in])
I(12,69): 0.08962321281433105	 ([extraordinary][summer])
I(44,63): 0.08954447507858276	 ([earning][c])
I(30,57): -0.08954209089279175	 ([come][mathieu])
I(34,72): 0.08942198753356934	 ([presque][far])
I(51,72): -0.08934056758880615	 ([guys,][far])
I(13,30): -0.08932465314865112	 ([ravishment][come])
I(11,40): -0.08928191661834717	 ([still][lifshitz])
I(35,51): 0.0890723466873169	 ([rien][guys,])
I(5,11): -0.0890268087387085	 ([works][still])
I(13,18): -0.08901870250701904	 ([ravishment][roseaux])
I(16,49): -0.08888757228851318	 ([beautiful][story])
I(30,41): -0.08862924575805664	 ([come][deliciously])
I(2,44): 0.08855408430099487	 ([first][earning])
I(7,40): -0.08850401639938354	 ([st][lifshitz])
I(12,58): -0.08828854560852051	 ([extraordinary][( j])
I(11,44): -0.08826607465744019	 ([still][earning])
I(36,72): -0.08820676803588867	 ([,][far])
I(3,27): -0.08812880516052246	 ([time][searching])
I(8,31): -0.08808279037475586	 ([phane][age])
I(14,68): 0.0880364179611206	 ([caused][meet])
I(41,47): -0.08795952796936035	 ([deliciously][festival])
I(0,18): -0.08782196044921875	 ([found][roseaux])
I(8): 0.08777713775634766	 ([phane])
I(24,49): -0.08768701553344727	 ([andr][story])
I(6,24): 0.08758807182312012	 ([witch][andr])
I(19,45): -0.08758503198623657	 ([sauvages][nomination])
I(30,50): -0.08751434087753296	 ([come][two])
I(1,22): -0.08732759952545166	 ([film][juncos])
I(3,11): -0.08731389045715332	 ([time][still])
I(45,72): -0.08719074726104736	 ([nomination][far])
I(59,67): -0.08709919452667236	 ([r][rideau ),])
I(32,38): -0.08691585063934326	 ([line.][director])
I(31,63): 0.08687317371368408	 ([age][c])
I(23,64): 0.0867961049079895	 ([silvestres ),][dric])
I(50,69): 0.08674955368041992	 ([two][summer])
I(3,16): -0.08663499355316162	 ([time][beautiful])
I(33,67): 0.08654588460922241	 ([found][rideau ),])
I(34,49): -0.0863114595413208	 ([presque][story])
I(42,70): -0.08607947826385498	 ([amazes][vacations.])
I(10,19): 0.08582746982574463	 ([participate,][sauvages])
I(1,19): 0.08579564094543457	 ([film][sauvages])
I(15,45): 0.08574128150939941	 ([astonishingly][nomination])
I(41,57): 0.0855398178100586	 ([deliciously][mathieu])
I(36,43): -0.08538877964019775	 ([,][us,])
I(10,72): -0.08534371852874756	 ([participate,][far])
I(11,26): -0.08526599407196045	 ([still][.])
I(18,68): 0.08511972427368164	 ([roseaux][meet])
I(18,27): -0.08510053157806396	 ([roseaux][searching])
I(21,43): -0.08493566513061523	 ([portuguese,][us,])
I(0,54): 0.08478105068206787	 ([found][next])
I(61,63): 0.08476173877716064	 ([elka][c])
I(18,65): 0.084725022315979	 ([roseaux][( st])
I(53,69): 0.08469748497009277	 ([boy][summer])
I(12,30): -0.08463209867477417	 ([extraordinary][come])
I(0,53): 0.08453035354614258	 ([found][boy])
I(54,71): 0.08447408676147461	 ([next][land])
I(44,66): -0.0844188928604126	 ([earning][phane])
I(47,57): 0.08412545919418335	 ([festival][mathieu])
I(35,70): -0.08406555652618408	 ([rien][vacations.])
I(42,56): -0.0838778018951416	 ([amazes][,])
I(47,52): 0.08385682106018066	 ([festival][kind])
I(1,39): 0.08380734920501709	 ([film][bastien])
I(19,25): -0.08369898796081543	 ([sauvages][chin])
I(10,67): -0.08365577459335327	 ([participate,][rideau ),])
I(7,47): 0.08345168828964233	 ([st][festival])
I(38,55): 0.0834273099899292	 ([director][door])
I(20,47): -0.08335435390472412	 ([( in][festival])
I(10,71): 0.08325564861297607	 ([participate,][land])
I(14,67): 0.08313924074172974	 ([caused][rideau ),])
I(2,50): -0.08310472965240479	 ([first][two])
I(13,43): -0.08303725719451904	 ([ravishment][us,])
I(37,50): -0.08291506767272949	 ([movie][two])
I(0,52): -0.0826837420463562	 ([found][kind])
I(15,55): -0.0825585126876831	 ([astonishingly][door])
I(33,36): 0.08255553245544434	 ([found][,])
I(22,25): -0.08250796794891357	 ([juncos][chin])
I(62,67): 0.08227717876434326	 ([m )][rideau ),])
I(21,24): -0.08223623037338257	 ([portuguese,][andr])
I(19,41): -0.08213579654693604	 ([sauvages][deliciously])
I(2,12): -0.0820997953414917	 ([first][extraordinary])
I(8,22): -0.0820770263671875	 ([phane][juncos])
I(56): 0.08199429512023926	 ([,])
I(16,67): 0.08183103799819946	 ([beautiful][rideau ),])
I(51,52): 0.0816580057144165	 ([guys,][kind])
I(12,24): -0.0815877914428711	 ([extraordinary][andr])
I(24,57): -0.08147859573364258	 ([andr][mathieu])
I(10,55): -0.08136630058288574	 ([participate,][door])
I(4,57): 0.08130359649658203	 ([searching][mathieu])
I(15,17): -0.08102571964263916	 ([astonishingly][les])
I(19,34): 0.08096170425415039	 ([sauvages][presque])
I(27,61): -0.08081865310668945	 ([searching][elka])
I(11,42): -0.0807114839553833	 ([still][amazes])
I(31,53): -0.08065211772918701	 ([age][boy])
I(27): 0.08062863349914551	 ([searching])
I(14,18): 0.08043253421783447	 ([caused][roseaux])
I(14,56): -0.08025622367858887	 ([caused][,])
I(23,38): -0.08023816347122192	 ([silvestres ),][director])
I(35,72): -0.08023703098297119	 ([rien][far])
I(36,40): 0.08015692234039307	 ([,][lifshitz])
I(24,72): -0.08002793788909912	 ([andr][far])
I(37,56): 0.0799715518951416	 ([movie][,])
I(31,43): 0.07996165752410889	 ([age][us,])
I(2,29): -0.07987773418426514	 ([first][movies,])
I(5,18): 0.0798184871673584	 ([works][roseaux])
I(47,50): -0.07973980903625488	 ([festival][two])
I(40,63): 0.07956290245056152	 ([lifshitz][c])
I(51,65): 0.07946622371673584	 ([guys,][( st])
I(5,66): 0.07942020893096924	 ([works][phane])
I(21,27): -0.07927465438842773	 ([portuguese,][searching])
I(12,17): -0.07921183109283447	 ([extraordinary][les])
I(16,51): 0.07918155193328857	 ([beautiful][guys,])
I(18,69): 0.07888281345367432	 ([roseaux][summer])
I(2,30): 0.07876509428024292	 ([first][come])
I(41,67): -0.07861465215682983	 ([deliciously][rideau ),])
I(38,62): 0.07841348648071289	 ([director][m )])
I(13,37): 0.07833695411682129	 ([ravishment][movie])
I(16,42): -0.07819592952728271	 ([beautiful][amazes])
I(13,17): 0.07803690433502197	 ([ravishment][les])
I(19,24): 0.07800370454788208	 ([sauvages][andr])
I(6,65): 0.07777953147888184	 ([witch][( st])
I(21,36): -0.07753914594650269	 ([portuguese,][,])
I(19,66): -0.07742440700531006	 ([sauvages][phane])
I(45,54): -0.07742094993591309	 ([nomination][next])
I(22,72): -0.07713532447814941	 ([juncos][far])
I(12,49): -0.07711672782897949	 ([extraordinary][story])
I(24,42): -0.07706904411315918	 ([andr][amazes])
I(18,20): 0.07705473899841309	 ([roseaux][( in])
I(34,68): 0.07699066400527954	 ([presque][meet])
I(25,46): -0.0769890546798706	 ([chin][cannes])
I(43): 0.07692611217498779	 ([us,])
I(18,25): -0.0768963098526001	 ([roseaux][chin])
I(7,26): 0.07686400413513184	 ([st][.])
I(33,48): 0.07675802707672119	 ([found][2000.])
I(5,55): -0.07659924030303955	 ([works][door])
I(12,55): -0.07654678821563721	 ([extraordinary][door])
I(19,53): -0.07645106315612793	 ([sauvages][boy])
I(36,54): -0.07625734806060791	 ([,][next])
I(12,71): 0.07624650001525879	 ([extraordinary][land])
I(36,45): 0.07612240314483643	 ([,][nomination])
I(9,21): -0.07606548070907593	 ([rideau][portuguese,])
I(68,69): -0.07553744316101074	 ([meet][summer])
I(9,18): -0.07545602321624756	 ([rideau][roseaux])
I(15,21): -0.07533502578735352	 ([astonishingly][portuguese,])
I(16,26): -0.07533133029937744	 ([beautiful][.])
I(10,34): 0.0753164291381836	 ([participate,][presque])
I(36,63): -0.07513666152954102	 ([,][c])
I(21,47): -0.07480525970458984	 ([portuguese,][festival])
I(31,68): -0.07456493377685547	 ([age][meet])
I(15,69): 0.07456314563751221	 ([astonishingly][summer])
I(12,72): -0.07440674304962158	 ([extraordinary][far])
I(33,72): -0.074332594871521	 ([found][far])
I(4,46): 0.07430636882781982	 ([searching][cannes])
I(34,65): 0.07423532009124756	 ([presque][( st])
I(5,43): -0.07410562038421631	 ([works][us,])
I(16,65): 0.07390367984771729	 ([beautiful][( st])
I(58,61): 0.07389545440673828	 ([( j][elka])
I(3,26): -0.07386177778244019	 ([time][.])
I(35,48): 0.07376235723495483	 ([rien][2000.])
I(16,34): 0.07374846935272217	 ([beautiful][presque])
I(15,25): -0.07373738288879395	 ([astonishingly][chin])
I(8,48): -0.07373189926147461	 ([phane][2000.])
I(6,35): -0.07371354103088379	 ([witch][rien])
I(7,70): -0.07366365194320679	 ([st][vacations.])
I(13,38): 0.07348799705505371	 ([ravishment][director])
I(1,59): -0.07345128059387207	 ([film][r])
I(16,68): 0.07343149185180664	 ([beautiful][meet])
I(47,66): -0.07342398166656494	 ([festival][phane])
I(1,21): 0.07335329055786133	 ([film][portuguese,])
I(38,68): -0.07325446605682373	 ([director][meet])
I(26,61): 0.07323503494262695	 ([.][elka])
I(16,53): 0.0730288028717041	 ([beautiful][boy])
I(23,66): -0.07296228408813477	 ([silvestres ),][phane])
I(5,50): 0.0723412036895752	 ([works][two])
I(27,35): -0.07229530811309814	 ([searching][rien])
I(26,50): 0.07223117351531982	 ([.][two])
I(41,62): -0.0721358060836792	 ([deliciously][m )])
I(5,25): 0.07210063934326172	 ([works][chin])
I(53,67): -0.0720893144607544	 ([boy][rideau ),])
I(30,69): -0.07201641798019409	 ([come][summer])
I(4,43): -0.07198190689086914	 ([searching][us,])
I(48,54): -0.07189071178436279	 ([2000.][next])
I(43,63): -0.07188165187835693	 ([us,][c])
I(0,6): 0.07169663906097412	 ([found][witch])
I(7,24): 0.07155048847198486	 ([st][andr])
I(30,64): 0.07153505086898804	 ([come][dric])
I(29,52): 0.07142996788024902	 ([movies,][kind])
I(34,35): 0.07125580310821533	 ([presque][rien])
I(40,45): -0.07120668888092041	 ([lifshitz][nomination])
I(20,50): 0.07106244564056396	 ([( in][two])
I(0,67): 0.07104325294494629	 ([found][rideau ),])
I(37,52): 0.07100117206573486	 ([movie][kind])
I(4,34): 0.07098507881164551	 ([searching][presque])
I(33,69): 0.07097160816192627	 ([found][summer])
I(18,44): -0.07092815637588501	 ([roseaux][earning])
I(58,62): 0.07087171077728271	 ([( j][m )])
I(25,32): -0.07077920436859131	 ([chin][line.])
I(38,61): -0.07073807716369629	 ([director][elka])
I(41,46): 0.0706561803817749	 ([deliciously][cannes])
I(19,51): -0.0706413984298706	 ([sauvages][guys,])
I(28,45): -0.07061457633972168	 ([similar][nomination])
I(0,11): -0.07053804397583008	 ([found][still])
I(41,69): -0.07042479515075684	 ([deliciously][summer])
I(14,36): -0.07037866115570068	 ([caused][,])
I(52,65): 0.07034158706665039	 ([kind][( st])
I(36,50): -0.07033860683441162	 ([,][two])
I(55,61): -0.07023537158966064	 ([door][elka])
I(55,70): -0.07020539045333862	 ([door][vacations.])
I(13,46): 0.07008647918701172	 ([ravishment][cannes])
I(28,67): 0.07006067037582397	 ([similar][rideau ),])
I(32,37): 0.06958925724029541	 ([line.][movie])
I(59,64): 0.06955170631408691	 ([r][dric])
I(9,23): -0.06946557760238647	 ([rideau][silvestres ),])
I(21,52): 0.06942939758300781	 ([portuguese,][kind])
I(14,52): -0.06940281391143799	 ([caused][kind])
I(0,55): 0.06937181949615479	 ([found][door])
I(10,57): 0.06930673122406006	 ([participate,][mathieu])
I(32,45): -0.06913423538208008	 ([line.][nomination])
I(36,59): -0.0690009593963623	 ([,][r])
I(20,69): 0.06894969940185547	 ([( in][summer])
I(47,64): -0.06881093978881836	 ([festival][dric])
I(9,25): -0.06873369216918945	 ([rideau][chin])
I(7,11): -0.06864345073699951	 ([st][still])
I(37,45): 0.06859660148620605	 ([movie][nomination])
I(52,68): -0.06848502159118652	 ([kind][meet])
I(28,38): 0.06835496425628662	 ([similar][director])
I(19,35): -0.06830334663391113	 ([sauvages][rien])
I(2,23): 0.06811106204986572	 ([first][silvestres ),])
I(10,18): 0.06807231903076172	 ([participate,][roseaux])
I(25,36): 0.06798422336578369	 ([chin][,])
I(27,69): 0.06795579195022583	 ([searching][summer])
I(2,7): 0.06794726848602295	 ([first][st])
I(14,40): -0.0679013729095459	 ([caused][lifshitz])
I(4,36): -0.06778180599212646	 ([searching][,])
I(36,44): 0.0677751898765564	 ([,][earning])
I(11,71): 0.06776130199432373	 ([still][land])
I(22,57): 0.0677492618560791	 ([juncos][mathieu])
I(9,52): 0.06772065162658691	 ([rideau][kind])
I(1,70): 0.0677105188369751	 ([film][vacations.])
I(6,8): 0.06753671169281006	 ([witch][phane])
I(43,51): -0.06752204895019531	 ([us,][guys,])
I(0,13): -0.06749284267425537	 ([found][ravishment])
I(14,35): -0.06727731227874756	 ([caused][rien])
I(55,71): 0.06726336479187012	 ([door][land])
I(48,70): -0.06724405288696289	 ([2000.][vacations.])
I(49,63): 0.06721830368041992	 ([story][c])
I(28,70): 0.06706875562667847	 ([similar][vacations.])
I(48,59): -0.06702017784118652	 ([2000.][r])
I(38,50): -0.06700778007507324	 ([director][two])
I(13,24): -0.0670018196105957	 ([ravishment][andr])
I(3,66): -0.06699293851852417	 ([time][phane])
I(22,30): -0.06688350439071655	 ([juncos][come])
I(4,44): -0.0667831301689148	 ([searching][earning])
I(27,32): -0.06676042079925537	 ([searching][line.])
I(14,72): 0.06666314601898193	 ([caused][far])
I(36,69): -0.06665480136871338	 ([,][summer])
I(40,62): 0.06637382507324219	 ([lifshitz][m )])
I(16,36): 0.06628376245498657	 ([beautiful][,])
I(55,64): 0.06621658802032471	 ([door][dric])
I(56,66): 0.06592488288879395	 ([,][phane])
I(6,34): 0.06590354442596436	 ([witch][presque])
I(44,54): -0.0658462643623352	 ([earning][next])
I(61,72): -0.06581056118011475	 ([elka][far])
I(9,64): 0.06565296649932861	 ([rideau][dric])
I(10,52): 0.06557250022888184	 ([participate,][kind])
I(20,38): -0.06553471088409424	 ([( in][director])
I(43,69): -0.06539309024810791	 ([us,][summer])
I(0,41): -0.06525319814682007	 ([found][deliciously])
I(7,71): -0.06522142887115479	 ([st][land])
I(20,42): 0.06509172916412354	 ([( in][amazes])
I(14,32): 0.06501996517181396	 ([caused][line.])
I(3,28): -0.06495249271392822	 ([time][similar])
I(27,63): 0.0649271011352539	 ([searching][c])
I(41,72): -0.06488227844238281	 ([deliciously][far])
I(36,41): 0.06478071212768555	 ([,][deliciously])
I(31,36): 0.06477534770965576	 ([age][,])
I(5,19): -0.064674973487854	 ([works][sauvages])
I(46,67): -0.06467193365097046	 ([cannes][rideau ),])
I(36,61): 0.06444990634918213	 ([,][elka])
I(15,19): 0.06440496444702148	 ([astonishingly][sauvages])
I(16,33): 0.06429016590118408	 ([beautiful][found])
I(7,32): -0.06428050994873047	 ([st][line.])
I(13,16): 0.064156174659729	 ([ravishment][beautiful])
I(16,61): 0.0640937089920044	 ([beautiful][elka])
I(12,56): 0.06409335136413574	 ([extraordinary][,])
I(22,56): -0.06354653835296631	 ([juncos][,])
I(3,42): 0.06350970268249512	 ([time][amazes])
I(18,21): -0.06341820955276489	 ([roseaux][portuguese,])
I(18,33): -0.06334954500198364	 ([roseaux][found])
I(23,46): -0.06333810091018677	 ([silvestres ),][cannes])
I(1,66): 0.06331431865692139	 ([film][phane])
I(33,54): -0.0632748007774353	 ([found][next])
I(24,59): -0.06312215328216553	 ([andr][r])
I(20,25): -0.0630803108215332	 ([( in][chin])
I(0,61): -0.06293344497680664	 ([found][elka])
I(23,50): 0.0629165768623352	 ([silvestres ),][two])
I(22,48): 0.06290614604949951	 ([juncos][2000.])
I(61,62): 0.06287515163421631	 ([elka][m )])
I(38,51): 0.06278300285339355	 ([director][guys,])
I(59,70): -0.06274712085723877	 ([r][vacations.])
I(11,24): 0.06268036365509033	 ([still][andr])
I(24,44): -0.06244176626205444	 ([andr][earning])
I(28,44): -0.06235784292221069	 ([similar][earning])
I(16,52): 0.06220322847366333	 ([beautiful][kind])
I(16,43): 0.06214648485183716	 ([beautiful][us,])
I(25,63): -0.06213390827178955	 ([chin][c])
I(57,66): 0.062119483947753906	 ([mathieu][phane])
I(17,48): -0.0621190071105957	 ([les][2000.])
I(15,72): 0.06205332279205322	 ([astonishingly][far])
I(0,63): 0.062050819396972656	 ([found][c])
I(18,40): -0.062046170234680176	 ([roseaux][lifshitz])
I(13,72): -0.062010884284973145	 ([ravishment][far])
I(8,21): -0.06192106008529663	 ([phane][portuguese,])
I(34,39): 0.061919331550598145	 ([presque][bastien])
I(47,68): 0.06185555458068848	 ([festival][meet])
I(51,59): -0.06184351444244385	 ([guys,][r])
I(6,18): -0.06164729595184326	 ([witch][roseaux])
I(27,70): 0.061463356018066406	 ([searching][vacations.])
I(57,62): 0.061417222023010254	 ([mathieu][m )])
I(11,31): 0.06135737895965576	 ([still][age])
I(11,46): -0.061348557472229004	 ([still][cannes])
I(4,31): 0.0613405704498291	 ([searching][age])
I(51,62): 0.06111109256744385	 ([guys,][m )])
I(55,56): 0.061074256896972656	 ([door][,])
I(21,53): 0.06106299161911011	 ([portuguese,][boy])
I(23,35): -0.061044156551361084	 ([silvestres ),][rien])
I(21,50): 0.06101524829864502	 ([portuguese,][two])
I(51,63): 0.06095755100250244	 ([guys,][c])
I(31,65): -0.06094038486480713	 ([age][( st])
I(26,41): 0.06089121103286743	 ([.][deliciously])
I(2,45): 0.06086325645446777	 ([first][nomination])
I(23,57): 0.06085062026977539	 ([silvestres ),][mathieu])
I(20,39): 0.06081235408782959	 ([( in][bastien])
Sum: 8.148302614688873
==================================================
