---------- AND Interactions ----------
I(65): 2.6891303062438965	 ([today,])
I(7,72): 0.12267041206359863	 ([buttermilk][important])
I(5,40): -0.12253522872924805	 ([mighty][temple,])
I(3,7): -0.12253427505493164	 ([subject.][buttermilk])
I(0,38): -0.12250423431396484	 ([shirley][time.])
I(15,47): -0.12249636650085449	 ([come][pre - celebrity])
I(38,52): -0.12235689163208008	 ([time.][toddler])
I(8,20): 0.12223386764526367	 ([pete's][little])
I(30,72): 0.12220549583435059	 ([else :][important])
I(34,55): -0.12212085723876953	 ([tough][unexpectedly])
I(5,34): 0.1221170425415039	 ([mighty][tough])
I(52,57): 0.12209558486938477	 ([toddler][well])
I(36,51): -0.12208223342895508	 ([pall][signs])
I(7,41): 0.12204122543334961	 ([buttermilk][playing])
I(51,55): -0.12155604362487793	 ([signs][unexpectedly])
I(5,63): -0.12134933471679688	 ([mighty][overlooked])
I(44,66): -0.1212923526763916	 ([french][one])
I(54,69): -0.12119531631469727	 ([infants][subjects])
I(9,66): -0.12105107307434082	 ([cafe][one])
I(45,62): 0.12090849876403809	 ([miss,][often])
I(27,61): 0.1208806037902832	 ([provides][milk.])
I(12,69): 0.1205606460571289	 ([diaper - clad][subjects])
I(50,70): -0.12055063247680664	 ([real][useful])
I(9,67): 0.12021088600158691	 ([cafe][two - reel])
I(24,53): -0.12012147903442383	 ([military][temper])
I(23,69): -0.11992645263671875	 ([spoof][subjects])
I(35,40): 0.11989831924438477	 ([begin][temple,])
I(21,38): -0.11979436874389648	 ([film][time.])
I(18,40): 0.11974883079528809	 ([break.][temple,])
I(8,32): 0.11966085433959961	 ([pete's][tots])
I(56,71): -0.11916542053222656	 ([get][studios])
I(8,39): 0.11911630630493164	 ([pete's][shirley])
I(1,17): -0.11905193328857422	 ([temple][milk])
I(64,73): -0.11878848075866699	 ([neglected][training])
I(18,25): -0.11875295639038086	 ([break.][movies])
I(32,43): 0.11857795715332031	 ([tots][hip - swinging])
I(3,54): -0.1184844970703125	 ([subject.][infants])
I(60,67): 0.11800193786621094	 ([soaked][two - reel])
I(11,24): -0.11789321899414062	 ([contingency][military])
I(3,55): -0.11777257919311523	 ([subject.][unexpectedly])
I(12,54): 0.11733222007751465	 ([diaper - clad][infants])
I(14,64): 0.11727333068847656	 ([babies][neglected])
I(10,37): -0.11720871925354004	 ([local][short])
I(58,60): -0.1170353889465332	 ([&][soaked])
I(53,55): -0.11697959899902344	 ([temper][unexpectedly])
I(36,40): 0.11697697639465332	 ([pall][temple,])
I(12,31): 0.11694622039794922	 ([diaper - clad][tiny])
I(52,53): -0.11693096160888672	 ([toddler][temper])
I(3,23): -0.1169285774230957	 ([subject.][spoof])
I(0,9): 0.11691927909851074	 ([shirley][cafe])
I(36,67): -0.11637020111083984	 ([pall][two - reel])
I(10,18): 0.11605596542358398	 ([local][break.])
I(11,28): -0.11588621139526367	 ([contingency][chuckles,])
I(35,67): 0.11558866500854492	 ([begin][two - reel])
I(6,60): 0.11556768417358398	 ([rough][soaked])
I(30,47): -0.11555337905883789	 ([else :][pre - celebrity])
I(24,28): 0.11528539657592773	 ([military][chuckles,])
I(33,50): -0.1149282455444336	 ([talking][real])
I(55,73): -0.1148221492767334	 ([unexpectedly][training])
I(8,10): 0.11467361450195312	 ([pete's][local])
I(18,30): -0.11466550827026367	 ([break.][else :])
I(7,28): 0.11463594436645508	 ([buttermilk][chuckles,])
I(45,58): 0.1144871711730957	 ([miss,][&])
I(7,51): -0.11427474021911621	 ([buttermilk][signs])
I(18,34): -0.11412954330444336	 ([break.][tough])
I(61): 0.11396408081054688	 ([milk.])
I(21,46): -0.1138601303100586	 ([film][much])
I(4,45): -0.11376452445983887	 ([get][miss,])
I(40,68): 0.11370325088500977	 ([temple,][short])
I(38,58): -0.11365365982055664	 ([time.][&])
I(4,42): 0.1134636402130127	 ([get][duplicitous])
I(23,53): -0.11343717575073242	 ([spoof][temper])
I(8,64): -0.11327552795410156	 ([pete's][neglected])
I(5,50): -0.11289048194885254	 ([mighty][real])
I(37,67): 0.1125020980834961	 ([short][two - reel])
I(4,52): 0.11234545707702637	 ([get][toddler])
I(8,44): 0.11230134963989258	 ([pete's][french])
I(52,64): -0.11200523376464844	 ([toddler][neglected])
I(7,27): -0.11196708679199219	 ([buttermilk][provides])
I(0,46): -0.11169958114624023	 ([shirley][much])
I(2,65): 0.11131620407104492	 ([short][today,])
I(10,17): -0.11125493049621582	 ([local][milk])
I(46,60): -0.11085844039916992	 ([much][soaked])
I(6,35): 0.1108248233795166	 ([rough][begin])
I(20,42): -0.11079168319702148	 ([little][duplicitous])
I(32,47): 0.11064839363098145	 ([tots][pre - celebrity])
I(3,50): -0.11046528816223145	 ([subject.][real])
I(53,73): -0.11032509803771973	 ([temper][training])
I(53,65): -0.1103200912475586	 ([temper][today,])
I(33,61): -0.11001300811767578	 ([talking][milk.])
I(1,28): -0.10996580123901367	 ([temple][chuckles,])
I(54,63): -0.10992026329040527	 ([infants][overlooked])
I(59,64): -0.10972857475280762	 ([truly][neglected])
I(18,43): -0.10967636108398438	 ([break.][hip - swinging])
I(22,48): 0.1095571517944336	 ([-][performance.])
I(31,47): 0.1093907356262207	 ([tiny][pre - celebrity])
I(23,30): -0.109344482421875	 ([spoof][else :])
I(17,65): -0.10931396484375	 ([milk][today,])
I(0,33): -0.10924100875854492	 ([shirley][talking])
I(18,57): -0.10912942886352539	 ([break.][well])
I(27,70): -0.10901212692260742	 ([provides][useful])
I(8,70): 0.10897016525268555	 ([pete's][useful])
I(27,72): 0.10863637924194336	 ([provides][important])
I(0,41): -0.10840034484863281	 ([shirley][playing])
I(2,18): -0.10814666748046875	 ([short][break.])
I(6,37): 0.10811901092529297	 ([rough][short])
I(5,27): -0.10801219940185547	 ([mighty][provides])
I(23,56): 0.1079854965209961	 ([spoof][get])
I(1,63): -0.10780811309814453	 ([temple][overlooked])
I(16,38): -0.10745573043823242	 ([midday][time.])
I(18,45): -0.10745525360107422	 ([break.][miss,])
I(13,45): -0.1073613166809082	 ([war][miss,])
I(6,73): -0.1073153018951416	 ([rough][training])
I(38,51): 0.10728120803833008	 ([time.][signs])
I(16,44): -0.10728025436401367	 ([midday][french])
I(17,41): -0.10725545883178711	 ([milk][playing])
I(3,27): 0.10724782943725586	 ([subject.][provides])
I(51,64): -0.10723686218261719	 ([signs][neglected])
I(17,34): -0.10723590850830078	 ([milk][tough])
I(18,71): -0.10722923278808594	 ([break.][studios])
I(51,73): -0.10704970359802246	 ([signs][training])
I(36,60): 0.1068882942199707	 ([pall][soaked])
I(10,11): -0.10688662528991699	 ([local][contingency])
I(36,39): -0.10682392120361328	 ([pall][shirley])
I(2,49): 0.10672616958618164	 ([short][highlight :])
I(36,44): -0.10656523704528809	 ([pall][french])
I(40,43): -0.10632562637329102	 ([temple,][hip - swinging])
I(37,61): 0.10607528686523438	 ([short][milk.])
I(21,27): 0.1060032844543457	 ([film][provides])
I(15,20): -0.10596275329589844	 ([come][little])
I(22,49): 0.10594463348388672	 ([-][highlight :])
I(1,15): -0.10588645935058594	 ([temple][come])
I(49,71): 0.10552549362182617	 ([highlight :][studios])
I(52,56): 0.10519266128540039	 ([toddler][get])
I(17,63): -0.10509324073791504	 ([milk][overlooked])
I(19,23): -0.104949951171875	 ([primitive][spoof])
I(0,23): 0.10490274429321289	 ([shirley][spoof])
I(14,60): 0.104827880859375	 ([babies][soaked])
I(57,63): -0.10478401184082031	 ([well][overlooked])
I(22,27): 0.10455989837646484	 ([-][provides])
I(13,28): -0.10437226295471191	 ([war][chuckles,])
I(32,34): 0.10419559478759766	 ([tots][tough])
I(31,60): 0.10419130325317383	 ([tiny][soaked])
I(37,42): 0.10416364669799805	 ([short][duplicitous])
I(49,63): 0.1041574478149414	 ([highlight :][overlooked])
I(52,70): 0.10411834716796875	 ([toddler][useful])
I(59): 0.10409426689147949	 ([truly])
I(27,69): 0.10396027565002441	 ([provides][subjects])
I(24,67): 0.1039276123046875	 ([military][two - reel])
I(1,10): -0.10370397567749023	 ([temple][local])
I(21,68): -0.10363245010375977	 ([film][short])
I(13,53): 0.10357975959777832	 ([war][temper])
I(5,41): 0.10347366333007812	 ([mighty][playing])
I(46,59): -0.10341286659240723	 ([much][truly])
I(2,70): 0.10339164733886719	 ([short][useful])
I(43,53): 0.1025547981262207	 ([hip - swinging][temper])
I(50,55): 0.10238122940063477	 ([real][unexpectedly])
I(14,63): -0.10222482681274414	 ([babies][overlooked])
I(28,29): -0.10215139389038086	 ([chuckles,][little])
I(19,56): -0.10204792022705078	 ([primitive][get])
I(0,45): 0.10183525085449219	 ([shirley][miss,])
I(9,45): -0.1016993522644043	 ([cafe][miss,])
I(5,61): 0.10160160064697266	 ([mighty][milk.])
I(17,47): -0.10156893730163574	 ([milk][pre - celebrity])
I(4,60): -0.10150313377380371	 ([get][soaked])
I(12,57): 0.10145187377929688	 ([diaper - clad][well])
I(40,67): 0.10130119323730469	 ([temple,][two - reel])
I(24,47): -0.10123062133789062	 ([military][pre - celebrity])
I(32,67): 0.10122108459472656	 ([tots][two - reel])
I(4,28): -0.10117411613464355	 ([get][chuckles,])
I(18,67): -0.10112524032592773	 ([break.][two - reel])
I(15,37): -0.1010885238647461	 ([come][short])
I(35,55): -0.1009516716003418	 ([begin][unexpectedly])
I(0,61): -0.10064911842346191	 ([shirley][milk.])
I(27,73): 0.10054922103881836	 ([provides][training])
I(33,49): -0.1003880500793457	 ([talking][highlight :])
I(31,44): -0.10025167465209961	 ([tiny][french])
I(5,35): -0.0999763011932373	 ([mighty][begin])
I(24,50): 0.09992861747741699	 ([military][real])
I(40,56): -0.09980583190917969	 ([temple,][get])
I(10,73): -0.09978318214416504	 ([local][training])
I(34,42): -0.09964323043823242	 ([tough][duplicitous])
I(5,12): 0.0996088981628418	 ([mighty][diaper - clad])
I(7,66): -0.09955167770385742	 ([buttermilk][one])
I(45,67): -0.09930658340454102	 ([miss,][two - reel])
I(35,51): 0.09929156303405762	 ([begin][signs])
I(31,70): 0.0991966724395752	 ([tiny][useful])
I(14,67): -0.09910345077514648	 ([babies][two - reel])
I(3,53): -0.0990753173828125	 ([subject.][temper])
I(9,57): 0.09907341003417969	 ([cafe][well])
I(5,16): -0.09894537925720215	 ([mighty][midday])
I(8,36): -0.0989217758178711	 ([pete's][pall])
I(11,32): -0.09882068634033203	 ([contingency][tots])
I(9,46): 0.09871745109558105	 ([cafe][much])
I(22,40): -0.09863543510437012	 ([-][temple,])
I(9,34): -0.09862494468688965	 ([cafe][tough])
I(33,36): -0.0983424186706543	 ([talking][pall])
I(5,46): -0.09827804565429688	 ([mighty][much])
I(32,36): 0.09817838668823242	 ([tots][pall])
I(4,56): 0.09810900688171387	 ([get][get])
I(64,71): -0.09808206558227539	 ([neglected][studios])
I(1,25): 0.09808206558227539	 ([temple][movies])
I(9,64): -0.0979006290435791	 ([cafe][neglected])
I(23,66): -0.09776639938354492	 ([spoof][one])
I(12,64): -0.09775638580322266	 ([diaper - clad][neglected])
I(68): 0.09766626358032227	 ([short])
I(37,44): 0.09732890129089355	 ([short][french])
I(0,17): -0.097137451171875	 ([shirley][milk])
I(2,35): 0.09711670875549316	 ([short][begin])
I(17,24): -0.09709024429321289	 ([milk][military])
I(31,48): 0.09708547592163086	 ([tiny][performance.])
I(29,46): 0.09706974029541016	 ([little][much])
I(35,50): 0.0969095230102539	 ([begin][real])
I(31,37): 0.09680986404418945	 ([tiny][short])
I(43,66): -0.09678030014038086	 ([hip - swinging][one])
I(10,28): -0.09619760513305664	 ([local][chuckles,])
I(16,63): -0.09615945816040039	 ([midday][overlooked])
I(14,33): -0.09611225128173828	 ([babies][talking])
I(11,40): -0.09607958793640137	 ([contingency][temple,])
I(52,54): -0.09607291221618652	 ([toddler][infants])
I(15,46): 0.09583234786987305	 ([come][much])
I(23,63): -0.0957794189453125	 ([spoof][overlooked])
I(50,65): -0.09567379951477051	 ([real][today,])
I(43,52): 0.0956716537475586	 ([hip - swinging][toddler])
I(34,37): 0.09564495086669922	 ([tough][short])
I(14,23): -0.09531211853027344	 ([babies][spoof])
I(55,61): -0.09525060653686523	 ([unexpectedly][milk.])
I(7,33): -0.09524250030517578	 ([buttermilk][talking])
I(3,13): -0.09520864486694336	 ([subject.][war])
I(48,56): -0.0950016975402832	 ([performance.][get])
I(39,45): 0.09491539001464844	 ([shirley][miss,])
I(46,72): 0.09490394592285156	 ([much][important])
I(15,24): 0.09487414360046387	 ([come][military])
I(1,5): -0.09480476379394531	 ([temple][mighty])
I(11,35): -0.09432291984558105	 ([contingency][begin])
I(33,70): -0.09430694580078125	 ([talking][useful])
I(1,56): -0.0942378044128418	 ([temple][get])
I(12,73): -0.09413456916809082	 ([diaper - clad][training])
I(49,57): 0.09399557113647461	 ([highlight :][well])
I(11,46): -0.0939178466796875	 ([contingency][much])
I(8,24): 0.09386253356933594	 ([pete's][military])
I(11,31): -0.0937047004699707	 ([contingency][tiny])
I(33,44): -0.0936746597290039	 ([talking][french])
I(57,66): -0.09366226196289062	 ([well][one])
I(12,36): 0.09358644485473633	 ([diaper - clad][pall])
I(36,64): -0.09349846839904785	 ([pall][neglected])
I(1,55): -0.09348297119140625	 ([temple][unexpectedly])
I(2): -0.09340333938598633	 ([short])
I(40,57): -0.09334278106689453	 ([temple,][well])
I(12,25): -0.09308147430419922	 ([diaper - clad][movies])
I(28,64): -0.09289836883544922	 ([chuckles,][neglected])
I(0,11): -0.09287738800048828	 ([shirley][contingency])
I(46,53): -0.09273147583007812	 ([much][temper])
I(61,71): -0.09266948699951172	 ([milk.][studios])
I(41,67): 0.0924525260925293	 ([playing][two - reel])
I(30,34): -0.09226870536804199	 ([else :][tough])
I(7,12): 0.09222650527954102	 ([buttermilk][diaper - clad])
I(0,72): -0.0921773910522461	 ([shirley][important])
I(19,28): -0.092132568359375	 ([primitive][chuckles,])
I(5,66): 0.09205198287963867	 ([mighty][one])
I(3,52): 0.09204864501953125	 ([subject.][toddler])
I(27,65): 0.09178709983825684	 ([provides][today,])
I(8,68): 0.09176969528198242	 ([pete's][short])
I(24,43): -0.0911402702331543	 ([military][hip - swinging])
I(17,64): -0.0911102294921875	 ([milk][neglected])
I(12,41): 0.0910806655883789	 ([diaper - clad][playing])
I(33,63): -0.09107232093811035	 ([talking][overlooked])
I(29,37): 0.09105110168457031	 ([little][short])
I(8,15): -0.09095239639282227	 ([pete's][come])
I(12,20): 0.09080219268798828	 ([diaper - clad][little])
I(38,70): -0.09078502655029297	 ([time.][useful])
I(35,61): -0.09057259559631348	 ([begin][milk.])
I(36,53): 0.0905618667602539	 ([pall][temper])
I(67,69): -0.0904693603515625	 ([two - reel][subjects])
I(15,30): -0.0903468132019043	 ([come][else :])
I(15,63): -0.09021162986755371	 ([come][overlooked])
I(22,71): 0.09021139144897461	 ([-][studios])
I(31,65): -0.09019279479980469	 ([tiny][today,])
I(6,63): -0.09011316299438477	 ([rough][overlooked])
I(21,36): -0.09004974365234375	 ([film][pall])
I(48,60): -0.0900416374206543	 ([performance.][soaked])
I(6,66): -0.09003353118896484	 ([rough][one])
I(16,67): -0.09000158309936523	 ([midday][two - reel])
I(15,67): -0.09000110626220703	 ([come][two - reel])
I(5,13): -0.08998680114746094	 ([mighty][war])
I(0,54): -0.08994054794311523	 ([shirley][infants])
I(8,66): -0.08981752395629883	 ([pete's][one])
I(6,21): 0.08960103988647461	 ([rough][film])
I(25,51): 0.08959817886352539	 ([movies][signs])
I(28,52): 0.0894937515258789	 ([chuckles,][toddler])
I(7,25): 0.0893402099609375	 ([buttermilk][movies])
I(11,51): -0.0890798568725586	 ([contingency][signs])
I(0,63): -0.08907461166381836	 ([shirley][overlooked])
I(7,70): 0.08903360366821289	 ([buttermilk][useful])
I(44,69): -0.08859920501708984	 ([french][subjects])
I(21,35): 0.08846879005432129	 ([film][begin])
I(56,66): -0.0884549617767334	 ([get][one])
I(32,45): 0.0883173942565918	 ([tots][miss,])
I(21,51): 0.08823895454406738	 ([film][signs])
I(36,56): -0.08797550201416016	 ([pall][get])
I(24,61): -0.08796119689941406	 ([military][milk.])
I(44,72): 0.08782339096069336	 ([french][important])
I(2,43): 0.08780765533447266	 ([short][hip - swinging])
I(15,31): -0.08777523040771484	 ([come][tiny])
I(1,27): -0.08775568008422852	 ([temple][provides])
I(9,54): -0.0877230167388916	 ([cafe][infants])
I(12,15): 0.08756732940673828	 ([diaper - clad][come])
I(31,34): 0.0875248908996582	 ([tiny][tough])
I(5,38): -0.08750653266906738	 ([mighty][time.])
I(1,43): -0.08747625350952148	 ([temple][hip - swinging])
I(20,28): 0.0872502326965332	 ([little][chuckles,])
I(9,10): -0.08718705177307129	 ([cafe][local])
I(55,62): -0.08703732490539551	 ([unexpectedly][often])
I(28,72): -0.08700227737426758	 ([chuckles,][important])
I(15,38): 0.0869741439819336	 ([come][time.])
I(30,51): 0.08694577217102051	 ([else :][signs])
I(16,22): -0.08691978454589844	 ([midday][-])
I(56,61): 0.08674764633178711	 ([get][milk.])
I(23,58): 0.08670473098754883	 ([spoof][&])
I(17,73): -0.08661127090454102	 ([milk][training])
I(44,55): -0.08617067337036133	 ([french][unexpectedly])
I(9,35): 0.0860285758972168	 ([cafe][begin])
I(63,66): 0.08590936660766602	 ([overlooked][one])
I(3,24): -0.0858912467956543	 ([subject.][military])
I(20,51): -0.08580636978149414	 ([little][signs])
I(24,41): 0.08571052551269531	 ([military][playing])
I(21,55): -0.08557891845703125	 ([film][unexpectedly])
I(22,35): 0.08539891242980957	 ([-][begin])
I(52,55): -0.08523702621459961	 ([toddler][unexpectedly])
I(15,72): 0.08523678779602051	 ([come][important])
I(7,50): 0.08519458770751953	 ([buttermilk][real])
I(57,58): 0.08506250381469727	 ([well][&])
I(49,52): -0.08479499816894531	 ([highlight :][toddler])
I(27,66): 0.08474445343017578	 ([provides][one])
I(7,63): -0.0844426155090332	 ([buttermilk][overlooked])
I(40,59): -0.08428692817687988	 ([temple,][truly])
I(39,72): -0.08411717414855957	 ([shirley][important])
I(49,54): -0.0840761661529541	 ([highlight :][infants])
I(4,73): -0.08402681350708008	 ([get][training])
I(1,7): 0.08400344848632812	 ([temple][buttermilk])
I(10,71): 0.08382701873779297	 ([local][studios])
I(24,38): 0.08370804786682129	 ([military][time.])
I(3,31): 0.08360481262207031	 ([subject.][tiny])
I(46,51): -0.08358454704284668	 ([much][signs])
I(11,13): -0.08357763290405273	 ([contingency][war])
I(51,71): 0.08341789245605469	 ([signs][studios])
I(59,72): -0.08331942558288574	 ([truly][important])
I(43,55): -0.08312845230102539	 ([hip - swinging][unexpectedly])
I(0,7): 0.08312654495239258	 ([shirley][buttermilk])
I(35,36): 0.08306622505187988	 ([begin][pall])
I(20,40): -0.08300924301147461	 ([little][temple,])
I(31,71): 0.08300113677978516	 ([tiny][studios])
I(45,56): 0.08259296417236328	 ([miss,][get])
I(49,70): 0.08246040344238281	 ([highlight :][useful])
I(32,42): -0.08242464065551758	 ([tots][duplicitous])
I(32,49): 0.08233833312988281	 ([tots][highlight :])
I(27,33): -0.08215665817260742	 ([provides][talking])
I(20,52): 0.08213090896606445	 ([little][toddler])
I(32,35): -0.0820000171661377	 ([tots][begin])
I(13,69): -0.08192777633666992	 ([war][subjects])
I(33,60): -0.0815420150756836	 ([talking][soaked])
I(14,36): 0.08148002624511719	 ([babies][pall])
I(0,66): -0.08141469955444336	 ([shirley][one])
I(61,66): -0.08124303817749023	 ([milk.][one])
I(35,48): 0.08120322227478027	 ([begin][performance.])
I(7,20): 0.08097505569458008	 ([buttermilk][little])
I(28,32): 0.0809488296508789	 ([chuckles,][tots])
I(20,31): 0.08086824417114258	 ([little][tiny])
I(11,14): -0.0808420181274414	 ([contingency][babies])
I(20,44): 0.08076286315917969	 ([little][french])
I(11,66): -0.08043670654296875	 ([contingency][one])
I(1,73): -0.08035874366760254	 ([temple][training])
I(5,49): 0.08011054992675781	 ([mighty][highlight :])
I(5,9): -0.08004522323608398	 ([mighty][cafe])
I(43,57): 0.07981157302856445	 ([hip - swinging][well])
I(4,54): 0.07980489730834961	 ([get][infants])
I(14,70): -0.07963776588439941	 ([babies][useful])
I(4,37): 0.0795738697052002	 ([get][short])
I(8,14): 0.07955503463745117	 ([pete's][babies])
I(9,73): -0.07953906059265137	 ([cafe][training])
I(29,70): 0.07935976982116699	 ([little][useful])
I(17,35): -0.07934689521789551	 ([milk][begin])
I(23,61): -0.07915401458740234	 ([spoof][milk.])
I(15,54): -0.07912039756774902	 ([come][infants])
I(14,47): -0.0791025161743164	 ([babies][pre - celebrity])
I(23,50): 0.0790863037109375	 ([spoof][real])
I(8,65): -0.07904362678527832	 ([pete's][today,])
I(44,63): -0.0789802074432373	 ([french][overlooked])
I(3,22): -0.07895040512084961	 ([subject.][-])
I(4,71): 0.07886624336242676	 ([get][studios])
I(11,73): -0.07858014106750488	 ([contingency][training])
I(27,54): 0.07848381996154785	 ([provides][infants])
I(19,22): 0.07848167419433594	 ([primitive][-])
I(26,27): -0.07843780517578125	 ([-][provides])
I(10,66): -0.07841920852661133	 ([local][one])
I(59,73): -0.07827043533325195	 ([truly][training])
I(17,57): 0.0782461166381836	 ([milk][well])
I(20,73): -0.07802462577819824	 ([little][training])
I(23,55): -0.07793569564819336	 ([spoof][unexpectedly])
I(41,61): -0.07767772674560547	 ([playing][milk.])
I(23,29): 0.07762527465820312	 ([spoof][little])
I(15,29): 0.07757091522216797	 ([come][little])
I(12,30): -0.07752513885498047	 ([diaper - clad][else :])
I(42,56): -0.07752180099487305	 ([duplicitous][get])
I(51,70): -0.07751703262329102	 ([signs][useful])
I(0,12): -0.07744121551513672	 ([shirley][diaper - clad])
I(23,44): -0.07726621627807617	 ([spoof][french])
I(3,59): -0.07715272903442383	 ([subject.][truly])
I(64,68): -0.0770416259765625	 ([neglected][short])
I(7,60): 0.07690858840942383	 ([buttermilk][soaked])
I(12,35): -0.07679247856140137	 ([diaper - clad][begin])
I(9,61): -0.0767054557800293	 ([cafe][milk.])
I(24,71): -0.0766596794128418	 ([military][studios])
I(0,30): -0.0765385627746582	 ([shirley][else :])
I(18,19): -0.07651948928833008	 ([break.][primitive])
I(4,46): -0.07648110389709473	 ([get][much])
I(20,43): 0.07646894454956055	 ([little][hip - swinging])
I(2,21): 0.07636260986328125	 ([short][film])
I(61,70): 0.07610511779785156	 ([milk.][useful])
I(54,68): 0.07608962059020996	 ([infants][short])
I(55,70): 0.07608175277709961	 ([unexpectedly][useful])
I(36,38): -0.07607221603393555	 ([pall][time.])
I(6,36): 0.07601451873779297	 ([rough][pall])
I(3,41): -0.07600212097167969	 ([subject.][playing])
I(5,33): -0.07589864730834961	 ([mighty][talking])
I(47,60): -0.07577657699584961	 ([pre - celebrity][soaked])
I(59,60): -0.07575154304504395	 ([truly][soaked])
I(16,20): -0.07571935653686523	 ([midday][little])
I(17,33): -0.07571792602539062	 ([milk][talking])
I(14,34): -0.07566308975219727	 ([babies][tough])
I(58,65): -0.07551312446594238	 ([&][today,])
I(37,60): 0.07550764083862305	 ([short][soaked])
I(4,48): 0.07543778419494629	 ([get][performance.])
I(9,71): 0.07543659210205078	 ([cafe][studios])
I(48,68): 0.07530593872070312	 ([performance.][short])
I(39,65): -0.07526707649230957	 ([shirley][today,])
I(17,54): -0.07508182525634766	 ([milk][infants])
I(35,49): 0.07504582405090332	 ([begin][highlight :])
I(34,56): -0.07494544982910156	 ([tough][get])
I(29,65): 0.07476663589477539	 ([little][today,])
I(45,47): -0.07476425170898438	 ([miss,][pre - celebrity])
I(17,31): 0.07468318939208984	 ([milk][tiny])
I(14,25): -0.07464075088500977	 ([babies][movies])
I(20,23): 0.07457733154296875	 ([little][spoof])
I(7,43): 0.07450199127197266	 ([buttermilk][hip - swinging])
I(34,59): -0.07417130470275879	 ([tough][truly])
I(25,66): 0.07402181625366211	 ([movies][one])
I(49,68): 0.07385015487670898	 ([highlight :][short])
I(5,65): -0.0738067626953125	 ([mighty][today,])
I(29,51): 0.07379293441772461	 ([little][signs])
I(37,54): 0.0737149715423584	 ([short][infants])
I(68,73): 0.07368707656860352	 ([short][training])
I(46,57): -0.07360267639160156	 ([much][well])
I(38,63): -0.07358312606811523	 ([time.][overlooked])
I(8,61): 0.0735163688659668	 ([pete's][milk.])
I(18,55): 0.07349681854248047	 ([break.][unexpectedly])
I(27,34): -0.07344913482666016	 ([provides][tough])
I(33,68): -0.07342004776000977	 ([talking][short])
I(13,21): -0.07338428497314453	 ([war][film])
I(62,66): 0.07338356971740723	 ([often][one])
I(29,40): 0.07328200340270996	 ([little][temple,])
I(16,24): -0.07311415672302246	 ([midday][military])
I(25,34): -0.07297706604003906	 ([movies][tough])
I(3,15): -0.07282304763793945	 ([subject.][come])
I(4,8): 0.07268691062927246	 ([get][pete's])
I(33,55): -0.07267999649047852	 ([talking][unexpectedly])
I(21,52): -0.07258176803588867	 ([film][toddler])
I(2,67): -0.0725717544555664	 ([short][two - reel])
I(6,25): 0.07247591018676758	 ([rough][movies])
I(9,22): -0.0724337100982666	 ([cafe][-])
I(43,67): -0.07241582870483398	 ([hip - swinging][two - reel])
I(25,45): -0.07227945327758789	 ([movies][miss,])
I(57,71): -0.07225990295410156	 ([well][studios])
I(3): -0.07224845886230469	 ([subject.])
I(17,46): -0.07222223281860352	 ([milk][much])
I(25,37): 0.07212543487548828	 ([movies][short])
I(11,21): -0.07212257385253906	 ([contingency][film])
I(33,59): -0.07201838493347168	 ([talking][truly])
I(19,59): -0.07198405265808105	 ([primitive][truly])
I(60,66): -0.07184362411499023	 ([soaked][one])
I(19,71): -0.0716395378112793	 ([primitive][studios])
I(1,37): -0.07151269912719727	 ([temple][short])
I(31,63): -0.07148385047912598	 ([tiny][overlooked])
I(19,44): 0.0714108943939209	 ([primitive][french])
I(10,50): -0.0713958740234375	 ([local][real])
I(5,36): -0.07130718231201172	 ([mighty][pall])
I(21,60): 0.07129812240600586	 ([film][soaked])
I(4,44): 0.07122015953063965	 ([get][french])
I(28,66): -0.07120299339294434	 ([chuckles,][one])
I(0,10): 0.07116818428039551	 ([shirley][local])
I(16,61): -0.07101058959960938	 ([midday][milk.])
I(35,56): 0.07093095779418945	 ([begin][get])
I(30,60): -0.07093000411987305	 ([else :][soaked])
I(43,71): -0.07067155838012695	 ([hip - swinging][studios])
I(13,49): -0.07053422927856445	 ([war][highlight :])
I(13,22): -0.07051277160644531	 ([war][-])
I(25,33): 0.07046651840209961	 ([movies][talking])
I(21,44): -0.07043695449829102	 ([film][french])
I(1,18): -0.0704340934753418	 ([temple][break.])
I(16,57): -0.07023763656616211	 ([midday][well])
I(58,59): 0.07018733024597168	 ([&][truly])
I(36,37): 0.0701131820678711	 ([pall][short])
I(18,31): 0.06993675231933594	 ([break.][tiny])
I(48,50): -0.06992959976196289	 ([performance.][real])
I(10,65): -0.06984806060791016	 ([local][today,])
I(21,24): -0.06983661651611328	 ([film][military])
I(25,32): -0.06980085372924805	 ([movies][tots])
I(36,63): -0.0697164535522461	 ([pall][overlooked])
I(62,70): 0.06967806816101074	 ([often][useful])
I(8,30): -0.0695042610168457	 ([pete's][else :])
I(0,60): -0.06867790222167969	 ([shirley][soaked])
I(60,62): -0.06859898567199707	 ([soaked][often])
I(19,57): -0.06844091415405273	 ([primitive][well])
I(11,62): -0.06841850280761719	 ([contingency][often])
I(35,73): -0.06840038299560547	 ([begin][training])
I(5,44): -0.0683903694152832	 ([mighty][french])
I(47,59): -0.06834721565246582	 ([pre - celebrity][truly])
I(10,49): -0.0683445930480957	 ([local][highlight :])
I(23,33): -0.0682978630065918	 ([spoof][talking])
I(3,62): -0.0680997371673584	 ([subject.][often])
I(30,40): 0.06807494163513184	 ([else :][temple,])
I(29,34): -0.06802988052368164	 ([little][tough])
