---------- AND Interactions ----------
I(14): 4.149303913116455	 ([awesome])
I(22,56): 0.1226125955581665	 ([music][race])
I(24,36): -0.12243574857711792	 ([' smooth][watch.])
I(33,47): -0.1222665011882782	 ([opinion,][sees])
I(27,39): -0.1221843957901001	 ([four - minute][weird,])
I(7,61): -0.12194326519966125	 ([lovers.][ship.])
I(29,57): 0.12175548076629639	 ([video,][car,])
I(13,56): 0.12158417701721191	 ([effects,][race])
I(2,46): -0.12155255675315857	 ([good][that,])
I(14,51): 0.12127113342285156	 ([awesome][piece])
I(0,28): -0.12119162082672119	 ([is,][music])
I(11,50): -0.12109971046447754	 ([stunning][transforms])
I(0,7): -0.1210322380065918	 ([is,][lovers.])
I(8): 0.12100806832313538	 ([contains])
I(4,23): 0.12071865797042847	 ([especially][video])
I(14,26): -0.12040567398071289	 ([awesome][unlike])
I(2,26): 0.12029582262039185	 ([good][unlike])
I(7,42): 0.12029147148132324	 ([lovers.][jackson])
I(23,55): -0.12022912502288818	 ([video][transforms])
I(36,46): -0.12020695209503174	 ([watch.][that,])
I(21,57): -0.12011134624481201	 ([song][car,])
I(57,66): -0.11940467357635498	 ([car,][drawn])
I(5,51): 0.11914288997650146	 ([michael][piece])
I(9,35): 0.11867213249206543	 ([message][easier])
I(18,44): 0.11860239505767822	 ([film][magical])
I(35,50): 0.11859142780303955	 ([easier][transforms])
I(23,57): 0.11849641799926758	 ([video][car,])
I(45,63): -0.11833688616752625	 ([' gangster '][scene])
I(47,51): 0.11826545000076294	 ([sees][piece])
I(37,44): -0.11785435676574707	 ([plot][magical])
I(22,68): -0.11766883730888367	 ([music][found])
I(10,34): -0.11753660440444946	 ([drugs,][much])
I(63,66): 0.11751514673233032	 ([scene][drawn])
I(16,17): 0.1174662709236145	 ([video.][main])
I(24,28): 0.11744663119316101	 ([' smooth][music])
I(29,50): -0.11744463443756104	 ([video,][transforms])
I(19,37): -0.117317795753479	 ([centered][plot])
I(17,27): -0.11722618341445923	 ([main][four - minute])
I(48,67): 0.11713683605194092	 ([shooting][strange.])
I(49,51): 0.11713573336601257	 ([star,][piece])
I(46,51): 0.11669236421585083	 ([that,][piece])
I(2,49): -0.1166691780090332	 ([good][star,])
I(61,66): -0.1165350079536438	 ([ship.][drawn])
I(5,26): -0.11645179986953735	 ([michael][unlike])
I(30,57): 0.11639600992202759	 ([normal][car,])
I(58,62): 0.11634254455566406	 ([giant][robot])
I(17,22): -0.1163402795791626	 ([main][music])
I(47): 0.11621329188346863	 ([sees])
I(58,65): -0.11611625552177429	 ([giant][bit])
I(12,49): -0.11608612537384033	 ([special][star,])
I(27,60): -0.11589360237121582	 ([four - minute][space])
I(0,44): -0.11588549613952637	 ([is,][magical])
I(44,58): 0.1157381534576416	 ([magical][giant])
I(19,54): 0.11545482277870178	 ([centered][film,])
I(60,65): -0.11540436744689941	 ([space][bit])
I(32,60): -0.11529076099395752	 ([and,][space])
I(13,20): 0.11525726318359375	 ([effects,][around])
I(44,46): 0.11524561047554016	 ([magical][that,])
I(19,22): -0.11519631743431091	 ([centered][music])
I(6,19): -0.11483806371688843	 ([jackson][centered])
I(25,43): -0.11457192897796631	 ([criminal. '][plays])
I(21,50): 0.11450576782226562	 ([song][transforms])
I(1,16): 0.11430776119232178	 ([opinion,][video.])
I(46,52): 0.11428841948509216	 ([that,][machinery.])
I(61,64): -0.11422008275985718	 ([ship.][particular])
I(2,52): 0.1141059398651123	 ([good][machinery.])
I(42,61): 0.11394569277763367	 ([jackson][ship.])
I(11,30): 0.11351537704467773	 ([stunning][normal])
I(35,54): -0.11314105987548828	 ([easier][film,])
I(17,67): -0.11276429891586304	 ([main][strange.])
I(28,49): -0.11271658539772034	 ([music][star,])
I(32,68): -0.11256635189056396	 ([and,][found])
I(19,31): -0.1119738221168518	 ([centered][speed])
I(17,68): -0.11193913221359253	 ([main][found])
I(11,24): 0.1114281415939331	 ([stunning][' smooth])
I(36,39): -0.11127763986587524	 ([watch.][weird,])
I(21,52): -0.11117526888847351	 ([song][machinery.])
I(12,31): -0.11114823818206787	 ([special][speed])
I(11,17): 0.11088019609451294	 ([stunning][main])
I(47,59): -0.11083558201789856	 ([sees][robot,])
I(25,48): 0.11081349849700928	 ([criminal. '][shooting])
I(29,47): 0.11062514781951904	 ([video,][sees])
I(51,62): 0.1105431318283081	 ([piece][robot])
I(1,46): -0.11050054430961609	 ([opinion,][that,])
I(23,64): 0.11044615507125854	 ([video][particular])
I(29,65): 0.11038577556610107	 ([video,][bit])
I(40,55): 0.11037874221801758	 ([however.][transforms])
I(47,62): -0.10999000072479248	 ([sees][robot])
I(25,50): -0.10989904403686523	 ([criminal. '][transforms])
I(20,29): 0.10962116718292236	 ([around][video,])
I(39,62): 0.10933709144592285	 ([weird,][robot])
I(6,59): -0.1089567244052887	 ([jackson][robot,])
I(35,36): -0.10892051458358765	 ([easier][watch.])
I(5,36): -0.10891091823577881	 ([michael][watch.])
I(4,13): -0.10890471935272217	 ([especially][effects,])
I(15,36): -0.10874736309051514	 ([music][watch.])
I(42,60): 0.10871362686157227	 ([jackson][space])
I(46,63): -0.10825610160827637	 ([that,][scene])
I(25,61): -0.10820898413658142	 ([criminal. '][ship.])
I(11,21): 0.10814511775970459	 ([stunning][song])
I(20,54): -0.10803231596946716	 ([around][film,])
I(17,54): -0.10788971185684204	 ([main][film,])
I(42,53): -0.1076536476612091	 ([jackson][throughout])
I(47,48): -0.1076422929763794	 ([sees][shooting])
I(5,63): -0.10728716850280762	 ([michael][scene])
I(20,67): -0.10723090171813965	 ([around][strange.])
I(58,68): 0.10615766048431396	 ([giant][found])
I(4,56): 0.10615718364715576	 ([especially][race])
I(13,46): -0.10605010390281677	 ([effects,][that,])
I(4,12): 0.10596489906311035	 ([especially][special])
I(22,60): -0.10579192638397217	 ([music][space])
I(30,63): -0.10543748736381531	 ([normal][scene])
I(10,67): -0.10534754395484924	 ([drugs,][strange.])
I(15,37): -0.10518521070480347	 ([music][plot])
I(24,56): -0.10514584183692932	 ([' smooth][race])
I(19,38): -0.10510611534118652	 ([centered][rather])
I(10,35): -0.1048317551612854	 ([drugs,][easier])
I(6,25): -0.10480701923370361	 ([jackson][criminal. '])
I(12,52): 0.10475337505340576	 ([special][machinery.])
I(6,50): -0.10474503040313721	 ([jackson][transforms])
I(28,44): -0.1046602725982666	 ([music][magical])
I(21,33): -0.10460793972015381	 ([song][opinion,])
I(4,8): 0.10444498062133789	 ([especially][contains])
I(11,32): -0.10439956188201904	 ([stunning][and,])
I(59,65): -0.10430529713630676	 ([robot,][bit])
I(25,42): 0.1040794849395752	 ([criminal. '][jackson])
I(19,46): -0.10403668880462646	 ([centered][that,])
Sum: -20.821052461862564
==================================================
