---------- Players ----------
Player 0: first
Player 1: televised
Player 2: episode
Player 3: columbo
Player 4: series
Player 5: ( although
Player 6: filmed
Player 7: death
Player 8: lends
Player 9: hand
Player 10: " ) and
Player 11: heralded
Player 12: one
Player 13: successful
Player 14: tv
Player 15: series
Player 16: history.
Player 17: jack
Player 18: cassidy
Player 19: ( who
Player 20: played
Player 21: murderer
Player 22: series
Player 23: three
Player 24: times )
Player 25: enthuses
Player 26: smugness,
Player 27: arrogance
Player 28: self - assuredness
Player 29: equal
Player 30: measure
Player 31: here,
Player 32: ken
Player 33: franklin,
Player 34: one
Player 35: half
Player 36: mystery
Player 37: writing
Player 38: team
Player 39: hatches
Player 40: elaborate
Player 41: plot
Player 42: kill
Player 43: partner,
Player 44: jim
Player 45: ferris
Player 46: ( played
Player 47: martin
Player 48: milner )
Player 49: decides
Player 50: terminate
Player 51: professional
Player 52: relationship,
Player 53: leaving
Player 54: franklin
Player 55: exposed
Player 56: merely
Player 57: good
Player 58: publicist
Player 59: rather
Player 60: prolific
Player 61: writer.
Player 62: initial
Player 63: murder
Player 64: set - up
Player 65: fantastic
Player 66: cassidy's
Player 67: performance
Player 68: facilitates
Player 69: arguable
Player 70: accolade
Player 71: best
---------- AND Interactions (Pairwise Only) ----------
I(64,65): 3.172126293182373	 ([set - up][fantastic])
I(39,56): 0.13041186332702637	 ([hatches][merely])
I(20,55): -0.1302952766418457	 ([played][exposed])
I(35,42): 0.13009464740753174	 ([half][kill])
I(33,42): -0.13009142875671387	 ([franklin,][kill])
I(33,63): -0.12999439239501953	 ([franklin,][murder])
I(30,38): 0.1296910047531128	 ([measure][team])
I(12,40): -0.1295684576034546	 ([one][elaborate])
I(64,71): 0.12954580783843994	 ([set - up][best])
I(29,31): -0.12950533628463745	 ([equal][here,])
I(7,30): -0.1294000744819641	 ([death][measure])
I(41,46): 0.12929832935333252	 ([plot][( played])
I(22,38): 0.12906986474990845	 ([series][team])
I(46,60): -0.12881255149841309	 ([( played][prolific])
I(20,37): -0.12860357761383057	 ([played][writing])
I(3,43): 0.12847483158111572	 ([columbo][partner,])
I(41,60): -0.1283433437347412	 ([plot][prolific])
I(4,67): 0.12832975387573242	 ([series][performance])
I(28,31): 0.12791943550109863	 ([self - assuredness][here,])
I(34,38): 0.12787950038909912	 ([one][team])
I(9,48): -0.12772983312606812	 ([hand][milner )])
I(26,39): 0.12769901752471924	 ([smugness,][hatches])
I(51,64): 0.12768268585205078	 ([professional][set - up])
I(40,51): 0.12761735916137695	 ([elaborate][professional])
I(27,51): -0.12753796577453613	 ([arrogance][professional])
I(4,19): -0.12750625610351562	 ([series][( who])
I(29,68): -0.12742739915847778	 ([equal][facilitates])
I(4,17): -0.12723565101623535	 ([series][jack])
I(4,68): -0.12721288204193115	 ([series][facilitates])
I(42,45): -0.1270158290863037	 ([kill][ferris])
I(28,42): 0.1269831657409668	 ([self - assuredness][kill])
I(29,38): 0.1269182562828064	 ([equal][team])
I(18,38): -0.1268824338912964	 ([cassidy][team])
I(66,69): -0.12679779529571533	 ([cassidy's][arguable])
I(32,39): -0.12674379348754883	 ([ken][hatches])
I(19,38): 0.1265883445739746	 ([( who][team])
I(14,19): 0.12658154964447021	 ([tv][( who])
I(9,11): -0.1263718605041504	 ([hand][heralded])
I(1,35): -0.1263156533241272	 ([televised][half])
I(19,70): -0.12616676092147827	 ([( who][accolade])
I(9,61): -0.12609320878982544	 ([hand][writer.])
I(11,22): -0.12594294548034668	 ([heralded][series])
I(59,61): -0.12579655647277832	 ([rather][writer.])
I(2,10): 0.12540686130523682	 ([episode][" ) and])
I(21,47): 0.12539160251617432	 ([murderer][martin])
I(12,71): 0.12520933151245117	 ([one][best])
I(37,61): -0.12494254112243652	 ([writing][writer.])
I(46,50): -0.12485599517822266	 ([( played][terminate])
I(4,64): -0.12475466728210449	 ([series][set - up])
I(1,62): 0.12466871738433838	 ([televised][initial])
I(20,33): -0.12452948093414307	 ([played][franklin,])
I(28,32): -0.1244652271270752	 ([self - assuredness][ken])
I(15,42): 0.12434494495391846	 ([series][kill])
I(33,38): -0.12433910369873047	 ([franklin,][team])
I(22,31): -0.12408959865570068	 ([series][here,])
I(62,66): -0.12400674819946289	 ([initial][cassidy's])
I(9,64): -0.12393170595169067	 ([hand][set - up])
I(56,70): 0.12392914295196533	 ([merely][accolade])
I(49,60): -0.12385678291320801	 ([decides][prolific])
I(40,57): 0.12326240539550781	 ([elaborate][good])
I(3,38): 0.1230248212814331	 ([columbo][team])
I(14,45): 0.12285017967224121	 ([tv][ferris])
I(8,21): 0.12279772758483887	 ([lends][murderer])
I(50,67): -0.12253797054290771	 ([terminate][performance])
I(18,27): 0.12251698970794678	 ([cassidy][arrogance])
I(17,48): -0.122505784034729	 ([jack][milner )])
I(9,71): -0.12204235792160034	 ([hand][best])
I(5,38): 0.1219249963760376	 ([( although][team])
I(18,68): -0.12180471420288086	 ([cassidy][facilitates])
I(50,70): -0.12162208557128906	 ([terminate][accolade])
I(17,27): 0.1212930679321289	 ([jack][arrogance])
I(30,60): -0.1212393045425415	 ([measure][prolific])
I(20,58): 0.12111020088195801	 ([played][publicist])
I(19,29): -0.1210823655128479	 ([( who][equal])
I(18,71): -0.12102615833282471	 ([cassidy][best])
I(16,70): 0.12097406387329102	 ([history.][accolade])
I(36,51): -0.12081283330917358	 ([mystery][professional])
I(6,63): 0.12080645561218262	 ([filmed][murder])
I(5,64): 0.1207200288772583	 ([( although][set - up])
I(6,19): -0.12046921253204346	 ([filmed][( who])
I(30,69): -0.12018215656280518	 ([measure][arguable])
I(23,67): 0.12012803554534912	 ([three][performance])
I(46,66): 0.12000060081481934	 ([( played][cassidy's])
I(12,49): 0.11980319023132324	 ([one][decides])
I(43,71): -0.11959314346313477	 ([partner,][best])
I(13,19): -0.11957955360412598	 ([successful][( who])
I(24,64): 0.11906516551971436	 ([times )][set - up])
I(26,30): 0.11879205703735352	 ([smugness,][measure])
I(2,44): -0.11878609657287598	 ([episode][jim])
I(0,50): 0.11873817443847656	 ([first][terminate])
I(5,49): 0.11873769760131836	 ([( although][decides])
I(35,36): 0.11872029304504395	 ([half][mystery])
I(19,68): -0.11861348152160645	 ([( who][facilitates])
I(20,62): 0.11853253841400146	 ([played][initial])
I(2,33): -0.11843693256378174	 ([episode][franklin,])
I(14,54): 0.11840760707855225	 ([tv][franklin])
I(47,59): -0.11814892292022705	 ([martin][rather])
I(32,48): -0.11809790134429932	 ([ken][milner )])
I(32,70): -0.11775106191635132	 ([ken][accolade])
I(7,55): 0.11774927377700806	 ([death][exposed])
I(9,24): -0.11771845817565918	 ([hand][times )])
I(38,56): 0.117584228515625	 ([team][merely])
I(38,64): 0.11753976345062256	 ([team][set - up])
I(31,54): 0.11729252338409424	 ([here,][franklin])
I(16,19): -0.1169666051864624	 ([history.][( who])
I(47,69): 0.11685705184936523	 ([martin][arguable])
I(11,17): -0.11683744192123413	 ([heralded][jack])
I(33,61): 0.11667811870574951	 ([franklin,][writer.])
I(13,49): -0.1166461706161499	 ([successful][decides])
I(24,70): -0.11663401126861572	 ([times )][accolade])
I(1,44): -0.11655193567276001	 ([televised][jim])
I(7,62): -0.11630100011825562	 ([death][initial])
I(13,35): -0.11628937721252441	 ([successful][half])
I(0,10): -0.11619997024536133	 ([first][" ) and])
I(34,59): 0.11586904525756836	 ([one][rather])
I(35,70): -0.11580610275268555	 ([half][accolade])
I(48,56): 0.11566162109375	 ([milner )][merely])
I(2,59): -0.11563313007354736	 ([episode][rather])
I(10,49): 0.11554944515228271	 ([" ) and][decides])
I(19,69): -0.11554074287414551	 ([( who][arguable])
I(3,49): 0.11541521549224854	 ([columbo][decides])
I(17,68): -0.11536157131195068	 ([jack][facilitates])
I(62,70): -0.11492639780044556	 ([initial][accolade])
I(15,32): -0.11439251899719238	 ([series][ken])
I(2,57): 0.1140817403793335	 ([episode][good])
I(18,58): 0.11395537853240967	 ([cassidy][publicist])
I(38,48): -0.1136484146118164	 ([team][milner )])
I(29,63): -0.11356312036514282	 ([equal][murder])
I(14,64): 0.11351597309112549	 ([tv][set - up])
I(18,26): -0.11329281330108643	 ([cassidy][smugness,])
I(8,20): -0.11323606967926025	 ([lends][played])
I(35,52): -0.1129845380783081	 ([half][relationship,])
I(31,57): 0.11277425289154053	 ([here,][good])
I(30,70): -0.11275863647460938	 ([measure][accolade])
I(30,52): -0.11273074150085449	 ([measure][relationship,])
I(23,41): 0.11264908313751221	 ([three][plot])
I(24,63): -0.11254966259002686	 ([times )][murder])
I(8,11): 0.11251181364059448	 ([lends][heralded])
I(40,45): 0.11247491836547852	 ([elaborate][ferris])
I(48,66): -0.11217820644378662	 ([milner )][cassidy's])
I(41,67): -0.11208796501159668	 ([plot][performance])
I(3,27): -0.1120842695236206	 ([columbo][arrogance])
I(36,48): 0.11186563968658447	 ([mystery][milner )])
I(13,34): 0.1114264726638794	 ([successful][one])
I(22,27): -0.11140638589859009	 ([series][arrogance])
I(29,32): -0.1111946702003479	 ([equal][ken])
I(55,64): -0.11102807521820068	 ([exposed][set - up])
I(5,67): 0.11089575290679932	 ([( although][performance])
I(34,48): 0.11083722114562988	 ([one][milner )])
I(1,57): -0.11062437295913696	 ([televised][good])
I(22,65): -0.11061114072799683	 ([series][fantastic])
I(37,65): -0.11059856414794922	 ([writing][fantastic])
I(26,38): -0.11056554317474365	 ([smugness,][team])
I(58,62): 0.11049354076385498	 ([publicist][initial])
Sum: -36.57075524330139
==================================================
