---------- AND Interactions ----------
I(51): 2.753096580505371	 ([themes])
I(11,61): 0.1061171293258667	 ([badly,][house.])
I(50,63): -0.10584041476249695	 ([not - so - subtle][late])
I(31,47): -0.10567253828048706	 ([evolving][modern])
I(7,49): -0.10566279292106628	 ([ab][subtle])
I(55,56): -0.10565674304962158	 ([python's][flying])
I(1,7): -0.10529705882072449	 ([produced][ab])
I(0,67): -0.1050039529800415	 ([british][resulted])
I(33,61): -0.10488152503967285	 ([need][house.])
I(17,50): -0.10487422347068787	 ([70s][not - so - subtle])
I(4,26): 0.10480087995529175	 ([sitcoms][including])
I(25,50): 0.10474613308906555	 ([explore,][not - so - subtle])
I(17,29): -0.10464823246002197	 ([70s][feminism,])
I(15,41): 0.1045219898223877	 ([etc.][political])
I(4,23): -0.1043512225151062	 ([sitcoms][new])
I(14,53): -0.10431227087974548	 ([grave,][skits])
I(37,41): 0.1042669415473938	 ([twenty][political])
I(8,51): -0.10385376214981079	 ([fab,][themes])
I(26,43): 0.103706955909729	 ([including][attempts])
I(9,20): -0.10331940650939941	 ([men][age.])
I(12,44): -0.10318863391876221	 ([one][grapple])
I(17,57): 0.10297298431396484	 ([70s][circus])
I(22,48): 0.10292625427246094	 ([whole][world])
I(30,42): 0.10274398326873779	 ([slowly][correctness.])
I(17,25): 0.10261017084121704	 ([70s][explore,])
I(27,39): 0.10234671831130981	 ([sexual][later,])
I(38,41): -0.10228148102760315	 ([years][political])
I(38,50): -0.10213810205459595	 ([years][not - so - subtle])
I(0,2): -0.10165795683860779	 ([british][hilarious])
I(28,40): 0.10102874040603638	 ([revolution,][become])
I(24,60): 0.10101652145385742	 ([territories][man])
I(22,38): 0.10101556777954102	 ([whole][years])
I(20,39): -0.10085144639015198	 ([age.][later,])
I(7,8): 0.10072073340415955	 ([ab][fab,])
I(3,68): 0.10067617893218994	 ([slick][meditative])
I(35,38): -0.10058516263961792	 (["][years])
I(18,47): -0.10030919313430786	 ([real][modern])
I(18,63): -0.10025015473365784	 ([real][late])
I(3,33): 0.09985294938087463	 ([slick][need])
I(33,53): 0.0997268557548523	 ([need][skits])
I(38,43): 0.09968852996826172	 ([years][attempts])
I(5,50): 0.0996025800704956	 ([1990s][not - so - subtle])
I(1,41): 0.09923148155212402	 ([produced][political])
I(18,20): 0.0991973876953125	 ([real][age.])
I(17,19): 0.0991436243057251	 ([70s][golden])
I(39,70): 0.09913492202758789	 ([later,][sitcoms])
I(29,37): 0.09899097681045532	 ([feminism,][twenty])
I(26,52): -0.09892114996910095	 ([including][everything])
I(40,65): 0.09892040491104126	 ([become][" grappling])
I(34,35): 0.09887534379959106	 ([sensitivity]["])
I(61,66): 0.09879493713378906	 ([house.]["])
I(36,50): -0.0978819727897644	 ([would,][not - so - subtle])
I(56,59): -0.09779942035675049	 ([flying][like])
I(53,59): 0.09778815507888794	 ([skits][like])
I(17,67): 0.09740984439849854	 ([70s][resulted])
I(27,62): 0.09729117155075073	 ([sexual][( by])
I(31,33): 0.09724563360214233	 ([evolving][need])
I(24,61): -0.09716421365737915	 ([territories][house.])
I(52,62): -0.09715813398361206	 ([everything][( by])
I(40,50): 0.09707847237586975	 ([become][not - so - subtle])
I(13,45): -0.09648394584655762	 ([foot][confusion])
I(10,53): 0.09631556272506714	 ([behaving][skits])
I(37,53): -0.09620088338851929	 ([twenty][skits])
I(49,54): 0.09602010250091553	 ([subtle][monty])
I(32,61): -0.09585869312286377	 ([awareness][house.])
I(22,31): 0.09572359919548035	 ([whole][evolving])
I(4,12): 0.09540650248527527	 ([sitcoms][one])
I(5,15): 0.0954011082649231	 ([1990s][etc.])
I(9,64): -0.09532564878463745	 ([men][70s])
I(14,29): 0.0951269268989563	 ([grave,][feminism,])
I(8,54): -0.09512639045715332	 ([fab,][monty])
I(27,53): -0.09500229358673096	 ([sexual][skits])
I(5,41): -0.09486639499664307	 ([1990s][political])
I(17,38): 0.09485560655593872	 ([70s][years])
I(34,38): -0.094760000705719	 ([sensitivity][years])
I(37,45): -0.09469032287597656	 ([twenty][confusion])
I(37,60): -0.09459078311920166	 ([twenty][man])
I(34,55): -0.09457439184188843	 ([sensitivity][python's])
I(17,22): -0.0944254994392395	 ([70s][whole])
I(32,56): 0.09441351890563965	 ([awareness][flying])
I(50,64): 0.09440958499908447	 ([not - so - subtle][70s])
I(13,21): 0.09430640935897827	 ([foot][1970s])
I(5,26): 0.09420052170753479	 ([1990s][including])
I(21,22): 0.09416824579238892	 ([1970s][whole])
I(30,53): -0.09371292591094971	 ([slowly][skits])
I(8,27): 0.09357887506484985	 ([fab,][sexual])
I(21,67): 0.09354233741760254	 ([1970s][resulted])
I(0,33): -0.09348255395889282	 ([british][need])
I(40,68): 0.0934479832649231	 ([become][meditative])
I(51,59): 0.09304481744766235	 ([themes][like])
I(3,45): -0.09300386905670166	 ([slick][confusion])
I(21,23): 0.09286245703697205	 ([1970s][new])
I(20,24): -0.09284752607345581	 ([age.][territories])
I(46,57): -0.09259817004203796	 ([thoroughly][circus])
I(0,24): -0.09256072342395782	 ([british][territories])
I(18,32): -0.09238016605377197	 ([real][awareness])
I(42,54): 0.0923052430152893	 ([correctness.][monty])
I(23,51): 0.09224435687065125	 ([new][themes])
I(23,49): 0.09222888946533203	 ([new][subtle])
I(55,61): 0.09220802783966064	 ([python's][house.])
I(18,52): 0.09202110767364502	 ([real][everything])
I(27,47): 0.09201222658157349	 ([sexual][modern])
I(33,42): 0.09182652831077576	 ([need][correctness.])
I(5,34): 0.09173071384429932	 ([1990s][sensitivity])
I(55,59): -0.09171408414840698	 ([python's][like])
I(30,70): 0.09169137477874756	 ([slowly][sitcoms])
I(20,62): -0.09150248765945435	 ([age.][( by])
I(0,14): -0.09143993258476257	 ([british][grave,])
I(2,41): -0.09129726886749268	 ([hilarious][political])
I(19,20): -0.09122538566589355	 ([golden][age.])
I(23,50): -0.09099358320236206	 ([new][not - so - subtle])
I(29,68): 0.09098488092422485	 ([feminism,][meditative])
I(8,64): 0.09092450141906738	 ([fab,][70s])
I(37,40): 0.09088611602783203	 ([twenty][become])
I(26,38): 0.09077367186546326	 ([including][years])
I(44,59): -0.09071683883666992	 ([grapple][like])
I(27,34): -0.09057068824768066	 ([sexual][sensitivity])
I(41,58): -0.09051573276519775	 ([political][sitcoms])
I(3,54): 0.09036773443222046	 ([slick][monty])
I(25,63): -0.08983644843101501	 ([explore,][late])
I(19,26): 0.08979657292366028	 ([golden][including])
I(7,70): -0.08975011110305786	 ([ab][sitcoms])
I(16,70): 0.08963161706924438	 ([-][sitcoms])
I(29,63): 0.08959734439849854	 ([feminism,][late])
I(9,51): -0.08947080373764038	 ([men][themes])
I(25,62): -0.08929967880249023	 ([explore,][( by])
I(31,36): 0.08916288614273071	 ([evolving][would,])
I(50,67): 0.08895200490951538	 ([not - so - subtle][resulted])
I(45,61): 0.08866286277770996	 ([confusion][house.])
I(47,61): -0.08863234519958496	 ([modern][house.])
I(52,59): -0.08861774206161499	 ([everything][like])
I(60,66): -0.08844828605651855	 ([man]["])
I(4,51): 0.08791136741638184	 ([sitcoms][themes])
I(56,68): -0.0877532958984375	 ([flying][meditative])
I(9,68): -0.0876581072807312	 ([men][meditative])
I(35,60): -0.08765459060668945	 (["][man])
I(8,57): -0.08764421939849854	 ([fab,][circus])
I(24,56): -0.08760347962379456	 ([territories][flying])
I(25,58): 0.08755648136138916	 ([explore,][sitcoms])
I(28,64): 0.08745306730270386	 ([revolution,][70s])
I(40,57): 0.08744215965270996	 ([become][circus])
I(4,14): -0.08735281229019165	 ([sitcoms][grave,])
I(24,25): -0.0873333215713501	 ([territories][explore,])
I(51,61): -0.08720409870147705	 ([themes][house.])
I(29,67): 0.08718907833099365	 ([feminism,][resulted])
I(27,32): -0.08713161945343018	 ([sexual][awareness])
I(67,68): -0.08712983131408691	 ([resulted][meditative])
I(56): 0.0870978832244873	 ([flying])
I(24,37): 0.08709245920181274	 ([territories][twenty])
I(0,17): 0.08700647950172424	 ([british][70s])
I(24,41): 0.08694756031036377	 ([territories][political])
I(0,53): 0.08693656325340271	 ([british][skits])
I(14,31): -0.08664101362228394	 ([grave,][evolving])
I(4,67): 0.08662816882133484	 ([sitcoms][resulted])
I(20,56): 0.08655065298080444	 ([age.][flying])
I(34,50): 0.08644554018974304	 ([sensitivity][not - so - subtle])
I(24,30): -0.08639243245124817	 ([territories][slowly])
I(20,53): 0.08588147163391113	 ([age.][skits])
I(12,43): -0.08586105704307556	 ([one][attempts])
I(59,68): 0.0857585072517395	 ([like][meditative])
I(26,55): 0.08554491400718689	 ([including][python's])
I(27,65): 0.0854828953742981	 ([sexual][" grappling])
I(34,70): -0.08542495965957642	 ([sensitivity][sitcoms])
I(38,39): -0.08524692058563232	 ([years][later,])
I(1,38): -0.08503514528274536	 ([produced][years])
I(8,10): -0.08502304553985596	 ([fab,][behaving])
I(22,40): 0.08494508266448975	 ([whole][become])
I(42,43): 0.08482229709625244	 ([correctness.][attempts])
I(50,52): 0.08477437496185303	 ([not - so - subtle][everything])
I(6,51): -0.08446407318115234	 ([-][themes])
I(37,65): -0.08435773849487305	 ([twenty][" grappling])
I(28,55): -0.08431848883628845	 ([revolution,][python's])
I(10,41): 0.08424878120422363	 ([behaving][political])
I(17,30): -0.0841599702835083	 ([70s][slowly])
I(32,41): 0.0841401219367981	 ([awareness][political])
I(24,28): 0.08402490615844727	 ([territories][revolution,])
I(16,44): 0.08381712436676025	 ([-][grapple])
I(23,55): 0.08381500840187073	 ([new][python's])
I(26,42): 0.08360448479652405	 ([including][correctness.])
I(3,56): 0.08351126313209534	 ([slick][flying])
I(11,36): -0.08318424224853516	 ([badly,][would,])
I(10,20): 0.08282560110092163	 ([behaving][age.])
I(26,34): 0.08260175585746765	 ([including][sensitivity])
I(42,51): 0.08256411552429199	 ([correctness.][themes])
I(8,29): 0.08249086141586304	 ([fab,][feminism,])
I(2,42): -0.0823165774345398	 ([hilarious][correctness.])
I(20,26): 0.08231022953987122	 ([age.][including])
I(20,31): -0.08219581842422485	 ([age.][evolving])
I(43,46): 0.0820450484752655	 ([attempts][thoroughly])
I(40,48): 0.08197647333145142	 ([become][world])
I(18,61): -0.08159220218658447	 ([real][house.])
I(8,68): -0.08153277635574341	 ([fab,][meditative])
I(3,53): -0.0813988447189331	 ([slick][skits])
I(20,37): 0.08139097690582275	 ([age.][twenty])
I(2,47): -0.08114004135131836	 ([hilarious][modern])
I(24,42): 0.08110818266868591	 ([territories][correctness.])
I(14,62): -0.08108171820640564	 ([grave,][( by])
I(9,19): -0.08031725883483887	 ([men][golden])
I(20,42): 0.08025944232940674	 ([age.][correctness.])
I(30,49): 0.08012247085571289	 ([slowly][subtle])
I(8,38): -0.08006978034973145	 ([fab,][years])
I(35,51): -0.07997441291809082	 (["][themes])
I(41,54): 0.07988378405570984	 ([political][monty])
I(24,67): 0.07979544997215271	 ([territories][resulted])
I(5,56): -0.07967579364776611	 ([1990s][flying])
I(17,33): -0.07962632179260254	 ([70s][need])
I(10,38): 0.07962366938591003	 ([behaving][years])
I(39,65): -0.07958212494850159	 ([later,][" grappling])
I(34,54): 0.07957637310028076	 ([sensitivity][monty])
I(23,63): 0.07951375842094421	 ([new][late])
I(52,64): -0.07950097322463989	 ([everything][70s])
I(25,34): 0.07947242259979248	 ([explore,][sensitivity])
I(31,56): -0.0792919397354126	 ([evolving][flying])
I(28,31): 0.07888895273208618	 ([revolution,][evolving])
I(43,70): -0.07885748147964478	 ([attempts][sitcoms])
I(64,66): -0.07879579067230225	 ([70s]["])
I(50,59): -0.07879427075386047	 ([not - so - subtle][like])
I(3,55): -0.07878661155700684	 ([slick][python's])
I(36,49): -0.07877993583679199	 ([would,][subtle])
I(56,70): -0.07871377468109131	 ([flying][sitcoms])
I(17,26): 0.0787026584148407	 ([70s][including])
I(5,32): 0.07869672775268555	 ([1990s][awareness])
I(0,20): -0.07844245433807373	 ([british][age.])
I(11,53): 0.07836133241653442	 ([badly,][skits])
I(48,50): -0.0783168375492096	 ([world][not - so - subtle])
I(40,62): 0.07822299003601074	 ([become][( by])
I(24,49): 0.07802343368530273	 ([territories][subtle])
I(29,38): 0.07800948619842529	 ([feminism,][years])
I(9,49): -0.07783907651901245	 ([men][subtle])
I(27,54): 0.07757312059402466	 ([sexual][monty])
I(4,56): -0.07736790180206299	 ([sitcoms][flying])
I(8,61): -0.07714033126831055	 ([fab,][house.])
I(24,39): -0.07699698209762573	 ([territories][later,])
I(3,19): -0.07682988047599792	 ([slick][golden])
I(3,44): 0.07679295539855957	 ([slick][grapple])
I(9,17): -0.07672387361526489	 ([men][70s])
I(22,69): 0.07671743631362915	 ([whole][bitter - sweet])
I(9,57): -0.07661515474319458	 ([men][circus])
I(29,30): -0.07656919956207275	 ([feminism,][slowly])
I(18,25): 0.07654756307601929	 ([real][explore,])
I(14,38): -0.07623714208602905	 ([grave,][years])
I(3,57): 0.07599201798439026	 ([slick][circus])
I(34,60): -0.07581424713134766	 ([sensitivity][man])
I(7,67): -0.07574763894081116	 ([ab][resulted])
I(66,68): 0.07563841342926025	 (["][meditative])
I(29,39): 0.07563626766204834	 ([feminism,][later,])
I(35,52): -0.07539677619934082	 (["][everything])
I(8,22): 0.07530903816223145	 ([fab,][whole])
I(54,66): -0.07519945502281189	 ([monty]["])
I(54,68): -0.07509052753448486	 ([monty][meditative])
I(30,44): -0.0746774673461914	 ([slowly][grapple])
I(36,53): 0.07460832595825195	 ([would,][skits])
I(9,24): -0.07457733154296875	 ([men][territories])
I(9,69): -0.0745665431022644	 ([men][bitter - sweet])
I(11,28): 0.07453268766403198	 ([badly,][revolution,])
I(1,62): -0.07451000809669495	 ([produced][( by])
I(55,57): 0.07443815469741821	 ([python's][circus])
I(9,33): 0.07438582181930542	 ([men][need])
I(38,53): -0.0742957592010498	 ([years][skits])
I(23,58): -0.07401323318481445	 ([new][sitcoms])
I(36,56): 0.07397133111953735	 ([would,][flying])
I(54,56): -0.07392096519470215	 ([monty][flying])
I(30,38): 0.07383596897125244	 ([slowly][years])
I(63,70): -0.07375237345695496	 ([late][sitcoms])
I(28,34): -0.07361137866973877	 ([revolution,][sensitivity])
I(14,52): -0.07357656955718994	 ([grave,][everything])
I(28,68): -0.07349610328674316	 ([revolution,][meditative])
I(20,25): -0.07323795557022095	 ([age.][explore,])
I(41,63): 0.07318434119224548	 ([political][late])
I(30,41): 0.07312822341918945	 ([slowly][political])
I(34,69): -0.07310962677001953	 ([sensitivity][bitter - sweet])
I(30,68): 0.07304167747497559	 ([slowly][meditative])
I(33,64): 0.07296621799468994	 ([need][70s])
I(18,53): -0.07290425896644592	 ([real][skits])
I(28,42): 0.07276225090026855	 ([revolution,][correctness.])
I(53,60): -0.07275283336639404	 ([skits][man])
I(22,43): 0.0727386474609375	 ([whole][attempts])
I(5,45): 0.07264995574951172	 ([1990s][confusion])
I(35,49): -0.07253098487854004	 (["][subtle])
I(39,67): 0.07237815856933594	 ([later,][resulted])
I(15,44): 0.07225942611694336	 ([etc.][grapple])
I(32,53): -0.07144057750701904	 ([awareness][skits])
I(10,32): 0.07136988639831543	 ([behaving][awareness])
I(15,21): 0.07133311033248901	 ([etc.][1970s])
I(28,32): 0.07109731435775757	 ([revolution,][awareness])
I(13,30): 0.07067087292671204	 ([foot][slowly])
I(31,67): 0.07061070203781128	 ([evolving][resulted])
I(18,24): -0.07039809226989746	 ([real][territories])
I(9,55): -0.07032489776611328	 ([men][python's])
I(2,34): -0.07005196809768677	 ([hilarious][sensitivity])
I(25,28): 0.06995296478271484	 ([explore,][revolution,])
I(10,63): 0.06989666819572449	 ([behaving][late])
I(5,33): -0.06986743211746216	 ([1990s][need])
I(36,42): 0.06986731290817261	 ([would,][correctness.])
I(24,36): 0.06971794366836548	 ([territories][would,])
I(41,45): 0.0696791410446167	 ([political][confusion])
I(18,67): -0.06939128041267395	 ([real][resulted])
I(29,57): 0.06935638189315796	 ([feminism,][circus])
I(4,21): -0.06930506229400635	 ([sitcoms][1970s])
I(6,11): 0.06929576396942139	 ([-][badly,])
I(3,63): 0.06922754645347595	 ([slick][late])
I(18,38): -0.069186270236969	 ([real][years])
I(26,61): 0.06913113594055176	 ([including][house.])
Sum: 23.71283334493637
==================================================
