---------- AND Interactions ----------
I(48): 2.168623685836792	 ([director])
I(14,35): -0.05561470985412598	 ([damn][go])
I(31,58): -0.055565208196640015	 ([this.][keep])
I(25,33): -0.05551984906196594	 ([try][out,])
I(5,28): 0.05547797679901123	 ([friends.][criticizing])
I(4,8): 0.05534979701042175	 ([american][watch])
I(14,39): -0.055266499519348145	 ([damn][ryan])
I(17,31): 0.0551815927028656	 ([almost][this.])
I(17,56): 0.05491083860397339	 ([almost][repetitive])
I(4,14): -0.054677724838256836	 ([american][damn])
I(4,54): -0.054671257734298706	 ([american][bad])
I(6,35): -0.054600656032562256	 ([4][go])
I(36,51): -0.05444541573524475	 ([watching][movie.])
I(20,49): 0.05432972311973572	 ([war][making])
I(3,29): 0.054239749908447266	 ([suggest][movie])
I(2,35): -0.05423197150230408	 ([could][go])
Sum: 3.49433696269989
==================================================
