---------- AND Interactions ----------
I(43): 2.0607447624206543	 ([disney's])
I(31,58): -0.11857616901397705	 ([orphan][source])
I(47,48): -0.11853575706481934	 ([shorts][later])
I(31,37): 0.11844050884246826	 ([orphan][anne])
I(36,70): -0.11837637424468994	 ([named][suffers])
I(16,68): -0.1178274154663086	 ([together][story.])
I(0,5): -0.11775076389312744	 ([anne][marilla])
I(38,49): -0.1175462007522583	 ([shirley][would])
I(10,25): 0.1172628402709961	 ([cuthbert][adopt])
I(31,46): -0.11717259883880615	 ([orphan]["])
I(30,34): -0.11714375019073486	 ([farm.][girl])
I(10,42): -0.11701226234436035	 ([cuthbert][veteran])
I(54,68): -0.11697375774383545	 ([11][story.])
I(21,63): -0.11662912368774414	 ([prince][go])
I(5,13): -0.116585373878479	 ([marilla][middle - aged])
I(44,53): -0.11656689643859863	 ([series][anne])
I(5,42): -0.11643195152282715	 ([marilla][veteran])
I(11,45): -0.11630737781524658	 ([( o. p.][" alice])
I(1,10): -0.11627781391143799	 ([green][cuthbert])
I(33,72): -0.116097092628479	 ([precocious][concession,])
I(5,28): -0.11595332622528076	 ([marilla][orphanage])
I(32,48): -0.11577582359313965	 ([sent][later])
I(0,55): -0.11571073532104492	 ([anne][lucy])
I(52): 0.11565232276916504	 ([name ).])
I(4,28): 0.11562204360961914	 ([( 1934 ),][orphanage])
I(16,47): 0.11542046070098877	 ([together][shorts])
I(12,28): 0.11534059047698975	 ([heggie ),][orphanage])
I(15,37): 0.11517989635467529	 ([live][anne])
I(26,54): 0.1151348352432251	 ([boy][11])
I(11,65): -0.11500406265258789	 ([( o. p.][college])
I(28,54): 0.11499285697937012	 ([orphanage][11])
I(15,29): 0.11495697498321533	 ([live][help])
I(29,51): -0.11485922336578369	 ([help][character's])
I(44,57): 0.11480307579040527	 ([series][montgomery's])
I(44,68): -0.11479544639587402	 ([series][story.])
I(46): -0.11465048789978027	 (["])
I(28,40): 0.11463296413421631	 ([orphanage][evelyn])
I(25,40): 0.11460471153259277	 ([adopt][evelyn])
I(12,19): 0.11459827423095703	 ([heggie ),][farm])
I(20,62): -0.11452174186706543	 ([avonlea,][credibly])
I(13,60): -0.11439156532287598	 ([middle - aged][actress])
I(35,38): 0.11434686183929443	 ([14][shirley])
I(42,55): -0.11406075954437256	 ([veteran][lucy])
I(56,70): -0.11400377750396729	 ([maude][suffers])
I(5,17): -0.11391556262969971	 ([marilla][green])
I(3,15): -0.11380612850189209	 (["][live])
I(4,64): -0.11379480361938477	 ([( 1934 ),][11])
I(19,58): -0.11350858211517334	 ([farm][source])
I(13,20): 0.11347556114196777	 ([middle - aged][avonlea,])
I(27,29): 0.1134258508682251	 ([distant][help])
I(47,57): 0.11295616626739502	 ([shorts][montgomery's])
I(44,58): -0.11290371417999268	 ([series][source])
I(8,56): 0.112876296043396	 ([westley )][maude])
I(22): -0.11266434192657471	 ([edward])
I(34,37): 0.1126558780670166	 ([girl][anne])
I(10,33): 0.11262989044189453	 ([cuthbert][precocious])
I(6,42): -0.11251938343048096	 ([cuthbert][veteran])
I(6,24): 0.11248445510864258	 ([cuthbert][decide])
I(13,34): -0.11248123645782471	 ([middle - aged][girl])
I(16,54): 0.11234664916992188	 ([together][11])
I(12,55): -0.11230278015136719	 ([heggie ),][lucy])
I(29,31): 0.11212277412414551	 ([help][orphan])
I(40): 0.11210870742797852	 ([evelyn])
I(19,36): 0.11189746856689453	 ([farm][named])
I(54,57): -0.11165010929107666	 ([11][montgomery's])
I(8,9): 0.11149632930755615	 ([westley )][matthew])
I(32,67): 0.1114511489868164	 ([sent][course])
I(20,44): 0.11128365993499756	 ([avonlea,][series])
I(18,53): -0.11112332344055176	 ([gables,][anne])
I(2,3): 0.11092984676361084	 ([gables]["])
I(35): -0.11091840267181396	 ([14])
I(16,64): -0.11048293113708496	 ([together][11])
I(41,45): -0.11044347286224365	 ([paris - a][" alice])
I(3,60): 0.11037600040435791	 (["][actress])
I(7,59): -0.1103370189666748	 ([( helen][novel])
I(48,52): 0.11002600193023682	 ([later][name ).])
I(2,35): -0.10987162590026855	 ([gables][14])
I(40,59): -0.10967493057250977	 ([evelyn][novel])
I(11,71): -0.1095890998840332	 ([( o. p.][somewhat])
I(27,65): -0.10912585258483887	 ([distant][college])
I(18,54): -0.10888838768005371	 ([gables,][11])
I(40,69): -0.1088109016418457	 ([evelyn][movie])
I(26,49): -0.10878217220306396	 ([boy][would])
I(42,67): -0.108772873878479	 ([veteran][course])
I(59,64): -0.10872477293014526	 ([novel][11])
I(1,26): -0.1086127758026123	 ([green][boy])
I(32,36): 0.10850739479064941	 ([sent][named])
I(40,60): -0.10831856727600098	 ([evelyn][actress])
I(4,41): -0.1082385778427124	 ([( 1934 ),][paris - a])
I(40,65): 0.108237624168396	 ([evelyn][college])
I(20,55): -0.10814487934112549	 ([avonlea,][lucy])
I(6,25): 0.10800790786743164	 ([cuthbert][adopt])
I(37,72): 0.10800373554229736	 ([anne][concession,])
I(30,55): -0.10783934593200684	 ([farm.][lucy])
I(24,49): 0.10783839225769043	 ([decide][would])
I(0,57): -0.1077888011932373	 ([anne][montgomery's])
I(17,26): -0.10767769813537598	 ([green][boy])
I(55,70): 0.10749757289886475	 ([lucy][suffers])
I(12,45): -0.10715615749359131	 ([heggie ),][" alice])
I(0,39): -0.10694408416748047	 ([anne][( dawn])
I(3,28): -0.1069408655166626	 (["][orphanage])
I(17,34): -0.10673403739929199	 ([green][girl])
I(23,53): -0.1067115068435669	 ([island,][anne])
I(5,50): -0.10663557052612305	 ([marilla][adopt])
I(18,39): -0.10651087760925293	 ([gables,][( dawn])
I(0,20): 0.10644721984863281	 ([anne][avonlea,])
I(41,61): -0.10581207275390625	 ([paris - a][could])
I(23,58): -0.10576081275939941	 ([island,][source])
I(42,69): 0.10572314262390137	 ([veteran][movie])
I(58,64): -0.10544979572296143	 ([source][11])
I(6,14): -0.1054314374923706	 ([cuthbert][siblings])
I(36,68): 0.10541379451751709	 ([named][story.])
I(2,60): -0.10533881187438965	 ([gables][actress])
I(64,69): -0.10525739192962646	 ([11][movie])
I(25,28): -0.10521185398101807	 ([adopt][orphanage])
I(29,54): 0.10513579845428467	 ([help][11])
I(22,24): 0.10492265224456787	 ([edward][decide])
I(55,59): -0.10490131378173828	 ([lucy][novel])
I(58,62): 0.10482203960418701	 ([source][credibly])
I(25,55): 0.10429537296295166	 ([adopt][lucy])
I(32,41): -0.10428988933563232	 ([sent][paris - a])
I(16,31): -0.10415458679199219	 ([together][orphan])
I(21,28): -0.10413539409637451	 ([prince][orphanage])
I(25,42): -0.10409355163574219	 ([adopt][veteran])
I(21,56): 0.10390818119049072	 ([prince][maude])
I(9,63): -0.10390174388885498	 ([matthew][go])
I(53,55): -0.10368156433105469	 ([anne][lucy])
I(2,12): 0.10366320610046387	 ([gables][heggie ),])
I(44,67): 0.1034320592880249	 ([series][course])
I(19,21): 0.10327410697937012	 ([farm][prince])
I(36,42): -0.1031264066696167	 ([named][veteran])
I(19,66): -0.10300981998443604	 ([farm][age])
I(29,30): -0.1030052900314331	 ([help][farm.])
I(1,11): -0.10297775268554688	 ([green][( o. p.])
I(7,25): 0.10295772552490234	 ([( helen][adopt])
I(19,47): 0.10291540622711182	 ([farm][shorts])
I(18,35): -0.10266983509063721	 ([gables,][14])
I(13,32): -0.10262691974639893	 ([middle - aged][sent])
I(29,71): 0.10248410701751709	 ([help][somewhat])
I(30,48): -0.10216706991195679	 ([farm.][later])
I(27,52): 0.10202664136886597	 ([distant][name ).])
I(21,39): -0.10200899839401245	 ([prince][( dawn])
I(16,28): 0.10181796550750732	 ([together][orphanage])
I(14,22): -0.10155105590820312	 ([siblings][edward])
I(22,32): -0.10137569904327393	 ([edward][sent])
I(17,43): 0.1013343334197998	 ([green][disney's])
I(4,50): 0.10124862194061279	 ([( 1934 ),][adopt])
I(29,67): 0.10124051570892334	 ([help][course])
I(10,12): 0.10120213031768799	 ([cuthbert][heggie ),])
I(1,34): -0.10103809833526611	 ([green][girl])
I(13,52): -0.1009671688079834	 ([middle - aged][name ).])
I(54,63): -0.10079890489578247	 ([11][go])
I(44,59): 0.10072493553161621	 ([series][novel])
I(60,68): -0.10071325302124023	 ([actress][story.])
I(3,30): 0.10068845748901367	 (["][farm.])
I(30,60): -0.1003795862197876	 ([farm.][actress])
I(6,28): -0.1003577709197998	 ([cuthbert][orphanage])
I(39,52): -0.10035228729248047	 ([( dawn][name ).])
I(19,26): -0.1003338098526001	 ([farm][boy])
I(7,17): -0.09990167617797852	 ([( helen][green])
I(3,44): -0.099761962890625	 (["][series])
I(24,28): 0.0997011661529541	 ([decide][orphanage])
I(7,37): 0.09969830513000488	 ([( helen][anne])
I(36,59): -0.0996389389038086	 ([named][novel])
I(14,20): -0.09958267211914062	 ([siblings][avonlea,])
I(53,58): -0.09949767589569092	 ([anne][source])
I(45,48): -0.09940874576568604	 ([" alice][later])
I(30,51): -0.09937465190887451	 ([farm.][character's])
I(8,42): -0.09935832023620605	 ([westley )][veteran])
I(37,55): 0.09923279285430908	 ([anne][lucy])
I(35,68): -0.09921979904174805	 ([14][story.])
I(42,53): -0.09917175769805908	 ([veteran][anne])
I(39,51): -0.09884822368621826	 ([( dawn][character's])
I(38,56): 0.09878623485565186	 ([shirley][maude])
I(1,13): 0.09873151779174805	 ([green][middle - aged])
I(42,47): 0.09859287738800049	 ([veteran][shorts])
I(14,45): -0.09850895404815674	 ([siblings][" alice])
I(0,6): 0.09849929809570312	 ([anne][cuthbert])
I(5,8): -0.09839427471160889	 ([marilla][westley )])
I(33,55): 0.09833705425262451	 ([precocious][lucy])
I(29,41): -0.09825325012207031	 ([help][paris - a])
I(34,36): -0.09814774990081787	 ([girl][named])
I(17,64): -0.09806513786315918	 ([green][11])
I(1,20): -0.09799158573150635	 ([green][avonlea,])
I(6,51): -0.09789061546325684	 ([cuthbert][character's])
I(0,69): 0.09778010845184326	 ([anne][movie])
I(25,31): -0.09775924682617188	 ([adopt][orphan])
I(27,59): -0.09775280952453613	 ([distant][novel])
I(12,47): 0.09754776954650879	 ([heggie ),][shorts])
I(39,67): -0.09751284122467041	 ([( dawn][course])
I(3,50): -0.09733474254608154	 (["][adopt])
I(28,36): -0.09728777408599854	 ([orphanage][named])
I(39,71): -0.09707152843475342	 ([( dawn][somewhat])
I(3,66): -0.09691166877746582	 (["][age])
I(5,25): 0.09687983989715576	 ([marilla][adopt])
I(19,56): 0.09682071208953857	 ([farm][maude])
I(0,14): -0.09680712223052979	 ([anne][siblings])
I(22,37): 0.0967797040939331	 ([edward][anne])
I(43,46): 0.09676957130432129	 ([disney's]["])
I(36,44): -0.09674346446990967	 ([named][series])
I(25,59): -0.09670913219451904	 ([adopt][novel])
I(10,14): -0.09654700756072998	 ([cuthbert][siblings])
I(3,54): -0.09653735160827637	 (["][11])
I(33,38): 0.09634220600128174	 ([precocious][shirley])
I(4,49): -0.09633636474609375	 ([( 1934 ),][would])
I(33,70): 0.09606802463531494	 ([precocious][suffers])
I(33,49): -0.09604895114898682	 ([precocious][would])
I(33,67): 0.09599626064300537	 ([precocious][course])
I(4,58): -0.095786452293396	 ([( 1934 ),][source])
I(8,31): 0.09575295448303223	 ([westley )][orphan])
I(47,66): 0.09570145606994629	 ([shorts][age])
I(13,45): -0.09567379951477051	 ([middle - aged][" alice])
I(67,71): 0.09562456607818604	 ([course][somewhat])
I(40,66): -0.0954819917678833	 ([evelyn][age])
I(21,42): -0.09544157981872559	 ([prince][veteran])
I(43,49): -0.09542453289031982	 ([disney's][would])
I(12): -0.09533023834228516	 ([heggie ),])
I(32,65): -0.09519946575164795	 ([sent][college])
I(53,69): -0.09519684314727783	 ([anne][movie])
I(66,67): 0.09495586156845093	 ([age][course])
I(9,65): -0.09494268894195557	 ([matthew][college])
I(10,54): 0.09424734115600586	 ([cuthbert][11])
I(9,47): 0.09419631958007812	 ([matthew][shorts])
I(13,57): -0.0941702127456665	 ([middle - aged][montgomery's])
I(26,62): -0.09410274028778076	 ([boy][credibly])
I(4,53): -0.09404182434082031	 ([( 1934 ),][anne])
I(52,65): -0.09393441677093506	 ([name ).][college])
I(9,31): -0.0939185619354248	 ([matthew][orphan])
I(10,29): 0.09385991096496582	 ([cuthbert][help])
I(44,69): 0.0936974287033081	 ([series][movie])
I(1,61): -0.09366798400878906	 ([green][could])
I(2,52): 0.09357738494873047	 ([gables][name ).])
I(1,5): -0.09315896034240723	 ([green][marilla])
I(25,37): 0.09309041500091553	 ([adopt][anne])
I(9,51): -0.09306371212005615	 ([matthew][character's])
I(44,46): -0.09301340579986572	 ([series]["])
I(9,61): -0.09296762943267822	 ([matthew][could])
I(40,42): -0.09286773204803467	 ([evelyn][veteran])
I(48,63): -0.09281885623931885	 ([later][go])
I(39,59): -0.09275734424591064	 ([( dawn][novel])
I(30,45): -0.0927438735961914	 ([farm.][" alice])
I(0,54): -0.09269583225250244	 ([anne][11])
I(11,59): 0.09260833263397217	 ([( o. p.][novel])
I(1,63): -0.09252119064331055	 ([green][go])
I(6,15): -0.0924224853515625	 ([cuthbert][live])
I(13,31): 0.09238231182098389	 ([middle - aged][orphan])
I(31,48): -0.09234142303466797	 ([orphan][later])
I(15,46): -0.09229826927185059	 ([live]["])
I(17,22): -0.09228599071502686	 ([green][edward])
I(25,62): -0.09226334095001221	 ([adopt][credibly])
I(22,68): 0.09225869178771973	 ([edward][story.])
I(48,65): -0.09222710132598877	 ([later][college])
I(12,67): -0.0920257568359375	 ([heggie ),][course])
I(2,9): 0.09189832210540771	 ([gables][matthew])
I(0,64): -0.0918954610824585	 ([anne][11])
I(4,21): 0.09187722206115723	 ([( 1934 ),][prince])
I(6,44): -0.09167623519897461	 ([cuthbert][series])
I(6,31): -0.09160995483398438	 ([cuthbert][orphan])
I(1,25): 0.09151780605316162	 ([green][adopt])
I(5,12): -0.09150433540344238	 ([marilla][heggie ),])
I(42,65): -0.09114336967468262	 ([veteran][college])
I(24,47): -0.09110677242279053	 ([decide][shorts])
I(20,65): -0.0908043384552002	 ([avonlea,][college])
I(11,24): -0.0906137228012085	 ([( o. p.][decide])
I(8,15): 0.09057605266571045	 ([westley )][live])
I(7,31): -0.09042251110076904	 ([( helen][orphan])
I(1,4): 0.09032237529754639	 ([green][( 1934 ),])
I(36,51): -0.09015393257141113	 ([named][character's])
I(45,70): 0.09007930755615234	 ([" alice][suffers])
I(2,6): 0.08998358249664307	 ([gables][cuthbert])
I(46,50): -0.08976030349731445	 (["][adopt])
I(20,27): -0.08975481986999512	 ([avonlea,][distant])
I(4,22): -0.08974909782409668	 ([( 1934 ),][edward])
I(34,65): -0.08956301212310791	 ([girl][college])
I(0,61): -0.08955317735671997	 ([anne][could])
I(6,11): 0.08945530652999878	 ([cuthbert][( o. p.])
I(16,45): -0.08925330638885498	 ([together][" alice])
I(29,69): -0.08916795253753662	 ([help][movie])
I(25,38): 0.08908140659332275	 ([adopt][shirley])
I(10,71): -0.08901238441467285	 ([cuthbert][somewhat])
I(61,66): 0.08897542953491211	 ([could][age])
I(3,62): 0.08887946605682373	 (["][credibly])
I(6,60): -0.08887600898742676	 ([cuthbert][actress])
I(8,29): -0.08883774280548096	 ([westley )][help])
I(23,39): -0.08878135681152344	 ([island,][( dawn])
I(3,59): -0.08867931365966797	 (["][novel])
I(28,62): -0.08864855766296387	 ([orphanage][credibly])
I(5,66): -0.08851349353790283	 ([marilla][age])
I(8,72): 0.08846414089202881	 ([westley )][concession,])
I(10,65): 0.08841514587402344	 ([cuthbert][college])
I(10): 0.08823323249816895	 ([cuthbert])
I(3,42): -0.08805322647094727	 (["][veteran])
I(7,66): 0.08804845809936523	 ([( helen][age])
I(9,11): -0.0878896713256836	 ([matthew][( o. p.])
I(22,42): -0.08784794807434082	 ([edward][veteran])
I(6,23): -0.08773577213287354	 ([cuthbert][island,])
I(7,33): -0.08757543563842773	 ([( helen][precocious])
I(0,18): -0.0875253677368164	 ([anne][gables,])
I(14,55): 0.08739769458770752	 ([siblings][lucy])
I(4,61): -0.08722877502441406	 ([( 1934 ),][could])
I(60,66): 0.08722472190856934	 ([actress][age])
I(17,63): 0.08714509010314941	 ([green][go])
I(8,32): -0.08701634407043457	 ([westley )][sent])
I(4,62): 0.08694911003112793	 ([( 1934 ),][credibly])
I(22,45): -0.08690071105957031	 ([edward][" alice])
I(47,67): 0.08689248561859131	 ([shorts][course])
I(12,60): -0.08684110641479492	 ([heggie ),][actress])
I(13,26): -0.08678913116455078	 ([middle - aged][boy])
I(8,24): -0.0866156816482544	 ([westley )][decide])
I(34,48): 0.08654117584228516	 ([girl][later])
I(39,49): 0.08643686771392822	 ([( dawn][would])
I(47,68): 0.08621466159820557	 ([shorts][story.])
I(7,19): -0.08621406555175781	 ([( helen][farm])
I(0,47): -0.0859760046005249	 ([anne][shorts])
I(63,67): 0.08574330806732178	 ([go][course])
I(7,56): 0.08559370040893555	 ([( helen][maude])
I(52,71): -0.08558094501495361	 ([name ).][somewhat])
I(32,47): 0.08536207675933838	 ([sent][shorts])
I(23,48): -0.08534896373748779	 ([island,][later])
I(1,41): 0.08527135848999023	 ([green][paris - a])
I(21,66): -0.08526194095611572	 ([prince][age])
I(10,56): 0.08525693416595459	 ([cuthbert][maude])
I(21,68): -0.08523929119110107	 ([prince][story.])
I(13,35): 0.08482277393341064	 ([middle - aged][14])
I(6,10): -0.08478641510009766	 ([cuthbert][cuthbert])
I(1,24): 0.08470010757446289	 ([green][decide])
I(9,27): -0.08463704586029053	 ([matthew][distant])
I(19,53): 0.08460760116577148	 ([farm][anne])
I(10,66): -0.08444368839263916	 ([cuthbert][age])
I(62,71): -0.08427655696868896	 ([credibly][somewhat])
I(24,58): -0.08426344394683838	 ([decide][source])
I(20,61): -0.08421480655670166	 ([avonlea,][could])
I(32,66): -0.08400416374206543	 ([sent][age])
I(19,57): 0.08395850658416748	 ([farm][montgomery's])
I(26,32): -0.08391618728637695	 ([boy][sent])
I(27,56): 0.08380639553070068	 ([distant][maude])
I(55,57): 0.08350002765655518	 ([lucy][montgomery's])
I(38,54): 0.08336615562438965	 ([shirley][11])
I(3,40): -0.0831754207611084	 (["][evelyn])
I(23,45): -0.08303886651992798	 ([island,][" alice])
I(58,60): -0.08301150798797607	 ([source][actress])
I(17,24): 0.08286619186401367	 ([green][decide])
I(22,64): 0.08285701274871826	 ([edward][11])
I(12,59): 0.08257091045379639	 ([heggie ),][novel])
I(12,58): -0.08237731456756592	 ([heggie ),][source])
I(26,60): -0.08236312866210938	 ([boy][actress])
I(16,53): -0.0821542739868164	 ([together][anne])
I(21,59): -0.08209335803985596	 ([prince][novel])
I(39,66): -0.08206689357757568	 ([( dawn][age])
I(3,57): -0.08197295665740967	 (["][montgomery's])
I(23,47): 0.08193004131317139	 ([island,][shorts])
I(11,68): -0.08167374134063721	 ([( o. p.][story.])
I(70,71): 0.08138525485992432	 ([suffers][somewhat])
I(37,51): -0.08128893375396729	 ([anne][character's])
I(1,54): -0.08120715618133545	 ([green][11])
I(8,62): -0.08099329471588135	 ([westley )][credibly])
I(51,64): -0.0809476375579834	 ([character's][11])
I(5,16): -0.08067655563354492	 ([marilla][together])
I(32,55): -0.08067560195922852	 ([sent][lucy])
I(49,61): -0.0804816484451294	 ([would][could])
I(37,47): 0.08038437366485596	 ([anne][shorts])
I(7,50): -0.0802907943725586	 ([( helen][adopt])
I(10,50): 0.08023107051849365	 ([cuthbert][adopt])
I(25,56): 0.08020007610321045	 ([adopt][maude])
I(19,39): -0.07997238636016846	 ([farm][( dawn])
I(24,37): 0.07989990711212158	 ([decide][anne])
I(5,22): -0.07984507083892822	 ([marilla][edward])
I(25,49): -0.07980620861053467	 ([adopt][would])
I(50,69): -0.07979738712310791	 ([adopt][movie])
I(12,33): 0.0796048641204834	 ([heggie ),][precocious])
I(8,12): 0.07918977737426758	 ([westley )][heggie ),])
I(10,20): 0.07913947105407715	 ([cuthbert][avonlea,])
I(31,33): 0.07889282703399658	 ([orphan][precocious])
I(5,10): 0.07880747318267822	 ([marilla][cuthbert])
I(0,49): -0.07877957820892334	 ([anne][would])
I(44,61): -0.07872986793518066	 ([series][could])
I(5,63): -0.07864511013031006	 ([marilla][go])
I(19,59): -0.07853031158447266	 ([farm][novel])
I(14,51): -0.07843375205993652	 ([siblings][character's])
I(18,50): 0.07841777801513672	 ([gables,][adopt])
I(13,40): -0.07839441299438477	 ([middle - aged][evelyn])
I(19,60): 0.0781780481338501	 ([farm][actress])
I(5,30): -0.07811027765274048	 ([marilla][farm.])
I(4,52): -0.07805132865905762	 ([( 1934 ),][name ).])
I(16,67): 0.07799804210662842	 ([together][course])
I(2,28): 0.07786619663238525	 ([gables][orphanage])
I(62,68): 0.07784020900726318	 ([credibly][story.])
I(53,64): 0.07771599292755127	 ([anne][11])
I(12,15): 0.07764768600463867	 ([heggie ),][live])
I(16,62): 0.07763087749481201	 ([together][credibly])
I(15,41): 0.07738471031188965	 ([live][paris - a])
I(8,38): 0.07737171649932861	 ([westley )][shirley])
I(1,27): -0.0773458480834961	 ([green][distant])
I(9,62): -0.07724440097808838	 ([matthew][credibly])
I(24,55): 0.07713782787322998	 ([decide][lucy])
I(33,58): -0.07710301876068115	 ([precocious][source])
I(24,26): 0.07709789276123047	 ([decide][boy])
I(11,47): 0.07703089714050293	 ([( o. p.][shorts])
I(33,50): -0.07697451114654541	 ([precocious][adopt])
I(22,55): 0.07687842845916748	 ([edward][lucy])
I(29,40): -0.0768728256225586	 ([help][evelyn])
I(30,36): 0.07681620121002197	 ([farm.][named])
I(22,35): 0.07670068740844727	 ([edward][14])
I(6): 0.07669472694396973	 ([cuthbert])
I(55,60): -0.07666552066802979	 ([lucy][actress])
I(19,67): -0.07663094997406006	 ([farm][course])
I(4,39): -0.07661867141723633	 ([( 1934 ),][( dawn])
I(12,22): 0.0765984058380127	 ([heggie ),][edward])
I(32,64): -0.0765143632888794	 ([sent][11])
I(59,66): -0.07648861408233643	 ([novel][age])
I(34,54): 0.07640260457992554	 ([girl][11])
I(45,56): 0.07637763023376465	 ([" alice][maude])
I(32,57): -0.07634079456329346	 ([sent][montgomery's])
I(37,64): 0.07624971866607666	 ([anne][11])
I(21,69): 0.07624804973602295	 ([prince][movie])
I(38,64): 0.07621610164642334	 ([shirley][11])
I(30,58): -0.07616913318634033	 ([farm.][source])
I(12,21): 0.07595551013946533	 ([heggie ),][prince])
I(53,63): -0.0759127140045166	 ([anne][go])
I(17,50): -0.07571405172348022	 ([green][adopt])
I(41,56): -0.0756911039352417	 ([paris - a][maude])
I(32,39): 0.07559657096862793	 ([sent][( dawn])
I(14,35): 0.07554495334625244	 ([siblings][14])
I(43,56): 0.07543039321899414	 ([disney's][maude])
I(8,23): 0.07542479038238525	 ([westley )][island,])
I(21,54): 0.07540082931518555	 ([prince][11])
I(57,70): -0.07538473606109619	 ([montgomery's][suffers])
I(34,38): 0.07535231113433838	 ([girl][shirley])
I(50,61): -0.07532262802124023	 ([adopt][could])
I(38,53): -0.07532107830047607	 ([shirley][anne])
I(1,47): -0.07519471645355225	 ([green][shorts])
I(37,65): 0.07508981227874756	 ([anne][college])
I(15,57): 0.07500946521759033	 ([live][montgomery's])
I(53,56): 0.07493126392364502	 ([anne][maude])
I(23,28): -0.07484209537506104	 ([island,][orphanage])
I(3,63): 0.07475054264068604	 (["][go])
I(24,64): -0.0745619535446167	 ([decide][11])
I(1,53): -0.07453370094299316	 ([green][anne])
I(39,54): -0.07432150840759277	 ([( dawn][11])
I(34,66): 0.0743182897567749	 ([girl][age])
I(67,68): -0.0739675760269165	 ([course][story.])
I(45,51): -0.07386171817779541	 ([" alice][character's])
I(25,47): -0.07385718822479248	 ([adopt][shorts])
I(10,23): -0.0738525390625	 ([cuthbert][island,])
I(6,71): -0.07355618476867676	 ([cuthbert][somewhat])
I(12,56): 0.07352232933044434	 ([heggie ),][maude])
I(20,39): -0.07344424724578857	 ([avonlea,][( dawn])
I(50,64): -0.07342410087585449	 ([adopt][11])
I(11,67): -0.07329857349395752	 ([( o. p.][course])
I(33,48): 0.07329845428466797	 ([precocious][later])
I(6,66): -0.07328450679779053	 ([cuthbert][age])
I(15,54): -0.0731043815612793	 ([live][11])
I(27,31): -0.07297861576080322	 ([distant][orphan])
I(21,44): -0.07289981842041016	 ([prince][series])
I(6,29): 0.07287335395812988	 ([cuthbert][help])
I(19,52): 0.07279884815216064	 ([farm][name ).])
I(0,71): 0.07278025150299072	 ([anne][somewhat])
I(51,67): 0.07277250289916992	 ([character's][course])
I(16,32): -0.07264387607574463	 ([together][sent])
I(6,30): -0.07262033224105835	 ([cuthbert][farm.])
I(55,64): 0.07256126403808594	 ([lucy][11])
I(16,22): -0.07251191139221191	 ([together][edward])
I(37,54): 0.07230818271636963	 ([anne][11])
I(10,13): 0.07223701477050781	 ([cuthbert][middle - aged])
I(62,65): 0.0722278356552124	 ([credibly][college])
I(11,64): 0.07219243049621582	 ([( o. p.][11])
I(7,47): -0.07211065292358398	 ([( helen][shorts])
I(8,54): 0.07167220115661621	 ([westley )][11])
I(1,49): -0.07154667377471924	 ([green][would])
I(36,60): 0.07151520252227783	 ([named][actress])
I(17,66): -0.07145822048187256	 ([green][age])
I(51,55): -0.07144248485565186	 ([character's][lucy])
I(12,50): 0.07125651836395264	 ([heggie ),][adopt])
I(1,64): -0.07122838497161865	 ([green][11])
I(20,64): -0.0711359977722168	 ([avonlea,][11])
I(11,41): -0.07112014293670654	 ([( o. p.][paris - a])
I(0,16): -0.07105350494384766	 ([anne][together])
I(32,53): -0.07101857662200928	 ([sent][anne])
I(22,34): -0.07101714611053467	 ([edward][girl])
I(20,22): 0.07101398706436157	 ([avonlea,][edward])
I(58): 0.07099616527557373	 ([source])
I(4,71): -0.07093429565429688	 ([( 1934 ),][somewhat])
I(8,50): 0.07092738151550293	 ([westley )][adopt])
I(24,35): 0.07074368000030518	 ([decide][14])
I(15,53): -0.07072293758392334	 ([live][anne])
I(12,30): 0.07070177793502808	 ([heggie ),][farm.])
I(55,65): 0.07061541080474854	 ([lucy][college])
I(54,66): -0.07041871547698975	 ([11][age])
I(18,67): -0.0703125	 ([gables,][course])
I(7,70): -0.07022833824157715	 ([( helen][suffers])
I(24,67): 0.0701373815536499	 ([decide][course])
I(48,54): 0.07009875774383545	 ([later][11])
I(3,11): -0.07004702091217041	 (["][( o. p.])
I(0,48): -0.06986784934997559	 ([anne][later])
I(9,58): -0.06982648372650146	 ([matthew][source])
I(21,37): 0.06972897052764893	 ([prince][anne])
I(61,70): -0.06971549987792969	 ([could][suffers])
I(5,44): -0.06967568397521973	 ([marilla][series])
I(50,67): 0.06961679458618164	 ([adopt][course])
I(8,63): -0.06961178779602051	 ([westley )][go])
I(18,51): 0.06939458847045898	 ([gables,][character's])
I(24,65): 0.06929910182952881	 ([decide][college])
I(53,70): 0.06927835941314697	 ([anne][suffers])
I(2,63): 0.06904637813568115	 ([gables][go])
I(40,53): -0.06890952587127686	 ([evelyn][anne])
I(1,7): -0.06889796257019043	 ([green][( helen])
I(12,40): -0.06882119178771973	 ([heggie ),][evelyn])
I(5,59): -0.06875133514404297	 ([marilla][novel])
I(23,54): -0.06870579719543457	 ([island,][11])
I(30,67): 0.06857883930206299	 ([farm.][course])
I(32,35): 0.06848931312561035	 ([sent][14])
I(8,30): 0.06847429275512695	 ([westley )][farm.])
I(57,62): -0.06843650341033936	 ([montgomery's][credibly])
I(7,62): 0.06834673881530762	 ([( helen][credibly])
I(11,51): -0.06829261779785156	 ([( o. p.][character's])
I(15,45): -0.06826496124267578	 ([live][" alice])
I(5,38): -0.06824839115142822	 ([marilla][shirley])
I(17,53): -0.06823837757110596	 ([green][anne])
I(10,64): 0.06823062896728516	 ([cuthbert][11])
