---------- AND Interactions ----------
I(58,59): 1.7774622440338135	 ([still][photography])
I(30,45): -0.10790896415710449	 ([nude,][david])
I(19,54): 0.10790097713470459	 ([david][photos])
I(29,63): -0.10787975788116455	 ([obviously][cinematography.])
I(2,22): -0.10774040222167969	 ([hamilton's][stolen.])
I(12,75): 0.10755300521850586	 ([never][cannot])
I(25,44): 0.1075512170791626	 ([seen][territory])
I(3,10): -0.10750412940979004	 ([artistic][erotic,])
I(3,49): -0.10749471187591553	 ([artistic][stills])
I(19,71): -0.10739290714263916	 ([david][confusing,])
I(34,38): 0.10739219188690186	 ([older][though])
I(2,16): 0.1072697639465332	 ([hamilton's][liked])
I(16,38): -0.10720694065093994	 ([liked][though])
I(44,51): -0.10718035697937012	 ([territory][tendres])
I(46,48): -0.10715138912200928	 ([hamilton][either])
I(12,28): -0.10712957382202148	 ([never][boy,])
I(21,27): 0.10692298412322998	 ([books][young])
I(2,28): -0.10686099529266357	 ([hamilton's][boy,])
I(54,58): 0.10676705837249756	 ([photos][still])
I(58,75): -0.10669529438018799	 ([still][cannot])
I(0,5): 0.1066356897354126	 ([like][nude])
I(2,26): 0.10634291172027588	 ([hamilton's][pictures])
I(3,39): 0.10615992546081543	 ([artistic][discrete,])
I(48,52): -0.10602092742919922	 ([either][cousines])
I(18,21): 0.10598564147949219	 ([too,][books])
I(39,64): 0.10591256618499756	 ([discrete,][soft])
I(6,20): -0.10566198825836182	 ([women][hamilton])
I(52,76): -0.10539281368255615	 ([cousines][considered.])
I(24,45): 0.10535323619842529	 ([book][david])
I(11,37): -0.10534560680389404	 ([though][nude.])
I(51,71): -0.10500097274780273	 ([tendres][confusing,])
I(30,42): 0.10496938228607178	 ([nude,][connotation.])
I(12,52): -0.10492515563964844	 ([never][cousines])
I(12,61): -0.10474765300750732	 ([never][automatically])
I(39,41): -0.10463845729827881	 ([discrete,][sexual])
I(74,77): -0.1045600175857544	 ([motion,][either])
I(34,63): 0.1044541597366333	 ([older][cinematography.])
I(46,75): -0.10437560081481934	 ([hamilton][cannot])
I(24,46): 0.10435402393341064	 ([book][hamilton])
I(24,50): 0.10405552387237549	 ([book][movie])
I(4,6): -0.10402834415435791	 ([photographs][women])
I(57,75): -0.10385501384735107	 ([art][cannot])
I(44,53): -0.10371053218841553	 ([territory][perhaps])
I(10,19): 0.10367155075073242	 ([erotic,][david])
I(4,11): -0.10356605052947998	 ([photographs][though])
I(16,31): -0.10350549221038818	 ([liked][intimate])
I(31,43): 0.10348093509674072	 ([intimate][new])
I(26,37): 0.10348045825958252	 ([pictures][nude.])
I(5,12): -0.10334980487823486	 ([nude][never])
I(9,61): -0.10326635837554932	 ([sometimes][automatically])
I(14,37): -0.1031869649887085	 ([someone][nude.])
I(5,51): 0.10281085968017578	 ([nude][tendres])
I(49,51): -0.10276412963867188	 ([stills][tendres])
I(65,67): 0.10272133350372314	 ([focus][out - of - focus])
I(16,42): 0.10271048545837402	 ([liked][connotation.])
I(4,28): 0.10256028175354004	 ([photographs][boy,])
I(13,55): -0.10255873203277588	 ([pornographic.][taken])
I(28,46): 0.10251271724700928	 ([boy,][hamilton])
I(12,30): -0.10245442390441895	 ([never][nude,])
I(18): 0.10225212574005127	 ([too,])
I(29,33): -0.10219061374664307	 ([obviously][woman])
I(3,35): 0.10210597515106201	 ([artistic][he,])
I(31,34): -0.10204625129699707	 ([intimate][older])
I(27,62): 0.10162734985351562	 ([young][translate])
I(16,72): -0.10155844688415527	 ([liked][perhaps])
I(0,73): 0.10144519805908203	 ([like][because,])
I(1,47): -0.10128951072692871	 ([david][proved])
I(47,65): 0.1012188196182251	 ([proved][focus])
I(19,27): -0.10120606422424316	 ([david][young])
I(39,42): -0.10107362270355225	 ([discrete,][connotation.])
I(32,61): 0.10101211071014404	 ([young][automatically])
I(52,64): -0.10096931457519531	 ([cousines][soft])
I(60,64): 0.10096108913421631	 ([unfortunately][soft])
I(6,25): 0.10069453716278076	 ([women][seen])
I(5,43): -0.10042917728424072	 ([nude][new])
I(45,58): 0.10037076473236084	 ([david][still])
I(7,58): -0.10035967826843262	 ([border][still])
I(11,27): -0.10017275810241699	 ([though][young])
I(7,74): -0.10006129741668701	 ([border][motion,])
I(12,33): 0.0999680757522583	 ([never][woman])
I(4,52): -0.09993970394134521	 ([photographs][cousines])
I(46,51): -0.0999293327331543	 ([hamilton][tendres])
I(59,64): 0.09969532489776611	 ([photography][soft])
I(9,22): 0.09957337379455566	 ([sometimes][stolen.])
I(42,77): -0.09952104091644287	 ([connotation.][either])
I(13,61): 0.09941136837005615	 ([pornographic.][automatically])
I(30,70): -0.09935975074768066	 ([nude,][become])
I(11,66): -0.09876537322998047	 ([though][becomes])
I(45,59): -0.09871137142181396	 ([david][photography])
I(0,72): -0.09870767593383789	 ([like][perhaps])
I(50,65): 0.09865701198577881	 ([movie][focus])
I(26,70): -0.09859919548034668	 ([pictures][become])
I(41,52): 0.09843945503234863	 ([sexual][cousines])
I(43,46): 0.09813821315765381	 ([new][hamilton])
I(44,49): -0.09799683094024658	 ([territory][stills])
I(4,43): 0.09779191017150879	 ([photographs][new])
I(19,41): -0.09737503528594971	 ([david][sexual])
I(40,47): -0.09737396240234375	 ([strong][proved])
I(32,74): -0.09708964824676514	 ([young][motion,])
I(5,65): 0.09704744815826416	 ([nude][focus])
I(63,72): 0.09699463844299316	 ([cinematography.][perhaps])
I(11,49): 0.09694802761077881	 ([though][stills])
I(20,57): 0.09685945510864258	 ([hamilton][art])
I(67,70): -0.09660971164703369	 ([out - of - focus][become])
I(0,39): 0.0965125560760498	 ([like][discrete,])
I(10,75): -0.09628450870513916	 ([erotic,][cannot])
I(35,76): -0.09619200229644775	 ([he,][considered.])
I(34,59): 0.09616100788116455	 ([older][photography])
I(21,51): -0.09613335132598877	 ([books][tendres])
I(41,60): 0.09603273868560791	 ([sexual][unfortunately])
I(17,42): -0.09600162506103516	 ([them,][connotation.])
I(63,70): 0.09594857692718506	 ([cinematography.][become])
I(32,60): 0.09593784809112549	 ([young][unfortunately])
I(11,21): -0.09583866596221924	 ([though][books])
I(60,65): -0.0958327054977417	 ([unfortunately][focus])
I(28,54): 0.09562540054321289	 ([boy,][photos])
I(28,63): -0.09561562538146973	 ([boy,][cinematography.])
I(48,73): 0.09560501575469971	 ([either][because,])
I(52,74): 0.09549212455749512	 ([cousines][motion,])
I(3,71): -0.09527897834777832	 ([artistic][confusing,])
I(13,38): 0.09527468681335449	 ([pornographic.][though])
I(0,45): 0.09519243240356445	 ([like][david])
I(2,17): 0.09515690803527832	 ([hamilton's][them,])
I(68,70): 0.09512984752655029	 ([discrete][become])
I(9,44): -0.09494340419769287	 ([sometimes][territory])
I(12,40): -0.09487557411193848	 ([never][strong])
I(14,55): -0.09482181072235107	 ([someone][taken])
I(19,61): 0.09475386142730713	 ([david][automatically])
I(50,72): 0.09469318389892578	 ([movie][perhaps])
I(5,44): 0.09468483924865723	 ([nude][territory])
I(69,74): 0.09449982643127441	 ([angles][motion,])
I(29,35): -0.09442424774169922	 ([obviously][he,])
I(33,54): -0.09439647197723389	 ([woman][photos])
I(21,55): -0.0943070650100708	 ([books][taken])
I(28,34): -0.09422850608825684	 ([boy,][older])
I(2,62): 0.09414911270141602	 ([hamilton's][translate])
I(9,18): 0.09406054019927979	 ([sometimes][too,])
I(5,49): -0.09405863285064697	 ([nude][stills])
I(39,61): 0.09401571750640869	 ([discrete,][automatically])
I(9,26): -0.09373033046722412	 ([sometimes][pictures])
I(20,54): 0.09373009204864502	 ([hamilton][photos])
I(30,53): 0.09369552135467529	 ([nude,][perhaps])
I(35,60): -0.09358680248260498	 ([he,][unfortunately])
I(46,74): -0.09345948696136475	 ([hamilton][motion,])
I(5,64): 0.09329187870025635	 ([nude][soft])
I(55,75): -0.09325790405273438	 ([taken][cannot])
I(0,66): 0.09325075149536133	 ([like][becomes])
I(20,63): -0.09303939342498779	 ([hamilton][cinematography.])
I(0,55): 0.09288609027862549	 ([like][taken])
I(30,50): -0.09288501739501953	 ([nude,][movie])
I(15,74): -0.09281134605407715	 ([else][motion,])
I(29,47): 0.09264719486236572	 ([obviously][proved])
I(44,72): -0.09263396263122559	 ([territory][perhaps])
I(48,72): 0.09263026714324951	 ([either][perhaps])
I(62,64): 0.09249019622802734	 ([translate][soft])
I(28,35): -0.0924609899520874	 ([boy,][he,])
I(23,74): -0.09240329265594482	 ([one][motion,])
I(16,40): 0.09231293201446533	 ([liked][strong])
I(14,57): -0.09221804141998291	 ([someone][art])
I(32,33): -0.0920785665512085	 ([young][woman])
I(49,64): 0.09205210208892822	 ([stills][soft])
I(0,56): -0.09189343452453613	 ([like][set.])
I(33,59): -0.09186005592346191	 ([woman][photography])
I(62,77): -0.09172439575195312	 ([translate][either])
I(12,18): 0.09172070026397705	 ([never][too,])
I(4,20): 0.09161317348480225	 ([photographs][hamilton])
I(12,54): -0.09147870540618896	 ([never][photos])
I(45,51): -0.09139120578765869	 ([david][tendres])
I(44,68): 0.09127628803253174	 ([territory][discrete])
I(27,55): -0.09122717380523682	 ([young][taken])
I(27,42): 0.09106588363647461	 ([young][connotation.])
I(25,31): 0.09094679355621338	 ([seen][intimate])
I(11,61): -0.09081315994262695	 ([though][automatically])
I(58,77): -0.0908045768737793	 ([still][either])
I(8,11): -0.09080183506011963	 ([womanhood,][though])
I(22,51): 0.09073901176452637	 ([stolen.][tendres])
I(20,67): -0.09068667888641357	 ([hamilton][out - of - focus])
I(53,73): 0.09051549434661865	 ([perhaps][because,])
I(35,54): 0.09040343761444092	 ([he,][photos])
I(54,64): 0.09026467800140381	 ([photos][soft])
I(21,50): 0.09025800228118896	 ([books][movie])
I(8,65): 0.09015214443206787	 ([womanhood,][focus])
I(46,63): -0.09011948108673096	 ([hamilton][cinematography.])
I(24,71): -0.09010899066925049	 ([book][confusing,])
I(1,27): -0.08985340595245361	 ([david][young])
I(14,74): -0.08973491191864014	 ([someone][motion,])
I(0,26): 0.08934712409973145	 ([like][pictures])
I(27): 0.08928656578063965	 ([young])
I(42,43): 0.08890092372894287	 ([connotation.][new])
I(59,71): -0.08888661861419678	 ([photography][confusing,])
I(7,24): -0.08882510662078857	 ([border][book])
I(38,43): -0.08880448341369629	 ([though][new])
I(1,40): 0.08863747119903564	 ([david][strong])
I(22,39): -0.08855140209197998	 ([stolen.][discrete,])
I(48,61): 0.08853685855865479	 ([either][automatically])
I(16,60): 0.08849167823791504	 ([liked][unfortunately])
I(13,44): 0.08847880363464355	 ([pornographic.][territory])
I(53,55): -0.0884561538696289	 ([perhaps][taken])
I(7,9): -0.08844649791717529	 ([border][sometimes])
I(37,51): -0.08842968940734863	 ([nude.][tendres])
I(11,24): -0.08836805820465088	 ([though][book])
I(1,72): -0.08834826946258545	 ([david][perhaps])
I(40,67): -0.08830797672271729	 ([strong][out - of - focus])
I(40,48): -0.08824646472930908	 ([strong][either])
I(1,28): -0.08818495273590088	 ([david][boy,])
I(38,76): 0.08759260177612305	 ([though][considered.])
I(54,65): 0.08758008480072021	 ([photos][focus])
I(5,72): 0.08753275871276855	 ([nude][perhaps])
I(10,24): -0.08746850490570068	 ([erotic,][book])
I(39,55): 0.08745217323303223	 ([discrete,][taken])
I(9,63): 0.08732390403747559	 ([sometimes][cinematography.])
I(59,75): -0.08730387687683105	 ([photography][cannot])
I(9,75): -0.08720171451568604	 ([sometimes][cannot])
I(24,37): 0.0870593786239624	 ([book][nude.])
I(3,24): -0.08695793151855469	 ([artistic][book])
I(33,46): -0.0867079496383667	 ([woman][hamilton])
I(45,76): 0.08650445938110352	 ([david][considered.])
I(21,59): 0.0864877700805664	 ([books][photography])
I(1,6): -0.08633732795715332	 ([david][women])
I(19,45): -0.08591568470001221	 ([david][david])
I(65,66): -0.08582055568695068	 ([focus][becomes])
I(47,73): -0.08581507205963135	 ([proved][because,])
I(3,72): -0.08550012111663818	 ([artistic][perhaps])
I(46,56): 0.08546984195709229	 ([hamilton][set.])
I(6,48): -0.08545839786529541	 ([women][either])
I(16,28): 0.08525502681732178	 ([liked][boy,])
I(8,48): 0.08478939533233643	 ([womanhood,][either])
I(73,77): 0.08474504947662354	 ([because,][either])
I(10,12): -0.08470404148101807	 ([erotic,][never])
I(25,50): -0.08470261096954346	 ([seen][movie])
I(17,74): 0.08459961414337158	 ([them,][motion,])
I(7,67): 0.08457708358764648	 ([border][out - of - focus])
I(59,73): 0.08456182479858398	 ([photography][because,])
I(56,77): -0.08451128005981445	 ([set.][either])
I(23,40): 0.08446145057678223	 ([one][strong])
I(37,64): 0.08442938327789307	 ([nude.][soft])
I(7,54): 0.0844264030456543	 ([border][photos])
I(6,39): -0.08434295654296875	 ([women][discrete,])
I(26,45): 0.08429408073425293	 ([pictures][david])
I(29,56): -0.08423352241516113	 ([obviously][set.])
I(35,47): 0.08422291278839111	 ([he,][proved])
I(14,71): 0.08415806293487549	 ([someone][confusing,])
I(24,35): 0.08406561613082886	 ([book][he,])
I(13,22): 0.08397829532623291	 ([pornographic.][stolen.])
I(2,13): 0.08388853073120117	 ([hamilton's][pornographic.])
I(8,56): -0.08387613296508789	 ([womanhood,][set.])
I(20,71): -0.08378994464874268	 ([hamilton][confusing,])
I(33,47): -0.08365285396575928	 ([woman][proved])
I(19,42): 0.08358204364776611	 ([david][connotation.])
I(25,30): 0.08356475830078125	 ([seen][nude,])
I(56,72): -0.08348560333251953	 ([set.][perhaps])
I(31,48): -0.08338296413421631	 ([intimate][either])
I(12,38): 0.08329439163208008	 ([never][though])
I(37,43): -0.08298099040985107	 ([nude.][new])
I(0,31): 0.0826798677444458	 ([like][intimate])
I(35,62): 0.08263927698135376	 ([he,][translate])
I(34,56): -0.08252942562103271	 ([older][set.])
I(14,42): -0.08242273330688477	 ([someone][connotation.])
I(54,72): 0.08237504959106445	 ([photos][perhaps])
I(17,49): -0.08231103420257568	 ([them,][stills])
I(1,67): -0.08226728439331055	 ([david][out - of - focus])
I(1,76): 0.08226335048675537	 ([david][considered.])
I(22,38): 0.0820310115814209	 ([stolen.][though])
I(25,73): 0.08196687698364258	 ([seen][because,])
I(38,45): -0.08190000057220459	 ([though][david])
I(20,73): -0.08184397220611572	 ([hamilton][because,])
I(21,58): 0.08179652690887451	 ([books][still])
I(12,55): -0.08175861835479736	 ([never][taken])
I(76,77): -0.08167719841003418	 ([considered.][either])
I(35,59): 0.08167684078216553	 ([he,][photography])
I(38,53): 0.08167672157287598	 ([though][perhaps])
I(12,41): 0.08164775371551514	 ([never][sexual])
I(17,63): -0.08155620098114014	 ([them,][cinematography.])
I(55,72): -0.08146858215332031	 ([taken][perhaps])
I(5,25): 0.08146226406097412	 ([nude][seen])
I(4,71): 0.08144271373748779	 ([photographs][confusing,])
I(12,29): 0.08141005039215088	 ([never][obviously])
I(34,76): -0.08139467239379883	 ([older][considered.])
I(27,71): -0.08122062683105469	 ([young][confusing,])
I(41,66): -0.08120620250701904	 ([sexual][becomes])
I(48,50): 0.08111274242401123	 ([either][movie])
I(11,56): -0.08092164993286133	 ([though][set.])
I(47,72): -0.08091521263122559	 ([proved][perhaps])
I(11,76): -0.0808948278427124	 ([though][considered.])
I(11,60): 0.08086025714874268	 ([though][unfortunately])
I(38,50): 0.08083891868591309	 ([though][movie])
I(21,61): 0.08060967922210693	 ([books][automatically])
I(23,71): 0.08047306537628174	 ([one][confusing,])
I(29,67): -0.08003365993499756	 ([obviously][out - of - focus])
I(68,74): -0.07973682880401611	 ([discrete][motion,])
I(52,72): -0.07964074611663818	 ([cousines][perhaps])
I(46,76): 0.07961058616638184	 ([hamilton][considered.])
I(14,21): -0.07956159114837646	 ([someone][books])
I(4,39): 0.07954800128936768	 ([photographs][discrete,])
I(35,61): 0.07949721813201904	 ([he,][automatically])
I(17,38): 0.07941055297851562	 ([them,][though])
I(55,61): 0.07934486865997314	 ([taken][automatically])
I(4,24): -0.07905972003936768	 ([photographs][book])
I(54,75): 0.07905828952789307	 ([photos][cannot])
I(48,77): -0.07903492450714111	 ([either][either])
I(32,44): 0.07902860641479492	 ([young][territory])
I(7,61): -0.07890653610229492	 ([border][automatically])
I(61,75): 0.0788278579711914	 ([automatically][cannot])
I(8,38): 0.07878172397613525	 ([womanhood,][though])
I(34,75): -0.0787651538848877	 ([older][cannot])
I(6,42): 0.07872557640075684	 ([women][connotation.])
I(23,56): -0.07865536212921143	 ([one][set.])
I(29,62): -0.07851111888885498	 ([obviously][translate])
I(65,70): 0.07839739322662354	 ([focus][become])
I(22,28): -0.07838606834411621	 ([stolen.][boy,])
I(2,21): -0.07833421230316162	 ([hamilton's][books])
I(1,75): -0.07822239398956299	 ([david][cannot])
I(22,63): -0.07822215557098389	 ([stolen.][cinematography.])
I(12,49): -0.07811987400054932	 ([never][stills])
I(8,17): 0.07798260450363159	 ([womanhood,][them,])
I(18,50): -0.07795774936676025	 ([too,][movie])
I(22,68): 0.0778886079788208	 ([stolen.][discrete])
I(14,33): 0.07775390148162842	 ([someone][woman])
I(16,65): 0.0776829719543457	 ([liked][focus])
I(15,60): 0.07764756679534912	 ([else][unfortunately])
I(40,69): 0.07761228084564209	 ([strong][angles])
I(0,41): -0.07757687568664551	 ([like][sexual])
I(19,29): -0.07756698131561279	 ([david][obviously])
I(1,52): -0.07738590240478516	 ([david][cousines])
I(19,38): -0.07725858688354492	 ([david][though])
I(10,56): 0.07722103595733643	 ([erotic,][set.])
I(37,65): 0.07704150676727295	 ([nude.][focus])
I(33,76): -0.07677257061004639	 ([woman][considered.])
I(3,65): 0.07645618915557861	 ([artistic][focus])
I(47,74): -0.07629883289337158	 ([proved][motion,])
I(12,68): 0.07627570629119873	 ([never][discrete])
I(21,32): -0.0762718915939331	 ([books][young])
I(3,16): -0.07622289657592773	 ([artistic][liked])
I(29,75): -0.07615113258361816	 ([obviously][cannot])
I(3,61): 0.07609963417053223	 ([artistic][automatically])
I(27,32): -0.07609689235687256	 ([young][young])
I(16,58): -0.07605886459350586	 ([liked][still])
I(12,67): -0.07591259479522705	 ([never][out - of - focus])
I(49,69): -0.07589125633239746	 ([stills][angles])
I(35,65): -0.0758899450302124	 ([he,][focus])
I(56,69): -0.07585608959197998	 ([set.][angles])
I(28,47): 0.07577824592590332	 ([boy,][proved])
I(15,18): 0.07563889026641846	 ([else][too,])
I(66,73): -0.07562792301177979	 ([becomes][because,])
I(54,70): -0.07558953762054443	 ([photos][become])
I(25,61): 0.07548296451568604	 ([seen][automatically])
I(25,54): 0.07547104358673096	 ([seen][photos])
I(7,68): -0.07545661926269531	 ([border][discrete])
I(33,55): -0.07534992694854736	 ([woman][taken])
I(51,54): -0.07527017593383789	 ([tendres][photos])
I(18,44): -0.07523322105407715	 ([too,][territory])
I(43,61): 0.07520270347595215	 ([new][automatically])
I(10,15): -0.07512819766998291	 ([erotic,][else])
I(26,48): -0.07486951351165771	 ([pictures][either])
I(31,39): 0.07484567165374756	 ([intimate][discrete,])
I(6): 0.07472527027130127	 ([women])
I(0,76): 0.07467442750930786	 ([like][considered.])
I(0,14): -0.07461833953857422	 ([like][someone])
I(7,52): 0.07461154460906982	 ([border][cousines])
I(0,58): -0.07451486587524414	 ([like][still])
I(21,29): -0.07450246810913086	 ([books][obviously])
I(2,48): 0.07449960708618164	 ([hamilton's][either])
I(45,53): -0.07448446750640869	 ([david][perhaps])
I(9,34): -0.07447671890258789	 ([sometimes][older])
I(15,55): -0.07447075843811035	 ([else][taken])
I(46,54): 0.07442915439605713	 ([hamilton][photos])
I(34,74): 0.07442855834960938	 ([older][motion,])
I(13,33): -0.07435023784637451	 ([pornographic.][woman])
I(41,72): 0.0741264820098877	 ([sexual][perhaps])
I(2,24): 0.07408332824707031	 ([hamilton's][book])
I(45,70): -0.07402455806732178	 ([david][become])
I(53,56): -0.07387697696685791	 ([perhaps][set.])
I(27,57): -0.07385563850402832	 ([young][art])
I(10,54): 0.07385075092315674	 ([erotic,][photos])
I(2,51): -0.07370805740356445	 ([hamilton's][tendres])
I(61,64): 0.07358717918395996	 ([automatically][soft])
I(59,61): 0.07356095314025879	 ([photography][automatically])
I(29,57): -0.07350265979766846	 ([obviously][art])
I(16,77): -0.0734708309173584	 ([liked][either])
I(33,48): -0.07344281673431396	 ([woman][either])
I(21,68): 0.07342565059661865	 ([books][discrete])
I(28,51): 0.0734177827835083	 ([boy,][tendres])
I(46,60): -0.07338058948516846	 ([hamilton][unfortunately])
I(1,46): 0.07334637641906738	 ([david][hamilton])
I(18,34): 0.07318115234375	 ([too,][older])
I(5,70): -0.07316923141479492	 ([nude][become])
I(25,43): 0.07315337657928467	 ([seen][new])
I(10,22): -0.07314765453338623	 ([erotic,][stolen.])
I(0,28): 0.07297098636627197	 ([like][boy,])
I(44,64): 0.07296264171600342	 ([territory][soft])
I(9,21): -0.0728985071182251	 ([sometimes][books])
I(21,72): -0.07274448871612549	 ([books][perhaps])
I(9,47): -0.07272171974182129	 ([sometimes][proved])
I(29,54): -0.07270371913909912	 ([obviously][photos])
I(19,28): -0.07267498970031738	 ([david][boy,])
I(26,34): 0.07259476184844971	 ([pictures][older])
I(1,32): -0.07258105278015137	 ([david][young])
I(2,64): 0.0725717544555664	 ([hamilton's][soft])
I(65,74): 0.0725470781326294	 ([focus][motion,])
I(12,53): -0.07253777980804443	 ([never][perhaps])
I(10,29): -0.07251894474029541	 ([erotic,][obviously])
I(37,66): -0.07244837284088135	 ([nude.][becomes])
I(53,76): 0.07237613201141357	 ([perhaps][considered.])
I(47,67): -0.07230722904205322	 ([proved][out - of - focus])
I(6,29): -0.07228314876556396	 ([women][obviously])
I(3,74): 0.07218432426452637	 ([artistic][motion,])
I(7,32): -0.07216119766235352	 ([border][young])
I(61,66): -0.0721515417098999	 ([automatically][becomes])
I(37,52): -0.07208728790283203	 ([nude.][cousines])
I(55,66): 0.07184731960296631	 ([taken][becomes])
I(51,68): -0.07165193557739258	 ([tendres][discrete])
I(1,61): 0.07160294055938721	 ([david][automatically])
I(30): -0.07158470153808594	 ([nude,])
I(46,71): -0.07156884670257568	 ([hamilton][confusing,])
I(54,60): -0.07156097888946533	 ([photos][unfortunately])
I(3,9): -0.07154214382171631	 ([artistic][sometimes])
I(11,34): -0.0715407133102417	 ([though][older])
I(42,72): -0.07148027420043945	 ([connotation.][perhaps])
I(62,70): -0.07141947746276855	 ([translate][become])
I(30,33): -0.0712583065032959	 ([nude,][woman])
I(32): 0.07120645046234131	 ([young])
I(18,57): -0.07114970684051514	 ([too,][art])
I(35,42): -0.07104969024658203	 ([he,][connotation.])
I(12,35): -0.07099699974060059	 ([never][he,])
I(51,53): -0.07091999053955078	 ([tendres][perhaps])
I(44,47): 0.07090163230895996	 ([territory][proved])
I(54,66): -0.07087194919586182	 ([photos][becomes])
I(19,25): 0.07084333896636963	 ([david][seen])
I(18,37): 0.07080495357513428	 ([too,][nude.])
I(56,64): -0.07078683376312256	 ([set.][soft])
I(43,68): 0.07071983814239502	 ([new][discrete])
I(35,57): -0.07071459293365479	 ([he,][art])
I(54,71): -0.07065331935882568	 ([photos][confusing,])
I(60,70): 0.0704718828201294	 ([unfortunately][become])
I(48,62): 0.07044219970703125	 ([either][translate])
I(6,30): -0.0704050064086914	 ([women][nude,])
I(44,70): 0.07036828994750977	 ([territory][become])
I(19,67): -0.07035338878631592	 ([david][out - of - focus])
I(0,48): 0.07029128074645996	 ([like][either])
I(34,45): -0.0702052116394043	 ([older][david])
I(7,34): -0.07012510299682617	 ([border][older])
I(35,77): -0.07012450695037842	 ([he,][either])
I(26,77): -0.07004976272583008	 ([pictures][either])
I(51,69): -0.07000195980072021	 ([tendres][angles])
I(18,68): 0.06985008716583252	 ([too,][discrete])
I(9,17): 0.06977605819702148	 ([sometimes][them,])
I(55,68): 0.06968820095062256	 ([taken][discrete])
I(9,38): 0.06967747211456299	 ([sometimes][though])
I(47,59): 0.06967055797576904	 ([proved][photography])
I(3,17): 0.06964242458343506	 ([artistic][them,])
I(57,70): 0.0695650577545166	 ([art][become])
I(19,46): 0.06954741477966309	 ([david][hamilton])
I(20,41): -0.06952202320098877	 ([hamilton][sexual])
I(6,19): -0.06946957111358643	 ([women][david])
I(20,27): 0.06945180892944336	 ([hamilton][young])
I(24,41): -0.06944549083709717	 ([book][sexual])
I(31,42): 0.0691756010055542	 ([intimate][connotation.])
I(11,19): -0.06915175914764404	 ([though][david])
I(11,50): 0.06900036334991455	 ([though][movie])
I(25,57): 0.06882452964782715	 ([seen][art])
I(31,68): -0.06878173351287842	 ([intimate][discrete])
I(11,44): -0.06869709491729736	 ([though][territory])
I(17,57): 0.06867969036102295	 ([them,][art])
I(6,59): -0.06860852241516113	 ([women][photography])
I(45,57): 0.06857836246490479	 ([david][art])
I(35,36): -0.06845676898956299	 ([he,][also])
I(20,42): -0.06828916072845459	 ([hamilton][connotation.])
I(17,22): 0.06824600696563721	 ([them,][stolen.])
I(17,45): 0.06818592548370361	 ([them,][david])
I(38): -0.06818366050720215	 ([though])
I(4): -0.06815946102142334	 ([photographs])
I(22,59): -0.06810867786407471	 ([stolen.][photography])
I(41,48): -0.06809079647064209	 ([sexual][either])
I(50,69): 0.06799793243408203	 ([movie][angles])
I(26,71): -0.06797432899475098	 ([pictures][confusing,])
I(16,46): 0.0679703950881958	 ([liked][hamilton])
I(19,31): 0.06792950630187988	 ([david][intimate])
I(12,44): -0.06791949272155762	 ([never][territory])
I(51,70): 0.06786394119262695	 ([tendres][become])
I(16,52): -0.06782066822052002	 ([liked][cousines])
I(0,44): 0.06753289699554443	 ([like][territory])
I(30,66): -0.06740260124206543	 ([nude,][becomes])
I(4,33): -0.06740009784698486	 ([photographs][woman])
I(7,49): -0.06729674339294434	 ([border][stills])
I(45,64): -0.06721317768096924	 ([david][soft])
I(43,55): 0.06711924076080322	 ([new][taken])
I(40,59): 0.06707489490509033	 ([strong][photography])
I(0,8): -0.06705725193023682	 ([like][womanhood,])
I(0,59): 0.06693315505981445	 ([like][photography])
I(4,32): -0.06682384014129639	 ([photographs][young])
I(43,52): 0.06669723987579346	 ([new][cousines])
I(37): -0.06665289402008057	 ([nude.])
I(69,70): 0.06654298305511475	 ([angles][become])
I(72,76): 0.06644439697265625	 ([perhaps][considered.])
I(22,33): -0.06640207767486572	 ([stolen.][woman])
I(1,56): -0.06636571884155273	 ([david][set.])
I(59,70): -0.06622445583343506	 ([photography][become])
I(7,56): -0.06616127490997314	 ([border][set.])
I(20,66): -0.06615626811981201	 ([hamilton][becomes])
I(1,64): -0.06615138053894043	 ([david][soft])
I(33,73): -0.06614792346954346	 ([woman][because,])
I(9,76): -0.06613039970397949	 ([sometimes][considered.])
I(25,62): 0.06609654426574707	 ([seen][translate])
I(2,40): -0.06607937812805176	 ([hamilton's][strong])
I(39,60): -0.0660163164138794	 ([discrete,][unfortunately])
I(70): 0.066001296043396	 ([become])
I(41,51): -0.06585979461669922	 ([sexual][tendres])
I(6,14): 0.06585025787353516	 ([women][someone])
I(35,56): -0.06578338146209717	 ([he,][set.])
I(28,30): -0.06572520732879639	 ([boy,][nude,])
I(12,59): -0.06570446491241455	 ([never][photography])
I(35,50): -0.06566870212554932	 ([he,][movie])
I(9,72): -0.06565916538238525	 ([sometimes][perhaps])
I(22,46): 0.0656503438949585	 ([stolen.][hamilton])
I(7,77): 0.06547892093658447	 ([border][either])
I(21,42): -0.0653536319732666	 ([books][connotation.])
I(1,31): -0.06530296802520752	 ([david][intimate])
I(3,8): 0.06523942947387695	 ([artistic][womanhood,])
I(23,26): 0.06517958641052246	 ([one][pictures])
I(53,70): 0.06509912014007568	 ([perhaps][become])
I(20,60): -0.0650402307510376	 ([hamilton][unfortunately])
I(22,27): -0.06499481201171875	 ([stolen.][young])
I(30,72): 0.06488120555877686	 ([nude,][perhaps])
I(13,32): -0.06475555896759033	 ([pornographic.][young])
