---------- AND Interactions ----------
I(CD): 3.5896081924438477	 ([excellent][animation.])
I(HR): -0.10205262899398804	 ([obvious,][dragons])
I(t): -0.10205137729644775	 ([even][innuendo.])
I(EV): 0.10197556018829346	 ([influence][good])
I(Lc): 0.10149268805980682	 ([anyone][movies])
I(FI): -0.1014169454574585	 ([frazetta][that's])
I(bw): -0.10140633583068848	 ([fantasy][know])
I(^s): 0.10139155387878418	 ([times][bakshi's,])
I(Ly): -0.10133345425128937	 ([anyone][anyone])
I(Z): 0.10110628604888916	 ([even][due])
I(e}): 0.10087226331233978	 ([usually][like])
I(`n): 0.10065698623657227	 ([neutral.][skin])
I(kq): -0.10063183307647705	 ([goblins][familiar])
I(R{): 0.1005561351776123	 ([dragons][fantasy])
I(^t): -0.10007089376449585	 ([times][even])
I(Hj): -0.09998399019241333	 ([obvious,][hair])
I(`|): 0.09982222318649292	 ([neutral.][movies])
I(Pw): -0.0996631383895874	 ([game][know])
I(): 0.09957879781723022	 ([children][innuendo.])
I(aq): 0.09942066669464111	 ([often][familiar])
I(pw): 0.09926201403141022	 ([anyone][know])
I(P_): -0.0992463231086731	 ([game][hero])
I(NQ): 0.09916611015796661	 ([conan][dungeons])
I(VX): 0.09912872314453125	 ([good][clear])
I(Am): -0.09911675751209259	 ([good][dark])
I(GV): -0.09905880689620972	 ([bakshi][good])
I(m): -0.09886501729488373	 ([dark])
I(K): -0.09858518838882446	 ([thing.][children])
I(n): 0.0985337346792221	 ([skin][children])
I(HW): 0.09797108173370361	 ([obvious,][evil])
I(hp): 0.09791827201843262	 ([skin][anyone])
I(Ud): 0.09780323505401611	 ([battle][elves])
I(d~): 0.09775125980377197	 ([elves][movie.])
I(A): -0.09740149974822998	 ([good][children])
I(Zd): -0.09733223915100098	 ([even][elves])
I(GK): 0.09732168912887573	 ([bakshi][thing.])
I(gv): 0.09728734195232391	 ([white][work])
I(RT): -0.09727796912193298	 ([dragons][it.])
I(Vx): -0.0972527265548706	 ([good][racist.])
I(Lb): -0.09723140299320221	 ([anyone][fantasy])
I(N): 0.09722714126110077	 ([conan][innuendo.])
I(Qg): -0.09710639715194702	 ([dungeons][white])
I(}): -0.09681980311870575	 ([like][due])
I(x): 0.09677684307098389	 ([racist.][due])
I(Dn): 0.09647664427757263	 ([animation.][skin])
I(A[): 0.09623557329177856	 ([good][though])
I(W]): -0.09614808857440948	 ([evil][appear])
I(Wz): -0.09610438346862793	 ([evil][enjoys])
I(Jv): 0.09578186273574829	 ([good][work])
I(Zx): -0.09576661884784698	 ([even][racist.])
I(Wq): 0.09560467302799225	 ([evil][familiar])
I(Vl): -0.09549689292907715	 ([good][orcs])
I(OP): 0.09509630501270294	 ([barbarian][game])
I(Ci): -0.09468573331832886	 ([excellent][blond])
I(Ya): 0.09459972381591797	 ([cut][often])
I(So): -0.09458339214324951	 ([enjoy][hair.])
I(`r): -0.09457641839981079	 ([neutral.][frazetta's,])
I(Ix): 0.0944681167602539	 ([that's][racist.])
I(X): -0.09431499242782593	 ([clear][violence])
I(L|): 0.09420567750930786	 ([anyone][movies])
I(co): 0.09399710595607758	 ([movies][hair.])
I(jq): 0.09396421909332275	 ([hair][familiar])
I(S): -0.09384892880916595	 ([enjoy][young])
I(J): -0.09365276992321014	 ([good][young])
I(as): 0.09344863891601562	 ([often][bakshi's,])
I(Lj): 0.09329012036323547	 ([anyone][hair])
I(FT): 0.09320926666259766	 ([frazetta][it.])
I(Ux): -0.0928955078125	 ([battle][racist.])
I(`l): -0.09280949831008911	 ([neutral.][orcs])
I(Fg): -0.09250020980834961	 ([frazetta][white])
I(V): -0.09242886304855347	 ([good][children])
I(py): 0.09224122762680054	 ([anyone][anyone])
I(dt): -0.09211325645446777	 ([elves][even])
I(HN): 0.09210939705371857	 ([obvious,][conan])
I(]|): -0.09196257591247559	 ([appear][movies])
I(P): -0.09191083908081055	 ([game][children])
I(LX): -0.0918896347284317	 ([anyone][clear])
I(Gf): 0.09180301427841187	 ([bakshi][portrayed])
I(dv): 0.09179973602294922	 ([elves][work])
I(w{): 0.09179860353469849	 ([know][fantasy])
I(NP): 0.09177929162979126	 ([conan][game])
I(Xa): 0.09152960777282715	 ([clear][often])
I(H^): -0.09140187501907349	 ([obvious,][times])
I(Po): 0.09137910604476929	 ([game][hair.])
I(l): -0.09137088060379028	 ([orcs][violence])
I(Cn): 0.0912686288356781	 ([excellent][skin])
I(Wp): 0.09112590551376343	 ([evil][anyone])
I(]z): 0.09105090796947479	 ([appear][enjoys])
I(Hq): -0.0909501165151596	 ([obvious,][familiar])
I(at): -0.09087944030761719	 ([often][even])
I(M\): 0.09082651138305664	 ([enjoys][may])
I(B): 0.09065325558185577	 ([story][young])
I(Wn): 0.09058424830436707	 ([evil][skin])
I(\`): 0.09055684506893158	 ([may][neutral.])
I(s|): 0.09052044153213501	 ([bakshi's,][movies])
I(Cs): -0.09037220478057861	 ([excellent][bakshi's,])
I(Jj): 0.0901382714509964	 ([good][hair])
I(f}): -0.09012328088283539	 ([portrayed][like])
I(WY): 0.09003496170043945	 ([evil][cut])
I(}): -0.08981294929981232	 ([like][innuendo.])
Sum: -111.41799892485142
==================================================
