---------- AND Interactions ----------
I(11,13): 2.2814719676971436	 ([lack][understanding])
I(18): 0.08666908740997314	 ([co.])
I(15,35): 0.08658415079116821	 ([capability?][accompanied])
I(1,11): 0.08652031421661377	 ([really][lack])
I(46,60): -0.08608973026275635	 ([cigarettes][too,])
I(22,43): -0.08580541610717773	 ([pictures][case])
I(53,62): 0.08580327033996582	 ([predominantly][there,])
I(21,49): -0.08575320243835449	 ([moving][pictures])
I(25,35): -0.08573389053344727	 ([man.][accompanied])
I(5,64): -0.08570623397827148	 ([consenting][taking])
I(15,37): -0.08566951751708984	 ([capability?][adult,])
I(38,64): -0.08555400371551514	 ([certificated][taking])
I(13,53): 0.08527809381484985	 ([understanding][predominantly])
I(5,41): 0.08520060777664185	 ([consenting][developed])
I(9,33): 0.08518153429031372	 ([generation][twelve])
I(20,41): 0.08512365818023682	 ([addition][developed])
I(30,52): -0.08509474992752075	 ([guidance ),][1950's.])
I(6,59): -0.08504617214202881	 ([adults,][supervision])
I(14,30): -0.0849456787109375	 ([celluloid][guidance ),])
I(22,40): -0.08489036560058594	 ([pictures][epitome])
I(15,30): 0.0848204493522644	 ([capability?][guidance ),])
I(21,47): 0.0844423770904541	 ([moving][wiped])
I(19,21): -0.08438229560852051	 ([latest][moving])
I(25,47): 0.0843554139137268	 ([man.][wiped])
I(34,64): -0.08433127403259277	 ([must][taking])
I(48,64): -0.0841902494430542	 (["][taking])
I(10,28): 0.08418118953704834	 ([cinema - goers][p. g.])
I(14,49): -0.08411908149719238	 ([celluloid][pictures])
I(1,27): 0.08408725261688232	 ([really][kingdom])
I(31,57): 0.08402979373931885	 ([anyone][without])
I(3,20): -0.08402270078659058	 ([this?][addition])
I(53,65): 0.08400630950927734	 ([predominantly][in,])
I(10,67): 0.08391416072845459	 ([cinema - goers][subject])
I(15,22): -0.08354997634887695	 ([capability?][pictures])
I(16,30): -0.08352130651473999	 ([concerning][guidance ),])
I(11,57): -0.08338522911071777	 ([lack][without])
I(7,33): 0.08337056636810303	 ([blame][twelve])
I(40,64): 0.08325719833374023	 ([epitome][taking])
I(15,62): -0.08319664001464844	 ([capability?][there,])
I(4,40): 0.08317399024963379	 ([we,][epitome])
I(18,59): -0.08294010162353516	 ([co.][supervision])
I(15,33): 0.0828789472579956	 ([capability?][twelve])
I(22,56): 0.08281904458999634	 ([pictures][who,])
I(0,37): 0.08278942108154297	 ([so,][adult,])
I(4,44): 0.0827474594116211	 ([we,][dumbing])
I(1,23): 0.08260858058929443	 ([really][scenario ;])
I(13,52): 0.08193320035934448	 ([understanding][1950's.])
I(26,33): 0.08182787895202637	 ([united][twelve])
I(20,55): 0.08174937963485718	 ([addition][audience])
I(12,55): 0.08174502849578857	 ([cinematic][audience])
I(27,36): -0.08148157596588135	 ([kingdom][responsible])
I(3,7): 0.08135926723480225	 ([this?][blame])
I(37,43): 0.08107233047485352	 ([adult,][case])
I(22,28): 0.08104169368743896	 ([pictures][p. g.])
I(0,45): 0.08101874589920044	 ([so,][since])
I(21,33): 0.08095097541809082	 ([moving][twelve])
I(7,16): 0.08094346523284912	 ([blame][concerning])
I(8,64): 0.08093816041946411	 ([next][taking])
I(7,18): 0.08083665370941162	 ([blame][co.])
I(6,18): -0.08081567287445068	 ([adults,][co.])
I(36,53): -0.0806952714920044	 ([responsible][predominantly])
I(25,65): -0.0806000828742981	 ([man.][in,])
I(26,31): -0.0805816650390625	 ([united][anyone])
I(27,45): 0.08057767152786255	 ([kingdom][since])
I(29,35): 0.08039242029190063	 ([( parental][accompanied])
I(4,54): 0.0803295373916626	 ([we,][twelve's])
I(23,39): 0.08015716075897217	 ([scenario ;][movie,])
I(8,20): 0.08008497953414917	 ([next][addition])
I(19,41): 0.07997852563858032	 ([latest][developed])
I(8,38): 0.07993769645690918	 ([next][certificated])
I(7,50): 0.07970261573791504	 ([blame][movie])
I(32,58): -0.07970046997070312	 ([age][grown])
I(7,62): 0.07969653606414795	 ([blame][there,])
I(30,36): -0.0795697569847107	 ([guidance ),][responsible])
I(16,39): 0.07951366901397705	 ([concerning][movie,])
I(1,52): 0.07940405607223511	 ([really][1950's.])
I(28,34): 0.07909286022186279	 ([p. g.][must])
I(40,61): -0.07907998561859131	 ([epitome][sat])
I(6,43): 0.0790177583694458	 ([adults,][case])
I(29,38): -0.07893460988998413	 ([( parental][certificated])
I(21,31): 0.07892036437988281	 ([moving][anyone])
I(54,65): 0.07882177829742432	 ([twelve's][in,])
I(2,58): 0.07857847213745117	 ([come][grown])
I(23,30): -0.07855802774429321	 ([scenario ;][guidance ),])
I(0,39): 0.07855737209320068	 ([so,][movie,])
I(5,34): -0.07849454879760742	 ([consenting][must])
I(55,65): 0.07846677303314209	 ([audience][in,])
I(29,52): 0.07839310169219971	 ([( parental][1950's.])
I(19,28): -0.0781635046005249	 ([latest][p. g.])
I(36,38): 0.07807445526123047	 ([responsible][certificated])
I(25,56): 0.07805269956588745	 ([man.][who,])
I(12,51): -0.0780327320098877	 ([cinematic][icons])
I(21,35): 0.07795441150665283	 ([moving][accompanied])
I(13,21): -0.07794702053070068	 ([understanding][moving])
I(30,64): -0.0779380202293396	 ([guidance ),][taking])
I(13,34): 0.07768535614013672	 ([understanding][must])
I(9,12): -0.07759958505630493	 ([generation][cinematic])
I(41,53): -0.07757997512817383	 ([developed][predominantly])
I(0,55): -0.07698595523834229	 ([so,][audience])
I(44,64): 0.0769658088684082	 ([dumbing][taking])
I(40,65): -0.07692193984985352	 ([epitome][in,])
I(41,59): 0.07679980993270874	 ([developed][supervision])
I(30,43): 0.07674998044967651	 ([guidance ),][case])
I(37,63): -0.07674062252044678	 ([adult,][obediently,])
I(19,26): -0.07665395736694336	 ([latest][united])
I(43,66): 0.07659518718719482	 ([case][oblivious])
I(2,42): -0.076454758644104	 ([come][worse])
I(5,27): -0.07644808292388916	 ([consenting][kingdom])
I(8,54): 0.07638412714004517	 ([next][twelve's])
I(6,36): -0.0763542652130127	 ([adults,][responsible])
I(28,56): 0.0762944221496582	 ([p. g.][who,])
I(14,40): 0.07619249820709229	 ([celluloid][epitome])
I(0,56): 0.07615536451339722	 ([so,][who,])
I(20,31): 0.07608050107955933	 ([addition][anyone])
I(47,65): 0.07597661018371582	 ([wiped][in,])
I(30,62): -0.07584846019744873	 ([guidance ),][there,])
I(51,64): 0.07581257820129395	 ([icons][taking])
I(29,41): 0.07572197914123535	 ([( parental][developed])
I(23,34): -0.07565438747406006	 ([scenario ;][must])
I(5,22): 0.07558512687683105	 ([consenting][pictures])
I(49,64): -0.07557922601699829	 ([pictures][taking])
I(14,19): 0.07540702819824219	 ([celluloid][latest])
I(2,51): 0.0753638744354248	 ([come][icons])
I(13,35): -0.07485675811767578	 ([understanding][accompanied])
I(13,63): -0.07472473382949829	 ([understanding][obediently,])
I(4,55): -0.0746392011642456	 ([we,][audience])
I(50,60): 0.07463133335113525	 ([movie][too,])
I(28,39): 0.07461130619049072	 ([p. g.][movie,])
I(19,36): -0.0746077299118042	 ([latest][responsible])
I(8,59): -0.07457292079925537	 ([next][supervision])
I(47,53): -0.07433736324310303	 ([wiped][predominantly])
I(22,67): 0.07397913932800293	 ([pictures][subject])
I(34,59): -0.07389616966247559	 ([must][supervision])
I(4,20): -0.07387703657150269	 ([we,][addition])
I(21,28): 0.0737689733505249	 ([moving][p. g.])
I(23,54): 0.07337099313735962	 ([scenario ;][twelve's])
I(10,36): 0.07333767414093018	 ([cinema - goers][responsible])
I(0,14): -0.0731818675994873	 ([so,][celluloid])
I(5,28): 0.07279646396636963	 ([consenting][p. g.])
I(61): 0.07258117198944092	 ([sat])
I(7,48): -0.0725243091583252	 ([blame]["])
I(27,35): 0.07236862182617188	 ([kingdom][accompanied])
I(11,25): 0.07235389947891235	 ([lack][man.])
I(35,57): -0.07232028245925903	 ([accompanied][without])
I(14,51): -0.07230615615844727	 ([celluloid][icons])
I(24,26): -0.07213389873504639	 ([little][united])
I(31,58): 0.07211720943450928	 ([anyone][grown])
I(15,21): -0.07208001613616943	 ([capability?][moving])
I(5,45): 0.07207536697387695	 ([consenting][since])
I(8,36): 0.07175791263580322	 ([next][responsible])
I(7,8): 0.07174992561340332	 ([blame][next])
I(29,45): 0.07147061824798584	 ([( parental][since])
I(40,54): -0.07091593742370605	 ([epitome][twelve's])
I(10,21): -0.07089722156524658	 ([cinema - goers][moving])
I(6,65): 0.07087260484695435	 ([adults,][in,])
I(63,64): -0.07087075710296631	 ([obediently,][taking])
I(13,37): 0.07083672285079956	 ([understanding][adult,])
I(17,36): -0.07083362340927124	 ([wayans][responsible])
I(23,33): 0.0707554817199707	 ([scenario ;][twelve])
I(29,55): 0.07061946392059326	 ([( parental][audience])
I(11,58): 0.07058602571487427	 ([lack][grown])
I(47,61): 0.07057714462280273	 ([wiped][sat])
I(19,67): 0.07055032253265381	 ([latest][subject])
I(15,55): 0.07049798965454102	 ([capability?][audience])
I(25,36): -0.07037144899368286	 ([man.][responsible])
I(19,60): 0.07033944129943848	 ([latest][too,])
I(27,66): -0.07030558586120605	 ([kingdom][oblivious])
I(49,65): -0.07016658782958984	 ([pictures][in,])
I(17,65): -0.07014644145965576	 ([wayans][in,])
I(0,6): -0.07009148597717285	 ([so,][adults,])
I(5,40): -0.07002377510070801	 ([consenting][epitome])
I(21,63): 0.07000923156738281	 ([moving][obediently,])
I(16,38): 0.0699836015701294	 ([concerning][certificated])
I(60,64): 0.06989789009094238	 ([too,][taking])
I(3,37): 0.06988251209259033	 ([this?][adult,])
I(14,24): 0.06985330581665039	 ([celluloid][little])
I(30,58): -0.06953752040863037	 ([guidance ),][grown])
I(30,45): -0.06952345371246338	 ([guidance ),][since])
I(1,41): 0.06949502229690552	 ([really][developed])
I(53): 0.06946170330047607	 ([predominantly])
I(16,43): 0.06942272186279297	 ([concerning][case])
I(16,51): 0.06920349597930908	 ([concerning][icons])
I(31,33): 0.06909668445587158	 ([anyone][twelve])
I(38,60): -0.06909036636352539	 ([certificated][too,])
I(4,29): 0.0690774917602539	 ([we,][( parental])
I(16,26): -0.06891107559204102	 ([concerning][united])
I(41,63): 0.06869512796401978	 ([developed][obediently,])
I(29,47): -0.06867313385009766	 ([( parental][wiped])
I(40,56): -0.06866645812988281	 ([epitome][who,])
I(4,27): 0.06866514682769775	 ([we,][kingdom])
I(15,59): -0.06833088397979736	 ([capability?][supervision])
I(1,64): -0.06827723979949951	 ([really][taking])
I(29,54): 0.06810671091079712	 ([( parental][twelve's])
I(15,43): -0.0681002140045166	 ([capability?][case])
I(43,67): -0.06798267364501953	 ([case][subject])
I(3,9): 0.0676388144493103	 ([this?][generation])
I(4,12): -0.06753420829772949	 ([we,][cinematic])
I(13,43): -0.0675080418586731	 ([understanding][case])
I(13,56): 0.06735396385192871	 ([understanding][who,])
I(42,49): 0.06720912456512451	 ([worse][pictures])
I(0,17): -0.06720709800720215	 ([so,][wayans])
I(15,38): -0.0671764612197876	 ([capability?][certificated])
I(0,7): 0.06682217121124268	 ([so,][blame])
I(18,58): 0.0667453408241272	 ([co.][grown])
I(8,14): -0.06655466556549072	 ([next][celluloid])
I(24,66): 0.06649529933929443	 ([little][oblivious])
I(12,47): 0.06642413139343262	 ([cinematic][wiped])
I(12,20): -0.06641167402267456	 ([cinematic][addition])
I(1,20): 0.06638878583908081	 ([really][addition])
I(5,47): -0.06609964370727539	 ([consenting][wiped])
I(7,60): 0.065865159034729	 ([blame][too,])
I(41,67): 0.06582683324813843	 ([developed][subject])
I(55,56): 0.06563979387283325	 ([audience][who,])
I(41,57): -0.06561821699142456	 ([developed][without])
I(21,57): -0.06558918952941895	 ([moving][without])
I(18,53): -0.06556141376495361	 ([co.][predominantly])
I(21,58): 0.06524920463562012	 ([moving][grown])
I(13,32): 0.06511467695236206	 ([understanding][age])
I(27,29): 0.06511342525482178	 ([kingdom][( parental])
I(1,25): 0.06510668992996216	 ([really][man.])
I(5,33): 0.06486952304840088	 ([consenting][twelve])
I(2,38): 0.06483244895935059	 ([come][certificated])
I(39,59): -0.06483173370361328	 ([movie,][supervision])
I(15,24): 0.06479167938232422	 ([capability?][little])
I(39,65): -0.06466519832611084	 ([movie,][in,])
I(29,48): 0.06446611881256104	 ([( parental]["])
I(30,57): -0.06431061029434204	 ([guidance ),][without])
I(18,64): 0.06422543525695801	 ([co.][taking])
I(12,38): -0.06420302391052246	 ([cinematic][certificated])
I(55,63): -0.06387746334075928	 ([audience][obediently,])
I(19,22): -0.06362378597259521	 ([latest][pictures])
I(41,51): -0.06359678506851196	 ([developed][icons])
I(13,67): 0.06350034475326538	 ([understanding][subject])
I(30,59): -0.06332355737686157	 ([guidance ),][supervision])
I(46,57): -0.06326758861541748	 ([cigarettes][without])
I(17,59): -0.06326448917388916	 ([wayans][supervision])
I(4,8): 0.06314271688461304	 ([we,][next])
I(25,53): 0.06310868263244629	 ([man.][predominantly])
I(62,65): 0.06284058094024658	 ([there,][in,])
I(22,36): 0.0627669095993042	 ([pictures][responsible])
I(24,29): -0.06266975402832031	 ([little][( parental])
I(8,28): 0.06263208389282227	 ([next][p. g.])
I(20,59): 0.06257361173629761	 ([addition][supervision])
I(38,46): -0.06231379508972168	 ([certificated][cigarettes])
I(26,63): -0.06218409538269043	 ([united][obediently,])
I(0,28): 0.06213212013244629	 ([so,][p. g.])
I(29,65): 0.06213134527206421	 ([( parental][in,])
I(25,37): 0.06206810474395752	 ([man.][adult,])
I(37,59): -0.06203937530517578	 ([adult,][supervision])
I(50,59): 0.062029123306274414	 ([movie][supervision])
I(9,30): 0.06197381019592285	 ([generation][guidance ),])
I(44,57): -0.061920762062072754	 ([dumbing][without])
I(10,34): 0.06191146373748779	 ([cinema - goers][must])
I(0,51): 0.06176769733428955	 ([so,][icons])
I(17,29): 0.06157338619232178	 ([wayans][( parental])
I(62,66): 0.061516642570495605	 ([there,][oblivious])
I(54,64): 0.06140565872192383	 ([twelve's][taking])
I(11,23): 0.06132376194000244	 ([lack][scenario ;])
I(11,17): -0.06128793954849243	 ([lack][wayans])
I(29,51): 0.06128215789794922	 ([( parental][icons])
I(44,62): 0.06121826171875	 ([dumbing][there,])
I(49,54): 0.06117713451385498	 ([pictures][twelve's])
I(0,5): -0.061167001724243164	 ([so,][consenting])
I(6,50): 0.061165809631347656	 ([adults,][movie])
I(7,58): 0.06115013360977173	 ([blame][grown])
I(16,25): -0.06109136343002319	 ([concerning][man.])
I(22,38): 0.06107532978057861	 ([pictures][certificated])
I(24,50): -0.06101083755493164	 ([little][movie])
I(15,32): 0.061004579067230225	 ([capability?][age])
I(21,64): 0.060778677463531494	 ([moving][taking])
I(33,45): -0.06068915128707886	 ([twelve][since])
I(37,60): -0.06059330701828003	 ([adult,][too,])
I(25,63): -0.060540616512298584	 ([man.][obediently,])
I(18,30): -0.060340702533721924	 ([co.][guidance ),])
I(2,30): -0.060190439224243164	 ([come][guidance ),])
I(22,55): 0.06008350849151611	 ([pictures][audience])
I(11,59): -0.059830546379089355	 ([lack][supervision])
I(22,51): -0.05982804298400879	 ([pictures][icons])
I(3,49): -0.059687137603759766	 ([this?][pictures])
I(2,67): 0.05962967872619629	 ([come][subject])
I(37,64): 0.05955696105957031	 ([adult,][taking])
I(56,61): 0.059520602226257324	 ([who,][sat])
I(20,58): 0.059515178203582764	 ([addition][grown])
I(36,51): 0.05949079990386963	 ([responsible][icons])
I(17,57): -0.05945777893066406	 ([wayans][without])
I(8,50): 0.059127092361450195	 ([next][movie])
I(7,46): 0.058847665786743164	 ([blame][cigarettes])
I(0,65): 0.05871593952178955	 ([so,][in,])
I(36,55): 0.05858564376831055	 ([responsible][audience])
I(10,18): -0.05857956409454346	 ([cinema - goers][co.])
I(27,56): 0.05846446752548218	 ([kingdom][who,])
I(9,64): 0.05844694375991821	 ([generation][taking])
I(13,57): -0.05826675891876221	 ([understanding][without])
I(16,49): 0.05814659595489502	 ([concerning][pictures])
I(51,57): -0.058126091957092285	 ([icons][without])
I(17,35): -0.05806833505630493	 ([wayans][accompanied])
I(8,46): 0.057936787605285645	 ([next][cigarettes])
I(14,23): 0.05788779258728027	 ([celluloid][scenario ;])
I(7,61): -0.057521939277648926	 ([blame][sat])
I(22,42): 0.05748021602630615	 ([pictures][worse])
I(30,31): -0.057382166385650635	 ([guidance ),][anyone])
I(30,67): 0.057251036167144775	 ([guidance ),][subject])
I(54,61): 0.057245731353759766	 ([twelve's][sat])
I(50,63): 0.057154059410095215	 ([movie][obediently,])
I(48,66): -0.05712318420410156	 (["][oblivious])
I(38,51): 0.05708432197570801	 ([certificated][icons])
Sum: 50.94365036487579
==================================================
