---------- AND Interactions ----------
I(9,66): -4.093296051025391	 ([zombie][zombies])
I(22,59): -0.10661542415618896	 ([life][whole])
I(19,41): -0.10631394386291504	 ([dead][mouths!])
I(56,63): -0.10613346099853516	 ([misleading.][" hood])
I(24,25): 0.1061244010925293	 ([drive - by.][main])
I(37,39): -0.10605204105377197	 ([drip][red])
I(17,53): 0.10587382316589355	 ([wants][idiots.])
I(12,35): 0.105660080909729	 ([gangland][remotely])
I(41,47): 0.10547876358032227	 ([mouths!][people])
I(27,46): 0.1050424575805664	 ([movie :][bunch])
I(7,44): -0.10503566265106201	 ([low][decaying])
I(27,37): -0.1049947738647461	 ([movie :][drip])
I(18,31): 0.10484838485717773	 ([bring][growl])
I(13,66): -0.104827880859375	 ([oakland.][zombies])
I(7,47): -0.10456609725952148	 ([low][people])
I(4,47): 0.1045452356338501	 ([( minor][people])
I(16,66): -0.10434627532958984	 ([scientist][zombies])
I(35,42): -0.10385656356811523	 ([remotely][scary])
I(13,53): 0.10383892059326172	 ([oakland.][idiots.])
I(20,24): -0.10339665412902832	 ([brother][drive - by.])
I(19,63): 0.10308289527893066	 ([dead][" hood])
I(17,37): -0.10300803184509277	 ([wants][drip])
I(44,58): 0.10292184352874756	 ([decaying][zombies])
I(11,18): -0.10279321670532227	 ([set][bring])
I(4,16): 0.102752685546875	 ([( minor][scientist])
I(54,63): -0.10274267196655273	 ([cover][" hood])
I(1,26): 0.10249650478363037	 ([stars,][problem])
Sum: -66.8701121211052
==================================================
