---------- AND Interactions ----------
I(2,12): -2.0973055362701416	 ([film][beatles.])
I(13,45): -0.05617564916610718	 ([perhaps][performing])
I(9,46): 0.05610901117324829	 ([idea][songs])
I(7,50): -0.05602017045021057	 ([production][time.])
I(13,39): -0.05600100755691528	 ([perhaps][accurate])
I(50,59): 0.055582404136657715	 ([time.][" don't])
I(6,8): -0.05555969476699829	 ([idea,][catch])
I(21,32): 0.055388450622558594	 ([best][known])
I(14,15): 0.0553097128868103	 ([best][try])
I(37,46): -0.055303752422332764	 ([warned][songs])
I(32,36): -0.055236637592315674	 ([known][spoilers])
I(12,24): 0.055116355419158936	 ([beatles.][material.])
I(0,51): 0.05502277612686157	 ([idea][beatles])
I(47,55): 0.05498656630516052	 ([hardly][" p. s.])
I(35,57): 0.05485382676124573	 ([extravaganza.]["])
I(18,56): -0.054823338985443115	 ([produce][love])
I(40,47): -0.05477428436279297	 ([beatles - graduates][hardly])
I(4,42): -0.054646700620651245	 ([sounds][expect.])
I(13,51): -0.054443687200546265	 ([perhaps][beatles])
I(8,19): -0.05432772636413574	 ([catch][illustration])
I(0,13): -0.054257482290267944	 ([idea][perhaps])
I(23,39): 0.05400925874710083	 ([beatles][accurate])
I(36,56): -0.05391550064086914	 ([spoilers][love])
I(41,46): -0.05353671312332153	 ([might][songs])
I(0,34): -0.05343934893608093	 ([idea][without])
I(25,44): -0.05329042673110962	 ([exactly][seen])
I(12,22): 0.05322067439556122	 ([beatles.][available])
I(24,59): -0.053179919719696045	 ([material.][" don't])
I(36): 0.05315607786178589	 ([spoilers])
I(36,37): -0.05315437912940979	 ([spoilers][warned])
I(5,39): 0.05299830436706543	 ([doomed][accurate])
I(4,41): -0.052857041358947754	 ([sounds][might])
I(1,48): -0.0527116060256958	 ([making][even])
I(4,39): 0.052671581506729126	 ([sounds][accurate])
I(27,44): 0.052617549896240234	 ([beatles '][seen])
Sum: -39.36539286375046
==================================================
