---------- AND Interactions ----------
I(19): 2.56368350982666	 ([bland])
I(22,41): 0.10836032032966614	 ([close - ups][given])
I(34,63): 0.10821881890296936	 ([commented][mood])
I(14,25): 0.10813921689987183	 ([nondescript][myriad])
I(8,43): 0.10799586772918701	 ([shots][box])
I(20,31): 0.10780462622642517	 ([technician ;][experiment.])
I(41,51): -0.10769706964492798	 ([given][sat])
I(37,64): -0.10699403285980225	 ([date][distrust])
I(32,57): -0.10685676336288452	 ([various][dusted])
I(19,58): 0.10678356885910034	 ([bland][off,])
I(25,48): 0.10656225681304932	 ([myriad][explain.])
I(29,52): -0.10628795623779297	 ([us][shelf])
I(60,65): 0.10606521368026733	 ([fit][government.])
I(0,10): 0.10592871904373169	 ([let's][house ;])
I(12,16): 0.10580074787139893	 ([establishing][building ;])
I(14,33): 0.10524016618728638	 ([nondescript][posters])
I(0,63): 0.10523644089698792	 ([let's][mood])
I(2,13): 0.10465115308761597	 ([highlights][shots])
I(4,46): 0.10461103916168213	 ([brain][easy])
I(0,56): 0.10427987575531006	 ([let's][someone])
I(54,66): -0.10421353578567505	 ([five][seeing])
I(10,15): -0.10401761531829834	 ([house ;][office])
I(9,52): 0.10396933555603027	 ([pool][shelf])
I(5,60): 0.10389548540115356	 ([machine :][fit])
I(12,23): 0.10389381647109985	 ([establishing][menacing])
I(2,40): -0.10374104976654053	 ([highlights][date])
I(16,22): -0.1036328673362732	 ([building ;][close - ups])
I(60,61): 0.10357636213302612	 ([fit][perfectly])
I(8,48): 0.10340863466262817	 ([shots][explain.])
I(32,62): -0.10337579250335693	 ([various][post - watergate])
I(29,39): 0.10321789979934692	 ([us][release])
I(29,47): 0.10279512405395508	 ([us][one])
I(30,63): 0.10259252786636353	 ([high - tech][mood])
I(6,23): 0.10254573822021484	 ([15][menacing])
I(1,18): 0.10242962837219238	 ([see,][countdowns])
I(1,40): 0.10235434770584106	 ([see,][date])
I(4,65): 0.10233533382415771	 ([brain][government.])
I(28,45): 0.1023208498954773	 ([show][that's])
I(6,18): 0.10205912590026855	 ([15][countdowns])
I(1,43): 0.10190415382385254	 ([see,][box])
I(12,14): 0.1017499566078186	 ([establishing][nondescript])
I(35,44): 0.1017335057258606	 ([discrepancy][1977.])
I(43,62): 0.1016656756401062	 ([box][post - watergate])
I(54,61): -0.10158967971801758	 ([five][perfectly])
I(6,31): 0.1015768051147461	 ([15][experiment.])
I(50,62): -0.10126608610153198	 ([simply][post - watergate])
I(36,50): 0.10123825073242188	 ([copyright][simply])
I(54,65): -0.10029751062393188	 ([five][government.])
I(62,65): -0.10025763511657715	 ([post - watergate][government.])
I(29,37): -0.10021942853927612	 ([us][date])
I(10,43): 0.1001814603805542	 ([house ;][box])
I(5,52): 0.10014724731445312	 ([machine :][shelf])
I(23,26): 0.09995228052139282	 ([menacing][technical])
I(9,51): 0.09987634420394897	 ([pool][sat])
I(60,66): 0.09974426031112671	 ([fit][seeing])
I(16,33): -0.09970623254776001	 ([building ;][posters])
I(33,49): 0.09949219226837158	 ([posters][dog])
I(40,61): -0.09939682483673096	 ([date][perfectly])
I(48,54): -0.0993850827217102	 ([explain.][five])
I(33,46): 0.09910321235656738	 ([posters][easy])
I(48,59): 0.09909588098526001	 ([explain.][thinking])
I(46,66): -0.09879374504089355	 ([easy][seeing])
I(32,54): -0.09867185354232788	 ([various][five])
I(36): -0.09860962629318237	 ([copyright])
I(13,23): -0.09850853681564331	 ([shots][menacing])
I(11,13): -0.09818732738494873	 ([15][shots])
I(35): 0.09815484285354614	 ([discrepancy])
I(35,48): 0.0981249213218689	 ([discrepancy][explain.])
I(53,55): -0.0981106162071228	 ([unreleased][years,])
I(2,11): 0.09804844856262207	 ([highlights][15])
I(14,52): 0.09803521633148193	 ([nondescript][shelf])
I(16,25): 0.09764057397842407	 ([building ;][myriad])
I(5,26): -0.09759277105331421	 ([machine :][technical])
I(1,13): 0.09757387638092041	 ([see,][shots])
I(58,65): 0.0973932147026062	 ([off,][government.])
I(47,49): -0.09728282690048218	 ([one][dog])
I(24,28): -0.09718424081802368	 ([guard ;][show])
I(14,49): 0.0971803069114685	 ([nondescript][dog])
I(21,53): -0.09710997343063354	 ([7][unreleased])
I(64,66): -0.09696269035339355	 ([distrust][seeing])
I(25,63): 0.09654808044433594	 ([myriad][mood])
I(5,38): -0.0961039662361145	 ([machine :][1972])
I(16,44): 0.09600454568862915	 ([building ;][1977.])
I(28,43): 0.09595745801925659	 ([show][box])
I(41,59): 0.09584438800811768	 ([given][thinking])
I(4,21): 0.09576809406280518	 ([brain][7])
I(56,64): 0.09558683633804321	 ([someone][distrust])
I(1,5): 0.09553015232086182	 ([see,][machine :])
I(14,35): -0.09541541337966919	 ([nondescript][discrepancy])
I(7,40): 0.09531182050704956	 ([establishing][date])
I(17,20): 0.09528827667236328	 ([5][technician ;])
I(1,42): -0.09511816501617432	 ([see,][dvd])
I(5,17): 0.09510326385498047	 ([machine :][5])
I(41,62): 0.09471511840820312	 ([given][post - watergate])
I(3,33): 0.09471249580383301	 (["][posters])
I(32,65): -0.09469181299209595	 ([various][government.])
I(0,32): -0.09444952011108398	 ([let's][various])
I(2,58): 0.09408736228942871	 ([highlights][off,])
I(35,47): -0.0938994288444519	 ([discrepancy][one])
I(6,10): 0.09384143352508545	 ([15][house ;])
I(34,47): -0.09373468160629272	 ([commented][one])
I(32,59): -0.09354716539382935	 ([various][thinking])
I(57,61): -0.09346091747283936	 ([dusted][perfectly])
I(14,16): -0.0932433009147644	 ([nondescript][building ;])
I(18,33): 0.0932013988494873	 ([countdowns][posters])
I(17,46): 0.09291839599609375	 ([5][easy])
I(56,62): 0.09274232387542725	 ([someone][post - watergate])
I(10,35): 0.0925682783126831	 ([house ;][discrepancy])
I(9,44): 0.09253883361816406	 ([pool][1977.])
I(37,38): -0.09240603446960449	 ([date][1972])
I(10,39): 0.0923108458518982	 ([house ;][release])
I(38,57): 0.0920904278755188	 ([1972][dusted])
I(35,63): -0.0919325053691864	 ([discrepancy][mood])
I(35,46): -0.09191155433654785	 ([discrepancy][easy])
I(16,19): -0.09183526039123535	 ([building ;][bland])
I(49,52): 0.09145832061767578	 ([dog][shelf])
I(10,58): 0.09144705533981323	 ([house ;][off,])
I(13,36): 0.09127229452133179	 ([shots][copyright])
I(17,53): -0.09113669395446777	 ([5][unreleased])
I(5,48): -0.09109681844711304	 ([machine :][explain.])
I(10,11): 0.09106937050819397	 ([house ;][15])
I(9,30): 0.0909034013748169	 ([pool][high - tech])
I(3,35): -0.09087800979614258	 (["][discrepancy])
I(14,20): 0.09029895067214966	 ([nondescript][technician ;])
I(31,45): 0.0900164544582367	 ([experiment.][that's])
I(13,34): 0.08997249603271484	 ([shots][commented])
I(63,66): 0.08989909291267395	 ([mood][seeing])
I(0,35): 0.08962053060531616	 ([let's][discrepancy])
I(14,65): 0.0895494818687439	 ([nondescript][government.])
I(14,17): 0.08951258659362793	 ([nondescript][5])
I(34,64): -0.08943712711334229	 ([commented][distrust])
I(32,60): -0.0893436074256897	 ([various][fit])
I(14,26): 0.08931118249893188	 ([nondescript][technical])
I(18,37): -0.08925610780715942	 ([countdowns][date])
I(15,57): 0.08916854858398438	 ([office][dusted])
I(20,61): -0.08916354179382324	 ([technician ;][perfectly])
I(20,36): -0.08907943964004517	 ([technician ;][copyright])
I(29,59): 0.08899343013763428	 ([us][thinking])
I(13,43): 0.08876115083694458	 ([shots][box])
I(29,43): -0.0887535810470581	 ([us][box])
I(25,45): 0.088664710521698	 ([myriad][that's])
I(19,43): 0.08851593732833862	 ([bland][box])
I(8,49): 0.08847814798355103	 ([shots][dog])
I(33,59): 0.08841115236282349	 ([posters][thinking])
I(8,46): 0.0883946418762207	 ([shots][easy])
I(16,40): 0.08831962943077087	 ([building ;][date])
I(2,64): -0.08829009532928467	 ([highlights][distrust])
I(9,35): 0.08820462226867676	 ([pool][discrepancy])
I(1,53): -0.08810782432556152	 ([see,][unreleased])
I(5,28): 0.08766800165176392	 ([machine :][show])
I(4,33): 0.08762621879577637	 ([brain][posters])
I(1,51): -0.08749634027481079	 ([see,][sat])
I(41,43): -0.0874406099319458	 ([given][box])
I(9,11): -0.08703961968421936	 ([pool][15])
I(14,44): -0.08678251504898071	 ([nondescript][1977.])
I(13,22): 0.08671510219573975	 ([shots][close - ups])
I(46,54): -0.08648562431335449	 ([easy][five])
I(6,35): -0.08647781610488892	 ([15][discrepancy])
I(20,54): 0.08641844987869263	 ([technician ;][five])
I(35,66): -0.08636003732681274	 ([discrepancy][seeing])
I(42,58): 0.08629518747329712	 ([dvd][off,])
I(15,65): -0.08617597818374634	 ([office][government.])
I(8,59): 0.08608824014663696	 ([shots][thinking])
I(23,53): -0.08586066961288452	 ([menacing][unreleased])
I(35,54): -0.08564549684524536	 ([discrepancy][five])
I(1,48): -0.08558952808380127	 ([see,][explain.])
I(13,28): 0.08546990156173706	 ([shots][show])
I(48,52): 0.08545219898223877	 ([explain.][shelf])
I(31,63): 0.08533287048339844	 ([experiment.][mood])
I(3,36): -0.0852462649345398	 (["][copyright])
I(35,45): -0.08523577451705933	 ([discrepancy][that's])
I(6,20): 0.08520668745040894	 ([15][technician ;])
I(2,21): 0.08507633209228516	 ([highlights][7])
I(23,41): 0.08448487520217896	 ([menacing][given])
I(29,65): 0.08414065837860107	 ([us][government.])
I(33,36): -0.08410173654556274	 ([posters][copyright])
I(21,38): -0.0838126540184021	 ([7][1972])
I(10,28): 0.0837622880935669	 ([house ;][show])
I(7,19): 0.08350086212158203	 ([establishing][bland])
I(5,37): 0.08349967002868652	 ([machine :][date])
I(15,25): 0.08343881368637085	 ([office][myriad])
I(24,29): -0.08319729566574097	 ([guard ;][us])
I(10,32): 0.08318382501602173	 ([house ;][various])
I(20,21): -0.08308142423629761	 ([technician ;][7])
I(23,28): -0.08282983303070068	 ([menacing][show])
I(1,15): 0.08280140161514282	 ([see,][office])
I(11,19): -0.08273470401763916	 ([15][bland])
I(2,25): -0.08264601230621338	 ([highlights][myriad])
I(25,37): -0.08229988813400269	 ([myriad][date])
I(15,20): -0.08227914571762085	 ([office][technician ;])
I(10,26): 0.0820472240447998	 ([house ;][technical])
I(55,60): -0.08192414045333862	 ([years,][fit])
I(31,57): -0.08192095160484314	 ([experiment.][dusted])
I(0,21): 0.08187967538833618	 ([let's][7])
I(1,16): -0.08187901973724365	 ([see,][building ;])
I(31,61): 0.08184853196144104	 ([experiment.][perfectly])
I(1,26): -0.0816798210144043	 ([see,][technical])
I(11,44): -0.0815877914428711	 ([15][1977.])
I(49,55): -0.08148813247680664	 ([dog][years,])
I(3,30): -0.08137047290802002	 (["][high - tech])
I(20,35): 0.08135241270065308	 ([technician ;][discrepancy])
I(51,66): 0.08121949434280396	 ([sat][seeing])
I(7,37): 0.08115452527999878	 ([establishing][date])
I(1,66): -0.08114171028137207	 ([see,][seeing])
I(7,17): 0.08106780052185059	 ([establishing][5])
I(27,57): -0.08097511529922485	 ([babble][dusted])
I(9,54): 0.08091247081756592	 ([pool][five])
I(5,30): -0.08083635568618774	 ([machine :][high - tech])
I(22,58): 0.08056437969207764	 ([close - ups][off,])
I(7,36): 0.08054393529891968	 ([establishing][copyright])
I(17,63): 0.08048611879348755	 ([5][mood])
I(11,38): -0.08044731616973877	 ([15][1972])
I(35,43): 0.08031558990478516	 ([discrepancy][box])
I(2,24): 0.08027863502502441	 ([highlights][guard ;])
I(6): -0.08012467622756958	 ([15])
I(8,45): 0.08003240823745728	 ([shots][that's])
I(22,45): 0.07997941970825195	 ([close - ups][that's])
I(1,60): 0.07981598377227783	 ([see,][fit])
I(20,48): 0.07979351282119751	 ([technician ;][explain.])
I(16,52): 0.07979238033294678	 ([building ;][shelf])
I(23,62): 0.0795561671257019	 ([menacing][post - watergate])
I(26,47): 0.07952946424484253	 ([technical][one])
I(29,51): -0.0794641375541687	 ([us][sat])
I(19,45): -0.0793495774269104	 ([bland][that's])
I(15,52): 0.07923310995101929	 ([office][shelf])
I(17,26): 0.07921445369720459	 ([5][technical])
I(18,48): 0.07891988754272461	 ([countdowns][explain.])
I(37,46): 0.07886624336242676	 ([date][easy])
I(10,66): 0.07859569787979126	 ([house ;][seeing])
I(10,44): 0.07859134674072266	 ([house ;][1977.])
I(44,66): 0.07837551832199097	 ([1977.][seeing])
I(2,43): 0.07832682132720947	 ([highlights][box])
I(32,66): -0.07831323146820068	 ([various][seeing])
I(43,64): -0.07778942584991455	 ([box][distrust])
I(23,66): 0.07774996757507324	 ([menacing][seeing])
I(5,7): -0.07772767543792725	 ([machine :][establishing])
I(25,66): 0.07743179798126221	 ([myriad][seeing])
I(20,60): 0.0773664116859436	 ([technician ;][fit])
I(38,51): 0.07735902070999146	 ([1972][sat])
I(18,54): -0.0773431658744812	 ([countdowns][five])
I(28,57): 0.07723134756088257	 ([show][dusted])
I(1,54): -0.07715308666229248	 ([see,][five])
I(26,42): -0.07713675498962402	 ([technical][dvd])
I(21): -0.07696515321731567	 ([7])
I(17,35): -0.07688415050506592	 ([5][discrepancy])
I(26,65): -0.07653123140335083	 ([technical][government.])
I(17,36): 0.0763859748840332	 ([5][copyright])
I(17,24): 0.07623910903930664	 ([5][guard ;])
I(6,55): -0.07619810104370117	 ([15][years,])
I(6,33): 0.07611840963363647	 ([15][posters])
I(40,56): 0.07599058747291565	 ([date][someone])
I(2,52): -0.07581901550292969	 ([highlights][shelf])
I(36,65): -0.07578009366989136	 ([copyright][government.])
I(13,21): 0.0757785439491272	 ([shots][7])
I(5,65): 0.075253427028656	 ([machine :][government.])
I(5,51): -0.07521724700927734	 ([machine :][sat])
I(4,42): 0.07500511407852173	 ([brain][dvd])
I(10,36): 0.07497930526733398	 ([house ;][copyright])
I(3): 0.07489585876464844	 (["])
I(1,25): 0.07488739490509033	 ([see,][myriad])
I(20,43): 0.07454144954681396	 ([technician ;][box])
I(4,12): -0.07448095083236694	 ([brain][establishing])
I(7,39): -0.07446670532226562	 ([establishing][release])
I(8,61): -0.07415890693664551	 ([shots][perfectly])
I(3,10): -0.07407116889953613	 (["][house ;])
I(36,49): 0.07398074865341187	 ([copyright][dog])
I(26,41): 0.0733407735824585	 ([technical][given])
I(10,59): 0.07320421934127808	 ([house ;][thinking])
I(6,53): -0.07315641641616821	 ([15][unreleased])
I(4,58): 0.07306206226348877	 ([brain][off,])
I(22,60): -0.07287627458572388	 ([close - ups][fit])
I(12,43): 0.07279253005981445	 ([establishing][box])
I(8,28): 0.0727270245552063	 ([shots][show])
I(28,54): -0.07269281148910522	 ([show][five])
I(27,59): -0.07265669107437134	 ([babble][thinking])
I(7,13): 0.07239425182342529	 ([establishing][shots])
I(58,60): -0.07236051559448242	 ([off,][fit])
I(28,60): 0.072318434715271	 ([show][fit])
I(24,38): 0.07228755950927734	 ([guard ;][1972])
I(1,30): -0.07225286960601807	 ([see,][high - tech])
I(26,40): 0.07224443554878235	 ([technical][date])
I(45,49): 0.07221776247024536	 ([that's][dog])
I(20,65): -0.0721016526222229	 ([technician ;][government.])
I(7,43): 0.07207131385803223	 ([establishing][box])
I(19,50): -0.07205796241760254	 ([bland][simply])
I(15,48): 0.07188206911087036	 ([office][explain.])
I(14,40): 0.07160153985023499	 ([nondescript][date])
I(33,38): -0.07148152589797974	 ([posters][1972])
I(22,51): -0.07118034362792969	 ([close - ups][sat])
I(13,27): -0.07112938165664673	 ([shots][babble])
I(4,63): 0.07111427187919617	 ([brain][mood])
I(29,45): 0.07102245092391968	 ([us][that's])
I(4,41): 0.07092165946960449	 ([brain][given])
I(27,58): -0.07085829973220825	 ([babble][off,])
I(11,64): 0.07085561752319336	 ([15][distrust])
I(4,32): -0.07071638107299805	 ([brain][various])
I(13,58): 0.07070177793502808	 ([shots][off,])
I(7,53): 0.0707017183303833	 ([establishing][unreleased])
I(0,27): -0.0704730749130249	 ([let's][babble])
I(9,60): 0.07039892673492432	 ([pool][fit])
I(43,55): -0.07031464576721191	 ([box][years,])
I(18,66): 0.07027149200439453	 ([countdowns][seeing])
I(7,64): 0.07011795043945312	 ([establishing][distrust])
I(0,4): -0.07004392147064209	 ([let's][brain])
I(2,47): -0.06922072172164917	 ([highlights][one])
I(25,61): 0.06912064552307129	 ([myriad][perfectly])
I(26,62): -0.06905567646026611	 ([technical][post - watergate])
I(20,32): -0.06900268793106079	 ([technician ;][various])
I(0,28): 0.06886941194534302	 ([let's][show])
I(8,21): 0.06880080699920654	 ([shots][7])
I(8,26): 0.06872135400772095	 ([shots][technical])
I(17,38): -0.06833970546722412	 ([5][1972])
I(8): 0.06828945875167847	 ([shots])
I(6,9): 0.06828492879867554	 ([15][pool])
I(27,46): 0.0682823657989502	 ([babble][easy])
I(41,54): -0.0682755708694458	 ([given][five])
I(17,49): 0.06802690029144287	 ([5][dog])
I(21,23): 0.06793338060379028	 ([7][menacing])
I(56,59): -0.06790310144424438	 ([someone][thinking])
I(0,41): 0.06783342361450195	 ([let's][given])
I(13,52): -0.06763303279876709	 ([shots][shelf])
I(6,22): 0.06758511066436768	 ([15][close - ups])
I(23,32): -0.06757855415344238	 ([menacing][various])
I(14,37): 0.06749647855758667	 ([nondescript][date])
I(25,40): -0.0673445463180542	 ([myriad][date])
I(24,44): 0.06727725267410278	 ([guard ;][1977.])
I(45,54): -0.06723350286483765	 ([that's][five])
I(26,48): -0.06714314222335815	 ([technical][explain.])
I(5,54): -0.06707757711410522	 ([machine :][five])
I(3,61): 0.06685435771942139	 (["][perfectly])
I(40,59): 0.0667550265789032	 ([date][thinking])
I(4,15): 0.0664985179901123	 ([brain][office])
I(20,41): 0.0663825273513794	 ([technician ;][given])
I(12,60): 0.06631165742874146	 ([establishing][fit])
I(8,20): -0.06628197431564331	 ([shots][technician ;])
I(0,3): -0.0662161111831665	 ([let's]["])
I(14,54): 0.065951406955719	 ([nondescript][five])
I(1,49): -0.0659254789352417	 ([see,][dog])
I(1,23): -0.06591051816940308	 ([see,][menacing])
I(19,29): 0.06587821245193481	 ([bland][us])
I(8,13): -0.06579405069351196	 ([shots][shots])
I(28,32): 0.06557399034500122	 ([show][various])
I(49,57): 0.06529945135116577	 ([dog][dusted])
I(13,51): -0.06525653600692749	 ([shots][sat])
I(6,44): -0.06515347957611084	 ([15][1977.])
I(16,31): -0.06478312611579895	 ([building ;][experiment.])
I(3,15): -0.06469869613647461	 (["][office])
I(9,58): 0.06457045674324036	 ([pool][off,])
I(5,45): 0.06455987691879272	 ([machine :][that's])
I(6,14): 0.0643739104270935	 ([15][nondescript])
I(16,32): -0.06424838304519653	 ([building ;][various])
I(15,16): 0.06411468982696533	 ([office][building ;])
I(14,60): 0.06409889459609985	 ([nondescript][fit])
Sum: 67.38135859370232
==================================================
