---------- AND Interactions ----------
I(61,62): 2.89516282081604	 ([tony][soprano])
I(10,61): -0.09668636322021484	 ([sequels,][tony])
I(28,39): 0.09667980670928955	 ([tahoe][things])
I(11,48): 0.09664630889892578	 ([dramatized][short,])
I(23,38): -0.09656757116317749	 ([up,][deal])
I(21,56): -0.09655630588531494	 ([tack.][hold])
I(1,53): -0.09643292427062988	 ([sopranos][characters])
I(52,57): 0.09623986482620239	 ([colorful][back])
I(27,40): 0.09618735313415527	 ([lake][fall])
I(21,60): 0.09603238105773926	 ([tack.][violence.])
I(27,53): -0.0960080623626709	 ([lake][characters])
I(30,66): -0.09572756290435791	 ([vegas][head])
I(31,33): -0.0957263708114624	 ([casinos][guys])
I(64,70): -0.09564638137817383	 ([gandolfini )][living])
I(35,49): 0.09551399946212769	 ([front][neighborhood])
I(0,38): -0.09547233581542969	 ([though][deal])
I(38,42): -0.09545022249221802	 ([deal][trucks,])
I(26,35): -0.09540879726409912	 ([homes][front])
I(5,49): 0.09523314237594604	 ([gift][neighborhood])
I(13,15): 0.09517526626586914	 ([extent][mafia,])
I(8,26): 0.09513640403747559	 ([godfather][homes])
I(0,60): -0.09487318992614746	 ([though][violence.])
I(46,70): -0.09476220607757568	 ([money][living])
I(25,58): -0.09463357925415039	 ([mobsters][sex])
I(14,16): 0.09452426433563232	 ([glamorized][" the])
I(1,49): -0.09445381164550781	 ([sopranos][neighborhood])
I(35,55): -0.09440875053405762	 ([front][series,])
I(5,46): 0.09428882598876953	 ([gift][money])
I(57,65): -0.09427309036254883	 ([back][mob])
I(12,45): -0.09427088499069214	 ([certain][protection])
I(15,56): 0.09423273801803589	 ([mafia,][hold])
I(12,26): 0.09406536817550659	 ([certain][homes])
I(8,15): -0.09400635957717896	 ([godfather][mafia,])
I(41,56): -0.09400498867034912	 ([back][hold])
I(5,21): -0.09397703409194946	 ([gift][tack.])
I(14,43): 0.09364819526672363	 ([glamorized][topless])
I(15,50): 0.09354579448699951	 ([mafia,][mobs])
I(3,11): 0.09272384643554688	 ([yet][dramatized])
I(20,55): 0.09247970581054688	 ([another][series,])
I(22,67): 0.09228986501693726	 ([suited][wife])
I(22,58): 0.09228634834289551	 ([suited][sex])
I(13,62): 0.09220534563064575	 ([extent][soprano])
I(16,26): -0.09209424257278442	 ([" the][homes])
I(43,60): 0.09196662902832031	 ([topless][violence.])
I(62,66): -0.09173792600631714	 ([soprano][head])
I(19,53): 0.09153938293457031	 ([takes][characters])
I(11,34): -0.09153223037719727	 ([dramatized][goombahs,])
I(3,26): 0.09137213230133057	 ([yet][homes])
I(10,39): 0.09119367599487305	 ([sequels,][things])
I(3,25): -0.09107232093811035	 ([yet][mobsters])
I(40,58): -0.09103846549987793	 ([fall][sex])
I(33,42): -0.09090471267700195	 ([guys][trucks,])
I(47,52): -0.09075307846069336	 ([-][colorful])
I(27,70): 0.09064072370529175	 ([lake][living])
I(41,69): 0.0905652642250061	 ([back][children,])
I(9,14): -0.09036064147949219	 (["][glamorized])
I(22,33): 0.0903463363647461	 ([suited][guys])
I(7,33): -0.09020936489105225	 ([" the][guys])
I(32,34): 0.09006750583648682	 ([-][goombahs,])
I(37,70): -0.0899970531463623	 ([management,][living])
I(37,66): 0.08996444940567017	 ([management,][head])
I(13,38): 0.0898100733757019	 ([extent][deal])
I(11,21): 0.0895618200302124	 ([dramatized][tack.])
I(34,38): 0.08953016996383667	 ([goombahs,][deal])
I(50,69): -0.08951091766357422	 ([mobs][children,])
I(24,38): -0.0893634557723999	 ([classy][deal])
I(1,32): 0.08935177326202393	 ([sopranos][-])
I(62,68): -0.0889621376991272	 ([soprano][two])
I(39,62): 0.08876866102218628	 ([things][soprano])
I(1,40): -0.08864343166351318	 ([sopranos][fall])
I(22,50): 0.08859479427337646	 ([suited][mobs])
I(4,52): 0.08849608898162842	 ([another][colorful])
I(22,25): 0.08838963508605957	 ([suited][mobsters])
I(43,53): 0.08835279941558838	 ([topless][characters])
I(53,58): -0.08810698986053467	 ([characters][sex])
I(53,69): -0.08803695440292358	 ([characters][children,])
I(26,28): -0.08791875839233398	 ([homes][tahoe])
I(57,64): 0.08774673938751221	 ([back][gandolfini )])
I(28,56): 0.08773910999298096	 ([tahoe][hold])
I(36,67): -0.08768391609191895	 ([waste][wife])
I(23,62): 0.0876617431640625	 ([up,][soprano])
I(2,26): -0.08757001161575317	 (["][homes])
I(8,37): 0.08754616975784302	 ([godfather][management,])
I(35,65): -0.08743834495544434	 ([front][mob])
I(0,34): 0.08732986450195312	 ([though][goombahs,])
I(0,42): -0.08725297451019287	 ([though][trucks,])
I(34,57): -0.08720278739929199	 ([goombahs,][back])
I(48,54): -0.08683788776397705	 ([short,][dominate])
I(27,55): 0.08674192428588867	 ([lake][series,])
I(9,15): -0.08671724796295166	 (["][mafia,])
I(1,13): -0.08656787872314453	 ([sopranos][extent])
I(12,30): -0.08644336462020874	 ([certain][vegas])
I(28,34): -0.08629810810089111	 ([tahoe][goombahs,])
I(6,14): 0.08616816997528076	 ([megahit][glamorized])
I(42,67): -0.08612388372421265	 ([trucks,][wife])
I(21,70): -0.08606535196304321	 ([tack.][living])
I(16,65): -0.08601176738739014	 ([" the][mob])
I(19,70): -0.085926353931427	 ([takes][living])
I(53,64): -0.08586776256561279	 ([characters][gandolfini )])
I(10,51): 0.08580970764160156	 ([sequels,][about.])
I(37,43): -0.08574682474136353	 ([management,][topless])
I(21,42): -0.08563542366027832	 ([tack.][trucks,])
I(23,40): -0.08557617664337158	 ([up,][fall])
I(0,35): -0.08514940738677979	 ([though][front])
I(10,26): -0.08489465713500977	 ([sequels,][homes])
I(13,60): -0.08485865592956543	 ([extent][violence.])
I(23,52): 0.08483284711837769	 ([up,][colorful])
I(31,42): -0.08472514152526855	 ([casinos][trucks,])
I(12,62): -0.08463847637176514	 ([certain][soprano])
I(7,60): -0.08446788787841797	 ([" the][violence.])
I(23,35): -0.08445411920547485	 ([up,][front])
I(37,57): -0.08426010608673096	 ([management,][back])
I(22,27): 0.08419644832611084	 ([suited][lake])
I(55,64): 0.08418726921081543	 ([series,][gandolfini )])
I(61,70): 0.08382958173751831	 ([tony][living])
I(41,59): 0.08381181955337524	 ([back][graphic])
I(2,14): -0.08354043960571289	 (["][glamorized])
I(1,52): -0.08353978395462036	 ([sopranos][colorful])
I(28,63): -0.08341872692108154	 ([tahoe][( james])
I(61,66): -0.0834040641784668	 ([tony][head])
I(7,14): 0.08316898345947266	 ([" the][glamorized])
I(34,63): -0.08309471607208252	 ([goombahs,][( james])
I(31,65): 0.08296477794647217	 ([casinos][mob])
I(12,54): -0.08290523290634155	 ([certain][dominate])
I(30,63): -0.08278155326843262	 ([vegas][( james])
I(18,25): 0.082405686378479	 (["][mobsters])
I(27,33): -0.0823984146118164	 ([lake][guys])
I(4,20): -0.08234691619873047	 ([another][another])
I(24,62): 0.08209270238876343	 ([classy][soprano])
I(14,68): 0.08188927173614502	 ([glamorized][two])
I(25,40): -0.08179855346679688	 ([mobsters][fall])
I(40,68): 0.08168292045593262	 ([fall][two])
I(25,35): -0.08147144317626953	 ([mobsters][front])
I(12,38): -0.08128249645233154	 ([certain][deal])
I(0,7): -0.08107936382293701	 ([though][" the])
I(6,20): -0.08105754852294922	 ([megahit][another])
I(0): 0.08073782920837402	 ([though])
I(17,51): 0.08068490028381348	 ([sopranos][about.])
I(19,40): 0.08066737651824951	 ([takes][fall])
I(27,64): -0.08062273263931274	 ([lake][gandolfini )])
I(36,44): -0.08046245574951172	 ([waste][bars,])
I(0,26): 0.08040612936019897	 ([though][homes])
I(29,41): -0.07982468605041504	 ([stakes][back])
I(0,31): -0.07979977130889893	 ([though][casinos])
I(11,29): 0.07970404624938965	 ([dramatized][stakes])
I(14,32): 0.07964599132537842	 ([glamorized][-])
I(12): 0.079586923122406	 ([certain])
I(8,43): -0.07936394214630127	 ([godfather][topless])
I(16,22): -0.07931852340698242	 ([" the][suited])
I(7,56): -0.07916069030761719	 ([" the][hold])
I(31,56): 0.07913613319396973	 ([casinos][hold])
I(44,56): -0.07898503541946411	 ([bars,][hold])
I(22,49): -0.07883167266845703	 ([suited][neighborhood])
I(11,37): -0.07872933149337769	 ([dramatized][management,])
I(4,58): -0.07867681980133057	 ([another][sex])
I(27,67): 0.07865005731582642	 ([lake][wife])
I(1,41): 0.07852745056152344	 ([sopranos][back])
I(16,36): -0.07846951484680176	 ([" the][waste])
I(20,36): -0.07833266258239746	 ([another][waste])
I(7,65): -0.07824301719665527	 ([" the][mob])
I(32,52): 0.0781901478767395	 ([-][colorful])
I(15,66): -0.07804781198501587	 ([mafia,][head])
I(39,70): 0.07799804210662842	 ([things][living])
I(24,61): 0.07797098159790039	 ([classy][tony])
I(26,45): 0.07788658142089844	 ([homes][protection])
I(8,22): -0.07776212692260742	 ([godfather][suited])
I(4,39): 0.0776640772819519	 ([another][things])
I(2,62): -0.07761871814727783	 (["][soprano])
I(48,56): 0.07744717597961426	 ([short,][hold])
I(33,67): -0.07733994722366333	 ([guys][wife])
I(50,55): 0.07715415954589844	 ([mobs][series,])
I(15,46): 0.07703977823257446	 ([mafia,][money])
I(11,51): 0.07701808214187622	 ([dramatized][about.])
I(57,58): -0.07688820362091064	 ([back][sex])
I(3,43): -0.0767972469329834	 ([yet][topless])
I(27,41): 0.07669448852539062	 ([lake][back])
I(26,54): 0.07653933763504028	 ([homes][dominate])
I(7,13): -0.07648640871047974	 ([" the][extent])
I(3,45): 0.07622349262237549	 ([yet][protection])
I(1,56): -0.07617413997650146	 ([sopranos][hold])
I(7,19): 0.07583332061767578	 ([" the][takes])
I(11,63): 0.07576251029968262	 ([dramatized][( james])
I(55,66): -0.07571911811828613	 ([series,][head])
I(24,67): -0.07562726736068726	 ([classy][wife])
I(22,26): -0.07548308372497559	 ([suited][homes])
I(17,39): 0.0754544734954834	 ([sopranos][things])
I(24,53): -0.07541972398757935	 ([classy][characters])
I(24,63): -0.07541191577911377	 ([classy][( james])
I(29,44): -0.07516944408416748	 ([stakes][bars,])
I(5,57): -0.07516396045684814	 ([gift][back])
I(15,57): -0.07507610321044922	 ([mafia,][back])
I(3,7): 0.07503682374954224	 ([yet][" the])
I(8,58): -0.07493972778320312	 ([godfather][sex])
I(52,61): 0.07492619752883911	 ([colorful][tony])
I(21,33): 0.0747983455657959	 ([tack.][guys])
I(14,57): -0.0746462345123291	 ([glamorized][back])
I(46,47): 0.07451188564300537	 ([money][-])
I(44,54): -0.07448810338973999	 ([bars,][dominate])
I(18,21): 0.07428181171417236	 (["][tack.])
I(5,9): -0.07417964935302734	 ([gift]["])
I(5,27): -0.07404351234436035	 ([gift][lake])
I(10,37): 0.07387161254882812	 ([sequels,][management,])
I(13,21): 0.07381951808929443	 ([extent][tack.])
I(34,61): 0.07378160953521729	 ([goombahs,][tony])
I(16,42): -0.07367813587188721	 ([" the][trucks,])
I(13,39): 0.07359135150909424	 ([extent][things])
I(40,54): -0.07351523637771606	 ([fall][dominate])
I(14,64): 0.07349288463592529	 ([glamorized][gandolfini )])
I(9,60): -0.07338261604309082	 (["][violence.])
I(21,51): -0.07336348295211792	 ([tack.][about.])
I(28,66): 0.0731467604637146	 ([tahoe][head])
I(4,13): -0.07311886548995972	 ([another][extent])
I(5,44): 0.07307237386703491	 ([gift][bars,])
I(18,40): -0.07305681705474854	 (["][fall])
I(0,36): -0.0729668140411377	 ([though][waste])
I(35,43): 0.07296502590179443	 ([front][topless])
I(6,29): 0.07290768623352051	 ([megahit][stakes])
I(62,67): -0.07281887531280518	 ([soprano][wife])
I(12,55): 0.07274776697158813	 ([certain][series,])
I(27,59): -0.07269465923309326	 ([lake][graphic])
I(12,48): -0.07269459962844849	 ([certain][short,])
I(7,8): -0.07268953323364258	 ([" the][godfather])
I(16,37): -0.07266348600387573	 ([" the][management,])
I(6,35): 0.07266318798065186	 ([megahit][front])
I(22,52): -0.07262599468231201	 ([suited][colorful])
I(3,57): -0.07252919673919678	 ([yet][back])
I(19,64): 0.07250356674194336	 ([takes][gandolfini )])
I(38,69): 0.0724787712097168	 ([deal][children,])
Sum: -16.567527294158936
==================================================
