---------- Players ----------
Player 0: high
Player 1: expectations
Player 2: indie
Player 3: perused
Player 4: many
Player 5: thumbs
Player 6: reviews.
Player 7: then....
Player 8: here's
Player 9: additional
Player 10: ' two
Player 11: cents '
Player 12: already
Player 13: posted,
Player 14: excellent
Player 15: ' lost
Player 16: translation '
Player 17: review.
Player 18: premise :
Player 19: morgan
Player 20: ' stuck '
Player 21: dusty
Player 22: small
Player 23: town
Player 24: meets
Player 25: lovely
Player 26: scarlet
Player 27: working
Player 28: local
Player 29: supermarket.
Player 30: morgan
Player 31: help
Player 32: elevate
Player 33: lovely
Player 34: scarlet
Player 35: trailer
Player 36: trash
Player 37: life?
Player 38: realistic
Player 39: dialog?
Player 40: not.
Player 41: shopping
Player 42: target.
Player 43: first,
Player 44: freeman
Player 45: looks
Player 46: target
Player 47: interior
Player 48: he's
Player 49: walked
Player 50: harrods.
Player 51: then,
Player 52: he's
Player 53: bowled
Player 54: t - shirt
Player 55: rack
Player 56: confirming
Player 57: never
Player 58: store
Player 59: visited
Player 60: lovely
Player 61: scarlet.
Player 62: morgan
Player 63: detached
Player 64: aspects
Player 65: scarlet's
Player 66: reality
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.438591957092285	 ([high][expectations])
I(17,48): -0.08451986312866211	 ([review.][he's])
I(15,24): 0.084342360496521	 ([' lost][meets])
I(33,56): -0.08417534828186035	 ([lovely][confirming])
I(11,23): 0.08414483070373535	 ([cents '][town])
I(15,62): -0.08411848545074463	 ([' lost][morgan])
I(31,53): 0.08409565687179565	 ([help][bowled])
I(8,55): -0.0839727520942688	 ([here's][rack])
I(15,27): -0.08395087718963623	 ([' lost][working])
I(45,64): 0.08392620086669922	 ([looks][aspects])
I(24,50): 0.08392214775085449	 ([meets][harrods.])
I(33,45): -0.0838768482208252	 ([lovely][looks])
I(19,23): 0.08384501934051514	 ([morgan][town])
I(0,57): 0.08380007743835449	 ([high][never])
I(7,54): 0.08379852771759033	 ([then....][t - shirt])
I(14,32): -0.0836479663848877	 ([excellent][elevate])
I(21,36): -0.08361291885375977	 ([dusty][trash])
I(21,57): -0.0836021900177002	 ([dusty][never])
I(51,59): 0.08349943161010742	 ([then,][visited])
I(50,58): -0.08349180221557617	 ([harrods.][store])
I(26,64): 0.08334434032440186	 ([scarlet][aspects])
I(19,56): 0.0832449197769165	 ([morgan][confirming])
I(4,18): -0.0831902027130127	 ([many][premise :])
I(4,54): -0.08301448822021484	 ([many][t - shirt])
I(29,30): 0.08289182186126709	 ([supermarket.][morgan])
I(15,22): 0.08281457424163818	 ([' lost][small])
I(1,62): 0.08277153968811035	 ([expectations][morgan])
I(4,36): 0.08268594741821289	 ([many][trash])
I(26,55): 0.0826561450958252	 ([scarlet][rack])
I(11,58): 0.08238673210144043	 ([cents '][store])
I(15,42): 0.08168494701385498	 ([' lost][target.])
I(21,60): 0.08153462409973145	 ([dusty][lovely])
I(37,45): 0.08140993118286133	 ([life?][looks])
I(13,33): 0.08140277862548828	 ([posted,][lovely])
I(28,58): -0.08140265941619873	 ([local][store])
I(8,22): -0.08122068643569946	 ([here's][small])
I(2,34): 0.08105349540710449	 ([indie][scarlet])
I(13,20): -0.0808032751083374	 ([posted,][' stuck '])
I(17,26): 0.08063554763793945	 ([review.][scarlet])
I(30,35): -0.08047282695770264	 ([morgan][trailer])
I(12,21): 0.08031678199768066	 ([already][dusty])
I(18,32): -0.08029460906982422	 ([premise :][elevate])
I(24,61): 0.08019495010375977	 ([meets][scarlet.])
I(21,42): -0.08002281188964844	 ([dusty][target.])
I(41,57): 0.07992899417877197	 ([shopping][never])
I(28,40): -0.07984209060668945	 ([local][not.])
I(32,47): 0.07959020137786865	 ([elevate][interior])
I(37,38): -0.07956510782241821	 ([life?][realistic])
I(24,32): 0.0794370174407959	 ([meets][elevate])
I(19,50): -0.07941997051239014	 ([morgan][harrods.])
I(39,44): 0.07932031154632568	 ([dialog?][freeman])
I(55,56): 0.07922744750976562	 ([rack][confirming])
I(9,62): -0.07902646064758301	 ([additional][morgan])
I(1,14): 0.07891011238098145	 ([expectations][excellent])
I(15,65): -0.07881820201873779	 ([' lost][scarlet's])
I(5,64): -0.07855439186096191	 ([thumbs][aspects])
I(51,65): -0.07842069864273071	 ([then,][scarlet's])
I(6,34): 0.07826042175292969	 ([reviews.][scarlet])
I(14,50): 0.07825207710266113	 ([excellent][harrods.])
I(26,48): 0.07821452617645264	 ([scarlet][he's])
I(16,54): -0.07811009883880615	 ([translation '][t - shirt])
I(11,13): 0.07800745964050293	 ([cents '][posted,])
I(48,65): -0.07784157991409302	 ([he's][scarlet's])
I(10,31): -0.07783359289169312	 ([' two][help])
I(31,54): -0.07769674062728882	 ([help][t - shirt])
I(23,49): -0.07747340202331543	 ([town][walked])
I(57,58): 0.07743698358535767	 ([never][store])
I(43,57): 0.07740628719329834	 ([first,][never])
I(22,37): -0.07733756303787231	 ([small][life?])
I(27,66): 0.07733333110809326	 ([working][reality])
I(3,64): -0.07731223106384277	 ([perused][aspects])
I(41,64): 0.07707953453063965	 ([shopping][aspects])
I(23,61): 0.07702314853668213	 ([town][scarlet.])
I(1,49): 0.07690954208374023	 ([expectations][walked])
I(43,63): 0.07679867744445801	 ([first,][detached])
I(20,61): -0.07676351070404053	 ([' stuck '][scarlet.])
I(50,57): 0.07666957378387451	 ([harrods.][never])
I(9,12): -0.07662200927734375	 ([additional][already])
I(34,53): -0.07652592658996582	 ([scarlet][bowled])
I(27,56): -0.07632994651794434	 ([working][confirming])
I(5,38): -0.07624697685241699	 ([thumbs][realistic])
I(4,39): -0.07622742652893066	 ([many][dialog?])
I(45,65): -0.07614833116531372	 ([looks][scarlet's])
I(11,53): -0.07611918449401855	 ([cents '][bowled])
I(42,64): 0.07597565650939941	 ([target.][aspects])
I(4,56): -0.07594501972198486	 ([many][confirming])
I(18,55): -0.07572948932647705	 ([premise :][rack])
I(13,42): -0.07555830478668213	 ([posted,][target.])
I(30,44): -0.07553720474243164	 ([morgan][freeman])
I(44,65): 0.07550960779190063	 ([freeman][scarlet's])
I(7,18): -0.07547938823699951	 ([then....][premise :])
I(16,57): 0.07547688484191895	 ([translation '][never])
I(11,16): -0.07546460628509521	 ([cents '][translation '])
I(20,32): 0.0753929615020752	 ([' stuck '][elevate])
I(35,44): 0.07524645328521729	 ([trailer][freeman])
I(49,62): 0.07523560523986816	 ([walked][morgan])
I(24,41): 0.07518672943115234	 ([meets][shopping])
I(0,31): 0.07512128353118896	 ([high][help])
I(8,59): 0.07510900497436523	 ([here's][visited])
I(28,62): -0.07505273818969727	 ([local][morgan])
I(32,52): 0.0749967098236084	 ([elevate][he's])
I(11,12): 0.07486653327941895	 ([cents '][already])
I(48,63): -0.07465338706970215	 ([he's][detached])
I(17,59): -0.07456517219543457	 ([review.][visited])
I(17,38): -0.07448625564575195	 ([review.][realistic])
I(12,59): -0.07443976402282715	 ([already][visited])
I(24,36): -0.07414627075195312	 ([meets][trash])
I(13,38): -0.07392680644989014	 ([posted,][realistic])
I(36,64): 0.07377052307128906	 ([trash][aspects])
I(18,50): -0.07366108894348145	 ([premise :][harrods.])
I(24,55): 0.07347190380096436	 ([meets][rack])
I(32,62): 0.07330763339996338	 ([elevate][morgan])
I(43,54): -0.07325100898742676	 ([first,][t - shirt])
I(31,55): 0.0731772780418396	 ([help][rack])
I(30,53): -0.07313764095306396	 ([morgan][bowled])
I(3,26): 0.07310152053833008	 ([perused][scarlet])
I(13,47): -0.07306802272796631	 ([posted,][interior])
I(12,35): 0.0730440616607666	 ([already][trailer])
I(38,63): 0.07298946380615234	 ([realistic][detached])
I(49,51): -0.0729832649230957	 ([walked][then,])
I(19,31): 0.07296830415725708	 ([morgan][help])
I(2,21): -0.07294940948486328	 ([indie][dusty])
I(44,53): 0.07284557819366455	 ([freeman][bowled])
I(30,61): -0.07280302047729492	 ([morgan][scarlet.])
I(1,19): 0.0727994441986084	 ([expectations][morgan])
I(30,52): -0.07270514965057373	 ([morgan][he's])
I(5,16): -0.07267916202545166	 ([thumbs][translation '])
I(9,55): -0.07265245914459229	 ([additional][rack])
I(5,10): -0.07263624668121338	 ([thumbs][' two])
I(0,59): -0.07258224487304688	 ([high][visited])
I(38,51): 0.07252848148345947	 ([realistic][then,])
I(31,39): -0.07251936197280884	 ([help][dialog?])
I(15,43): 0.0724945068359375	 ([' lost][first,])
I(8,49): 0.07246148586273193	 ([here's][walked])
I(19,49): 0.07223653793334961	 ([morgan][walked])
I(14,42): 0.0720980167388916	 ([excellent][target.])
I(18,62): -0.07202434539794922	 ([premise :][morgan])
I(15,50): -0.07175958156585693	 ([' lost][harrods.])
I(3,34): 0.07172346115112305	 ([perused][scarlet])
I(41,48): 0.07161402702331543	 ([shopping][he's])
I(26,52): 0.0715564489364624	 ([scarlet][he's])
I(12,58): -0.07154035568237305	 ([already][store])
I(57,64): 0.07134205102920532	 ([never][aspects])
I(4,26): -0.07118391990661621	 ([many][scarlet])
I(11,48): -0.07107925415039062	 ([cents '][he's])
I(18,51): 0.07099723815917969	 ([premise :][then,])
I(39,51): -0.07097864151000977	 ([dialog?][then,])
I(32,50): 0.07069921493530273	 ([elevate][harrods.])
I(10,19): 0.07068836688995361	 ([' two][morgan])
I(15,37): -0.07067883014678955	 ([' lost][life?])
I(18,22): -0.07065987586975098	 ([premise :][small])
I(22,42): 0.07043099403381348	 ([small][target.])
I(18,58): 0.0704190731048584	 ([premise :][store])
I(46,54): -0.07040619850158691	 ([target][t - shirt])
I(35,38): -0.07036447525024414	 ([trailer][realistic])
I(11,55): -0.07024896144866943	 ([cents '][rack])
I(52,65): 0.06990325450897217	 ([he's][scarlet's])
I(12,34): 0.0698387622833252	 ([already][scarlet])
I(19,44): -0.0696868896484375	 ([morgan][freeman])
I(50,59): 0.0695573091506958	 ([harrods.][visited])
I(31,34): 0.06949061155319214	 ([help][scarlet])
Sum: -4.189202129840851
==================================================
