---------- AND Interactions ----------
I(43,45): 3.278555393218994	 ([loaded,][ironic])
I(1,26): 0.12626433372497559	 ([preminger's][representation,])
I(9,58): 0.12567228078842163	 ([unsung][packed])
I(12,15): 0.12564706802368164	 ([lack][hysteria,])
I(1,11): 0.12552380561828613	 ([preminger's][genre.])
I(4,15): 0.12539386749267578	 ([cycle][hysteria,])
I(17,31): 0.12528929114341736	 ([seemed][austere,])
I(12,48): 0.1247006356716156	 ([lack][one])
I(2,10): -0.12428724765777588	 ([dana][jewels])
I(7,35): -0.12392759323120117	 ([among][startlingly])
I(17,58): 0.12390285730361938	 ([seemed][packed])
I(24,33): -0.12358516454696655	 ([identity,][style])
I(34,58): 0.12315595149993896	 ([seem][packed])
I(29,49): 0.1230069100856781	 ([psychological][cruellest])
I(12,50): 0.12300607562065125	 ([lack][hollywood])
I(29,47): -0.12288913130760193	 ([psychological][ending])
I(25,52): -0.12283056974411011	 ([masculinity][brilliant])
I(23,50): -0.1228184700012207	 ([play][hollywood])
I(1,8): 0.12255066633224487	 ([preminger's][( largely )])
I(30,34): -0.12245714664459229	 ([tenets,][seem])
I(37,53): 0.12181448936462402	 ([today,][level])
I(5,18): -0.12176550924777985	 ([films][place])
I(2,58): -0.1215817779302597	 ([dana][packed])
I(21,59): -0.12153857946395874	 ([imagery,][double - edged])
I(23,44): 0.12149167060852051	 ([play][brutal])
I(24,35): 0.12095677852630615	 ([identity,][startlingly])
I(10,29): -0.12077358365058899	 ([jewels][psychological])
I(19,47): -0.1203533411026001	 ([time,][ending])
I(36,47): -0.1202692985534668	 ([modern][ending])
I(16,59): 0.12024486064910889	 ([may][double - edged])
I(40,46): -0.11992901563644409	 ([lucid][' happy '])
I(8,13): 0.11959171295166016	 ([( largely )][paranoia,])
I(9,10): 0.119590163230896	 ([unsung][jewels])
I(2,42): -0.11955034732818604	 ([dana][film])
I(25,47): -0.11942118406295776	 ([masculinity][ending])
I(24,58): 0.11904352903366089	 ([identity,][packed])
I(26,60): 0.11896365880966187	 ([representation,][dialogue.])
I(46,60): -0.1188988983631134	 ([' happy '][dialogue.])
I(7,40): -0.1186906099319458	 ([among][lucid])
I(3,59): -0.11852383613586426	 ([andrews][double - edged])
I(3,53): -0.11833590269088745	 ([andrews][level])
I(14,32): -0.11831682920455933	 ([misogyny][geometrical])
I(0,49): -0.11781984567642212	 ([otto][cruellest])
I(20,58): 0.11751729249954224	 ([clear - eyed][packed])
I(32,50): -0.11739850044250488	 ([geometrical][hollywood])
I(44,48): 0.1173856258392334	 ([brutal][one])
I(1,57): 0.11736178398132324	 ([preminger's][tense,])
I(13,27): 0.11712479591369629	 ([paranoia,][subversion])
I(45,53): 0.11697667837142944	 ([ironic][level])
I(31,56): -0.11687353253364563	 ([austere,][well,])
I(54,60): -0.11675095558166504	 ([entertaining][dialogue.])
I(9,29): -0.11675003170967102	 ([unsung][psychological])
I(38,50): -0.11673849821090698	 ([similar][hollywood])
I(5,25): -0.11672663688659668	 ([films][masculinity])
I(41,46): -0.11650794744491577	 ([ironies][' happy '])
I(20,48): -0.116324782371521	 ([clear - eyed][one])
I(16,44): -0.11612391471862793	 ([may][brutal])
I(54): -0.11610223352909088	 ([entertaining])
I(10,38): -0.11593854427337646	 ([jewels][similar])
I(4,7): -0.11570417881011963	 ([cycle][among])
I(55,59): 0.11570322513580322	 ([thriller][double - edged])
I(25,41): 0.11558061838150024	 ([masculinity][ironies])
I(53,56): 0.11551898717880249	 ([level][well,])
I(21,43): 0.11543285846710205	 ([imagery,][loaded,])
I(22,57): -0.11517882347106934	 ([complex][tense,])
I(34,40): -0.11501634120941162	 ([seem][lucid])
I(26,28): -0.1149059534072876	 ([representation,][traditional])
I(9,33): -0.11480391025543213	 ([unsung][style])
I(16,57): 0.11457276344299316	 ([may][tense,])
I(21,32): -0.11412215232849121	 ([imagery,][geometrical])
I(12,43): 0.11380383372306824	 ([lack][loaded,])
I(27,59): -0.1135711669921875	 ([subversion][double - edged])
I(9,20): -0.11334240436553955	 ([unsung][clear - eyed])
I(5,16): 0.11276179552078247	 ([films][may])
I(29,38): 0.11256983876228333	 ([psychological][similar])
I(9,41): -0.11229836940765381	 ([unsung][ironies])
I(24,34): -0.11208420991897583	 ([identity,][seem])
I(24,46): -0.11174076795578003	 ([identity,][' happy '])
I(16,58): 0.11149527132511139	 ([may][packed])
I(34,60): 0.11110833287239075	 ([seem][dialogue.])
I(13,28): -0.11097955703735352	 ([paranoia,][traditional])
I(29,31): 0.11097867786884308	 ([psychological][austere,])
I(43,48): 0.1106962263584137	 ([loaded,][one])
I(50,59): -0.11059588193893433	 ([hollywood][double - edged])
I(9,54): -0.11058604717254639	 ([unsung][entertaining])
I(20,59): -0.11044102907180786	 ([clear - eyed][double - edged])
I(21,27): -0.11042070388793945	 ([imagery,][subversion])
I(24,36): -0.1101534366607666	 ([identity,][modern])
I(56,60): 0.10974529385566711	 ([well,][dialogue.])
I(26,38): -0.10919272899627686	 ([representation,][similar])
I(7,16): 0.1087334156036377	 ([among][may])
I(18,41): 0.10872811079025269	 ([place][ironies])
I(26,48): -0.10820358991622925	 ([representation,][one])
I(25,54): -0.108046755194664	 ([masculinity][entertaining])
I(11,28): -0.10782802104949951	 ([genre.][traditional])
I(19,35): 0.10744833946228027	 ([time,][startlingly])
I(21,46): -0.10744726657867432	 ([imagery,][' happy '])
I(22,36): 0.10724771022796631	 ([complex][modern])
I(4,28): -0.10721838474273682	 ([cycle][traditional])
I(48,56): 0.10714668035507202	 ([one][well,])
I(17,40): 0.10686683654785156	 ([seemed][lucid])
I(47,53): -0.10672283172607422	 ([ending][level])
I(23,43): 0.10666787624359131	 ([play][loaded,])
I(39,54): -0.10663782060146332	 ([melville.][entertaining])
I(7,39): -0.10592973232269287	 ([among][melville.])
I(9,56): 0.10572230815887451	 ([unsung][well,])
I(34,57): -0.10534119606018066	 ([seem][tense,])
I(0,46): -0.10527122020721436	 ([otto][' happy '])
I(1,45): -0.10498577356338501	 ([preminger's][ironic])
I(10,27): -0.10460174083709717	 ([jewels][subversion])
I(19,58): 0.10414189100265503	 ([time,][packed])
I(12,32): 0.10375857353210449	 ([lack][geometrical])
I(6,37): -0.10366761684417725	 ([noirs][today,])
I(5,60): 0.10365015268325806	 ([films][dialogue.])
I(7,46): -0.10349315404891968	 ([among][' happy '])
I(16,41): 0.10347849130630493	 ([may][ironies])
I(56,59): 0.10341483354568481	 ([well,][double - edged])
I(7,41): -0.10334199666976929	 ([among][ironies])
I(53,59): -0.10322308540344238	 ([level][double - edged])
I(12,41): 0.10318544507026672	 ([lack][ironies])
I(39,58): -0.10316348075866699	 ([melville.][packed])
I(42,53): 0.10316306352615356	 ([film][level])
I(12,18): -0.10301616787910461	 ([lack][place])
I(14,17): 0.10293608903884888	 ([misogyny][seemed])
I(7,36): -0.1028670072555542	 ([among][modern])
I(42,54): -0.10284966230392456	 ([film][entertaining])
I(13,26): 0.10258978605270386	 ([paranoia,][representation,])
I(40,55): 0.10232675075531006	 ([lucid][thriller])
I(9,26): -0.10210287570953369	 ([unsung][representation,])
I(8,50): -0.10204899311065674	 ([( largely )][hollywood])
I(17,19): 0.10189485549926758	 ([seemed][time,])
I(22,35): 0.1018524169921875	 ([complex][startlingly])
I(38,55): 0.1017160415649414	 ([similar][thriller])
I(5,52): 0.10160994529724121	 ([films][brilliant])
I(32,48): -0.10157591104507446	 ([geometrical][one])
I(34,36): 0.10153520107269287	 ([seem][modern])
I(25,33): -0.10136353969573975	 ([masculinity][style])
I(24,59): -0.10132378339767456	 ([identity,][double - edged])
I(19,60): 0.10085785388946533	 ([time,][dialogue.])
I(13,53): 0.10032331943511963	 ([paranoia,][level])
I(16,48): 0.10029458999633789	 ([may][one])
I(4,43): -0.10000544786453247	 ([cycle][loaded,])
I(24,27): 0.09996926784515381	 ([identity,][subversion])
I(28,54): 0.09986431896686554	 ([traditional][entertaining])
I(27,33): 0.09969073534011841	 ([subversion][style])
I(12,55): 0.09966111183166504	 ([lack][thriller])
I(22,49): -0.09942424297332764	 ([complex][cruellest])
I(17,57): -0.09882247447967529	 ([seemed][tense,])
I(48,52): 0.09864461421966553	 ([one][brilliant])
I(14,57): 0.09812617301940918	 ([misogyny][tense,])
I(5,26): 0.09801757335662842	 ([films][representation,])
I(14,47): 0.09792298078536987	 ([misogyny][ending])
I(7,32): -0.09769397974014282	 ([among][geometrical])
I(29,59): -0.09761378169059753	 ([psychological][double - edged])
I(7,23): 0.09758281707763672	 ([among][play])
I(22,32): 0.0975189208984375	 ([complex][geometrical])
I(2,7): -0.09751047194004059	 ([dana][among])
I(18,45): 0.09679168462753296	 ([place][ironic])
I(29,57): -0.09669637680053711	 ([psychological][tense,])
I(9,35): -0.09639859199523926	 ([unsung][startlingly])
I(35,41): -0.09596872329711914	 ([startlingly][ironies])
I(51,54): 0.09576988220214844	 ([history.][entertaining])
I(22,55): -0.09551680088043213	 ([complex][thriller])
I(25,29): 0.09547236561775208	 ([masculinity][psychological])
I(6,12): 0.0953352153301239	 ([noirs][lack])
I(13,21): 0.09526228904724121	 ([paranoia,][imagery,])
I(24,48): -0.09496480226516724	 ([identity,][one])
I(5,27): -0.09457559883594513	 ([films][subversion])
I(46,55): -0.09412890672683716	 ([' happy '][thriller])
I(25,45): -0.09395378828048706	 ([masculinity][ironic])
I(8,30): -0.09387814998626709	 ([( largely )][tenets,])
I(18,27): 0.09376239776611328	 ([place][subversion])
I(12,28): 0.09372636675834656	 ([lack][traditional])
I(16,21): 0.0933154970407486	 ([may][imagery,])
I(11,27): -0.09291708469390869	 ([genre.][subversion])
I(25,48): -0.09289181232452393	 ([masculinity][one])
I(54,59): -0.09271854162216187	 ([entertaining][double - edged])
I(19,36): -0.09263849258422852	 ([time,][modern])
I(38,45): 0.09244567155838013	 ([similar][ironic])
I(34,46): -0.09221392869949341	 ([seem][' happy '])
I(8,41): -0.09218841791152954	 ([( largely )][ironies])
I(14,27): 0.09207886457443237	 ([misogyny][subversion])
I(12,46): 0.09196743369102478	 ([lack][' happy '])
I(11,21): -0.09192383289337158	 ([genre.][imagery,])
I(3,24): -0.09159749746322632	 ([andrews][identity,])
I(21,48): 0.09141111373901367	 ([imagery,][one])
I(1,17): -0.09140777587890625	 ([preminger's][seemed])
I(37,39): 0.09121310710906982	 ([today,][melville.])
I(6,45): -0.09098231792449951	 ([noirs][ironic])
I(23,24): 0.09085100889205933	 ([play][identity,])
I(27,41): -0.09023571014404297	 ([subversion][ironies])
I(19,59): -0.08997565507888794	 ([time,][double - edged])
I(3,11): -0.08997452259063721	 ([andrews][genre.])
I(10,53): 0.08940756320953369	 ([jewels][level])
I(25,46): -0.08902347087860107	 ([masculinity][' happy '])
I(11,16): -0.0888441801071167	 ([genre.][may])
I(14,22): 0.08861440420150757	 ([misogyny][complex])
I(1,13): 0.08844184875488281	 ([preminger's][paranoia,])
I(7,38): -0.08789443969726562	 ([among][similar])
I(22,46): -0.08788424730300903	 ([complex][' happy '])
I(28,33): 0.08766716718673706	 ([traditional][style])
I(34,38): 0.08648854494094849	 ([seem][similar])
I(24,28): -0.08648121356964111	 ([identity,][traditional])
I(28,57): -0.08644413948059082	 ([traditional][tense,])
I(45,49): -0.0860564112663269	 ([ironic][cruellest])
I(4,18): 0.08577585220336914	 ([cycle][place])
I(32,53): -0.08571499586105347	 ([geometrical][level])
I(7,54): 0.08529378473758698	 ([among][entertaining])
I(3,56): 0.08528858423233032	 ([andrews][well,])
I(5,29): 0.08525653183460236	 ([films][psychological])
I(16,23): 0.08521860837936401	 ([may][play])
I(23,48): 0.08505213260650635	 ([play][one])
I(7,37): -0.08488023281097412	 ([among][today,])
I(19,32): -0.0843961238861084	 ([time,][geometrical])
I(9,55): -0.08431857824325562	 ([unsung][thriller])
I(43,59): 0.08424729108810425	 ([loaded,][double - edged])
I(8,16): 0.08414863049983978	 ([( largely )][may])
I(19,54): -0.08372974395751953	 ([time,][entertaining])
I(32,54): -0.08341799676418304	 ([geometrical][entertaining])
I(18,50): -0.0831829309463501	 ([place][hollywood])
I(19,41): -0.08282458782196045	 ([time,][ironies])
I(8,33): 0.08258438110351562	 ([( largely )][style])
I(38,48): -0.08239030838012695	 ([similar][one])
I(26,29): 0.08237096667289734	 ([representation,][psychological])
I(1,38): 0.08222466707229614	 ([preminger's][similar])
Sum: -3.701700448989868
==================================================
