---------- Players ----------
Player 0: police
Player 1: officer
Player 2: ( robert
Player 3: forster )
Player 4: crime
Player 5: ridden
Player 6: city
Player 7: wife
Player 8: attacked
Player 9: young
Player 10: son
Player 11: killed
Player 12: dares
Player 13: stand
Player 14: thug
Player 15: petrol
Player 16: station.
Player 17: murderers
Player 18: get
Player 19: scot - free
Player 20: thanks
Player 21: corrupt
Player 22: judge
Player 23: jailed
Player 24: 30
Player 25: days
Player 26: contempt
Player 27: court,
Player 28: decides
Player 29: take
Player 30: matters
Player 31: hands
Player 32: joining
Player 33: group
Player 34: vigilantes
Player 35: led
Player 36: grizzled
Player 37: looking
Player 38: fred
Player 39: williamson.
Player 40: robin
Player 41: hood
Player 42: types
Player 43: sort
Player 44: criminal
Player 45: law
Player 46: unwilling
Player 47: prosecute,
Player 48: help
Player 49: attempts
Player 50: track
Player 51: wronged
Player 52: him..
Player 53: film
Player 54: nothing
Player 55: big
Player 56: bag
Player 57: o'clich
Player 58: s.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.190457344055176	 ([( robert][forster )])
I(6,25): 0.09511047601699829	 ([city][days])
I(21,33): -0.09510767459869385	 ([corrupt][group])
I(20,51): -0.09495550394058228	 ([thanks][wronged])
I(33,57): -0.09484195709228516	 ([group][o'clich])
I(23,58): 0.0945502519607544	 ([jailed][s.])
I(31,52): 0.0945313572883606	 ([hands][him..])
I(3,30): 0.0945119857788086	 ([forster )][matters])
I(9,50): -0.09443199634552002	 ([young][track])
I(45,46): -0.09429895877838135	 ([law][unwilling])
I(2,28): 0.09410083293914795	 ([( robert][decides])
I(6,13): -0.09395164251327515	 ([city][stand])
I(29,44): -0.0937085747718811	 ([take][criminal])
I(1,46): -0.09362196922302246	 ([officer][unwilling])
I(36,48): -0.0933685302734375	 ([grizzled][help])
I(6,54): -0.09308749437332153	 ([city][nothing])
I(16,50): 0.09298384189605713	 ([station.][track])
I(41,56): 0.09291267395019531	 ([hood][bag])
I(15,45): -0.0928955078125	 ([petrol][law])
I(15,33): -0.09282243251800537	 ([petrol][group])
I(42,55): 0.09257698059082031	 ([types][big])
I(12,52): -0.09240353107452393	 ([dares][him..])
I(23,56): 0.09221309423446655	 ([jailed][bag])
I(12,55): -0.09203368425369263	 ([dares][big])
I(9,51): -0.09190511703491211	 ([young][wronged])
I(42,58): 0.09186053276062012	 ([types][s.])
I(20,24): 0.09171915054321289	 ([thanks][30])
I(2,11): -0.09164369106292725	 ([( robert][killed])
I(2,43): 0.09152013063430786	 ([( robert][sort])
I(3,47): -0.09150725603103638	 ([forster )][prosecute,])
I(20,39): 0.09150427579879761	 ([thanks][williamson.])
I(14,55): -0.0914505124092102	 ([thug][big])
I(4,53): -0.0914156436920166	 ([crime][film])
I(24,52): 0.09127771854400635	 ([30][him..])
I(7,25): -0.09125298261642456	 ([wife][days])
I(2,26): 0.09115219116210938	 ([( robert][contempt])
I(15,47): 0.09087324142456055	 ([petrol][prosecute,])
I(20,43): 0.09080737829208374	 ([thanks][sort])
I(25,45): 0.09079885482788086	 ([days][law])
I(13,55): 0.09078043699264526	 ([stand][big])
I(2,48): 0.09075397253036499	 ([( robert][help])
I(11,20): -0.09070765972137451	 ([killed][thanks])
I(1,51): 0.08994805812835693	 ([officer][wronged])
I(40,56): 0.08990776538848877	 ([robin][bag])
I(20,31): 0.0899006724357605	 ([thanks][hands])
I(55,58): 0.08963078260421753	 ([big][s.])
I(29,40): 0.08931589126586914	 ([take][robin])
I(4,38): -0.08883213996887207	 ([crime][fred])
I(29,41): -0.08859097957611084	 ([take][hood])
I(1,55): -0.08810824155807495	 ([officer][big])
I(6,38): 0.08800715208053589	 ([city][fred])
I(12,34): 0.08787548542022705	 ([dares][vigilantes])
I(18,27): -0.08784711360931396	 ([get][court,])
I(28,58): 0.08774387836456299	 ([decides][s.])
I(1,3): 0.08769845962524414	 ([officer][forster )])
I(8,46): -0.08766365051269531	 ([attacked][unwilling])
I(5,28): -0.08765435218811035	 ([ridden][decides])
I(0,24): -0.08751058578491211	 ([police][30])
I(51,53): 0.08728373050689697	 ([wronged][film])
I(4,46): -0.0871967077255249	 ([crime][unwilling])
I(1,47): -0.08708465099334717	 ([officer][prosecute,])
I(5,6): -0.08701318502426147	 ([ridden][city])
I(13,47): -0.08656620979309082	 ([stand][prosecute,])
I(8,15): -0.08606886863708496	 ([attacked][petrol])
I(40,46): 0.08597934246063232	 ([robin][unwilling])
I(6,56): -0.08597564697265625	 ([city][bag])
I(13,49): -0.08532309532165527	 ([stand][attempts])
I(2,53): -0.08511388301849365	 ([( robert][film])
I(5,42): 0.08504736423492432	 ([ridden][types])
I(15,46): 0.08473920822143555	 ([petrol][unwilling])
I(5,52): 0.08442378044128418	 ([ridden][him..])
I(34,54): 0.0841752290725708	 ([vigilantes][nothing])
I(25,52): 0.08393663167953491	 ([days][him..])
I(46,50): 0.08391588926315308	 ([unwilling][track])
I(25,49): -0.08369219303131104	 ([days][attempts])
I(14,54): -0.08328700065612793	 ([thug][nothing])
I(51,56): -0.08301156759262085	 ([wronged][bag])
I(42,50): 0.08245539665222168	 ([types][track])
I(24,30): 0.08234906196594238	 ([30][matters])
I(0,22): 0.0821847915649414	 ([police][judge])
I(3,44): 0.08201456069946289	 ([forster )][criminal])
I(1,22): -0.08201086521148682	 ([officer][judge])
I(1,52): -0.081717848777771	 ([officer][him..])
I(20,58): 0.08162295818328857	 ([thanks][s.])
I(38,50): 0.08160877227783203	 ([fred][track])
I(27,45): 0.08155333995819092	 ([court,][law])
I(28,56): -0.08123308420181274	 ([decides][bag])
I(50,57): 0.08119857311248779	 ([track][o'clich])
I(31,40): 0.08111518621444702	 ([hands][robin])
I(18,44): -0.08110511302947998	 ([get][criminal])
I(37,57): -0.08035433292388916	 ([looking][o'clich])
I(32,38): -0.08024424314498901	 ([joining][fred])
I(31,38): 0.08019322156906128	 ([hands][fred])
I(32,33): 0.08007395267486572	 ([joining][group])
I(3,11): 0.08005189895629883	 ([forster )][killed])
I(4,18): -0.08002364635467529	 ([crime][get])
I(13,29): -0.07987534999847412	 ([stand][take])
Sum: -61.019957184791565
==================================================
